average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
4597000,2020-12-10,4597000,4597000,1,1,10000043,53488,2021-06-18T11:01:58Z
3990000,2020-12-10,3990000,3990000,1,1,10000043,53491,2021-06-18T11:01:58Z
5000000,2020-12-10,5000000,5000000,2,2,10000043,53493,2021-06-18T11:01:58Z
1500000,2020-12-10,1500000,1500000,1,1,10000043,53494,2021-06-18T11:01:58Z
6799666.67,2020-12-10,7399000,6500000,3,3,10000043,53508,2021-06-18T11:01:58Z
3646500,2020-12-10,7399000,2850000,6,6,10000043,53512,2021-06-18T11:01:58Z
4602500,2020-12-10,7505000,1700000,4,4,10000043,53513,2021-06-18T11:01:58Z
12000000,2020-12-10,12000000,12000000,1,1,10000043,53537,2021-06-18T11:01:58Z
114900000,2020-12-10,114900000,114900000,1,1,10000043,53705,2021-06-18T11:01:58Z
434900000,2020-12-10,434900000,434900000,1,1,10000043,53709,2021-06-18T11:01:58Z
105300,2020-12-10,150000,105200,131,488,10000043,53977,2021-06-18T11:01:58Z
488700,2020-12-10,488700,488700,51,115,10000043,53983,2021-06-18T11:01:58Z
351400,2020-12-10,524500,350500,99,302,10000043,53984,2021-06-18T11:01:58Z
176973.08,2020-12-10,177000,175100,39,52,10000043,53987,2021-06-18T11:01:58Z
33160,2020-12-10,33160,33160,1,1,10000043,54161,2021-06-18T11:01:58Z
106695.45,2020-12-10,147400,40010,67,99,10000043,54291,2021-06-18T11:01:58Z
42501.07,2020-12-10,88850,29020,16,29,10000043,54292,2021-06-18T11:01:58Z
26993.2,2020-12-10,27690,688.9,15,34,10000043,54293,2021-06-18T11:01:58Z
8215.17,2020-12-10,8700,3816,15,23,10000043,54294,2021-06-18T11:01:58Z
21741.06,2020-12-10,29500,1811,16,17,10000043,54295,2021-06-18T11:01:58Z
58127.59,2020-12-10,69990,5.55,3,6,10000043,54320,2021-06-18T11:01:58Z
48341,2020-12-10,143000,1011.5,3,3,10000043,54322,2021-06-18T11:01:58Z
95433,2020-12-10,143000,299,3,3,10000043,54327,2021-06-18T11:01:58Z
89999.9,2020-12-10,179800,199.8,2,2,10000043,54328,2021-06-18T11:01:58Z
10000000,2020-12-10,10000000,10000000,1,1,10000043,54439,2021-06-18T11:01:58Z
45000000,2020-12-10,45000000,45000000,1,1,10000043,54559,2021-06-18T11:01:58Z
506.6,2020-12-10,506.6,506.6,3,900,10000043,54564,2021-06-18T11:01:58Z
37672,2020-12-10,37680,37670,5,5,10000043,54714,2021-06-18T11:01:58Z
77000000,2020-12-10,77000000,77000000,1,1,10000043,54731,2021-06-18T11:01:58Z
187300000,2020-12-10,187300000,187300000,1,1,10000043,54732,2021-06-18T11:01:58Z
534900000,2020-12-10,534900000,534900000,1,1,10000043,54733,2021-06-18T11:01:58Z
60000000,2020-12-10,60000000,60000000,1,1,10000043,54739,2021-06-18T11:01:58Z
349000000,2020-12-10,349000000,349000000,1,1,10000043,54752,2021-06-18T11:01:58Z
26800,2020-12-10,26800,26800,2,2200,10000043,54769,2021-06-18T11:01:58Z
5400,2020-12-10,5400,5400,1,200,10000043,54770,2021-06-18T11:01:58Z
19370,2020-12-10,19370,19370,4,2200,10000043,54771,2021-06-18T11:01:58Z
19970,2020-12-10,19970,19970,1,200,10000043,54772,2021-06-18T11:01:58Z
36990,2020-12-10,36990,36990,4,1401,10000043,54773,2021-06-18T11:01:58Z
4603,2020-12-10,4603,4603,1,397,10000043,54774,2021-06-18T11:01:58Z
194900,2020-12-10,194900,194900,1,400,10000043,54782,2021-06-18T11:01:58Z
180000,2020-12-10,180000,180000,1,400,10000043,54783,2021-06-18T11:01:58Z
31950,2020-12-10,31950,31950,5,5,10000043,54830,2021-06-18T11:01:58Z
1001,2020-12-10,1001,1001,1,1,10000043,54943,2021-06-18T11:01:58Z
70400.33,2020-12-10,190200,10500.5,3,3,10000043,54944,2021-06-18T11:01:58Z
6285.71,2020-12-10,19500,1000,7,7,10000043,54948,2021-06-18T11:01:58Z
50833.33,2020-12-10,300000,1000,6,6,10000043,54949,2021-06-18T11:01:58Z
199300,2020-12-10,199300,199300,1,1,10000043,54968,2021-06-18T11:01:58Z
2190,2020-12-10,2190,2190,1,246,10000043,54970,2021-06-18T11:01:58Z
1333,2020-12-10,1333,1333,1,591,10000043,54971,2021-06-18T11:01:58Z
1227,2020-12-10,1227,1227,1,498,10000043,54972,2021-06-18T11:01:58Z
85810000,2020-12-10,85810000,85810000,1,1,10000043,54975,2021-06-18T11:01:58Z
8000000,2020-12-10,8000000,8000000,1,1,10000043,55299,2021-06-18T11:01:58Z
24372500,2020-12-10,24500000,24000000,4,4,10000043,55300,2021-06-18T11:01:58Z
224065.25,2020-12-10,300000,1261,4,4,10000043,55303,2021-06-18T11:01:58Z
1252,2020-12-10,1252,1252,1,1,10000043,55304,2021-06-18T11:01:58Z
1251,2020-12-10,1251,1251,1,1,10000043,55305,2021-06-18T11:01:58Z
600625,2020-12-10,1200000,1250,2,2,10000043,55306,2021-06-18T11:01:58Z
12610,2020-12-10,12610,12610,1,1,10000043,55308,2021-06-18T11:01:58Z
4500000,2020-12-10,4500000,4500000,1,1,10000043,55309,2021-06-18T11:01:58Z
1535000,2020-12-10,2570000,500000,2,2,10000043,55310,2021-06-18T11:01:58Z
2444500,2020-12-10,2490000,2399000,2,2,10000043,55311,2021-06-18T11:01:58Z
5075000,2020-12-10,5940000,4210000,2,2,10000043,55312,2021-06-18T11:01:58Z
16570000,2020-12-10,16570000,16570000,1,1,10000043,55314,2021-06-18T11:01:58Z
623333.33,2020-12-10,1470000,200000,2,3,10000043,55317,2021-06-18T11:01:58Z
12630,2020-12-10,12630,12630,2,2,10000043,55319,2021-06-18T11:01:58Z
38000000,2020-12-10,38000000,38000000,1,1,10000043,55321,2021-06-18T11:01:58Z
70000,2020-12-10,70000,70000,1,1,10000043,55322,2021-06-18T11:01:58Z
34166.67,2020-12-10,100000,1250,3,3,10000043,55323,2021-06-18T11:01:58Z
1350,2020-12-10,1350,1350,2,2,10000043,55324,2021-06-18T11:01:58Z
990000,2020-12-10,990000,990000,1,1,10000043,55328,2021-06-18T11:01:58Z
44990000,2020-12-10,44990000,44990000,1,1,10000043,55330,2021-06-18T11:01:58Z
267000,2020-12-10,500000,34000,2,2,10000043,55331,2021-06-18T11:01:58Z
50652.5,2020-12-10,100000,1305,2,2,10000043,55332,2021-06-18T11:01:58Z
12500,2020-12-10,12500,12500,1,1,10000043,55344,2021-06-18T11:01:58Z
5830000,2020-12-10,5830000,5830000,1,1,10000043,55346,2021-06-18T11:01:58Z
1290000,2020-12-10,1290000,1290000,1,1,10000043,55355,2021-06-18T11:01:58Z
135850.5,2020-12-10,285000,26510,13,20,10000043,55358,2021-06-18T11:01:58Z
965900,2020-12-10,965900,965900,28,116,10000043,55359,2021-06-18T11:01:58Z
32996666.67,2020-12-10,34500000,29990000,3,3,10000043,55513,2021-06-18T11:01:58Z
26000,2020-12-10,26000,26000,2,2,10000043,55514,2021-06-18T11:01:58Z
880000,2020-12-10,880000,880000,1,1,10000043,55515,2021-06-18T11:01:58Z
2348750,2020-12-10,2495000,2000000,4,4,10000043,55521,2021-06-18T11:01:58Z
13289.9,2020-12-10,13290,13289.79,2,2,10000043,55524,2021-06-18T11:01:58Z
77600,2020-12-10,77600,77600,1,1,10000043,55526,2021-06-18T11:01:58Z
450000,2020-12-10,500000,400000,2,2,10000043,55528,2021-06-18T11:01:58Z
78231,2020-12-10,150000,6462,2,2,10000043,55529,2021-06-18T11:01:58Z
340000,2020-12-10,340000,340000,1,1,10000043,55530,2021-06-18T11:01:58Z
200000,2020-12-10,200000,200000,1,1,10000043,55533,2021-06-18T11:01:58Z
50279.5,2020-12-10,99000,1559,2,2,10000043,55534,2021-06-18T11:01:58Z
3898500,2020-12-10,3899000,3898000,2,2,10000043,55537,2021-06-18T11:01:58Z
799900,2020-12-10,799900,799900,1,1,10000043,55538,2021-06-18T11:01:58Z
3500000,2020-12-10,3500000,3500000,1,1,10000043,55543,2021-06-18T11:01:58Z
6300000,2020-12-10,6300000,6300000,1,1,10000043,55549,2021-06-18T11:01:58Z
12500,2020-12-10,12500,12500,1,1,10000043,55550,2021-06-18T11:01:58Z
8000000,2020-12-10,8000000,8000000,1,1,10000043,55551,2021-06-18T11:01:58Z
1453333.33,2020-12-10,1860000,1250000,3,3,10000043,55558,2021-06-18T11:01:58Z
300100,2020-12-10,300100,300100,1,1,10000043,55559,2021-06-18T11:01:58Z
3335083.33,2020-12-10,3999000,123500,4,6,10000043,55561,2021-06-18T11:01:58Z
64400,2020-12-10,64400,64400,1,1,10000043,55567,2021-06-18T11:01:58Z
140000,2020-12-10,140000,140000,1,1,10000043,55570,2021-06-18T11:01:58Z
790000,2020-12-10,790000,790000,1,1,10000043,55573,2021-06-18T11:01:58Z
1250,2020-12-10,1250,1250,1,1,10000043,55574,2021-06-18T11:01:58Z
35000,2020-12-10,35000,35000,1,1,10000043,55575,2021-06-18T11:01:58Z
1000000,2020-12-10,1000000,1000000,1,1,10000043,55576,2021-06-18T11:01:58Z
2100000,2020-12-10,2100000,2100000,1,1,10000043,55580,2021-06-18T11:01:58Z
1000000.01,2020-12-10,2000000,0.01,2,2,10000043,55582,2021-06-18T11:01:58Z
65000,2020-12-10,65000,65000,1,1,10000043,55586,2021-06-18T11:01:58Z
3000000,2020-12-10,3000000,3000000,1,1,10000043,55589,2021-06-18T11:01:58Z
1250,2020-12-10,1250,1250,2,2,10000043,55593,2021-06-18T11:01:58Z
48426,2020-12-10,189900,1268,3,4,10000043,55594,2021-06-18T11:01:58Z
2092,2020-12-10,2092,2092,2,2,10000043,55595,2021-06-18T11:01:58Z
25000,2020-12-10,25000,25000,1,1,10000043,55596,2021-06-18T11:01:58Z
1260,2020-12-10,1260,1260,2,2,10000043,55597,2021-06-18T11:01:58Z
65000,2020-12-10,65000,65000,2,2,10000043,55600,2021-06-18T11:01:58Z
22000000,2020-12-10,22000000,22000000,1,1,10000043,55604,2021-06-18T11:01:58Z
12885000,2020-12-10,12890000,12880000,2,2,10000043,55611,2021-06-18T11:01:58Z
5190000,2020-12-10,5190000,5190000,1,1,10000043,55615,2021-06-18T11:01:58Z
13250,2020-12-10,13250,13250,1,1,10000043,55623,2021-06-18T11:01:58Z
4990000,2020-12-10,4990000,4990000,1,1,10000043,55624,2021-06-18T11:01:58Z
156000,2020-12-10,156000,156000,1,1,10000043,55637,2021-06-18T11:01:58Z
44166.67,2020-12-10,130000,1250,2,3,10000043,55639,2021-06-18T11:01:58Z
1251,2020-12-10,1251,1251,1,1,10000043,55640,2021-06-18T11:01:58Z
34166.67,2020-12-10,100000,1250,3,3,10000043,55641,2021-06-18T11:01:58Z
25003.33,2020-12-10,25010,25000,3,3,10000043,55642,2021-06-18T11:01:58Z
1250,2020-12-10,1250,1250,2,2,10000043,55643,2021-06-18T11:01:58Z
1250,2020-12-10,1250,1250,1,1,10000043,55644,2021-06-18T11:01:58Z
74625,2020-12-10,148000,1250,2,2,10000043,55645,2021-06-18T11:01:58Z
3251,2020-12-10,3251,3251,2,3,10000043,55646,2021-06-18T11:01:58Z
1500000,2020-12-10,1500000,1500000,1,1,10000043,55647,2021-06-18T11:01:58Z
26000,2020-12-10,26000,26000,2,2,10000043,55648,2021-06-18T11:01:58Z
25000,2020-12-10,25000,25000,1,1,10000043,55649,2021-06-18T11:01:58Z
26000,2020-12-10,26000,26000,2,2,10000043,55650,2021-06-18T11:01:58Z
1250,2020-12-10,1250,1250,1,1,10000043,55651,2021-06-18T11:01:58Z
500000,2020-12-10,500000,500000,1,1,10000043,55654,2021-06-18T11:01:58Z
1245000,2020-12-10,1490000,1000000,2,2,10000043,55659,2021-06-18T11:01:58Z
13240,2020-12-10,13240,13240,1,1,10000043,55660,2021-06-18T11:01:58Z
26010,2020-12-10,26010,26010,3,3,10000043,55667,2021-06-18T11:01:58Z
26010,2020-12-10,26010,26010,1,1,10000043,55669,2021-06-18T11:01:58Z
1600000,2020-12-10,1600000,1600000,1,1,10000043,55677,2021-06-18T11:01:58Z
933700,2020-12-10,1000000,900550,3,3,10000043,55681,2021-06-18T11:01:58Z
300000,2020-12-10,300000,300000,1,1,10000043,55687,2021-06-18T11:01:58Z
101000,2020-12-10,101000,101000,1,1,10000043,55696,2021-06-18T11:01:58Z
246715,2020-12-10,473800,19630,2,2,10000043,55751,2021-06-18T11:01:58Z
203886.67,2020-12-10,548000,31830,3,3,10000043,55752,2021-06-18T11:01:58Z
108525,2020-12-10,158500,58550,2,2,10000043,55753,2021-06-18T11:01:58Z
71504.95,2020-12-10,142900,109.9,2,2,10000043,55754,2021-06-18T11:01:58Z
132850,2020-12-10,219800,45900,2,2,10000043,55755,2021-06-18T11:01:58Z
110256.3,2020-12-10,164900,918.9,6,6,10000043,55756,2021-06-18T11:01:58Z
60010.5,2020-12-10,119900,121,2,2,10000043,55757,2021-06-18T11:01:58Z
147081.33,2020-12-10,440800,222,3,3,10000043,55758,2021-06-18T11:01:58Z
2800000,2020-12-10,3000000,2695000,29,156,10000043,55760,2021-06-18T11:01:58Z
37500000,2020-12-10,65000000,10000000,4,14,10000043,55761,2021-06-18T11:01:58Z
1032375000,2020-12-10,1064500000,1000000000,8,8,10000043,55826,2021-06-18T11:01:58Z
222200,2020-12-10,222200,222200,9,1199,10000043,55830,2021-06-18T11:01:58Z
20005,2020-12-10,20010,20000,4,200,10000043,55831,2021-06-18T11:01:58Z
100000,2020-12-10,100000,100000,10,195,10000043,55930,2021-06-18T11:01:58Z
10000,2020-12-10,10000,10000,11,183,10000043,55931,2021-06-18T11:01:58Z
9845000,2020-12-10,10000000,9504000,9,96,10000043,55932,2021-06-18T11:01:58Z
1000000,2020-12-10,1000000,1000000,10,145,10000043,55933,2021-06-18T11:01:58Z
15000,2020-12-10,15000,15000,15,763,10000043,56065,2021-06-18T11:01:58Z
104600,2020-12-10,104600,104600,1,2,10000043,56066,2021-06-18T11:01:58Z
7631250,2020-12-10,12050000,7000000,2,8,10000043,56068,2021-06-18T11:01:58Z
12620,2020-12-10,12620,12620,1,1,10000043,56069,2021-06-18T11:01:58Z
3680066.67,2020-12-10,11010000,15100,2,3,10000043,56070,2021-06-18T11:01:58Z
452100,2020-12-10,452100,452100,1,1,10000043,56071,2021-06-18T11:01:58Z
13380,2020-12-10,13380,13380,1,1,10000043,56072,2021-06-18T11:01:58Z
12530,2020-12-10,12530,12530,1,1,10000043,56073,2021-06-18T11:01:58Z
700100,2020-12-10,700100,700100,2,4,10000043,56074,2021-06-18T11:01:58Z
2704897.44,2020-12-10,3299000,2499000,17,39,10000043,56076,2021-06-18T11:01:58Z
3352500,2020-12-10,3597000,3108000,2,2,10000043,56077,2021-06-18T11:01:58Z
2222206.67,2020-12-10,4000000,120100,8,15,10000043,56078,2021-06-18T11:01:58Z
3500000,2020-12-10,3500000,3500000,1,1,10000043,56079,2021-06-18T11:01:58Z
2911154.84,2020-12-10,3499000,91700,9,31,10000043,56080,2021-06-18T11:01:58Z
10360,2020-12-10,10360,10360,1,1,10000043,56081,2021-06-18T11:01:58Z
269896,2020-12-10,447100,190000,15,25,10000043,56131,2021-06-18T11:01:58Z
34334.38,2020-12-10,139900,31020,11,16,10000043,56132,2021-06-18T11:01:58Z
182204.23,2020-12-10,400000,51000,13,26,10000043,56133,2021-06-18T11:01:58Z
42553.64,2020-12-10,397000,26720,15,22,10000043,56134,2021-06-18T11:01:58Z
55576.67,2020-12-10,148700,41500,14,18,10000043,56136,2021-06-18T11:01:58Z
34725000,2020-12-10,34730000,34720000,2,2,10000043,56139,2021-06-18T11:01:58Z
15880000,2020-12-10,15880000,15880000,4,5,10000043,56141,2021-06-18T11:01:58Z
1129000,2020-12-10,1129000,1129000,1,6,10000043,56142,2021-06-18T11:01:58Z
1538000,2020-12-10,1538000,1538000,1,1,10000043,56143,2021-06-18T11:01:58Z
603434482.76,2020-12-10,699600000,600000000,6,29,10000043,56201,2021-06-18T11:01:58Z
710408333.33,2020-12-10,824900000,700000000,4,12,10000043,56202,2021-06-18T11:01:58Z
813514285.71,2020-12-10,894600000,800000000,4,14,10000043,56203,2021-06-18T11:01:58Z
4000000000,2020-12-10,4000000000,4000000000,1,1,10000043,56204,2021-06-18T11:01:58Z
1318.84,2020-12-10,8900,235.8,3,8,10000043,56355,
26,2020-12-10,26,26,36,4208,10000043,56356,
26.02,2020-12-10,26.02,26.02,59,4013,10000043,56357,
124343.13,2020-12-10,200000,90000,16,16,10000043,56636,2021-06-18T11:01:58Z
84857.14,2020-12-10,300000,49000,7,7,10000043,56639,2021-06-18T11:01:58Z
10120,2020-12-10,10120,10120,9,3707,10000043,56708,2021-06-18T11:01:58Z
787.9,2020-12-10,900.4,460,32,15639,10000043,56745,2021-06-18T11:01:58Z
200000,2020-12-10,200000,200000,3,23,10000043,56748,2021-06-18T11:01:58Z
701700,2020-12-10,775100,701500,9,517,10000043,56788,2021-06-18T11:01:58Z
2100000,2020-12-10,2100000,2100000,1,1,10000043,56792,2021-06-18T11:01:58Z
30690000,2020-12-10,30690000,30690000,1,1,10000043,56794,2021-06-18T11:01:58Z
34410000,2020-12-10,34410000,34410000,1,1,10000043,56795,2021-06-18T11:01:58Z
29000000,2020-12-10,40000000,18000000,2,2,10000043,56856,2021-06-18T11:01:58Z
42505000,2020-12-10,45010000,40000000,2,2,10000043,56857,2021-06-18T11:01:58Z
6450500,2020-12-10,9001000,3900000,2,2,10000043,56862,2021-06-18T11:01:58Z
5844000,2020-12-10,5988000,5700000,2,2,10000043,56863,2021-06-18T11:01:58Z
55550000,2020-12-10,55550000,55550000,1,1,10000043,56864,2021-06-18T11:01:58Z
1049800,2020-12-10,1500000,599600,2,2,10000043,56867,2021-06-18T11:01:58Z
250100000,2020-12-10,250100000,250100000,1,1,10000043,56953,2021-06-18T11:01:58Z
450200000,2020-12-10,450200000,450200000,1,1,10000043,56954,2021-06-18T11:01:58Z
168000000,2020-12-10,168000000,168000000,1,1,10000043,56957,2021-06-18T11:01:58Z
11312000,2020-12-10,13000000,7613000,5,6,10000043,57000,
49055000,2020-12-10,50000000,48110000,2,2,10000043,57052,2021-06-18T11:01:58Z
51000000,2020-12-10,51000000,51000000,1,1,10000043,57053,2021-06-18T11:01:58Z
50000000,2020-12-10,50000000,50000000,1,1,10000043,57057,2021-06-18T11:01:58Z
49105000,2020-12-10,50000000,48210000,2,2,10000043,57060,2021-06-18T11:01:58Z
82000000,2020-12-10,82000000,82000000,1,1,10000043,57061,2021-06-18T11:01:58Z
50000000,2020-12-10,50000000,50000000,1,1,10000043,57065,2021-06-18T11:01:58Z
100.1,2020-12-10,100.1,100.1,10,1271,10000043,57149,2021-06-18T11:01:58Z
100.1,2020-12-10,100.1,100.1,7,1131,10000043,57150,2021-06-18T11:01:58Z
49.02,2020-12-10,49.02,49.02,1,319279,10000044,18,2021-06-18T11:01:58Z
3.54,2020-12-10,3.54,3.54,8,153748,10000044,34,2021-06-18T11:01:58Z
12.99,2020-12-10,12.99,12.99,8,3724240,10000044,35,2021-06-18T11:01:58Z
107.9,2020-12-10,107.9,107.9,4,1385612,10000044,36,2021-06-18T11:01:58Z
30.26,2020-12-10,30.26,30.26,3,986,10000044,37,2021-06-18T11:01:58Z
505.9,2020-12-10,505.9,505.9,3,941,10000044,38,2021-06-18T11:01:58Z
906.1,2020-12-10,906.1,906.1,1,26,10000044,39,2021-06-18T11:01:58Z
453,2020-12-10,453,453,1,84,10000044,40,2021-06-18T11:01:58Z
370,2020-12-10,370,370,4,254788,10000044,43,2021-06-18T11:01:58Z
225.1,2020-12-10,225.1,225.1,1,2000,10000044,199,2021-06-18T11:01:58Z
274,2020-12-10,274,274,1,2000,10000044,201,2021-06-18T11:01:58Z
340,2020-12-10,340,340,3,10000,10000044,202,2021-06-18T11:01:58Z
77,2020-12-10,77,77,1,1500,10000044,207,2021-06-18T11:01:58Z
79,2020-12-10,79,79,2,9000,10000044,208,2021-06-18T11:01:58Z
74,2020-12-10,74,74,1,1000,10000044,209,2021-06-18T11:01:58Z
22.99,2020-12-10,22.99,22.99,1,2500,10000044,210,2021-06-18T11:01:58Z
22.7,2020-12-10,22.7,22.7,1,320,10000044,212,2021-06-18T11:01:58Z
5.35,2020-12-10,5.35,5.35,1,5000,10000044,215,2021-06-18T11:01:58Z
28.75,2020-12-10,28.75,28.75,1,10000,10000044,222,2021-06-18T11:01:58Z
8000,2020-12-10,8000,8000,1,3,10000044,249,2021-06-18T11:01:58Z
300,2020-12-10,300,300,1,300,10000044,267,2021-06-18T11:01:58Z
550000,2020-12-10,550000,550000,2,3,10000044,380,2021-06-18T11:01:58Z
350000,2020-12-10,350000,350000,1,1,10000044,394,2021-06-18T11:01:58Z
64074,2020-12-10,64540,63375,5,5,10000044,434,2021-06-18T11:01:58Z
4496000,2020-12-10,4496000,4496000,2,2,10000044,440,2021-06-18T11:01:58Z
4448,2020-12-10,4448,4448,1,1,10000044,444,2021-06-18T11:01:58Z
1690000,2020-12-10,1690000,1690000,1,1,10000044,448,2021-06-18T11:01:58Z
984444.44,2020-12-10,990000,980000,5,9,10000044,482,2021-06-18T11:01:58Z
30830.83,2020-12-10,39995,20000,7,12,10000044,483,2021-06-18T11:01:58Z
239000,2020-12-10,239000,239000,1,6,10000044,492,2021-06-18T11:01:58Z
69562,2020-12-10,69750,68810,4,5,10000044,499,2021-06-18T11:01:58Z
1291875,2020-12-10,1299000,1280000,4,8,10000044,519,2021-06-18T11:01:58Z
19970,2020-12-10,19970,19970,1,1,10000044,523,2021-06-18T11:01:58Z
63900,2020-12-10,63900,63900,1,4,10000044,561,2021-06-18T11:01:58Z
49200,2020-12-10,49200,49200,1,7,10000044,565,2021-06-18T11:01:58Z
132000,2020-12-10,132000,132000,3,4,10000044,578,2021-06-18T11:01:58Z
392200,2020-12-10,392200,392200,1,1,10000044,585,2021-06-18T11:01:58Z
200000,2020-12-10,200000,200000,1,1,10000044,587,2021-06-18T11:01:58Z
348000,2020-12-10,348000,348000,1,3,10000044,592,2021-06-18T11:01:58Z
1001,2020-12-10,1001,1001,1,1,10000044,606,2021-06-18T11:01:58Z
12000000,2020-12-10,12000000,12000000,1,1,10000044,622,2021-06-18T11:01:58Z
15100000,2020-12-10,15100000,15100000,2,2,10000044,624,2021-06-18T11:01:58Z
34000000,2020-12-10,34000000,34000000,1,1,10000044,626,2021-06-18T11:01:58Z
1174500,2020-12-10,1300000,1049000,2,2,10000044,649,2021-06-18T11:01:58Z
1201000,2020-12-10,1201000,1201000,1,1,10000044,655,2021-06-18T11:01:58Z
4500000,2020-12-10,4500000,4500000,1,1,10000044,656,2021-06-18T11:01:58Z
4287500,2020-12-10,4287500,4287500,1,1,10000044,991,2021-06-18T11:01:58Z
649000,2020-12-10,649000,649000,1,1,10000044,1183,2021-06-18T11:01:58Z
21.46,2020-12-10,21.46,21.46,1,316101,10000044,1228,2021-06-18T11:01:58Z
17,2020-12-10,17,17,4,2798974,10000044,1230,2021-06-18T11:01:58Z
589500,2020-12-10,590000,589000,2,2,10000044,1236,2021-06-18T11:01:58Z
5406.75,2020-12-10,7218.5,3595,3,4,10000044,1317,2021-06-18T11:01:58Z
589781.82,2020-12-10,679200,550000,6,11,10000044,1319,2021-06-18T11:01:58Z
650663.33,2020-12-10,658600,649800,15,30,10000044,1405,2021-06-18T11:01:58Z
29000,2020-12-10,29000,29000,1,5,10000044,1539,2021-06-18T11:01:58Z
150000,2020-12-10,150000,150000,1,1,10000044,1811,2021-06-18T11:01:58Z
50000,2020-12-10,50000,50000,1,1,10000044,1875,2021-06-18T11:01:58Z
747500,2020-12-10,747500,747500,2,2,10000044,2032,2021-06-18T11:01:58Z
1100000,2020-12-10,1100000,1100000,1,1,10000044,2038,2021-06-18T11:01:58Z
11460,2020-12-10,11460,11460,2,4,10000044,2046,2021-06-18T11:01:58Z
549840,2020-12-10,557600,499000,12,15,10000044,2048,2021-06-18T11:01:58Z
50000,2020-12-10,50000,50000,1,5,10000044,2173,2021-06-18T11:01:58Z
999900,2020-12-10,999900,999900,1,2,10000044,2175,2021-06-18T11:01:58Z
45000,2020-12-10,45000,45000,1,5,10000044,2183,2021-06-18T11:01:58Z
974800,2020-12-10,974800,974800,2,7,10000044,2185,2021-06-18T11:01:58Z
479827.59,2020-12-10,479900,479800,4,29,10000044,2205,2021-06-18T11:01:58Z
2588117.65,2020-12-10,2600000,2499000,11,17,10000044,2281,2021-06-18T11:01:58Z
2750000,2020-12-10,2750000,2750000,1,1,10000044,2301,2021-06-18T11:01:58Z
1990000,2020-12-10,1990000,1990000,2,2,10000044,2303,2021-06-18T11:01:58Z
94800,2020-12-10,120000,44400,2,3,10000044,2331,2021-06-18T11:01:58Z
2447500,2020-12-10,3000000,1895000,2,4,10000044,2333,2021-06-18T11:01:58Z
5787.5,2020-12-10,8000,4420,7,54,10000044,2454,2021-06-18T11:01:58Z
407569.57,2020-12-10,425600,397400,6,23,10000044,2456,2021-06-18T11:01:58Z
489818.18,2020-12-10,498800,400000,2,11,10000044,2466,2021-06-18T11:01:58Z
7937.65,2020-12-10,10000,3988,3,17,10000044,2486,2021-06-18T11:01:58Z
10000000,2020-12-10,10000000,10000000,1,1,10000044,2509,2021-06-18T11:01:58Z
8000000,2020-12-10,8000000,8000000,1,1,10000044,2511,2021-06-18T11:01:58Z
81000,2020-12-10,81000,81000,1,1,10000044,2524,2021-06-18T11:01:58Z
61000,2020-12-10,61000,61000,1,1,10000044,2525,2021-06-18T11:01:58Z
61000,2020-12-10,61000,61000,1,1,10000044,2533,2021-06-18T11:01:58Z
1433000,2020-12-10,1433000,1433000,2,2,10000044,2539,2021-06-18T11:01:58Z
61000,2020-12-10,61000,61000,1,1,10000044,2550,2021-06-18T11:01:58Z
1199966.67,2020-12-10,1400000,799900,3,3,10000044,2553,2021-06-18T11:01:58Z
349800,2020-12-10,349800,349800,3,6,10000044,2605,2021-06-18T11:01:58Z
800,2020-12-10,800,800,1,10000,10000044,2621,2021-06-18T11:01:58Z
700,2020-12-10,700,700,1,5000,10000044,2637,2021-06-18T11:01:58Z
73166666.67,2020-12-10,73500000,73000000,3,3,10000044,2998,2021-06-18T11:01:58Z
1750000,2020-12-10,1750000,1750000,1,8,10000044,3170,2021-06-18T11:01:58Z
20000,2020-12-10,20000,20000,1,7,10000044,3297,2021-06-18T11:01:58Z
1000000,2020-12-10,1000000,1000000,1,1,10000044,3333,2021-06-18T11:01:58Z
7500000,2020-12-10,7500000,7500000,1,1,10000044,3336,2021-06-18T11:01:58Z
7500000,2020-12-10,7500000,7500000,2,2,10000044,3338,2021-06-18T11:01:58Z
1597000,2020-12-10,1597000,1597000,1,1,10000044,3496,2021-06-18T11:01:58Z
2398000,2020-12-10,2398000,2398000,1,1,10000044,3578,2021-06-18T11:01:58Z
100,2020-12-10,100,100,8,124420,10000044,3643,2021-06-18T11:01:58Z
300,2020-12-10,300,300,4,327572,10000044,3647,2021-06-18T11:01:58Z
56,2020-12-10,56,56,4,28616,10000044,3699,2021-06-18T11:01:58Z
110,2020-12-10,110,110,10,106428,10000044,3715,2021-06-18T11:01:58Z
28000000,2020-12-10,28000000,28000000,1,1,10000044,3756,2021-06-18T11:01:58Z
7328,2020-12-10,7328,7328,1,80,10000044,3828,2021-06-18T11:01:58Z
47945,2020-12-10,47950,47940,2,2,10000044,3829,2021-06-18T11:01:58Z
1013533.33,2020-12-10,1090000,949000,5,15,10000044,3831,2021-06-18T11:01:58Z
35000,2020-12-10,35000,35000,2,3,10000044,3839,2021-06-18T11:01:58Z
1596000,2020-12-10,1596000,1596000,1,2,10000044,3841,2021-06-18T11:01:58Z
70000,2020-12-10,70000,70000,2,4,10000044,4025,2021-06-18T11:01:58Z
