average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1.01,2020-10-13,1.01,1.01,1,1,10000064,19689,2021-06-18T11:01:58Z
1900000000,2020-10-13,1900000000,1900000000,1,1,10000064,19725,2021-06-18T11:01:58Z
4349000,2020-10-13,4349000,4349000,1,16,10000064,19739,2021-06-18T11:01:58Z
1631666.67,2020-10-13,2145000,1375000,3,3,10000064,19744,2021-06-18T11:01:58Z
1334000,2020-10-13,1334000,1334000,1,1,10000064,19806,2021-06-18T11:01:58Z
10000,2020-10-13,10000,10000,1,1,10000064,19810,2021-06-18T11:01:58Z
34780.5,2020-10-13,67770,1791,2,2,10000064,19814,2021-06-18T11:01:58Z
100000,2020-10-13,100000,100000,3,3,10000064,19921,2021-06-18T11:01:58Z
816.73,2020-10-13,2050,200.1,3,3,10000064,19923,2021-06-18T11:01:58Z
1725.25,2020-10-13,2050,751,3,4,10000064,19925,2021-06-18T11:01:58Z
840,2020-10-13,840,840,1,1,10000064,19927,2021-06-18T11:01:58Z
4647.22,2020-10-13,9311,2316,6,9,10000064,19929,2021-06-18T11:01:58Z
2200,2020-10-13,2200,2200,2,2,10000064,19931,2021-06-18T11:01:58Z
1534.33,2020-10-13,1600,1403,3,3,10000064,19935,2021-06-18T11:01:58Z
200,2020-10-13,200,200,2,2,10000064,19937,2021-06-18T11:01:58Z
900,2020-10-13,900,900,2,2,10000064,19939,2021-06-18T11:01:58Z
1512.8,2020-10-13,1514,1512,4,5,10000064,19942,2021-06-18T11:01:58Z
1502,2020-10-13,1502,1502,2,2,10000064,19944,2021-06-18T11:01:58Z
6345.1,2020-10-13,7500,1725.5,6,10,10000064,19946,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,2,10000064,20110,2021-06-18T11:01:58Z
98000,2020-10-13,98000,98000,1,4,10000064,20171,2021-06-18T11:01:58Z
9999000,2020-10-13,9999000,9999000,1,1,10000064,20213,2021-06-18T11:01:58Z
1950000,2020-10-13,1950000,1950000,2,2,10000064,20312,2021-06-18T11:01:58Z
1014550,2020-10-13,1650000,379100,2,2,10000064,20345,2021-06-18T11:01:58Z
2500000,2020-10-13,2500000,2500000,1,1,10000064,20351,2021-06-18T11:01:58Z
106013.33,2020-10-13,170000,55000,5,9,10000064,20410,2021-06-18T11:01:58Z
450000,2020-10-13,450000,450000,1,10,10000064,20411,2021-06-18T11:01:58Z
125637.75,2020-10-13,141000,79000,4,40,10000064,20412,2021-06-18T11:01:58Z
146000,2020-10-13,146000,146000,1,60,10000064,20414,2021-06-18T11:01:58Z
103600,2020-10-13,119900,71000,2,3,10000064,20416,2021-06-18T11:01:58Z
149800,2020-10-13,150000,145000,3,50,10000064,20418,2021-06-18T11:01:58Z
275100,2020-10-13,275100,275100,1,50,10000064,20419,2021-06-18T11:01:58Z
20000,2020-10-13,20000,20000,2,9,10000064,20424,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000064,20494,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000064,20495,2021-06-18T11:01:58Z
450000000,2020-10-13,450000000,450000000,1,1,10000064,20533,2021-06-18T11:01:58Z
0.11,2020-10-13,0.11,0.11,1,1000,10000064,20947,2021-06-18T11:01:58Z
872279600,2020-10-13,872279600,872279600,2,2,10000064,21030,2021-06-18T11:01:58Z
150000,2020-10-13,150000,150000,5,5,10000064,21059,2021-06-18T11:01:58Z
400000,2020-10-13,400000,400000,1,2,10000064,21071,2021-06-18T11:01:58Z
1200000,2020-10-13,1200000,1200000,1,1,10000064,21096,2021-06-18T11:01:58Z
155,2020-10-13,155,155,1,2000,10000064,21384,2021-06-18T11:01:58Z
17450000,2020-10-13,17450000,17450000,1,2,10000064,21569,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,4,4,10000064,21603,2021-06-18T11:01:58Z
1067187.5,2020-10-13,1215000,1000000,4,16,10000064,21638,2021-06-18T11:01:58Z
1039940,2020-10-13,1100000,999900,2,5,10000064,21640,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000064,21720,2021-06-18T11:01:58Z
300000,2020-10-13,300000,300000,1,1,10000064,21721,2021-06-18T11:01:58Z
268000,2020-10-13,268000,268000,1,1,10000064,21789,2021-06-18T11:01:58Z
712700,2020-10-13,712700,712700,1,5,10000064,21815,2021-06-18T11:01:58Z
50,2020-10-13,50,50,1,1,10000064,21855,2021-06-18T11:01:58Z
4207.26,2020-10-13,7000,11.3,83,92,10000064,21857,2021-06-18T11:01:58Z
85,2020-10-13,85,85,1,5000,10000064,21867,2021-06-18T11:01:58Z
1750,2020-10-13,1750,1750,1,1200,10000064,21894,2021-06-18T11:01:58Z
800,2020-10-13,800,800,1,2000,10000064,21898,2021-06-18T11:01:58Z
1800,2020-10-13,1800,1800,3,2000,10000064,21906,2021-06-18T11:01:58Z
749.9,2020-10-13,749.9,749.9,1,2000,10000064,21924,2021-06-18T11:01:58Z
25000000,2020-10-13,25000000,25000000,1,1,10000064,22043,2021-06-18T11:01:58Z
235000000,2020-10-13,235000000,235000000,1,1,10000064,22122,2021-06-18T11:01:58Z
64905.45,2020-10-13,74000,50000,42,55,10000064,22175,2021-06-18T11:01:58Z
63653.33,2020-10-13,77770,50000,32,36,10000064,22177,2021-06-18T11:01:58Z
4604000,2020-10-13,5298000,3910000,2,4,10000064,22229,2021-06-18T11:01:58Z
1467111.11,2020-10-13,1599000,1327000,6,9,10000064,22291,2021-06-18T11:01:58Z
178000000,2020-10-13,178000000,178000000,1,1,10000064,22535,2021-06-18T11:01:58Z
44313.39,2020-10-13,57770,35000,38,56,10000064,22542,2021-06-18T11:01:58Z
250000,2020-10-13,250000,250000,2,2,10000064,22543,2021-06-18T11:01:58Z
325750000,2020-10-13,327000000,324500000,2,2,10000064,22544,2021-06-18T11:01:58Z
288900000,2020-10-13,288900000,288900000,1,1,10000064,22548,2021-06-18T11:01:58Z
44500,2020-10-13,44500,44500,1,1,10000064,22576,2021-06-18T11:01:58Z
100000,2020-10-13,100000,100000,7,7,10000064,22578,2021-06-18T11:01:58Z
150000,2020-10-13,150000,150000,4,4,10000064,22806,2021-06-18T11:01:58Z
150000,2020-10-13,150000,150000,4,4,10000064,22807,2021-06-18T11:01:58Z
150000,2020-10-13,150000,150000,7,7,10000064,22808,2021-06-18T11:01:58Z
150000,2020-10-13,150000,150000,5,5,10000064,22809,2021-06-18T11:01:58Z
699.7,2020-10-13,699.7,699.7,3,3199,10000064,22961,2021-06-18T11:01:58Z
950,2020-10-13,950,950,1,1500,10000064,22977,2021-06-18T11:01:58Z
999,2020-10-13,999,999,2,7500,10000064,22983,2021-06-18T11:01:58Z
1001,2020-10-13,1001,799.8,5,6010,10000064,23009,2021-06-18T11:01:58Z
898.8,2020-10-13,898.8,898.8,4,15080,10000064,23025,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,8,10000064,23059,2021-06-18T11:01:58Z
890000,2020-10-13,890000,890000,2,4,10000064,23071,2021-06-18T11:01:58Z
390000,2020-10-13,390000,390000,1,8,10000064,23075,2021-06-18T11:01:58Z
0.01,2020-10-13,0.01,0.01,1,1,10000064,23087,2021-06-18T11:01:58Z
1300000,2020-10-13,1300000,1300000,1,1,10000064,23121,2021-06-18T11:01:58Z
9999,2020-10-13,9999,9999,1,1,10000064,23141,2021-06-18T11:01:58Z
19000,2020-10-13,19000,19000,2,2,10000064,23142,2021-06-18T11:01:58Z
49,2020-10-13,49,49,6,183,10000064,23164,2021-06-18T11:01:58Z
199,2020-10-13,199,199,1,22,10000064,23166,2021-06-18T11:01:58Z
99,2020-10-13,99,99,2,65,10000064,23167,2021-06-18T11:01:58Z
18640,2020-10-13,19000,18460,2,3,10000064,23169,2021-06-18T11:01:58Z
133100,2020-10-13,133100,133100,1,1,10000064,23171,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,5,10000064,23473,2021-06-18T11:01:58Z
385672,2020-10-13,421500,364500,21,25,10000064,23527,2021-06-18T11:01:58Z
2130000,2020-10-13,2130000,2130000,1,1,10000064,23528,2021-06-18T11:01:58Z
34872.5,2020-10-13,50010,29740,4,4,10000064,23533,2021-06-18T11:01:58Z
99000,2020-10-13,99000,99000,1,1,10000064,23534,2021-06-18T11:01:58Z
600000,2020-10-13,600000,600000,1,1,10000064,23566,2021-06-18T11:01:58Z
150000,2020-10-13,150000,150000,5,5,10000064,23606,2021-06-18T11:01:58Z
100000,2020-10-13,100000,100000,7,7,10000064,23618,2021-06-18T11:01:58Z
53990,2020-10-13,53990,53990,1,5,10000064,23702,2021-06-18T11:01:58Z
10360,2020-10-13,10360,10360,2,10,10000064,23707,2021-06-18T11:01:58Z
1250000000,2020-10-13,1250000000,1250000000,1,2,10000064,23912,2021-06-18T11:01:58Z
75000,2020-10-13,75000,75000,8,8,10000064,24241,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,4,4,10000064,24242,2021-06-18T11:01:58Z
4092000,2020-10-13,4092000,4092000,1,2,10000064,24305,2021-06-18T11:01:58Z
2105666.67,2020-10-13,2918000,1900000,11,12,10000064,24348,2021-06-18T11:01:58Z
90000,2020-10-13,90000,90000,2,3,10000064,24349,2021-06-18T11:01:58Z
255010,2020-10-13,308050,238000,10,10,10000064,24395,2021-06-18T11:01:58Z
1764500,2020-10-13,2000000,1680000,3,4,10000064,24417,2021-06-18T11:01:58Z
1817000,2020-10-13,1895000,1700000,4,5,10000064,24427,2021-06-18T11:01:58Z
1739500,2020-10-13,1848000,1631000,2,2,10000064,24438,2021-06-18T11:01:58Z
175000,2020-10-13,175000,175000,1,1,10000064,24445,2021-06-18T11:01:58Z
89,2020-10-13,89,89,2,1500,10000064,24471,2021-06-18T11:01:58Z
230,2020-10-13,230,230,1,20000,10000064,24488,2021-06-18T11:01:58Z
161,2020-10-13,161,161,1,30000,10000064,24490,2021-06-18T11:01:58Z
200,2020-10-13,200,200,1,122,10000064,24492,2021-06-18T11:01:58Z
175.8,2020-10-13,175.8,175.8,1,30000,10000064,24493,2021-06-18T11:01:58Z
150,2020-10-13,150,150,10,36000,10000064,24495,2021-06-18T11:01:58Z
175,2020-10-13,175,175,2,5000,10000064,24497,2021-06-18T11:01:58Z
170,2020-10-13,170,170,2,4500,10000064,24499,2021-06-18T11:01:58Z
127.3,2020-10-13,127.3,127.3,1,200,10000064,24505,2021-06-18T11:01:58Z
508.1,2020-10-13,508.1,508.1,1,100,10000064,24511,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000064,24572,2021-06-18T11:01:58Z
20000000,2020-10-13,20000000,20000000,1,1,10000064,24624,2021-06-18T11:01:58Z
241800000,2020-10-13,325000000,158600000,2,2,10000064,24690,2021-06-18T11:01:58Z
1760000000,2020-10-13,1760000000,1760000000,1,1,10000064,24691,2021-06-18T11:01:58Z
67000000,2020-10-13,67000000,67000000,1,1,10000064,24698,2021-06-18T11:01:58Z
72876666.67,2020-10-13,82000000,54630000,3,3,10000064,24700,2021-06-18T11:01:58Z
56375000,2020-10-13,58000000,54750000,2,2,10000064,24702,2021-06-18T11:01:58Z
175000,2020-10-13,175000,175000,1,1,10000064,25235,2021-06-18T11:01:58Z
2375000,2020-10-13,2375000,2375000,2,4,10000064,25266,2021-06-18T11:01:58Z
5000,2020-10-13,5000,5000,1,21,10000064,25565,2021-06-18T11:01:58Z
2138,2020-10-13,2139,2137,42,213,10000064,25588,2021-06-18T11:01:58Z
160.2,2020-10-13,160.2,160.2,44,187,10000064,25589,2021-06-18T11:01:58Z
105100,2020-10-13,105100,105100,102,573,10000064,25590,2021-06-18T11:01:58Z
119200,2020-10-13,119200,119200,139,1492,10000064,25591,2021-06-18T11:01:58Z
3609.64,2020-10-13,4000,3339,28,83,10000064,25592,2021-06-18T11:01:58Z
1297,2020-10-13,1297,1296,30,196,10000064,25593,2021-06-18T11:01:58Z
22530,2020-10-13,45000,22500,44,309,10000064,25594,2021-06-18T11:01:58Z
4211,2020-10-13,4211,4211,24,130,10000064,25595,2021-06-18T11:01:58Z
15010,2020-10-13,15020,15000,126,961,10000064,25596,2021-06-18T11:01:58Z
224.5,2020-10-13,224.5,224.5,96,829,10000064,25597,2021-06-18T11:01:58Z
1953,2020-10-13,1954,1953,91,1452,10000064,25598,2021-06-18T11:01:58Z
186.8,2020-10-13,186.8,186.8,95,1601,10000064,25599,2021-06-18T11:01:58Z
30700,2020-10-13,30700,30700,129,1707,10000064,25600,2021-06-18T11:01:58Z
1468,2020-10-13,1468,1468,119,1899,10000064,25601,2021-06-18T11:01:58Z
8685.99,2020-10-13,8691,8680,4,85,10000064,25602,2021-06-18T11:01:58Z
9915.17,2020-10-13,9916,9915,18,54,10000064,25603,2021-06-18T11:01:58Z
3775,2020-10-13,3775,3775,96,550,10000064,25604,2021-06-18T11:01:58Z
31290,2020-10-13,31300,31260,29,124,10000064,25605,2021-06-18T11:01:58Z
41933.13,2020-10-13,42010,41600,5,16,10000064,25606,2021-06-18T11:01:58Z
409800,2020-10-13,479000,271400,2,3,10000064,25608,2021-06-18T11:01:58Z
198100,2020-10-13,198100,198100,1,11,10000064,25609,2021-06-18T11:01:58Z
67611.67,2020-10-13,67620,67610,2,6,10000064,25610,2021-06-18T11:01:58Z
335700,2020-10-13,335700,335700,1,4,10000064,25614,2021-06-18T11:01:58Z
493000,2020-10-13,493000,493000,1,3,10000064,25615,2021-06-18T11:01:58Z
2118.3,2020-10-13,2182,2000,4,20,10000064,25616,2021-06-18T11:01:58Z
234884.62,2020-10-13,234900,234800,3,13,10000064,25617,2021-06-18T11:01:58Z
2848,2020-10-13,2848,2848,1,2,10000064,25618,2021-06-18T11:01:58Z
410310,2020-10-13,450000,343900,5,20,10000064,25619,2021-06-18T11:01:58Z
6206,2020-10-13,6206,6206,2,4,10000064,25620,2021-06-18T11:01:58Z
5057.75,2020-10-13,5059.5,5056,4,4,10000064,25623,2021-06-18T11:01:58Z
2768000,2020-10-13,2768000,2768000,1,4,10000064,25624,2021-06-18T11:01:58Z
50460,2020-10-13,50460,50460,1,1,10000064,25707,2021-06-18T11:01:58Z
10320,2020-10-13,10320,10320,1,1,10000064,25709,2021-06-18T11:01:58Z
22088.73,2020-10-13,65260,503.1,2,3,10000064,25713,2021-06-18T11:01:58Z
9000000,2020-10-13,9000000,9000000,1,1,10000064,25736,2021-06-18T11:01:58Z
4800000,2020-10-13,4800000,4800000,1,2,10000064,25812,2021-06-18T11:01:58Z
64990,2020-10-13,65000,57500,92,131,10000064,25861,2021-06-18T11:01:58Z
332640,2020-10-13,332640,332640,1,1,10000064,25862,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000064,25863,2021-06-18T11:01:58Z
9000000,2020-10-13,9000000,9000000,2,2,10000064,25888,2021-06-18T11:01:58Z
13350000,2020-10-13,13350000,13350000,1,1,10000064,25892,2021-06-18T11:01:58Z
17300000,2020-10-13,17300000,17300000,1,1,10000064,25896,2021-06-18T11:01:58Z
16990000,2020-10-13,16990000,16990000,1,1,10000064,25898,2021-06-18T11:01:58Z
8998000,2020-10-13,8998000,8998000,1,1,10000064,25908,2021-06-18T11:01:58Z
5273500,2020-10-13,5447000,5100000,3,4,10000064,25948,2021-06-18T11:01:58Z
22250000,2020-10-13,22250000,22250000,1,1,10000064,25956,2021-06-18T11:01:58Z
1634000,2020-10-13,1634000,1634000,1,3,10000064,26072,2021-06-18T11:01:58Z
11400000,2020-10-13,11400000,11400000,1,1,10000064,26088,2021-06-18T11:01:58Z
74833.33,2020-10-13,75000,74000,6,6,10000064,26252,2021-06-18T11:01:58Z
116333.33,2020-10-13,125000,99000,3,3,10000064,26254,2021-06-18T11:01:58Z
250000,2020-10-13,250000,250000,2,2,10000064,26255,2021-06-18T11:01:58Z
219000,2020-10-13,219000,219000,1,1,10000064,26256,2021-06-18T11:01:58Z
250000,2020-10-13,250000,250000,1,1,10000064,26257,2021-06-18T11:01:58Z
219000,2020-10-13,219000,219000,1,1,10000064,26260,2021-06-18T11:01:58Z
69990000,2020-10-13,69990000,69990000,1,1,10000064,26312,2021-06-18T11:01:58Z
117792.5,2020-10-13,200000,90000,18,24,10000064,26929,2021-06-18T11:01:58Z
2219000,2020-10-13,2219000,2219000,1,1,10000064,26931,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,2,2,10000064,27143,2021-06-18T11:01:58Z
0.01,2020-10-13,0.01,0.01,1,200,10000064,27315,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,1,3000,10000064,27333,2021-06-18T11:01:58Z
4000,2020-10-13,4000,4000,1,1000,10000064,27339,2021-06-18T11:01:58Z
4800,2020-10-13,4800,4800,1,5000,10000064,27345,2021-06-18T11:01:58Z
1600,2020-10-13,1600,1600,3,2700,10000064,27361,2021-06-18T11:01:58Z
1800,2020-10-13,1800,1800,2,2001,10000064,27367,2021-06-18T11:01:58Z
1500,2020-10-13,1500,1500,3,1800,10000064,27371,2021-06-18T11:01:58Z
0.01,2020-10-13,0.01,0.01,1,100,10000064,27377,2021-06-18T11:01:58Z
1496,2020-10-13,1496,1496,3,4320,10000064,27381,2021-06-18T11:01:58Z
1,2020-10-13,1,1,3,300,10000064,27387,2021-06-18T11:01:58Z
1650,2020-10-13,1650,1650,1,1500,10000064,27405,2021-06-18T11:01:58Z
5890,2020-10-13,5890,5890,4,8600,10000064,27413,2021-06-18T11:01:58Z
4800,2020-10-13,4800,4800,1,10000,10000064,27447,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000064,27902,2021-06-18T11:01:58Z
1501000,2020-10-13,1501000,1501000,1,14,10000064,27916,2021-06-18T11:01:58Z
4500000,2020-10-13,4500000,4500000,2,2,10000064,28164,2021-06-18T11:01:58Z
1750000,2020-10-13,1750000,1750000,1,5,10000064,28209,2021-06-18T11:01:58Z
900000,2020-10-13,900000,900000,1,1,10000064,28274,2021-06-18T11:01:58Z
1100000,2020-10-13,1100000,1100000,1,5,10000064,28294,2021-06-18T11:01:58Z
1500,2020-10-13,1500,1500,1,866,10000064,28361,2021-06-18T11:01:58Z
35537.18,2020-10-13,40010,20000,2,85,10000064,28362,2021-06-18T11:01:58Z
144100,2020-10-13,144100,144100,1,18,10000064,28363,2021-06-18T11:01:58Z
9750,2020-10-13,9750,9750,4,995,10000064,28415,2021-06-18T11:01:58Z
9500,2020-10-13,9500,9500,4,2713,10000064,28416,2021-06-18T11:01:58Z
8500,2020-10-13,8500,8500,2,572,10000064,28417,2021-06-18T11:01:58Z
7750,2020-10-13,7750,7750,7,3401,10000064,28421,2021-06-18T11:01:58Z
7900,2020-10-13,7900,7900,4,5134,10000064,28422,2021-06-18T11:01:58Z
8050,2020-10-13,8050,8050,4,4605,10000064,28423,2021-06-18T11:01:58Z
2550,2020-10-13,2550,2550,1,4424,10000064,28427,2021-06-18T11:01:58Z
3025,2020-10-13,3025,3025,3,1660,10000064,28428,2021-06-18T11:01:58Z
2250,2020-10-13,2250,2250,1,1344,10000064,28429,2021-06-18T11:01:58Z
2300,2020-10-13,2300,2300,14,54857,10000064,28430,2021-06-18T11:01:58Z
2600,2020-10-13,2800,1550,6,12762,10000064,28431,2021-06-18T11:01:58Z
2800,2020-10-13,2960,2205,8,24385,10000064,28432,2021-06-18T11:01:58Z
1094945.95,2020-10-13,1180000,790000,21,37,10000064,28576,2021-06-18T11:01:58Z
1198000,2020-10-13,1198000,1198000,1,2,10000064,28578,2021-06-18T11:01:58Z
30000000,2020-10-13,30000000,30000000,1,1,10000064,28585,2021-06-18T11:01:58Z
35000000,2020-10-13,35000000,35000000,1,1,10000064,28609,2021-06-18T11:01:58Z
34190,2020-10-13,34300,29000,13,653,10000064,28668,2021-06-18T11:01:58Z
269500000,2020-10-13,269500000,269500000,1,2,10000064,28754,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000064,28879,2021-06-18T11:01:58Z
20625,2020-10-13,25000,18750,5,10,10000064,28999,2021-06-18T11:01:58Z
13878.57,2020-10-13,26325,8900,4,14,10000064,29001,2021-06-18T11:01:58Z
39890,2020-10-13,55000,24780,2,2,10000064,29005,2021-06-18T11:01:58Z
25000,2020-10-13,25000,25000,1,1,10000064,29007,2021-06-18T11:01:58Z
21157.31,2020-10-13,23090,18500,8,26,10000064,29009,2021-06-18T11:01:58Z
21250,2020-10-13,46250,15000,10,20,10000064,29011,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,1,1,10000064,29014,2021-06-18T11:01:58Z
29990,2020-10-13,29990,29990,1,50,10000064,29015,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,1,1,10000064,29016,2021-06-18T11:01:58Z
27835,2020-10-13,27840,27830,2,2,10000064,29266,2021-06-18T11:01:58Z
82020000,2020-10-13,82020000,82020000,1,1,10000064,29344,2021-06-18T11:01:58Z
55000000,2020-10-13,55000000,55000000,1,1,10000064,29637,2021-06-18T11:01:58Z
9695,2020-10-13,10480,8500,71,802,10000064,30013,2021-06-18T11:01:58Z
88000,2020-10-13,107500,1100,11,256,10000064,30028,2021-06-18T11:01:58Z
19.11,2020-10-13,19.11,19.11,4,4,10000064,30328,2021-06-18T11:01:58Z
116766.67,2020-10-13,350000,150,3,3,10000064,30342,2021-06-18T11:01:58Z
3000,2020-10-13,3000,3000,3,6100,10000064,30370,2021-06-18T11:01:58Z
5101,2020-10-13,5101,5101,2,844,10000064,30373,2021-06-18T11:01:58Z
5000,2020-10-13,5000,5000,1,4360,10000064,30375,2021-06-18T11:01:58Z
10000,2020-10-13,10000,10000,1,4757,10000064,30376,2021-06-18T11:01:58Z
3000,2020-10-13,3000,3000,1,5,10000064,30420,2021-06-18T11:01:58Z
9000,2020-10-13,9000,9000,1,1,10000064,30422,2021-06-18T11:01:58Z
200100,2020-10-13,400000,200,2,2,10000064,30424,2021-06-18T11:01:58Z
720000,2020-10-13,720000,720000,1,20,10000064,30486,2021-06-18T11:01:58Z
539619.05,2020-10-13,545000,510000,7,84,10000064,30488,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30532,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30538,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30539,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30540,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,2,2,10000064,30544,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30545,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30546,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30547,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30548,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30552,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30553,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,30554,2021-06-18T11:01:58Z
200000,2020-10-13,200000,200000,17,11817,10000064,30744,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,20,12635,10000064,30745,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,15,6960,10000064,30746,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,14,5507,10000064,30747,2021-06-18T11:01:58Z
27140000,2020-10-13,27140000,27140000,1,1,10000064,30752,2021-06-18T11:01:58Z
1881000,2020-10-13,1881000,1881000,2,2,10000064,30832,2021-06-18T11:01:58Z
1511000,2020-10-13,1511000,1511000,1,1,10000064,30834,2021-06-18T11:01:58Z
40000,2020-10-13,40000,40000,4,4,10000064,30839,2021-06-18T11:01:58Z
564075,2020-10-13,800300,450000,3,4,10000064,30987,2021-06-18T11:01:58Z
1121200,2020-10-13,1500000,742400,2,2,10000064,30997,2021-06-18T11:01:58Z
752714.29,2020-10-13,799000,745000,6,7,10000064,31009,2021-06-18T11:01:58Z
2523000,2020-10-13,2686000,2441500,3,3,10000064,31011,2021-06-18T11:01:58Z
10180000,2020-10-13,10180000,10180000,1,1,10000064,31015,2021-06-18T11:01:58Z
24500000,2020-10-13,24500000,24500000,1,1,10000064,31017,2021-06-18T11:01:58Z
799500,2020-10-13,850000,749000,3,4,10000064,31021,2021-06-18T11:01:58Z
3300000,2020-10-13,3300000,3300000,1,1,10000064,31023,2021-06-18T11:01:58Z
12890000,2020-10-13,12890000,12890000,1,1,10000064,31027,2021-06-18T11:01:58Z
600000,2020-10-13,600000,600000,1,1,10000064,31033,2021-06-18T11:01:58Z
2940000,2020-10-13,2940000,2940000,1,2,10000064,31035,2021-06-18T11:01:58Z
955214.29,2020-10-13,1299000,795000,6,7,10000064,31045,2021-06-18T11:01:58Z
2670000,2020-10-13,2670000,2670000,1,3,10000064,31047,2021-06-18T11:01:58Z
2499000,2020-10-13,2499000,2499000,1,1,10000064,31055,2021-06-18T11:01:58Z
24415000,2020-10-13,30000000,23080000,4,4,10000064,31059,2021-06-18T11:01:58Z
799000,2020-10-13,799000,799000,1,3,10000064,31083,2021-06-18T11:01:58Z
9857000,2020-10-13,9857000,9857000,1,1,10000064,31089,2021-06-18T11:01:58Z
371200,2020-10-13,500000,339000,5,5,10000064,31105,2021-06-18T11:01:58Z
1799000,2020-10-13,1799000,1799000,1,1,10000064,31107,2021-06-18T11:01:58Z
2890000,2020-10-13,2890000,2890000,1,1,10000064,31111,2021-06-18T11:01:58Z
280522.22,2020-10-13,299000,239000,5,9,10000064,31117,2021-06-18T11:01:58Z
526152,2020-10-13,542400,520000,12,25,10000064,31119,2021-06-18T11:01:58Z
12995000,2020-10-13,14500000,11490000,3,4,10000064,31125,2021-06-18T11:01:58Z
418333.33,2020-10-13,419000,418000,3,3,10000064,31153,2021-06-18T11:01:58Z
1472000,2020-10-13,1482000,1470000,2,6,10000064,31155,2021-06-18T11:01:58Z
557569.23,2020-10-13,644100,475000,6,13,10000064,31159,2021-06-18T11:01:58Z
1823000,2020-10-13,1823000,1823000,2,4,10000064,31161,2021-06-18T11:01:58Z
15500000,2020-10-13,15500000,15500000,1,1,10000064,31167,2021-06-18T11:01:58Z
2975000,2020-10-13,2975000,2975000,1,1,10000064,31171,2021-06-18T11:01:58Z
128500,2020-10-13,129000,128000,2,2,10000064,31177,2021-06-18T11:01:58Z
600000,2020-10-13,600000,600000,1,2,10000064,31179,2021-06-18T11:01:58Z
3443000,2020-10-13,3443000,3443000,1,1,10000064,31183,2021-06-18T11:01:58Z
162459.33,2020-10-13,199000,110000,11,15,10000064,31201,2021-06-18T11:01:58Z
40580.49,2020-10-13,132450,27500,23,61,10000064,31213,2021-06-18T11:01:58Z
2568000,2020-10-13,2568000,2568000,1,1,10000064,31220,2021-06-18T11:01:58Z
121216.67,2020-10-13,125200,76000,6,6,10000064,31238,2021-06-18T11:01:58Z
2819000,2020-10-13,2819000,2819000,1,1,10000064,31244,2021-06-18T11:01:58Z
199800,2020-10-13,199800,199800,1,1,10000064,31262,2021-06-18T11:01:58Z
550000,2020-10-13,550000,550000,1,1,10000064,31274,2021-06-18T11:01:58Z
1999000,2020-10-13,1999000,1999000,1,1,10000064,31324,2021-06-18T11:01:58Z
840993.75,2020-10-13,919900,835000,15,16,10000064,31358,2021-06-18T11:01:58Z
2905833.33,2020-10-13,3000000,2850000,5,6,10000064,31360,2021-06-18T11:01:58Z
750000,2020-10-13,750000,750000,1,2,10000064,31361,2021-06-18T11:01:58Z
5499000,2020-10-13,5999000,4999000,2,2,10000064,31364,2021-06-18T11:01:58Z
433043.48,2020-10-13,684500,349000,14,23,10000064,31370,2021-06-18T11:01:58Z
