average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1200000,2020-10-12,1200000,1200000,3,19,10000045,30488,2021-06-18T11:01:58Z
7500000,2020-10-12,7500000,7500000,1,3,10000045,31085,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,2,3,10000045,31153,2021-06-18T11:01:58Z
2200000,2020-10-12,2200000,2200000,1,2,10000045,31790,2021-06-18T11:01:58Z
2500000,2020-10-12,2500000,2500000,4,19,10000045,31874,2021-06-18T11:01:58Z
3363492.06,2020-10-12,3500000,3300000,9,63,10000045,31876,2021-06-18T11:01:58Z
3503000,2020-10-12,3503000,3503000,2,3,10000045,31878,2021-06-18T11:01:58Z
2400000,2020-10-12,2400000,2400000,2,2,10000045,33474,2021-06-18T11:01:58Z
8500000,2020-10-12,8500000,8500000,1,2,10000045,33475,2021-06-18T11:01:58Z
299000,2020-10-12,299000,299000,1,1,10000045,35660,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,1,2,10000046,519,2021-06-18T11:01:58Z
3000000,2020-10-12,3000000,3000000,2,2,10000046,656,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,1,10000046,1319,2021-06-18T11:01:58Z
1238666.67,2020-10-12,1240000,1234000,3,9,10000046,1405,2021-06-18T11:01:58Z
800000,2020-10-12,800000,800000,1,1,10000046,1447,2021-06-18T11:01:58Z
1989000,2020-10-12,1989000,1989000,1,10,10000046,2436,2021-06-18T11:01:58Z
2500000,2020-10-12,2500000,2500000,1,1,10000046,2571,2021-06-18T11:01:58Z
2500000,2020-10-12,2500000,2500000,1,2,10000046,2575,2021-06-18T11:01:58Z
349700,2020-10-12,349700,349700,1,2,10000046,2605,2021-06-18T11:01:58Z
8000000,2020-10-12,8000000,8000000,2,2,10000046,3190,2021-06-18T11:01:58Z
7500000,2020-10-12,7500000,7500000,1,1,10000046,3256,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,2,2,10000046,3831,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000046,3888,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000046,5945,2021-06-18T11:01:58Z
3999000,2020-10-12,3999000,3999000,1,1,10000046,9950,2021-06-18T11:01:58Z
199400,2020-10-12,199400,199400,1,1,10000046,11134,2021-06-18T11:01:58Z
2431000,2020-10-12,2431000,2431000,2,3,10000046,11370,2021-06-18T11:01:58Z
5599000,2020-10-12,5599000,5599000,2,2,10000046,11577,2021-06-18T11:01:58Z
2200000,2020-10-12,2200000,2200000,1,2,10000046,12198,2021-06-18T11:01:58Z
320,2020-10-12,320,320,8,71000,10000046,12767,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,10,10000046,12822,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,10,10000046,12826,2021-06-18T11:01:58Z
15000000,2020-10-12,15000000,15000000,1,1,10000046,13220,2021-06-18T11:01:58Z
25000000,2020-10-12,25000000,25000000,2,2,10000046,13244,2021-06-18T11:01:58Z
494.8,2020-10-12,494.8,494.8,3,8200,10000046,16273,2021-06-18T11:01:58Z
820,2020-10-12,820,820,6,228000,10000046,16274,2021-06-18T11:01:58Z
1999680,2020-10-12,3000000,499200,4,5,10000046,17366,2021-06-18T11:01:58Z
747,2020-10-12,747,747,4,135000,10000046,17887,2021-06-18T11:01:58Z
760,2020-10-12,760,760,2,511000,10000046,17889,2021-06-18T11:01:58Z
990000,2020-10-12,990000,990000,2,9,10000046,21638,2021-06-18T11:01:58Z
1200000,2020-10-12,1200000,1200000,1,5,10000046,21640,2021-06-18T11:01:58Z
2000,2020-10-12,2000,2000,1,1000,10000046,21894,2021-06-18T11:01:58Z
144300,2020-10-12,144300,144300,1,30,10000046,22778,2021-06-18T11:01:58Z
900,2020-10-12,900,900,1,2000,10000046,22977,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,3,10000046,25861,2021-06-18T11:01:58Z
1201000,2020-10-12,1201000,1201000,1,1,10000046,27143,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,3,11,10000046,28215,2021-06-18T11:01:58Z
30550,2020-10-12,30550,30550,1,100,10000046,28668,2021-06-18T11:01:58Z
37000000,2020-10-12,37000000,37000000,1,1,10000046,28758,2021-06-18T11:01:58Z
969900,2020-10-12,969900,969900,1,8,10000046,30486,2021-06-18T11:01:58Z
1600000,2020-10-12,1600000,1600000,1,1,10000046,30832,2021-06-18T11:01:58Z
1600000,2020-10-12,1600000,1600000,1,1,10000046,30834,2021-06-18T11:01:58Z
1999000,2020-10-12,2000000,1998000,2,2,10000046,33474,2021-06-18T11:01:58Z
12000000,2020-10-12,12000000,12000000,2,2,10000046,33475,2021-06-18T11:01:58Z
80000,2020-10-12,80000,80000,1,2,10000046,35658,2021-06-18T11:01:58Z
900000,2020-10-12,900000,900000,2,2,10000046,35661,2021-06-18T11:01:58Z
7000000,2020-10-12,7000000,7000000,1,1,10000046,45999,2021-06-18T11:01:58Z
8.9,2020-10-12,8.9,8.9,5,74560523,10000047,34,2021-06-18T11:01:58Z
6.3,2020-10-12,6.3,6.3,3,22000000,10000047,35,2021-06-18T11:01:58Z
86,2020-10-12,86,86,4,2062908,10000047,36,2021-06-18T11:01:58Z
1410,2020-10-12,1410,1410,1,367,10000047,38,2021-06-18T11:01:58Z
561,2020-10-12,561,561,3,32976,10000047,40,2021-06-18T11:01:58Z
10090,2020-10-12,10090,10090,1,4764,10000047,44,2021-06-18T11:01:58Z
325,2020-10-12,325,325,1,5000,10000047,202,2021-06-18T11:01:58Z
88,2020-10-12,88,88,6,33900,10000047,207,2021-06-18T11:01:58Z
160,2020-10-12,160,160,1,3000,10000047,208,2021-06-18T11:01:58Z
15,2020-10-12,15,15,3,300,10000047,210,2021-06-18T11:01:58Z
25,2020-10-12,25,25,2,21230,10000047,211,2021-06-18T11:01:58Z
4000,2020-10-12,4000,4000,1,200,10000047,240,2021-06-18T11:01:58Z
800,2020-10-12,800,800,2,16500,10000047,267,2021-06-18T11:01:58Z
570000,2020-10-12,570000,570000,1,2,10000047,380,2021-06-18T11:01:58Z
2800000,2020-10-12,2800000,2800000,1,1,10000047,438,2021-06-18T11:01:58Z
4301000,2020-10-12,4301000,4301000,1,1,10000047,440,2021-06-18T11:01:58Z
75000,2020-10-12,75000,75000,2,2,10000047,444,2021-06-18T11:01:58Z
1395000,2020-10-12,1395000,1395000,3,3,10000047,448,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,2,20,10000047,453,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,1,10000047,526,2021-06-18T11:01:58Z
1011250,2020-10-12,1045000,1000000,4,4,10000047,527,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,2,10000047,584,2021-06-18T11:01:58Z
450000,2020-10-12,450000,450000,1,2,10000047,585,2021-06-18T11:01:58Z
311300,2020-10-12,311300,311300,1,1,10000047,589,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,2,10000047,590,2021-06-18T11:01:58Z
389000,2020-10-12,389000,389000,2,7,10000047,597,2021-06-18T11:01:58Z
749900,2020-10-12,749900,749900,2,2,10000047,598,2021-06-18T11:01:58Z
580000,2020-10-12,580000,580000,1,1,10000047,605,2021-06-18T11:01:58Z
10400000,2020-10-12,10400000,10400000,1,1,10000047,620,2021-06-18T11:01:58Z
9382500,2020-10-12,9788000,8977000,2,2,10000047,621,2021-06-18T11:01:58Z
15360000,2020-10-12,15360000,15360000,1,1,10000047,624,2021-06-18T11:01:58Z
11167500,2020-10-12,11200000,11020000,3,4,10000047,626,2021-06-18T11:01:58Z
2090500,2020-10-12,2181000,2000000,2,2,10000047,655,2021-06-18T11:01:58Z
24880,2020-10-12,24880,24880,1,50,10000047,672,2021-06-18T11:01:58Z
75000,2020-10-12,75000,75000,2,2,10000047,1182,2021-06-18T11:01:58Z
770300,2020-10-12,770300,770300,1,1,10000047,1183,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,2,8,10000047,1236,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,3,5,10000047,1306,2021-06-18T11:01:58Z
49990,2020-10-12,49990,49990,1,3,10000047,1317,2021-06-18T11:01:58Z
549750,2020-10-12,599500,500000,4,8,10000047,1319,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,2,4,10000047,1335,2021-06-18T11:01:58Z
1176000,2020-10-12,1176000,1176000,1,1,10000047,1355,2021-06-18T11:01:58Z
719900,2020-10-12,719900,719900,4,5,10000047,1405,2021-06-18T11:01:58Z
740000,2020-10-12,740000,740000,1,3,10000047,1447,2021-06-18T11:01:58Z
1211666.67,2020-10-12,1235000,1200000,3,15,10000047,1877,2021-06-18T11:01:58Z
75000,2020-10-12,75000,75000,1,1,10000047,1977,2021-06-18T11:01:58Z
1650500,2020-10-12,1651000,1650000,2,2,10000047,2024,2021-06-18T11:01:58Z
964085.71,2020-10-12,1100000,862150,3,7,10000047,2032,2021-06-18T11:01:58Z
75000,2020-10-12,75000,75000,2,2,10000047,2046,2021-06-18T11:01:58Z
526200,2020-10-12,526200,526200,6,6,10000047,2048,2021-06-18T11:01:58Z
300000,2020-10-12,300000,300000,1,2,10000047,2161,2021-06-18T11:01:58Z
67500,2020-10-12,75000,60000,2,10,10000047,2173,2021-06-18T11:01:58Z
1050000,2020-10-12,1050000,1050000,1,5,10000047,2175,2021-06-18T11:01:58Z
956100,2020-10-12,956100,956100,2,4,10000047,2185,2021-06-18T11:01:58Z
1980865.38,2020-10-12,2000000,1950000,5,52,10000047,2195,2021-06-18T11:01:58Z
464938.36,2020-10-12,474000,449900,6,73,10000047,2205,2021-06-18T11:01:58Z
141666.67,2020-10-12,300000,110000,2,6,10000047,2254,2021-06-18T11:01:58Z
2636000,2020-10-12,2700000,2444000,5,8,10000047,2281,2021-06-18T11:01:58Z
225000,2020-10-12,225000,225000,1,1,10000047,2293,2021-06-18T11:01:58Z
2200333.33,2020-10-12,2220000,2102000,4,6,10000047,2301,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000047,2303,2021-06-18T11:01:58Z
3,2020-10-12,3,3,1,2196157,10000047,2307,2021-06-18T11:01:58Z
1180000,2020-10-12,1180000,1180000,2,2,10000047,2364,2021-06-18T11:01:58Z
1489000,2020-10-12,1489000,1489000,1,6,10000047,2410,2021-06-18T11:01:58Z
4450,2020-10-12,5000,3625,4,25,10000047,2454,2021-06-18T11:01:58Z
499900,2020-10-12,499900,499900,1,3,10000047,2456,2021-06-18T11:01:58Z
480100,2020-10-12,480100,480100,1,5,10000047,2466,2021-06-18T11:01:58Z
404307.14,2020-10-12,514100,378000,4,14,10000047,2488,2021-06-18T11:01:58Z
800,2020-10-12,800,800,1,600,10000047,2510,2021-06-18T11:01:58Z
110000,2020-10-12,110000,110000,1,5,10000047,2525,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000047,2553,2021-06-18T11:01:58Z
495377.78,2020-10-12,500000,479200,7,9,10000047,2605,2021-06-18T11:01:58Z
120.8,2020-10-12,120.8,120.8,2,600,10000047,2613,2021-06-18T11:01:58Z
640,2020-10-12,640,640,10,29900,10000047,2629,2021-06-18T11:01:58Z
160,2020-10-12,160,160,1,5000,10000047,2679,2021-06-18T11:01:58Z
990000,2020-10-12,990000,990000,1,3,10000047,2870,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,5,10000047,3098,2021-06-18T11:01:58Z
1028666.67,2020-10-12,1108000,989000,2,6,10000047,3178,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,2,2,10000047,3242,2021-06-18T11:01:58Z
1325000,2020-10-12,1325000,1325000,3,3,10000047,3244,2021-06-18T11:01:58Z
7000000,2020-10-12,7000000,7000000,1,1,10000047,3256,2021-06-18T11:01:58Z
1100000,2020-10-12,1100000,1100000,1,1,10000047,3488,2021-06-18T11:01:58Z
2125000,2020-10-12,2500000,2000000,2,4,10000047,3496,2021-06-18T11:01:58Z
3000000,2020-10-12,3000000,3000000,2,2,10000047,3504,2021-06-18T11:01:58Z
1550000,2020-10-12,1550000,1550000,2,2,10000047,3530,2021-06-18T11:01:58Z
1299000,2020-10-12,1299000,1299000,2,2,10000047,3568,2021-06-18T11:01:58Z
825000,2020-10-12,825000,825000,3,3,10000047,3831,2021-06-18T11:01:58Z
1479200,2020-10-12,1500000,1448000,3,5,10000047,3841,2021-06-18T11:01:58Z
8000,2020-10-12,8000,8000,2,171,10000047,3887,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,1,1,10000047,3888,2021-06-18T11:01:58Z
18000000,2020-10-12,18000000,18000000,1,2,10000047,3898,2021-06-18T11:01:58Z
323900,2020-10-12,323900,323900,1,1,10000047,4027,2021-06-18T11:01:58Z
2493000,2020-10-12,2493000,2493000,1,4,10000047,4250,2021-06-18T11:01:58Z
20500,2020-10-12,20500,20500,1,2000,10000047,4312,2021-06-18T11:01:58Z
300000,2020-10-12,300000,300000,1,1,10000047,4391,2021-06-18T11:01:58Z
495100,2020-10-12,495100,495100,1,1,10000047,4395,2021-06-18T11:01:58Z
1344000,2020-10-12,1344000,1344000,1,5,10000047,4403,2021-06-18T11:01:58Z
1125750,2020-10-12,1134000,1125000,6,24,10000047,4405,2021-06-18T11:01:58Z
63320,2020-10-12,63320,63320,1,4,10000047,4435,2021-06-18T11:01:58Z
150100,2020-10-12,150100,150100,1,1,10000047,4477,2021-06-18T11:01:58Z
4920,2020-10-12,4920,4920,1,1,10000047,4833,2021-06-18T11:01:58Z
44740,2020-10-12,54610,25000,3,3,10000047,5439,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,3,3,10000047,5445,2021-06-18T11:01:58Z
2614285.71,2020-10-12,2700000,2600000,5,7,10000047,5839,2021-06-18T11:01:58Z
685000,2020-10-12,685000,685000,7,7,10000047,5973,2021-06-18T11:01:58Z
74500,2020-10-12,79000,60000,4,4,10000047,5975,2021-06-18T11:01:58Z
113100,2020-10-12,113100,113100,1,1,10000047,6001,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,1,10000047,6003,2021-06-18T11:01:58Z
24110,2020-10-12,24110,24110,1,1,10000047,6160,2021-06-18T11:01:58Z
3500666.67,2020-10-12,3501000,3500000,3,3,10000047,8027,2021-06-18T11:01:58Z
445000,2020-10-12,445000,445000,2,6,10000047,8117,2021-06-18T11:01:58Z
2174000,2020-10-12,2174000,2174000,1,1,10000047,8433,2021-06-18T11:01:58Z
300000,2020-10-12,300000,300000,3,6,10000047,8529,2021-06-18T11:01:58Z
575900,2020-10-12,575900,575900,1,1,10000047,8641,2021-06-18T11:01:58Z
8500,2020-10-12,8500,8500,2,15000,10000047,9832,2021-06-18T11:01:58Z
25000,2020-10-12,25000,25000,1,5,10000047,10246,2021-06-18T11:01:58Z
941560,2020-10-12,970000,922600,3,25,10000047,10250,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,3,10000047,10629,2021-06-18T11:01:58Z
83492.5,2020-10-12,99990,34000,3,8,10000047,10998,2021-06-18T11:01:58Z
30000,2020-10-12,30000,30000,2,2,10000047,11134,2021-06-18T11:01:58Z
32810000,2020-10-12,32810000,32810000,1,1,10000047,11192,2021-06-18T11:01:58Z
850300,2020-10-12,850300,850300,1,1,10000047,11269,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,1,10000047,11309,2021-06-18T11:01:58Z
2431500,2020-10-12,2500000,2363000,2,2,10000047,11370,2021-06-18T11:01:58Z
28010000,2020-10-12,28010000,28010000,2,2,10000047,11377,2021-06-18T11:01:58Z
425000,2020-10-12,425000,425000,3,3,10000047,11563,2021-06-18T11:01:58Z
6000000,2020-10-12,6000000,6000000,2,2,10000047,11577,2021-06-18T11:01:58Z
6259000,2020-10-12,6333000,6000000,8,9,10000047,11578,2021-06-18T11:01:58Z
2260000,2020-10-12,2260000,2260000,1,1,10000047,11646,2021-06-18T11:01:58Z
32005000,2020-10-12,32010000,32000000,2,2,10000047,12032,2021-06-18T11:01:58Z
3725000,2020-10-12,3725000,3725000,1,1,10000047,12058,2021-06-18T11:01:58Z
6067000,2020-10-12,6100000,6034000,2,2,10000047,12076,2021-06-18T11:01:58Z
1681250,2020-10-12,1750000,1650000,3,8,10000047,12198,2021-06-18T11:01:58Z
4776000,2020-10-12,4776000,4776000,1,1,10000047,12267,2021-06-18T11:01:58Z
7000000,2020-10-12,7000000,7000000,1,2,10000047,12271,2021-06-18T11:01:58Z
174500,2020-10-12,175000,174000,2,2,10000047,12274,2021-06-18T11:01:58Z
110.1,2020-10-12,110.1,110.1,1,1500,10000047,12612,2021-06-18T11:01:58Z
700.1,2020-10-12,700.1,700.1,1,1708,10000047,12761,2021-06-18T11:01:58Z
700.1,2020-10-12,700.1,700.1,1,1000,10000047,12765,2021-06-18T11:01:58Z
310.1,2020-10-12,310.1,310.1,3,4000,10000047,12767,2021-06-18T11:01:58Z
475,2020-10-12,475,475,2,9945,10000047,12771,2021-06-18T11:01:58Z
373,2020-10-12,373,373,1,2100,10000047,12773,2021-06-18T11:01:58Z
9000000,2020-10-12,9000000,9000000,1,3,10000047,15464,2021-06-18T11:01:58Z
1825500,2020-10-12,1851000,1800000,2,2,10000047,16240,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,1,2,10000047,16242,2021-06-18T11:01:58Z
249.1,2020-10-12,249.1,249.1,4,101553,10000047,16273,2021-06-18T11:01:58Z
718,2020-10-12,718,718,4,47425,10000047,16274,2021-06-18T11:01:58Z
3449,2020-10-12,3449,3449,2,10159,10000047,16275,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,2,10000047,16278,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,2,10000047,16299,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,1,10000047,16303,2021-06-18T11:01:58Z
148000,2020-10-12,148000,148000,1,1,10000047,16359,2021-06-18T11:01:58Z
197000,2020-10-12,197000,197000,1,1,10000047,16383,2021-06-18T11:01:58Z
139300,2020-10-12,139300,139300,1,1,10000047,16447,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,1,10000047,16467,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,2,2,10000047,16469,2021-06-18T11:01:58Z
275000,2020-10-12,300000,250000,2,2,10000047,16505,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,1,1,10000047,16507,2021-06-18T11:01:58Z
114383.56,2020-10-12,150000,100000,7,73,10000047,17366,2021-06-18T11:01:58Z
200100,2020-10-12,200100,200100,1,1,10000047,17367,2021-06-18T11:01:58Z
2400000,2020-10-12,2400000,2400000,1,4,10000047,17368,2021-06-18T11:01:58Z
45000000,2020-10-12,45000000,45000000,1,3,10000047,17476,2021-06-18T11:01:58Z
24990000,2020-10-12,24990000,24990000,2,2,10000047,17480,2021-06-18T11:01:58Z
2438000,2020-10-12,3000000,1595000,3,10,10000047,17482,2021-06-18T11:01:58Z
189900000,2020-10-12,189900000,189900000,1,1,10000047,17715,2021-06-18T11:01:58Z
90000000,2020-10-12,90000000,90000000,1,1,10000047,17718,2021-06-18T11:01:58Z
12000000,2020-10-12,12000000,12000000,1,1,10000047,17841,2021-06-18T11:01:58Z
750,2020-10-12,750,750,2,120000,10000047,17887,2021-06-18T11:01:58Z
899.9,2020-10-12,899.9,899.9,2,55000,10000047,17889,2021-06-18T11:01:58Z
34680,2020-10-12,34680,34680,1,1,10000047,17938,2021-06-18T11:01:58Z
25000,2020-10-12,25000,25000,1,1,10000047,18639,2021-06-18T11:01:58Z
7500000,2020-10-12,7500000,7500000,1,1,10000047,19073,2021-06-18T11:01:58Z
50010,2020-10-12,50010,50010,1,1,10000047,19810,2021-06-18T11:01:58Z
1175000,2020-10-12,1175000,1175000,1,5,10000047,21640,2021-06-18T11:01:58Z
194900,2020-10-12,194900,194900,2,2,10000047,22175,2021-06-18T11:01:58Z
162392.5,2020-10-12,194900,64870,4,4,10000047,22177,2021-06-18T11:01:58Z
1054857.14,2020-10-12,1090000,1008000,8,14,10000047,22291,2021-06-18T11:01:58Z
30000,2020-10-12,30000,30000,1,1,10000047,22542,2021-06-18T11:01:58Z
120000,2020-10-12,120000,120000,1,1,10000047,22576,2021-06-18T11:01:58Z
625,2020-10-12,625,625,1,2000,10000047,23009,2021-06-18T11:01:58Z
4150000,2020-10-12,4150000,4150000,2,91,10000047,23055,2021-06-18T11:01:58Z
269000,2020-10-12,269000,269000,2,8,10000047,23071,2021-06-18T11:01:58Z
655000,2020-10-12,655000,655000,1,3,10000047,23089,2021-06-18T11:01:58Z
350000,2020-10-12,350000,350000,1,3,10000047,23099,2021-06-18T11:01:58Z
550000,2020-10-12,550000,550000,1,3,10000047,23101,2021-06-18T11:01:58Z
575000,2020-10-12,600000,550000,3,4,10000047,23527,2021-06-18T11:01:58Z
6558.57,2020-10-12,6590,6480,4,14,10000047,23707,2021-06-18T11:01:58Z
1845000,2020-10-12,1845000,1845000,2,2,10000047,24348,2021-06-18T11:01:58Z
1905714.29,2020-10-12,2000000,1340000,2,7,10000047,24417,2021-06-18T11:01:58Z
1586250,2020-10-12,1667500,1505000,4,8,10000047,24427,2021-06-18T11:01:58Z
1371666.67,2020-10-12,1499000,1308000,2,3,10000047,24438,2021-06-18T11:01:58Z
180,2020-10-12,180,180,1,10000,10000047,24492,2021-06-18T11:01:58Z
98,2020-10-12,98,98,2,2600,10000047,24497,2021-06-18T11:01:58Z
515.2,2020-10-12,515.2,515.2,2,169650,10000047,24509,2021-06-18T11:01:58Z
650,2020-10-12,650,650,1,1000,10000047,24513,2021-06-18T11:01:58Z
2000,2020-10-12,2000,2000,2,2300,10000047,24523,2021-06-18T11:01:58Z
55000000,2020-10-12,55000000,55000000,2,2,10000047,24698,2021-06-18T11:01:58Z
57670000,2020-10-12,57670000,57670000,1,1,10000047,24700,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,2500,10000047,25590,2021-06-18T11:01:58Z
44990,2020-10-12,44990,44990,1,2000,10000047,25594,2021-06-18T11:01:58Z
12000,2020-10-12,12000,12000,1,1872,10000047,25603,2021-06-18T11:01:58Z
24990,2020-10-12,24990,24990,1,2,10000047,25611,2021-06-18T11:01:58Z
3500,2020-10-12,3500,3500,2,10,10000047,25618,2021-06-18T11:01:58Z
132383.33,2020-10-12,160000,77150,2,12,10000047,25861,2021-06-18T11:01:58Z
1093000,2020-10-12,1093000,1093000,2,2,10000047,27143,2021-06-18T11:01:58Z
3500,2020-10-12,3500,3500,1,1000,10000047,27339,2021-06-18T11:01:58Z
1475,2020-10-12,1475,1475,1,295,10000047,27371,2021-06-18T11:01:58Z
1365,2020-10-12,1365,1365,1,500,10000047,27381,2021-06-18T11:01:58Z
1488,2020-10-12,1488,1488,1,500,10000047,27387,2021-06-18T11:01:58Z
1500,2020-10-12,1500,1500,4,5200,10000047,27435,2021-06-18T11:01:58Z
1500,2020-10-12,1500,1500,8,23498,10000047,27441,2021-06-18T11:01:58Z
1500,2020-10-12,1500,1500,3,2900,10000047,27447,2021-06-18T11:01:58Z
1749,2020-10-12,1749,1749,1,500,10000047,27453,2021-06-18T11:01:58Z
2500000,2020-10-12,2500000,2500000,1,1,10000047,27914,2021-06-18T11:01:58Z
800000,2020-10-12,800000,800000,1,9,10000047,28576,2021-06-18T11:01:58Z
4250000,2020-10-12,4250000,4250000,1,1,10000047,28646,2021-06-18T11:01:58Z
25000,2020-10-12,25000,25000,4,650,10000047,28668,2021-06-18T11:01:58Z
40010000,2020-10-12,40010000,40010000,1,1,10000047,28756,2021-06-18T11:01:58Z
40000000,2020-10-12,40000000,40000000,1,1,10000047,28758,2021-06-18T11:01:58Z
15000,2020-10-12,15000,15000,1,1,10000047,28999,2021-06-18T11:01:58Z
14990,2020-10-12,14990,14990,1,1,10000047,29001,2021-06-18T11:01:58Z
6925,2020-10-12,6925,6925,1,1,10000047,29009,2021-06-18T11:01:58Z
900000,2020-10-12,900000,900000,1,1,10000047,29248,2021-06-18T11:01:58Z
538975,2020-10-12,577950,500000,3,32,10000047,30486,2021-06-18T11:01:58Z
392000,2020-10-12,480000,300000,4,40,10000047,30488,2021-06-18T11:01:58Z
1579583.33,2020-10-12,1580000,1575000,3,12,10000047,30836,2021-06-18T11:01:58Z
498000,2020-10-12,498000,498000,3,7,10000047,30987,2021-06-18T11:01:58Z
2098000,2020-10-12,2098000,2098000,1,1,10000047,30999,2021-06-18T11:01:58Z
2943500,2020-10-12,3787000,2100000,2,2,10000047,31011,2021-06-18T11:01:58Z
2100000,2020-10-12,2100000,2100000,1,1,10000047,31035,2021-06-18T11:01:58Z
1998000,2020-10-12,1998000,1998000,1,2,10000047,31065,2021-06-18T11:01:58Z
1600000,2020-10-12,1600000,1600000,1,1,10000047,31107,2021-06-18T11:01:58Z
2150000,2020-10-12,2150000,2150000,2,2,10000047,31155,2021-06-18T11:01:58Z
2721000,2020-10-12,2721000,2721000,1,1,10000047,31161,2021-06-18T11:01:58Z
249000,2020-10-12,249000,249000,1,1,10000047,31201,2021-06-18T11:01:58Z
179000,2020-10-12,179000,179000,3,5,10000047,31213,2021-06-18T11:01:58Z
241400,2020-10-12,241400,241400,1,1,10000047,31238,2021-06-18T11:01:58Z
790000,2020-10-12,790000,790000,1,1,10000047,31264,2021-06-18T11:01:58Z
471600,2020-10-12,471600,471600,1,1,10000047,31322,2021-06-18T11:01:58Z
894387.5,2020-10-12,926700,875000,7,8,10000047,31358,2021-06-18T11:01:58Z
3749000,2020-10-12,3749000,3749000,3,4,10000047,31360,2021-06-18T11:01:58Z
140000,2020-10-12,140000,140000,3,3,10000047,31716,2021-06-18T11:01:58Z
374850,2020-10-12,375000,374800,4,4,10000047,31718,2021-06-18T11:01:58Z
4500000,2020-10-12,4500000,4500000,2,5,10000047,31724,2021-06-18T11:01:58Z
75010,2020-10-12,75010,75010,1,1,10000047,31752,2021-06-18T11:01:58Z
2115000,2020-10-12,2115000,2115000,5,10,10000047,31790,2021-06-18T11:01:58Z
2143500,2020-10-12,2144000,2143000,4,6,10000047,31866,2021-06-18T11:01:58Z
2888888.89,2020-10-12,3000000,2700000,4,27,10000047,31870,2021-06-18T11:01:58Z
1891000,2020-10-12,1891000,1891000,1,2,10000047,31888,2021-06-18T11:01:58Z
124000,2020-10-12,124000,124000,4,170,10000047,32006,2021-06-18T11:01:58Z
260000,2020-10-12,260000,260000,2,75,10000047,32014,2021-06-18T11:01:58Z
1135000,2020-10-12,1135000,1135000,1,2,10000047,32772,2021-06-18T11:01:58Z
18350,2020-10-12,18350,18350,1,3,10000047,32787,2021-06-18T11:01:58Z
1600000,2020-10-12,1600000,1600000,1,1,10000047,32872,2021-06-18T11:01:58Z
249000,2020-10-12,249000,249000,1,1,10000047,32880,2021-06-18T11:01:58Z
335000,2020-10-12,335000,335000,1,1,10000047,33007,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,2,12,10000047,33009,2021-06-18T11:01:58Z
1933333.33,2020-10-12,1950000,1900000,3,3,10000047,33101,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,1,10000047,33176,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,1,1,10000047,33178,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,2,10000047,33180,2021-06-18T11:01:58Z
80000,2020-10-12,80000,80000,2,154,10000047,33332,2021-06-18T11:01:58Z
72070000,2020-10-12,72070000,72070000,1,1,10000047,33468,2021-06-18T11:01:58Z
1999000,2020-10-12,1999000,1999000,1,1,10000047,33474,2021-06-18T11:01:58Z
8315500,2020-10-12,8425000,7990000,8,8,10000047,33475,2021-06-18T11:01:58Z
