average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
47950000,2020-12-14,50900000,45000000,2,2,10000043,50144,2021-06-18T11:01:58Z
60000,2020-12-14,60000,60000,1,1,10000043,52188,2021-06-18T11:01:58Z
36000,2020-12-14,36000,36000,1,1,10000043,52189,2021-06-18T11:01:58Z
160.5,2020-12-14,160.5,160.5,1,1,10000043,52198,2021-06-18T11:01:58Z
299.9,2020-12-14,299.9,299.9,2,2,10000043,52200,2021-06-18T11:01:58Z
269.1,2020-12-14,269.1,269.1,6,600,10000043,52219,2021-06-18T11:01:58Z
171000,2020-12-14,171000,171000,1,2,10000043,52224,2021-06-18T11:01:58Z
500,2020-12-14,500,500,1,1,10000043,52228,2021-06-18T11:01:58Z
24840,2020-12-14,24840,24840,2,4,10000043,52229,2021-06-18T11:01:58Z
428500000,2020-12-14,428500000,428500000,1,1,10000043,52250,2021-06-18T11:01:58Z
735916666.67,2020-12-14,786800000,685000000,4,6,10000043,52252,2021-06-18T11:01:58Z
578000000,2020-12-14,578000000,578000000,1,1,10000043,52254,2021-06-18T11:01:58Z
510,2020-12-14,510,510,2,2,10000043,52273,2021-06-18T11:01:58Z
1110,2020-12-14,1110,1110,1,1,10000043,52274,2021-06-18T11:01:58Z
710,2020-12-14,710,710,1,1,10000043,52275,2021-06-18T11:01:58Z
101,2020-12-14,101,101,1,1,10000043,52277,2021-06-18T11:01:58Z
25010,2020-12-14,25010,25010,1,1,10000043,52279,2021-06-18T11:01:58Z
7000000,2020-12-14,7000000,7000000,1,1,10000043,52280,2021-06-18T11:01:58Z
3500,2020-12-14,3500,3500,1,1,10000043,52282,2021-06-18T11:01:58Z
2099000,2020-12-14,2099000,2099000,1,1,10000043,52284,2021-06-18T11:01:58Z
3909000,2020-12-14,7499000,319000,2,2,10000043,52286,2021-06-18T11:01:58Z
2095000,2020-12-14,2900000,1290000,2,2,10000043,52287,2021-06-18T11:01:58Z
101,2020-12-14,101,101,1,1,10000043,52294,2021-06-18T11:01:58Z
1500000,2020-12-14,1500000,1500000,1,1,10000043,52296,2021-06-18T11:01:58Z
167900000,2020-12-14,167900000,167900000,1,1,10000043,52298,2021-06-18T11:01:58Z
8013,2020-12-14,8013,8013,1,1502,10000043,52306,2021-06-18T11:01:58Z
199500,2020-12-14,199500,199500,2,2,10000043,52307,2021-06-18T11:01:58Z
217900,2020-12-14,235800,200000,2,2,10000043,52308,2021-06-18T11:01:58Z
63310,2020-12-14,63310,63310,5,211,10000043,52309,2021-06-18T11:01:58Z
3073,2020-12-14,3073,3073,6,564,10000043,52310,2021-06-18T11:01:58Z
9120,2020-12-14,9120,9120,7,294,10000043,52311,2021-06-18T11:01:58Z
615700,2020-12-14,615700,615700,4,253,10000043,52312,2021-06-18T11:01:58Z
36010,2020-12-14,36010,35010,8,1481,10000043,52313,2021-06-18T11:01:58Z
114600,2020-12-14,114600,114600,9,1228,10000043,52314,2021-06-18T11:01:58Z
9200.58,2020-12-14,9999,4296,2,100,10000043,52315,2021-06-18T11:01:58Z
1.01,2020-12-14,1.01,1.01,1,1,10000043,52420,2021-06-18T11:01:58Z
285000,2020-12-14,285000,285000,10,502,10000043,52568,2021-06-18T11:01:58Z
2764000,2020-12-14,3688500,2735000,27,128,10000043,52694,2021-06-18T11:01:58Z
6990642.86,2020-12-14,9136000,6141000,43,70,10000043,52807,
60618000,2020-12-14,76500000,50040000,5,5,10000043,52808,
50000000,2020-12-14,50000000,50000000,2,3,10000043,52809,
529400000,2020-12-14,529400000,529400000,1,1,10000043,52998,2021-06-18T11:01:58Z
3500000,2020-12-14,3500000,3500000,1,1,10000043,53041,2021-06-18T11:01:58Z
25500,2020-12-14,50000,1000,2,2,10000043,53053,2021-06-18T11:01:58Z
106700,2020-12-14,112300,101100,2,2,10000043,53154,2021-06-18T11:01:58Z
378650,2020-12-14,500100,257200,2,2,10000043,53166,2021-06-18T11:01:58Z
15000000,2020-12-14,15000000,15000000,1,1,10000043,53209,2021-06-18T11:01:58Z
10.1,2020-12-14,1444,1.34,240,33605,10000043,53343,2021-06-18T11:01:58Z
1749000,2020-12-14,1798000,1700000,2,2,10000043,53357,2021-06-18T11:01:58Z
8495000,2020-12-14,8500000,8490000,2,2,10000043,53361,2021-06-18T11:01:58Z
1099000,2020-12-14,1099000,1099000,1,1,10000043,53362,2021-06-18T11:01:58Z
204300,2020-12-14,204300,204300,1,1,10000043,53365,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,1,10000043,53366,2021-06-18T11:01:58Z
3913000,2020-12-14,3990000,3836000,2,2,10000043,53367,2021-06-18T11:01:58Z
13390000,2020-12-14,13390000,13390000,1,1,10000043,53368,2021-06-18T11:01:58Z
416566.67,2020-12-14,549850,150000,3,3,10000043,53370,2021-06-18T11:01:58Z
137700,2020-12-14,137700,137700,1,1,10000043,53371,2021-06-18T11:01:58Z
4500000,2020-12-14,5500000,4000000,3,3,10000043,53373,2021-06-18T11:01:58Z
799400,2020-12-14,799600,799000,3,3,10000043,53382,2021-06-18T11:01:58Z
326.5,2020-12-14,326.5,326.5,20,5429,10000043,53461,2021-06-18T11:01:58Z
100100,2020-12-14,194700,100000,132,427,10000043,53977,2021-06-18T11:01:58Z
349257.45,2020-12-14,349300,345200,57,94,10000043,53983,2021-06-18T11:01:58Z
331500,2020-12-14,331500,331500,74,150,10000043,53984,2021-06-18T11:01:58Z
191341.33,2020-12-14,209350,120100,53,75,10000043,53987,2021-06-18T11:01:58Z
104875.86,2020-12-14,147600,40110,64,87,10000043,54291,2021-06-18T11:01:58Z
42816.28,2020-12-14,84990,35010,24,32,10000043,54292,2021-06-18T11:01:58Z
30772.41,2020-12-14,44000,28600,18,29,10000043,54293,2021-06-18T11:01:58Z
8527,2020-12-14,8527,8527,9,12,10000043,54294,2021-06-18T11:01:58Z
46648.28,2020-12-14,88000,28600,21,29,10000043,54295,2021-06-18T11:01:58Z
299,2020-12-14,299,299,1,1,10000043,54327,2021-06-18T11:01:58Z
30860000,2020-12-14,30860000,30860000,1,1,10000043,54433,2021-06-18T11:01:58Z
8060000,2020-12-14,8060000,8060000,1,1,10000043,54434,2021-06-18T11:01:58Z
8989000,2020-12-14,8989000,8989000,1,1,10000043,54436,2021-06-18T11:01:58Z
235200,2020-12-14,235200,235200,1,1,10000043,54442,2021-06-18T11:01:58Z
1000,2020-12-14,1000,1000,1,1,10000043,54540,2021-06-18T11:01:58Z
501,2020-12-14,501,501,6,2860,10000043,54564,2021-06-18T11:01:58Z
41395,2020-12-14,60000,37670,5,6,10000043,54714,2021-06-18T11:01:58Z
68325000,2020-12-14,91000000,45650000,2,2,10000043,54731,2021-06-18T11:01:58Z
239400000,2020-12-14,239400000,239400000,1,1,10000043,54732,2021-06-18T11:01:58Z
504800000,2020-12-14,510600000,499000000,2,2,10000043,54733,2021-06-18T11:01:58Z
52000000,2020-12-14,52000000,52000000,1,1,10000043,54739,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,1,10000043,54741,2021-06-18T11:01:58Z
70000000,2020-12-14,70000000,70000000,1,1,10000043,54766,2021-06-18T11:01:58Z
5032,2020-12-14,5032,5032,1,100,10000043,54769,2021-06-18T11:01:58Z
5400,2020-12-14,5400,5400,1,600,10000043,54770,2021-06-18T11:01:58Z
48000,2020-12-14,48000,48000,1,500,10000043,54781,2021-06-18T11:01:58Z
78000,2020-12-14,78000,78000,1,500,10000043,54785,2021-06-18T11:01:58Z
76990,2020-12-14,76990,76990,1,1000,10000043,54786,2021-06-18T11:01:58Z
40000,2020-12-14,40000,40000,2,2,10000043,54830,2021-06-18T11:01:58Z
1000,2020-12-14,1000,1000,1,1,10000043,54943,2021-06-18T11:01:58Z
6999,2020-12-14,6999,6999,1,2,10000043,54970,2021-06-18T11:01:58Z
4280,2020-12-14,4280,4280,10,16315,10000043,54971,2021-06-18T11:01:58Z
3600,2020-12-14,3600,3599,8,41960,10000043,54972,2021-06-18T11:01:58Z
68000000,2020-12-14,68000000,68000000,1,1,10000043,54973,2021-06-18T11:01:58Z
21000,2020-12-14,21000,21000,3,3,10000043,55029,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,1,1,10000043,55297,2021-06-18T11:01:58Z
6978666.67,2020-12-14,7990000,4956000,3,3,10000043,55299,2021-06-18T11:01:58Z
2895000,2020-12-14,3300000,2490000,2,2,10000043,55302,2021-06-18T11:01:58Z
300000,2020-12-14,300000,300000,2,2,10000043,55303,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,1,1,10000043,55305,2021-06-18T11:01:58Z
300000,2020-12-14,300000,300000,1,1,10000043,55306,2021-06-18T11:01:58Z
611160,2020-12-14,1800000,16740,3,3,10000043,55307,2021-06-18T11:01:58Z
446305,2020-12-14,880000,12610,2,2,10000043,55308,2021-06-18T11:01:58Z
890000,2020-12-14,890000,890000,1,1,10000043,55310,2021-06-18T11:01:58Z
101000,2020-12-14,101000,101000,1,1,10000043,55311,2021-06-18T11:01:58Z
5949000,2020-12-14,5949000,5949000,1,1,10000043,55312,2021-06-18T11:01:58Z
18950000,2020-12-14,19000000,18900000,2,2,10000043,55313,2021-06-18T11:01:58Z
8000000,2020-12-14,8000000,8000000,1,1,10000043,55315,2021-06-18T11:01:58Z
7000000,2020-12-14,7000000,7000000,1,1,10000043,55316,2021-06-18T11:01:58Z
380000,2020-12-14,380000,380000,1,1,10000043,55319,2021-06-18T11:01:58Z
48260000,2020-12-14,48260000,48260000,1,1,10000043,55320,2021-06-18T11:01:58Z
2660000,2020-12-14,2660000,2660000,1,1,10000043,55322,2021-06-18T11:01:58Z
394166.67,2020-12-14,1180000,1250,3,3,10000043,55323,2021-06-18T11:01:58Z
350675.5,2020-12-14,700000,1351,2,2,10000043,55324,2021-06-18T11:01:58Z
2005600,2020-12-14,6827000,750000,4,5,10000043,55325,2021-06-18T11:01:58Z
1310,2020-12-14,1310,1310,1,1,10000043,55327,2021-06-18T11:01:58Z
4251,2020-12-14,4251,4251,1,1,10000043,55328,2021-06-18T11:01:58Z
87450,2020-12-14,124900,50000,2,2,10000043,55329,2021-06-18T11:01:58Z
60000000,2020-12-14,60000000,60000000,1,1,10000043,55330,2021-06-18T11:01:58Z
255666.67,2020-12-14,700000,33500,3,3,10000043,55331,2021-06-18T11:01:58Z
350000,2020-12-14,350000,350000,1,1,10000043,55332,2021-06-18T11:01:58Z
20140,2020-12-14,20140,20140,1,1,10000043,55333,2021-06-18T11:01:58Z
1451250,2020-12-14,2890000,12500,2,2,10000043,55337,2021-06-18T11:01:58Z
475625,2020-12-14,950000,1250,2,2,10000043,55338,2021-06-18T11:01:58Z
12500,2020-12-14,12500,12500,1,1,10000043,55340,2021-06-18T11:01:58Z
2095000,2020-12-14,2490000,1700000,2,2,10000043,55342,2021-06-18T11:01:58Z
11900000,2020-12-14,11900000,11900000,1,1,10000043,55343,2021-06-18T11:01:58Z
2999000,2020-12-14,2999000,2999000,1,1,10000043,55344,2021-06-18T11:01:58Z
10690500,2020-12-14,20000000,1381000,2,2,10000043,55350,2021-06-18T11:01:58Z
430000,2020-12-14,760000,100000,2,2,10000043,55351,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,2,2,10000043,55353,2021-06-18T11:01:58Z
56710,2020-12-14,56710,56710,2,2,10000043,55358,2021-06-18T11:01:58Z
943022.06,2020-12-14,966000,650100,37,68,10000043,55359,2021-06-18T11:01:58Z
920000,2020-12-14,920000,920000,1,1,10000043,55512,2021-06-18T11:01:58Z
38000000,2020-12-14,38000000,38000000,1,1,10000043,55513,2021-06-18T11:01:58Z
115700,2020-12-14,122500,68000,7,10,10000043,55514,2021-06-18T11:01:58Z
617666.67,2020-12-14,757000,339000,3,3,10000043,55515,2021-06-18T11:01:58Z
2480000,2020-12-14,2480000,2480000,1,1,10000043,55521,2021-06-18T11:01:58Z
13200,2020-12-14,13200,13200,1,1,10000043,55524,2021-06-18T11:01:58Z
498400,2020-12-14,1290000,102600,3,3,10000043,55525,2021-06-18T11:01:58Z
951300,2020-12-14,1825000,77600,2,2,10000043,55526,2021-06-18T11:01:58Z
6462.25,2020-12-14,6463,6462,3,4,10000043,55529,2021-06-18T11:01:58Z
54480,2020-12-14,54480,54480,1,1,10000043,55530,2021-06-18T11:01:58Z
3439750,2020-12-14,3589000,3000000,4,4,10000043,55531,2021-06-18T11:01:58Z
16800,2020-12-14,81250,500,5,5,10000043,55532,2021-06-18T11:01:58Z
77825,2020-12-14,150000,5650,2,2,10000043,55535,2021-06-18T11:01:58Z
80750,2020-12-14,80750,80750,1,1,10000043,55536,2021-06-18T11:01:58Z
4100000,2020-12-14,4100000,4100000,1,1,10000043,55537,2021-06-18T11:01:58Z
278683.5,2020-12-14,833050,1500,6,6,10000043,55538,2021-06-18T11:01:58Z
136873.33,2020-12-14,389600,10510,3,3,10000043,55540,2021-06-18T11:01:58Z
190000,2020-12-14,190000,190000,1,1,10000043,55541,2021-06-18T11:01:58Z
13940000,2020-12-14,13940000,13940000,1,1,10000043,55543,2021-06-18T11:01:58Z
410000,2020-12-14,410000,410000,1,1,10000043,55544,2021-06-18T11:01:58Z
1979000,2020-12-14,1979000,1979000,1,1,10000043,55546,2021-06-18T11:01:58Z
1768,2020-12-14,1768,1768,2,2,10000043,55548,2021-06-18T11:01:58Z
6486500,2020-12-14,6487000,6486000,2,2,10000043,55549,2021-06-18T11:01:58Z
849500,2020-12-14,1599000,100000,2,2,10000043,55552,2021-06-18T11:01:58Z
90000,2020-12-14,90000,90000,1,1,10000043,55554,2021-06-18T11:01:58Z
12600,2020-12-14,12600,12600,1,1,10000043,55555,2021-06-18T11:01:58Z
3367857.14,2020-12-14,3797000,2295000,3,7,10000043,55556,2021-06-18T11:01:58Z
1520000,2020-12-14,1790000,1250000,2,2,10000043,55558,2021-06-18T11:01:58Z
13250,2020-12-14,13250,13250,1,1,10000043,55560,2021-06-18T11:01:58Z
4000000,2020-12-14,4000000,4000000,1,1,10000043,55561,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,1,1,10000043,55562,2021-06-18T11:01:58Z
1380000,2020-12-14,1380000,1380000,1,1,10000043,55564,2021-06-18T11:01:58Z
1990000,2020-12-14,1990000,1990000,1,2,10000043,55566,2021-06-18T11:01:58Z
2042000,2020-12-14,2250000,1990000,4,5,10000043,55567,2021-06-18T11:01:58Z
9050000,2020-12-14,9050000,9050000,1,1,10000043,55568,2021-06-18T11:01:58Z
12500,2020-12-14,12500,12500,1,1,10000043,55569,2021-06-18T11:01:58Z
1840000,2020-12-14,1840000,1840000,1,1,10000043,55570,2021-06-18T11:01:58Z
1253333.33,2020-12-14,1800000,980000,2,3,10000043,55571,2021-06-18T11:01:58Z
425625,2020-12-14,850000,1250,2,2,10000043,55573,2021-06-18T11:01:58Z
1253,2020-12-14,1253,1253,1,1,10000043,55576,2021-06-18T11:01:58Z
1200000,2020-12-14,1200000,1200000,1,1,10000043,55583,2021-06-18T11:01:58Z
7851500,2020-12-14,7903000,7800000,2,2,10000043,55584,2021-06-18T11:01:58Z
30625,2020-12-14,60000,1250,2,2,10000043,55585,2021-06-18T11:01:58Z
421666.67,2020-12-14,1000000,132500,3,3,10000043,55586,2021-06-18T11:01:58Z
15320,2020-12-14,15320,15320,1,1,10000043,55587,2021-06-18T11:01:58Z
8250000,2020-12-14,8500000,8000000,2,2,10000043,55592,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,1,1,10000043,55593,2021-06-18T11:01:58Z
65584.5,2020-12-14,129900,1269,3,4,10000043,55594,2021-06-18T11:01:58Z
76028.17,2020-12-14,149900,2123,6,6,10000043,55595,2021-06-18T11:01:58Z
25000,2020-12-14,25000,25000,1,1,10000043,55596,2021-06-18T11:01:58Z
66920,2020-12-14,99750,1260,3,3,10000043,55597,2021-06-18T11:01:58Z
28777.5,2020-12-14,50000,7555,2,2,10000043,55598,2021-06-18T11:01:58Z
2000000,2020-12-14,2000000,2000000,1,1,10000043,55600,2021-06-18T11:01:58Z
150850,2020-12-14,150900,150800,2,2,10000043,55603,2021-06-18T11:01:58Z
700000,2020-12-14,700000,700000,1,1,10000043,55605,2021-06-18T11:01:58Z
1253,2020-12-14,1253,1253,2,2,10000043,55606,2021-06-18T11:01:58Z
1899000,2020-12-14,1899000,1899000,1,1,10000043,55609,2021-06-18T11:01:58Z
12910000,2020-12-14,12910000,12910000,2,2,10000043,55611,2021-06-18T11:01:58Z
75070,2020-12-14,75070,75070,1,2,10000043,55612,2021-06-18T11:01:58Z
50000,2020-12-14,50000,50000,1,1,10000043,55617,2021-06-18T11:01:58Z
7990000,2020-12-14,7990000,7990000,1,1,10000043,55621,2021-06-18T11:01:58Z
400000,2020-12-14,400000,400000,1,1,10000043,55623,2021-06-18T11:01:58Z
36040,2020-12-14,36040,36040,1,1,10000043,55624,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,1,1,10000043,55629,2021-06-18T11:01:58Z
724950,2020-12-14,729900,720000,2,2,10000043,55630,2021-06-18T11:01:58Z
2170000,2020-12-14,2170000,2170000,1,1,10000043,55631,2021-06-18T11:01:58Z
19000000,2020-12-14,19000000,19000000,1,1,10000043,55636,2021-06-18T11:01:58Z
1250.33,2020-12-14,1251,1250,3,3,10000043,55639,2021-06-18T11:01:58Z
1251,2020-12-14,1251,1251,1,1,10000043,55640,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,3,3,10000043,55641,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,1,1,10000043,55643,2021-06-18T11:01:58Z
1198026.67,2020-12-14,1789500,15080,3,3,10000043,55647,2021-06-18T11:01:58Z
26000,2020-12-14,26000,26000,2,2,10000043,55648,2021-06-18T11:01:58Z
25000,2020-12-14,25000,25000,1,1,10000043,55649,2021-06-18T11:01:58Z
290000,2020-12-14,290000,290000,1,1,10000043,55650,2021-06-18T11:01:58Z
7500,2020-12-14,7500,7500,1,1,10000043,55651,2021-06-18T11:01:58Z
2895000,2020-12-14,2900000,2890000,2,2,10000043,55653,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,1,1,10000043,55657,2021-06-18T11:01:58Z
750000,2020-12-14,800000,700000,2,2,10000043,55658,2021-06-18T11:01:58Z
12500,2020-12-14,12500,12500,1,1,10000043,55661,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,1,1,10000043,55662,2021-06-18T11:01:58Z
26000,2020-12-14,26000,26000,1,1,10000043,55667,2021-06-18T11:01:58Z
1590000,2020-12-14,1590000,1590000,1,1,10000043,55673,2021-06-18T11:01:58Z
25000,2020-12-14,25000,25000,3,3,10000043,55676,2021-06-18T11:01:58Z
412500,2020-12-14,800000,25000,2,2,10000043,55683,2021-06-18T11:01:58Z
1314,2020-12-14,1314,1314,1,1,10000043,55685,2021-06-18T11:01:58Z
1462285.71,2020-12-14,1495000,1449000,5,7,10000043,55686,2021-06-18T11:01:58Z
26020,2020-12-14,26020,26020,1,1,10000043,55688,2021-06-18T11:01:58Z
101000,2020-12-14,101000,101000,1,1,10000043,55690,2021-06-18T11:01:58Z
509765,2020-12-14,1000000,19530,2,2,10000043,55692,2021-06-18T11:01:58Z
90000,2020-12-14,90000,90000,1,1,10000043,55693,2021-06-18T11:01:58Z
1260000,2020-12-14,1340000,1250000,4,6,10000043,55694,2021-06-18T11:01:58Z
431333.33,2020-12-14,1092000,101000,3,3,10000043,55696,2021-06-18T11:01:58Z
26010,2020-12-14,26010,26010,1,1,10000043,55698,2021-06-18T11:01:58Z
19720,2020-12-14,19720,19720,1,2,10000043,55751,2021-06-18T11:01:58Z
21823.33,2020-12-14,21830,21820,3,3,10000043,55752,2021-06-18T11:01:58Z
58550,2020-12-14,58550,58550,2,2,10000043,55753,2021-06-18T11:01:58Z
109.93,2020-12-14,110,109.9,4,4,10000043,55754,2021-06-18T11:01:58Z
45960,2020-12-14,45960,45960,1,2,10000043,55755,2021-06-18T11:01:58Z
918.93,2020-12-14,919,918.9,3,3,10000043,55756,2021-06-18T11:01:58Z
121,2020-12-14,121,121,2,2,10000043,55757,2021-06-18T11:01:58Z
222.03,2020-12-14,222.1,222,4,4,10000043,55758,2021-06-18T11:01:58Z
1630000,2020-12-14,1630000,1630000,11,147,10000043,55760,2021-06-18T11:01:58Z
65000000,2020-12-14,65000000,65000000,1,3,10000043,55761,2021-06-18T11:01:58Z
1003800000,2020-12-14,1019000000,1000000000,5,5,10000043,55826,2021-06-18T11:01:58Z
337900,2020-12-14,337900,337900,1,1,10000043,55830,2021-06-18T11:01:58Z
124900000,2020-12-14,124900000,124900000,1,1,10000043,55832,2021-06-18T11:01:58Z
98874.36,2020-12-14,100000,78050,4,39,10000043,55930,2021-06-18T11:01:58Z
9335.67,2020-12-14,10000,8007,5,36,10000043,55931,2021-06-18T11:01:58Z
9826400,2020-12-14,10000000,9504000,6,40,10000043,55932,2021-06-18T11:01:58Z
979248.48,2020-12-14,1000000,841300,5,66,10000043,55933,2021-06-18T11:01:58Z
7437.14,2020-12-14,10040,2146,6,7,10000043,56065,2021-06-18T11:01:58Z
30000000,2020-12-14,30000000,30000000,1,1,10000043,56066,2021-06-18T11:01:58Z
7236941.18,2020-12-14,8007000,7000000,4,17,10000043,56068,2021-06-18T11:01:58Z
13350000,2020-12-14,13400000,13300000,4,6,10000043,56070,2021-06-18T11:01:58Z
22400000,2020-12-14,22400000,22400000,1,1,10000043,56072,2021-06-18T11:01:58Z
40000000,2020-12-14,40000000,40000000,1,1,10000043,56073,2021-06-18T11:01:58Z
14000000,2020-12-14,14000000,14000000,1,1,10000043,56074,2021-06-18T11:01:58Z
50000000,2020-12-14,50000000,50000000,1,1,10000043,56075,2021-06-18T11:01:58Z
1265147.54,2020-12-14,3476000,1068000,8,61,10000043,56076,2021-06-18T11:01:58Z
1500000,2020-12-14,1500000,1500000,1,1,10000043,56077,2021-06-18T11:01:58Z
804316.67,2020-12-14,1200000,142300,5,12,10000043,56078,2021-06-18T11:01:58Z
1924955,2020-12-14,3799000,50910,2,2,10000043,56079,2021-06-18T11:01:58Z
1733825,2020-12-14,1800000,151300,3,4,10000043,56080,2021-06-18T11:01:58Z
2194500,2020-12-14,2999000,1390000,2,2,10000043,56081,2021-06-18T11:01:58Z
161100,2020-12-14,161100,161100,34,170,10000043,56131,2021-06-18T11:01:58Z
32808.67,2020-12-14,33030,32050,15,75,10000043,56132,2021-06-18T11:01:58Z
57415.28,2020-12-14,195000,52020,20,53,10000043,56133,2021-06-18T11:01:58Z
129028.26,2020-12-14,392600,32520,20,46,10000043,56134,2021-06-18T11:01:58Z
75035.69,2020-12-14,149700,43080,18,51,10000043,56136,2021-06-18T11:01:58Z
41000000,2020-12-14,43980000,35040000,2,3,10000043,56139,2021-06-18T11:01:58Z
13300000,2020-12-14,14000000,12500000,7,19,10000043,56140,2021-06-18T11:01:58Z
15860000,2020-12-14,15860000,15860000,1,2,10000043,56141,2021-06-18T11:01:58Z
1586000,2020-12-14,1588000,1580000,2,4,10000043,56143,2021-06-18T11:01:58Z
592642857.14,2020-12-14,600000000,451800000,6,7,10000043,56201,2021-06-18T11:01:58Z
700000000,2020-12-14,700000000,700000000,6,11,10000043,56202,2021-06-18T11:01:58Z
800000000,2020-12-14,800000000,800000000,3,4,10000043,56203,2021-06-18T11:01:58Z
2500000000,2020-12-14,2500000000,2500000000,1,1,10000043,56205,2021-06-18T11:01:58Z
3000000000,2020-12-14,3000000000,3000000000,1,2,10000043,56206,2021-06-18T11:01:58Z
30000000,2020-12-14,30000000,30000000,1,1,10000043,56209,2021-06-18T11:01:58Z
1,2020-12-14,1,1,6,107,10000043,56355,
22.1,2020-12-14,22.1,22.1,72,6211,10000043,56356,
28.2,2020-12-14,28.2,28.2,53,4590,10000043,56357,
49990000,2020-12-14,49990000,49990000,1,1,10000043,56631,2021-06-18T11:01:58Z
45000,2020-12-14,45000,45000,5,5,10000043,56636,2021-06-18T11:01:58Z
49002,2020-12-14,49010,49000,5,5,10000043,56639,2021-06-18T11:01:58Z
10150,2020-12-14,10150,10150,1,15,10000043,56708,2021-06-18T11:01:58Z
262.8,2020-12-14,262.8,262.8,28,6809,10000043,56745,2021-06-18T11:01:58Z
438900,2020-12-14,438900,438900,1,20,10000043,56748,2021-06-18T11:01:58Z
750300,2020-12-14,750300,750300,1,40,10000043,56788,2021-06-18T11:01:58Z
7480000,2020-12-14,12960000,2000000,2,2,10000043,56789,2021-06-18T11:01:58Z
22830000,2020-12-14,29900000,15760000,2,2,10000043,56790,2021-06-18T11:01:58Z
5363000,2020-12-14,5369000,5357000,2,2,10000043,56791,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000043,56792,2021-06-18T11:01:58Z
3685000,2020-12-14,3685000,3685000,1,1,10000043,56794,2021-06-18T11:01:58Z
399200,2020-12-14,399200,399200,1,2,10000043,56796,2021-06-18T11:01:58Z
4000000,2020-12-14,4000000,4000000,1,1,10000043,56797,2021-06-18T11:01:58Z
1048450,2020-12-14,1097000,999900,2,2,10000043,56847,2021-06-18T11:01:58Z
2531000,2020-12-14,2531000,2531000,1,1,10000043,56849,2021-06-18T11:01:58Z
48990000,2020-12-14,48990000,48990000,1,1,10000043,56850,2021-06-18T11:01:58Z
128950000,2020-12-14,138000000,119900000,2,2,10000043,56851,2021-06-18T11:01:58Z
32150000,2020-12-14,32150000,32150000,1,1,10000043,56856,2021-06-18T11:01:58Z
31900000,2020-12-14,38590000,28555000,3,3,10000043,56857,2021-06-18T11:01:58Z
57290000,2020-12-14,74900000,39680000,2,2,10000043,56864,2021-06-18T11:01:58Z
296000000,2020-12-14,296000000,296000000,1,1,10000043,56952,2021-06-18T11:01:58Z
122450000,2020-12-14,129900000,115000000,2,2,10000043,56957,2021-06-18T11:01:58Z
80026.99,2020-12-14,90020,70030,10,10,10000043,56971,2021-06-18T11:01:58Z
1810.1,2020-12-14,2000,100,10,10,10000043,56972,2021-06-18T11:01:58Z
52280.36,2020-12-14,195000,10.5,10,11,10000043,56973,2021-06-18T11:01:58Z
8888000,2020-12-14,10000000,5229000,81,133,10000043,57000,
46067916.67,2020-12-14,51300000,30170000,24,24,10000043,57001,
59279615.38,2020-12-14,66000000,56560000,41,52,10000043,57002,
30010000,2020-12-14,30010000,30010000,1,1,10000043,57053,2021-06-18T11:01:58Z
40000000,2020-12-14,40000000,40000000,1,1,10000043,57054,2021-06-18T11:01:58Z
30010000,2020-12-14,30010000,30010000,1,1,10000043,57057,2021-06-18T11:01:58Z
40010000,2020-12-14,40010000,40010000,1,1,10000043,57061,2021-06-18T11:01:58Z
30000000,2020-12-14,30000000,30000000,1,1,10000043,57062,2021-06-18T11:01:58Z
30010000,2020-12-14,30010000,30010000,1,1,10000043,57065,2021-06-18T11:01:58Z
30000000,2020-12-14,30000000,30000000,1,1,10000043,57066,2021-06-18T11:01:58Z
40000000,2020-12-14,40000000,40000000,1,1,10000043,57068,2021-06-18T11:01:58Z
501.7,2020-12-14,501.8,501.7,25,6256,10000043,57149,2021-06-18T11:01:58Z
501.5,2020-12-14,501.5,501.5,26,6399,10000043,57150,2021-06-18T11:01:58Z
907769.45,2020-12-14,3980000,1071,10,11,10000043,57167,2021-06-18T11:01:58Z
559750,2020-12-14,1999000,80000,4,4,10000043,57169,2021-06-18T11:01:58Z
6.29,2020-12-14,6.29,6.29,7,226891,10000044,34,2021-06-18T11:01:58Z
13.88,2020-12-14,13.88,13.88,10,5418563,10000044,35,2021-06-18T11:01:58Z
112,2020-12-14,112,112,9,1072929,10000044,36,2021-06-18T11:01:58Z
30.31,2020-12-14,30.31,30.31,4,3627,10000044,37,2021-06-18T11:01:58Z
508.5,2020-12-14,508.5,508.5,5,2252,10000044,38,2021-06-18T11:01:58Z
