average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2539500,2020-11-09,2590000,2489000,2,2,10000048,13001,2021-06-18T11:01:58Z
28750000,2020-11-09,28750000,28750000,3,3,10000048,13216,2021-06-18T11:01:58Z
29990000,2020-11-09,29990000,29990000,1,1,10000048,13240,2021-06-18T11:01:58Z
29860000,2020-11-09,29860000,29860000,2,2,10000048,13261,2021-06-18T11:01:58Z
1051000,2020-11-09,1051000,1051000,1,1,10000048,13287,2021-06-18T11:01:58Z
999900,2020-11-09,999900,999900,1,5,10000048,14278,2021-06-18T11:01:58Z
6130000,2020-11-09,6130000,6130000,1,1,10000048,14297,2021-06-18T11:01:58Z
160,2020-11-09,160,160,5,77,10000048,15331,2021-06-18T11:01:58Z
2500000,2020-11-09,2500000,2500000,1,1,10000048,15479,2021-06-18T11:01:58Z
45000,2020-11-09,45000,45000,1,4,10000048,15510,2021-06-18T11:01:58Z
4500,2020-11-09,4500,4500,3,3,10000048,15596,2021-06-18T11:01:58Z
8000,2020-11-09,8000,8000,1,1,10000048,15597,2021-06-18T11:01:58Z
50000,2020-11-09,50000,50000,1,1,10000048,15612,2021-06-18T11:01:58Z
60004,2020-11-09,60010,60000,3,5,10000048,15613,2021-06-18T11:01:58Z
100000,2020-11-09,100000,100000,6,12,10000048,15614,2021-06-18T11:01:58Z
27900000,2020-11-09,27900000,27900000,1,1,10000048,16008,2021-06-18T11:01:58Z
100000,2020-11-09,100000,100000,1,1,10000048,16069,2021-06-18T11:01:58Z
1769000,2020-11-09,1769000,1769000,1,1,10000048,16236,2021-06-18T11:01:58Z
1908142.86,2020-11-09,2100000,1831000,6,7,10000048,16240,2021-06-18T11:01:58Z
1761666.67,2020-11-09,1800000,1685000,3,3,10000048,16242,2021-06-18T11:01:58Z
149.9,2020-11-09,149.9,149.9,2,20000,10000048,16272,2021-06-18T11:01:58Z
294,2020-11-09,294,294,6,9840,10000048,16273,2021-06-18T11:01:58Z
599700,2020-11-09,599700,599700,2,4,10000048,16303,2021-06-18T11:01:58Z
299900,2020-11-09,299900,299900,4,4,10000048,16391,2021-06-18T11:01:58Z
49990,2020-11-09,49990,49990,1,1,10000048,16441,2021-06-18T11:01:58Z
45400,2020-11-09,45400,45400,1,2,10000048,16443,2021-06-18T11:01:58Z
97000,2020-11-09,97000,97000,1,2,10000048,16469,2021-06-18T11:01:58Z
243800,2020-11-09,243800,243800,1,1,10000048,16497,2021-06-18T11:01:58Z
798500,2020-11-09,1067000,530000,2,6,10000048,16527,2021-06-18T11:01:58Z
5249000,2020-11-09,5249000,5249000,1,1,10000048,16535,2021-06-18T11:01:58Z
50.02,2020-11-09,50.02,50.02,1,4068,10000048,16633,2021-06-18T11:01:58Z
22.22,2020-11-09,22.22,22.22,1,2369,10000048,16635,2021-06-18T11:01:58Z
11100,2020-11-09,11100,11100,1,443,10000048,16643,2021-06-18T11:01:58Z
2561,2020-11-09,2561,2561,1,184,10000048,16682,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17322,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17323,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17324,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17325,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17326,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17329,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17331,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17333,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17337,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17339,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17341,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17342,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17344,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17345,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17346,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17347,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17355,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,1,10000048,17357,2021-06-18T11:01:58Z
139998,2020-11-09,150000,99990,8,25,10000048,17366,2021-06-18T11:01:58Z
100200,2020-11-09,100200,100200,1,1,10000048,17368,2021-06-18T11:01:58Z
420,2020-11-09,420,420,1,1812,10000048,17449,2021-06-18T11:01:58Z
5,2020-11-09,5,5,1,385,10000048,17455,2021-06-18T11:01:58Z
15,2020-11-09,15,15,1,6171,10000048,17456,2021-06-18T11:01:58Z
23.13,2020-11-09,23.13,23.13,1,1772,10000048,17463,2021-06-18T11:01:58Z
23.01,2020-11-09,23.01,23.01,3,699271,10000048,17470,2021-06-18T11:01:58Z
23.01,2020-11-09,23.01,23.01,3,314169,10000048,17471,2021-06-18T11:01:58Z
50000000,2020-11-09,50000000,50000000,1,1,10000048,17476,2021-06-18T11:01:58Z
38462500,2020-11-09,38500000,38425000,4,4,10000048,17478,2021-06-18T11:01:58Z
34147500,2020-11-09,39320000,32450000,4,4,10000048,17480,2021-06-18T11:01:58Z
3424800,2020-11-09,3500000,3000000,10,20,10000048,17482,2021-06-18T11:01:58Z
242450000,2020-11-09,249900000,235000000,2,2,10000048,17715,2021-06-18T11:01:58Z
48356666.67,2020-11-09,69000000,7070000,2,3,10000048,17843,2021-06-18T11:01:58Z
50,2020-11-09,50,50,1,2293,10000048,17868,2021-06-18T11:01:58Z
989.9,2020-11-09,989.9,989.9,1,200000,10000048,17887,2021-06-18T11:01:58Z
734.9,2020-11-09,734.9,734.9,2,141799,10000048,17888,2021-06-18T11:01:58Z
421.1,2020-11-09,421.1,421.1,1,275,10000048,17889,2021-06-18T11:01:58Z
497600,2020-11-09,497600,497600,2,2,10000048,17895,2021-06-18T11:01:58Z
5238750,2020-11-09,5500000,4977500,6,16,10000048,17912,2021-06-18T11:01:58Z
45594.55,2020-11-09,73910,17500,11,11,10000048,17938,2021-06-18T11:01:58Z
150000,2020-11-09,150000,150000,1,30,10000048,18040,2021-06-18T11:01:58Z
150000,2020-11-09,150000,150000,1,10,10000048,18042,2021-06-18T11:01:58Z
598100,2020-11-09,598100,598100,1,6,10000048,18592,2021-06-18T11:01:58Z
530000,2020-11-09,530000,530000,2,5,10000048,18612,2021-06-18T11:01:58Z
627500,2020-11-09,650000,625000,2,10,10000048,18616,2021-06-18T11:01:58Z
608129.63,2020-11-09,650000,423900,3,27,10000048,18618,2021-06-18T11:01:58Z
36830,2020-11-09,36830,36830,2,6,10000048,18639,2021-06-18T11:01:58Z
60000,2020-11-09,60000,60000,1,1,10000048,18640,2021-06-18T11:01:58Z
276200,2020-11-09,276200,276200,1,1,10000048,18791,2021-06-18T11:01:58Z
439700,2020-11-09,439700,439700,1,1,10000048,18793,2021-06-18T11:01:58Z
300000,2020-11-09,300000,300000,1,1,10000048,18797,2021-06-18T11:01:58Z
89990000,2020-11-09,89990000,89990000,1,1,10000048,18829,2021-06-18T11:01:58Z
1955000,2020-11-09,1955000,1955000,1,1,10000048,19237,2021-06-18T11:01:58Z
180000,2020-11-09,180000,180000,2,4,10000048,19404,2021-06-18T11:01:58Z
600000,2020-11-09,600000,600000,2,5,10000048,19406,2021-06-18T11:01:58Z
1200000,2020-11-09,1200000,1200000,2,4,10000048,19407,2021-06-18T11:01:58Z
2100000,2020-11-09,2100000,2100000,1,4,10000048,19408,2021-06-18T11:01:58Z
6300000,2020-11-09,6300000,6300000,1,1,10000048,19409,2021-06-18T11:01:58Z
9900000,2020-11-09,9900000,9900000,1,1,10000048,19410,2021-06-18T11:01:58Z
21840000,2020-11-09,21840000,21840000,1,1,10000048,19413,2021-06-18T11:01:58Z
35700000,2020-11-09,35700000,35700000,1,1,10000048,19415,2021-06-18T11:01:58Z
43200000,2020-11-09,43200000,43200000,1,1,10000048,19416,2021-06-18T11:01:58Z
61200000,2020-11-09,61200000,61200000,1,1,10000048,19418,2021-06-18T11:01:58Z
3360000,2020-11-09,3360000,3360000,1,1,10000048,19422,2021-06-18T11:01:58Z
23000,2020-11-09,23000,23000,1,1,10000048,19814,2021-06-18T11:01:58Z
100000,2020-11-09,100000,100000,1,1,10000048,19921,2021-06-18T11:01:58Z
25000,2020-11-09,25000,25000,1,2,10000048,19929,2021-06-18T11:01:58Z
2600,2020-11-09,2600,2600,2,22,10000048,20114,2021-06-18T11:01:58Z
950,2020-11-09,950,950,1,10,10000048,20115,2021-06-18T11:01:58Z
34100,2020-11-09,34100,34100,1,5,10000048,20138,2021-06-18T11:01:58Z
3334000,2020-11-09,3334000,3334000,1,1,10000048,20209,2021-06-18T11:01:58Z
2000000,2020-11-09,2000000,2000000,1,1,10000048,20312,2021-06-18T11:01:58Z
774400,2020-11-09,849900,698900,2,2,10000048,20347,2021-06-18T11:01:58Z
1300000,2020-11-09,1300000,1300000,1,2,10000048,20349,2021-06-18T11:01:58Z
61030,2020-11-09,61030,61030,1,3,10000048,20413,2021-06-18T11:01:58Z
75000,2020-11-09,75000,75000,2,450,10000048,20417,2021-06-18T11:01:58Z
350000,2020-11-09,350000,350000,1,50,10000048,20418,2021-06-18T11:01:58Z
22030,2020-11-09,22030,22030,1,6,10000048,20424,2021-06-18T11:01:58Z
2600,2020-11-09,2600,2600,1,23,10000048,20425,2021-06-18T11:01:58Z
10000000,2020-11-09,10000000,10000000,1,1,10000048,20433,2021-06-18T11:01:58Z
10000000,2020-11-09,10000000,10000000,1,1,10000048,21603,2021-06-18T11:01:58Z
1294000,2020-11-09,1294000,1294000,1,1,10000048,21638,2021-06-18T11:01:58Z
1192000,2020-11-09,1192000,1192000,1,10,10000048,21640,2021-06-18T11:01:58Z
9000000,2020-11-09,9000000,9000000,1,1,10000048,21789,2021-06-18T11:01:58Z
1736,2020-11-09,1736,1736,1,1000,10000048,21894,2021-06-18T11:01:58Z
998.5,2020-11-09,998.5,998.5,4,7500,10000048,21896,2021-06-18T11:01:58Z
790,2020-11-09,790,790,1,10000,10000048,21912,2021-06-18T11:01:58Z
1299,2020-11-09,1299,1299,3,7200,10000048,21922,2021-06-18T11:01:58Z
999.9,2020-11-09,999.9,999.9,2,11180,10000048,21924,2021-06-18T11:01:58Z
70966.67,2020-11-09,89000,61950,3,3,10000048,22175,2021-06-18T11:01:58Z
68487.5,2020-11-09,69975,67000,4,4,10000048,22177,2021-06-18T11:01:58Z
5499500,2020-11-09,6000000,4999000,2,4,10000048,22229,2021-06-18T11:01:58Z
1180716.22,2020-11-09,1448000,1150000,14,74,10000048,22291,2021-06-18T11:01:58Z
24340000,2020-11-09,24340000,24340000,1,1,10000048,22534,2021-06-18T11:01:58Z
10000000,2020-11-09,10000000,10000000,1,1,10000048,22541,2021-06-18T11:01:58Z
81454.55,2020-11-09,92500,79000,5,11,10000048,22542,2021-06-18T11:01:58Z
30000000,2020-11-09,30000000,30000000,1,1,10000048,22551,2021-06-18T11:01:58Z
5900000,2020-11-09,5900000,5900000,1,1,10000048,22552,2021-06-18T11:01:58Z
28940000,2020-11-09,28940000,28940000,1,2,10000048,22611,2021-06-18T11:01:58Z
2344200,2020-11-09,2344200,2344200,1,1,10000048,22779,2021-06-18T11:01:58Z
687.8,2020-11-09,693.5,600,6,4442,10000048,23009,2021-06-18T11:01:58Z
919.9,2020-11-09,919.9,919.9,2,3000,10000048,23025,2021-06-18T11:01:58Z
6658536.59,2020-11-09,7500000,6000000,2,41,10000048,23059,2021-06-18T11:01:58Z
349300,2020-11-09,349300,349300,1,4,10000048,23071,2021-06-18T11:01:58Z
349900,2020-11-09,349900,349900,1,4,10000048,23073,2021-06-18T11:01:58Z
483000,2020-11-09,649800,316200,2,8,10000048,23075,2021-06-18T11:01:58Z
405672.73,2020-11-09,430000,363100,3,11,10000048,23077,2021-06-18T11:01:58Z
465950,2020-11-09,478800,453100,2,8,10000048,23079,2021-06-18T11:01:58Z
299000,2020-11-09,299000,299000,1,4,10000048,23083,2021-06-18T11:01:58Z
25000,2020-11-09,25000,25000,1,1,10000048,23087,2021-06-18T11:01:58Z
588000,2020-11-09,588000,588000,1,5,10000048,23089,2021-06-18T11:01:58Z
641000,2020-11-09,641000,641000,1,4,10000048,23097,2021-06-18T11:01:58Z
999900,2020-11-09,999900,999900,1,16,10000048,23105,2021-06-18T11:01:58Z
9800000,2020-11-09,9800000,9800000,1,1,10000048,23123,2021-06-18T11:01:58Z
10000000,2020-11-09,10000000,10000000,1,1,10000048,23124,2021-06-18T11:01:58Z
550000,2020-11-09,550000,550000,1,1,10000048,23527,2021-06-18T11:01:58Z
150000,2020-11-09,150000,150000,1,1,10000048,23606,2021-06-18T11:01:58Z
100000,2020-11-09,100000,100000,1,1,10000048,23618,2021-06-18T11:01:58Z
50520,2020-11-09,50520,50520,1,2,10000048,23707,2021-06-18T11:01:58Z
65000000,2020-11-09,65000000,65000000,1,1,10000048,23950,2021-06-18T11:01:58Z
7500000,2020-11-09,7500000,7500000,1,1,10000048,24268,2021-06-18T11:01:58Z
2842000,2020-11-09,2926000,2800000,3,3,10000048,24348,2021-06-18T11:01:58Z
998900,2020-11-09,998900,998900,1,1,10000048,24438,2021-06-18T11:01:58Z
89.85,2020-11-09,89.85,89.85,1,500,10000048,24473,2021-06-18T11:01:58Z
61.99,2020-11-09,61.99,61.99,2,400,10000048,24475,2021-06-18T11:01:58Z
189,2020-11-09,189,189,1,1000,10000048,24488,2021-06-18T11:01:58Z
239.9,2020-11-09,239.9,239.9,1,25000,10000048,24492,2021-06-18T11:01:58Z
185.4,2020-11-09,185.4,185.4,1,5000,10000048,24493,2021-06-18T11:01:58Z
99.49,2020-11-09,99.49,99.49,2,3700,10000048,24499,2021-06-18T11:01:58Z
92.99,2020-11-09,92.99,92.99,1,200,10000048,24501,2021-06-18T11:01:58Z
107.9,2020-11-09,107.9,107.9,1,200,10000048,24505,2021-06-18T11:01:58Z
593,2020-11-09,593,593,2,12986,10000048,24509,2021-06-18T11:01:58Z
559.7,2020-11-09,559.7,559.7,1,2000,10000048,24511,2021-06-18T11:01:58Z
499,2020-11-09,499,499,1,5000,10000048,24513,2021-06-18T11:01:58Z
28600000,2020-11-09,28600000,28600000,1,1,10000048,24641,2021-06-18T11:01:58Z
3250000,2020-11-09,3725000,2300000,2,3,10000048,25266,2021-06-18T11:01:58Z
426.22,2020-11-09,2500,11.46,2,6,10000048,25588,2021-06-18T11:01:58Z
207.8,2020-11-09,207.8,207.8,7,120,10000048,25589,2021-06-18T11:01:58Z
98942.5,2020-11-09,110100,65470,8,16,10000048,25590,2021-06-18T11:01:58Z
65640,2020-11-09,65640,65640,20,225,10000048,25591,2021-06-18T11:01:58Z
337.5,2020-11-09,1200,50,2,12,10000048,25592,2021-06-18T11:01:58Z
618.36,2020-11-09,1800,500.2,2,11,10000048,25593,2021-06-18T11:01:58Z
24148.95,2020-11-09,25070,18070,2,38,10000048,25594,2021-06-18T11:01:58Z
265.69,2020-11-09,500,125.1,2,8,10000048,25595,2021-06-18T11:01:58Z
8276.78,2020-11-09,9000,8004,11,95,10000048,25596,2021-06-18T11:01:58Z
101.89,2020-11-09,250,56.82,14,90,10000048,25597,2021-06-18T11:01:58Z
1822,2020-11-09,1822,1822,12,177,10000048,25598,2021-06-18T11:01:58Z
164.3,2020-11-09,164.3,164.3,10,150,10000048,25599,2021-06-18T11:01:58Z
18450,2020-11-09,18450,18450,9,103,10000048,25600,2021-06-18T11:01:58Z
1271.41,2020-11-09,1300,1237,9,82,10000048,25601,2021-06-18T11:01:58Z
8213,2020-11-09,8213,8213,1,4,10000048,25603,2021-06-18T11:01:58Z
1247.83,2020-11-09,5000,131,12,100,10000048,25604,2021-06-18T11:01:58Z
24233.33,2020-11-09,31000,20850,2,3,10000048,25605,2021-06-18T11:01:58Z
501600,2020-11-09,501600,501600,1,1,10000048,25615,2021-06-18T11:01:58Z
100,2020-11-09,100,100,2,3,10000048,25616,2021-06-18T11:01:58Z
228816.67,2020-11-09,228900,228000,3,6,10000048,25617,2021-06-18T11:01:58Z
1819.67,2020-11-09,1820,1819,2,6,10000048,25618,2021-06-18T11:01:58Z
6024,2020-11-09,6024,6024,1,1,10000048,25620,2021-06-18T11:01:58Z
1001,2020-11-09,1001,1001,1,1,10000048,25623,2021-06-18T11:01:58Z
1410785.71,2020-11-09,1774000,1399000,3,28,10000048,25715,2021-06-18T11:01:58Z
4998000,2020-11-09,4998000,4998000,1,1,10000048,25718,2021-06-18T11:01:58Z
6301000,2020-11-09,6301000,6301000,1,2,10000048,25812,2021-06-18T11:01:58Z
73689,2020-11-09,106595,52000,6,10,10000048,25861,2021-06-18T11:01:58Z
12740000,2020-11-09,12740000,12740000,1,1,10000048,25892,2021-06-18T11:01:58Z
74890,2020-11-09,74890,74890,1,1,10000048,26252,2021-06-18T11:01:58Z
247900,2020-11-09,247900,247900,1,1,10000048,26255,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000048,26258,2021-06-18T11:01:58Z
14600000,2020-11-09,14600000,14600000,1,1,10000048,26436,2021-06-18T11:01:58Z
16750000,2020-11-09,16750000,16750000,1,1,10000048,26890,2021-06-18T11:01:58Z
71510.77,2020-11-09,77760,70990,10,13,10000048,26929,2021-06-18T11:01:58Z
1967000,2020-11-09,1967000,1967000,2,3,10000048,26931,2021-06-18T11:01:58Z
1395000,2020-11-09,1395000,1395000,1,1,10000048,27099,2021-06-18T11:01:58Z
1393000,2020-11-09,1393000,1393000,1,1,10000048,27101,2021-06-18T11:01:58Z
1162666.67,2020-11-09,1194500,1099000,3,3,10000048,27127,2021-06-18T11:01:58Z
1137000,2020-11-09,1137000,1137000,1,1,10000048,27143,2021-06-18T11:01:58Z
990,2020-11-09,990,990,2,800,10000048,27321,2021-06-18T11:01:58Z
938,2020-11-09,938,938,2,832,10000048,27327,2021-06-18T11:01:58Z
899.9,2020-11-09,899.9,899.9,2,6201,10000048,27333,2021-06-18T11:01:58Z
1300,2020-11-09,1300,1300,5,5800,10000048,27361,2021-06-18T11:01:58Z
1195.5,2020-11-09,1196,1195,4,12000,10000048,27371,2021-06-18T11:01:58Z
1084,2020-11-09,1084,1084,2,1884,10000048,27387,2021-06-18T11:01:58Z
1750,2020-11-09,1750,1750,1,700,10000048,27413,2021-06-18T11:01:58Z
1452,2020-11-09,1452,1452,3,3500,10000048,27441,2021-06-18T11:01:58Z
1862,2020-11-09,1862,1862,4,4300,10000048,27447,2021-06-18T11:01:58Z
3000000,2020-11-09,3000000,3000000,1,2,10000048,27905,2021-06-18T11:01:58Z
1673285.71,2020-11-09,1729000,1599000,4,7,10000048,27914,2021-06-18T11:01:58Z
1175625,2020-11-09,1200000,1070000,2,16,10000048,27920,2021-06-18T11:01:58Z
636712,2020-11-09,636800,636700,2,25,10000048,27922,2021-06-18T11:01:58Z
2000000,2020-11-09,2000000,2000000,1,2,10000048,27931,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,1,2,10000048,27933,2021-06-18T11:01:58Z
996900,2020-11-09,996900,996900,1,2,10000048,28211,2021-06-18T11:01:58Z
448100,2020-11-09,448100,448100,1,5,10000048,28270,2021-06-18T11:01:58Z
422800,2020-11-09,422800,422800,1,5,10000048,28278,2021-06-18T11:01:58Z
1035200,2020-11-09,1173000,931000,11,20,10000048,28576,2021-06-18T11:01:58Z
24980,2020-11-09,25000,24980,9,1549,10000048,28668,2021-06-18T11:01:58Z
999900,2020-11-09,999900,999900,1,2,10000048,28674,2021-06-18T11:01:58Z
10000,2020-11-09,10000,10000,1,284,10000048,28701,2021-06-18T11:01:58Z
39990000,2020-11-09,39990000,39990000,1,1,10000048,28756,2021-06-18T11:01:58Z
42770000,2020-11-09,42770000,42770000,1,1,10000048,28758,2021-06-18T11:01:58Z
16215.75,2020-11-09,18050,7044.5,3,12,10000048,28999,2021-06-18T11:01:58Z
17628.46,2020-11-09,18720,16090,4,13,10000048,29001,2021-06-18T11:01:58Z
14990,2020-11-09,14990,14990,1,1,10000048,29005,2021-06-18T11:01:58Z
11200,2020-11-09,11200,11200,4,5,10000048,29009,2021-06-18T11:01:58Z
8999,2020-11-09,8999,8999,5,12,10000048,29011,2021-06-18T11:01:58Z
8999,2020-11-09,8999,8999,5,10,10000048,29013,2021-06-18T11:01:58Z
13990,2020-11-09,13990,13990,5,10,10000048,29015,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,1,3,10000048,29092,2021-06-18T11:01:58Z
420000,2020-11-09,420000,420000,1,1,10000048,29248,2021-06-18T11:01:58Z
325100,2020-11-09,325100,325100,1,1,10000048,29266,2021-06-18T11:01:58Z
160800000,2020-11-09,160800000,160800000,1,1,10000048,29984,2021-06-18T11:01:58Z
10000,2020-11-09,19000,8800,14,204,10000048,30013,2021-06-18T11:01:58Z
47212.5,2020-11-09,75000,37950,3,32,10000048,30028,2021-06-18T11:01:58Z
502325,2020-11-09,534750,469900,3,32,10000048,30488,2021-06-18T11:01:58Z
1458000,2020-11-09,1458000,1458000,2,4,10000048,30832,2021-06-18T11:01:58Z
1238000,2020-11-09,1326000,1150000,2,2,10000048,30834,2021-06-18T11:01:58Z
1440000,2020-11-09,1722000,1299000,3,6,10000048,30836,2021-06-18T11:01:58Z
437675,2020-11-09,437700,437600,3,4,10000048,30987,2021-06-18T11:01:58Z
579700,2020-11-09,579700,579700,2,2,10000048,31009,2021-06-18T11:01:58Z
2332000,2020-11-09,2675000,1989000,4,4,10000048,31011,2021-06-18T11:01:58Z
9287000,2020-11-09,9287000,9287000,1,1,10000048,31015,2021-06-18T11:01:58Z
649900,2020-11-09,649900,649900,2,2,10000048,31021,2021-06-18T11:01:58Z
448000,2020-11-09,448000,448000,4,4,10000048,31033,2021-06-18T11:01:58Z
722177.78,2020-11-09,740000,699900,4,9,10000048,31045,2021-06-18T11:01:58Z
2579000,2020-11-09,2579000,2579000,1,3,10000048,31055,2021-06-18T11:01:58Z
7388000,2020-11-09,7388000,7388000,1,1,10000048,31057,2021-06-18T11:01:58Z
23835000,2020-11-09,24870000,22800000,3,4,10000048,31059,2021-06-18T11:01:58Z
762060,2020-11-09,764800,751100,2,5,10000048,31063,2021-06-18T11:01:58Z
3325000,2020-11-09,3325000,3325000,1,3,10000048,31073,2021-06-18T11:01:58Z
4655000,2020-11-09,4655000,4655000,1,1,10000048,31085,2021-06-18T11:01:58Z
9422000,2020-11-09,9422000,9422000,1,1,10000048,31089,2021-06-18T11:01:58Z
374200,2020-11-09,374200,374200,2,2,10000048,31105,2021-06-18T11:01:58Z
339900,2020-11-09,339900,339900,4,8,10000048,31119,2021-06-18T11:01:58Z
9900000,2020-11-09,9900000,9900000,1,2,10000048,31125,2021-06-18T11:01:58Z
405477.78,2020-11-09,512450,319900,4,9,10000048,31153,2021-06-18T11:01:58Z
1517480,2020-11-09,1520000,1499000,4,25,10000048,31155,2021-06-18T11:01:58Z
359850,2020-11-09,371700,348000,2,4,10000048,31159,2021-06-18T11:01:58Z
1704827.59,2020-11-09,1940000,1599000,5,29,10000048,31161,2021-06-18T11:01:58Z
3319000,2020-11-09,3319000,3319000,2,3,10000048,31165,2021-06-18T11:01:58Z
3282500,2020-11-09,3539000,3197000,2,4,10000048,31171,2021-06-18T11:01:58Z
7800000,2020-11-09,7800000,7800000,1,2,10000048,31173,2021-06-18T11:01:58Z
100000,2020-11-09,100000,100000,3,3,10000048,31177,2021-06-18T11:01:58Z
3627000,2020-11-09,3627000,3627000,1,1,10000048,31183,2021-06-18T11:01:58Z
10786333.33,2020-11-09,11680000,8999000,2,3,10000048,31185,2021-06-18T11:01:58Z
68990,2020-11-09,68990,68990,1,1,10000048,31201,2021-06-18T11:01:58Z
47915,2020-11-09,65960,29870,2,4,10000048,31213,2021-06-18T11:01:58Z
2728000,2020-11-09,2728000,2728000,1,1,10000048,31220,2021-06-18T11:01:58Z
45000,2020-11-09,45000,45000,1,1,10000048,31226,2021-06-18T11:01:58Z
47990,2020-11-09,47990,47990,1,1,10000048,31238,2021-06-18T11:01:58Z
332681.82,2020-11-09,410400,269900,4,11,10000048,31322,2021-06-18T11:01:58Z
791450,2020-11-09,908900,757900,12,18,10000048,31358,2021-06-18T11:01:58Z
3991200,2020-11-09,4713000,3510000,3,5,10000048,31360,2021-06-18T11:01:58Z
3993666.67,2020-11-09,3994000,3993000,2,3,10000048,31364,2021-06-18T11:01:58Z
25240000,2020-11-09,25240000,25240000,1,1,10000048,31366,2021-06-18T11:01:58Z
348150,2020-11-09,395000,321200,5,6,10000048,31370,2021-06-18T11:01:58Z
1555333.33,2020-11-09,1583000,1500000,3,3,10000048,31372,2021-06-18T11:01:58Z
3696000,2020-11-09,3696000,3696000,1,1,10000048,31376,2021-06-18T11:01:58Z
8263000,2020-11-09,8263000,8263000,1,1,10000048,31378,2021-06-18T11:01:58Z
90300,2020-11-09,90300,90300,1,1,10000048,31442,2021-06-18T11:01:58Z
767500,2020-11-09,767500,767500,1,1,10000048,31526,2021-06-18T11:01:58Z
4196000,2020-11-09,4196000,4196000,1,1,10000048,31528,2021-06-18T11:01:58Z
1813000,2020-11-09,1813000,1813000,1,1,10000048,31532,2021-06-18T11:01:58Z
714900,2020-11-09,714900,714900,2,2,10000048,31538,2021-06-18T11:01:58Z
595900,2020-11-09,595900,595900,1,4,10000048,31586,2021-06-18T11:01:58Z
1529666.67,2020-11-09,1530000,1529000,2,3,10000048,31588,2021-06-18T11:01:58Z
3337000,2020-11-09,3337000,3337000,1,1,10000048,31592,2021-06-18T11:01:58Z
3179000,2020-11-09,3179000,3179000,2,2,10000048,31604,2021-06-18T11:01:58Z
4617000,2020-11-09,4617000,4617000,1,1,10000048,31614,2021-06-18T11:01:58Z
382328.57,2020-11-09,382400,382300,3,7,10000048,31620,2021-06-18T11:01:58Z
1890000,2020-11-09,1890000,1890000,1,1,10000048,31622,2021-06-18T11:01:58Z
236600,2020-11-09,236600,236600,1,1,10000048,31632,2021-06-18T11:01:58Z
474500,2020-11-09,474500,474500,1,1,10000048,31644,2021-06-18T11:01:58Z
7127000,2020-11-09,7127000,7127000,1,1,10000048,31664,2021-06-18T11:01:58Z
68490,2020-11-09,68490,68490,1,1,10000048,31668,2021-06-18T11:01:58Z
500000,2020-11-09,500000,500000,1,1,10000048,31670,2021-06-18T11:01:58Z
69970,2020-11-09,69970,69970,2,3,10000048,31680,2021-06-18T11:01:58Z
58066,2020-11-09,98680,30990,4,5,10000048,31716,2021-06-18T11:01:58Z
152700,2020-11-09,156900,148500,4,6,10000048,31718,2021-06-18T11:01:58Z
750000,2020-11-09,750000,750000,1,1,10000048,31719,2021-06-18T11:01:58Z
2453750,2020-11-09,2713000,2194500,3,4,10000048,31722,2021-06-18T11:01:58Z
4427000,2020-11-09,4427000,4427000,1,1,10000048,31724,2021-06-18T11:01:58Z
33440,2020-11-09,33440,33440,2,2,10000048,31752,2021-06-18T11:01:58Z
165471.43,2020-11-09,166900,161900,3,7,10000048,31754,2021-06-18T11:01:58Z
2171000,2020-11-09,2171000,2171000,1,1,10000048,31758,2021-06-18T11:01:58Z
69980,2020-11-09,69980,69980,1,10,10000048,31776,2021-06-18T11:01:58Z
518280.77,2020-11-09,543200,499900,11,26,10000048,31788,2021-06-18T11:01:58Z
2059333.33,2020-11-09,2171000,2005000,8,21,10000048,31790,2021-06-18T11:01:58Z
