average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10400000,2020-10-09,10400000,10400000,1,1,10000066,14003,2021-06-18T11:01:58Z
138000000,2020-10-09,138000000,138000000,1,4,10000066,15681,2021-06-18T11:01:58Z
46400000,2020-10-09,46400000,46400000,2,3,10000066,15729,2021-06-18T11:01:58Z
33800000,2020-10-09,33800000,33800000,2,2,10000066,15790,2021-06-18T11:01:58Z
105866666.67,2020-10-09,106300000,105000000,2,3,10000066,15806,2021-06-18T11:01:58Z
145900000,2020-10-09,145900000,145900000,1,1,10000066,15891,2021-06-18T11:01:58Z
1249000,2020-10-09,1249000,1249000,1,1,10000066,16240,2021-06-18T11:01:58Z
115,2020-10-09,115,115,4,270000,10000066,16272,2021-06-18T11:01:58Z
45,2020-10-09,45,45,7,2478,10000066,16273,2021-06-18T11:01:58Z
1949,2020-10-09,1949,1949,1,5000,10000066,16275,2021-06-18T11:01:58Z
1778333.33,2020-10-09,1875000,1730000,2,6,10000066,16278,2021-06-18T11:01:58Z
702000,2020-10-09,702000,702000,1,1,10000066,16303,2021-06-18T11:01:58Z
495000,2020-10-09,495000,495000,1,1,10000066,16431,2021-06-18T11:01:58Z
40000,2020-10-09,40000,40000,1,2,10000066,16447,2021-06-18T11:01:58Z
221900,2020-10-09,221900,221900,1,1,10000066,16475,2021-06-18T11:01:58Z
202000,2020-10-09,202000,202000,2,2,10000066,16477,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,2,10000066,16505,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,6,10000066,16519,2021-06-18T11:01:58Z
1720,2020-10-09,1720,1720,2,50001,10000066,16635,2021-06-18T11:01:58Z
1941,2020-10-09,1941,1941,2,6550,10000066,16636,2021-06-18T11:01:58Z
5149,2020-10-09,5149,5149,1,5673,10000066,16638,2021-06-18T11:01:58Z
2900,2020-10-09,2900,2900,1,12606,10000066,16640,2021-06-18T11:01:58Z
9310,2020-10-09,9310,9310,3,11773,10000066,16641,2021-06-18T11:01:58Z
10480,2020-10-09,10480,10480,3,2200,10000066,16643,2021-06-18T11:01:58Z
13220,2020-10-09,13220,13220,1,6100,10000066,16644,2021-06-18T11:01:58Z
9776,2020-10-09,9776,9776,2,1500,10000066,16648,2021-06-18T11:01:58Z
155,2020-10-09,155,155,6,2280980,10000066,16670,2021-06-18T11:01:58Z
165,2020-10-09,165,165,4,1000000,10000066,16671,2021-06-18T11:01:58Z
140,2020-10-09,140,140,9,360000,10000066,16673,2021-06-18T11:01:58Z
360,2020-10-09,360,360,11,766490,10000066,16678,2021-06-18T11:01:58Z
798,2020-10-09,798,798,1,25780,10000066,16679,2021-06-18T11:01:58Z
1582,2020-10-09,1582,1582,7,116000,10000066,16680,2021-06-18T11:01:58Z
4050,2020-10-09,4050,4050,10,109100,10000066,16681,2021-06-18T11:01:58Z
10200,2020-10-09,10200,10200,2,9120,10000066,16682,2021-06-18T11:01:58Z
36950,2020-10-09,36950,36950,1,4160,10000066,16683,2021-06-18T11:01:58Z
78550,2020-10-09,78550,78550,1,720,10000066,17317,2021-06-18T11:01:58Z
680100,2020-10-09,680100,680100,5,6,10000066,17367,2021-06-18T11:01:58Z
45000000,2020-10-09,45000000,45000000,2,2,10000066,17476,2021-06-18T11:01:58Z
32790000,2020-10-09,35580000,30000000,2,2,10000066,17480,2021-06-18T11:01:58Z
3250000,2020-10-09,3500000,3000000,4,8,10000066,17482,2021-06-18T11:01:58Z
29700000,2020-10-09,29700000,29700000,2,3,10000066,17526,2021-06-18T11:01:58Z
72700000,2020-10-09,72700000,72700000,2,2,10000066,17559,2021-06-18T11:01:58Z
199800000,2020-10-09,199800000,199800000,3,3,10000066,17715,2021-06-18T11:01:58Z
540000000,2020-10-09,540000000,540000000,1,1,10000066,17738,2021-06-18T11:01:58Z
61500000,2020-10-09,61500000,61500000,1,1,10000066,17843,2021-06-18T11:01:58Z
625,2020-10-09,625,625,8,385000,10000066,17887,2021-06-18T11:01:58Z
777.7,2020-10-09,777.7,777.7,1,25000,10000066,17889,2021-06-18T11:01:58Z
4200000,2020-10-09,4200000,4200000,2,4,10000066,17912,2021-06-18T11:01:58Z
39481.05,2020-10-09,46960,32500,4,19,10000066,17938,2021-06-18T11:01:58Z
504400,2020-10-09,504400,504400,1,4,10000066,18054,2021-06-18T11:01:58Z
1093333.33,2020-10-09,1298000,991000,4,12,10000066,18608,2021-06-18T11:01:58Z
24880,2020-10-09,24880,24880,1,1,10000066,18639,2021-06-18T11:01:58Z
2500000,2020-10-09,2500000,2500000,1,1,10000066,18758,2021-06-18T11:01:58Z
111800000,2020-10-09,111800000,111800000,1,1,10000066,18789,2021-06-18T11:01:58Z
1050000,2020-10-09,1050000,1050000,1,1,10000066,18793,2021-06-18T11:01:58Z
94800000,2020-10-09,94800000,94800000,2,3,10000066,18831,2021-06-18T11:01:58Z
6800000,2020-10-09,6800000,6800000,1,1,10000066,19147,2021-06-18T11:01:58Z
63600000,2020-10-09,63600000,63600000,1,1,10000066,19281,2021-06-18T11:01:58Z
14000,2020-10-09,14000,14000,2,2,10000066,19812,2021-06-18T11:01:58Z
19916.67,2020-10-09,20300,18000,2,6,10000066,19814,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,1,10000066,19927,2021-06-18T11:01:58Z
5001,2020-10-09,5001,5001,1,1,10000066,19939,2021-06-18T11:01:58Z
90000,2020-10-09,90000,90000,1,1,10000066,19946,2021-06-18T11:01:58Z
13490,2020-10-09,13490,13490,1,1,10000066,19952,2021-06-18T11:01:58Z
52740000,2020-10-09,55480000,50000000,2,2,10000066,20280,2021-06-18T11:01:58Z
1661000,2020-10-09,1661000,1661000,1,3,10000066,20351,2021-06-18T11:01:58Z
4830000,2020-10-09,4830000,4830000,5,5,10000066,20353,2021-06-18T11:01:58Z
126000,2020-10-09,126000,126000,1,240,10000066,20415,2021-06-18T11:01:58Z
123900,2020-10-09,123900,123900,2,70,10000066,20418,2021-06-18T11:01:58Z
109000,2020-10-09,109000,109000,2,70,10000066,20420,2021-06-18T11:01:58Z
349800,2020-10-09,349800,349800,3,3,10000066,21096,2021-06-18T11:01:58Z
5053,2020-10-09,5053,5053,1,3000,10000066,21368,2021-06-18T11:01:58Z
8533,2020-10-09,8533,8533,1,2500,10000066,21378,2021-06-18T11:01:58Z
1235000,2020-10-09,1240000,1230000,2,10,10000066,21640,2021-06-18T11:01:58Z
1750000,2020-10-09,1750000,1750000,2,20,10000066,21815,2021-06-18T11:01:58Z
1610,2020-10-09,1610,1610,2,5000,10000066,21894,2021-06-18T11:01:58Z
1213,2020-10-09,1213,1213,8,112700,10000066,21896,2021-06-18T11:01:58Z
707,2020-10-09,707,707,5,7500,10000066,21898,2021-06-18T11:01:58Z
1808,2020-10-09,1808,1808,1,2501,10000066,21902,2021-06-18T11:01:58Z
992,2020-10-09,992,992,6,11500,10000066,21904,2021-06-18T11:01:58Z
822,2020-10-09,822,822,3,17980,10000066,21906,2021-06-18T11:01:58Z
1673,2020-10-09,1673,1673,1,2000,10000066,21910,2021-06-18T11:01:58Z
920,2020-10-09,920,920,1,1500,10000066,21912,2021-06-18T11:01:58Z
1868,2020-10-09,1868,1868,2,4488,10000066,21918,2021-06-18T11:01:58Z
1963,2020-10-09,1963,1963,7,6980,10000066,21922,2021-06-18T11:01:58Z
726.9,2020-10-09,726.9,726.9,4,9153,10000066,21924,2021-06-18T11:01:58Z
936,2020-10-09,936,936,6,9500,10000066,21928,2021-06-18T11:01:58Z
1670,2020-10-09,1670,1670,2,5000,10000066,21935,2021-06-18T11:01:58Z
1133,2020-10-09,1133,1133,6,6500,10000066,21937,2021-06-18T11:01:58Z
118900,2020-10-09,118900,118900,2,2,10000066,22175,2021-06-18T11:01:58Z
123900,2020-10-09,123900,123900,1,1,10000066,22177,2021-06-18T11:01:58Z
4145800,2020-10-09,4160000,4089000,4,10,10000066,22229,2021-06-18T11:01:58Z
1669028.57,2020-10-09,1674000,1500000,15,35,10000066,22291,2021-06-18T11:01:58Z
1320000000,2020-10-09,1320000000,1320000000,1,1,10000066,22440,2021-06-18T11:01:58Z
69995000,2020-10-09,70000000,69990000,4,4,10000066,22456,2021-06-18T11:01:58Z
42500,2020-10-09,50000,40000,3,4,10000066,22542,2021-06-18T11:01:58Z
268300000,2020-10-09,268300000,268300000,1,1,10000066,22546,2021-06-18T11:01:58Z
276000000,2020-10-09,276000000,276000000,1,1,10000066,22548,2021-06-18T11:01:58Z
56100000,2020-10-09,56100000,56100000,1,1,10000066,22559,2021-06-18T11:01:58Z
22750000,2020-10-09,23500000,22000000,2,2,10000066,22611,2021-06-18T11:01:58Z
49980,2020-10-09,49980,49980,4,179,10000066,22778,2021-06-18T11:01:58Z
1856000,2020-10-09,1856000,1856000,4,4,10000066,22782,2021-06-18T11:01:58Z
666,2020-10-09,666,666,2,3840,10000066,23009,2021-06-18T11:01:58Z
648,2020-10-09,648,648,2,2900,10000066,23023,2021-06-18T11:01:58Z
5389157.89,2020-10-09,5934000,5149000,4,19,10000066,23055,2021-06-18T11:01:58Z
3122000,2020-10-09,3122000,3122000,2,30,10000066,23061,2021-06-18T11:01:58Z
345500,2020-10-09,345500,345500,1,5,10000066,23071,2021-06-18T11:01:58Z
1368000,2020-10-09,1368000,1368000,2,16,10000066,23105,2021-06-18T11:01:58Z
1050000,2020-10-09,1050000,1050000,2,58,10000066,23111,2021-06-18T11:01:58Z
140100,2020-10-09,140100,140100,1,4,10000066,23525,2021-06-18T11:01:58Z
315000,2020-10-09,315000,315000,6,10,10000066,23527,2021-06-18T11:01:58Z
140200,2020-10-09,140200,140200,1,2,10000066,23559,2021-06-18T11:01:58Z
9200,2020-10-09,9200,9200,22,157,10000066,23707,2021-06-18T11:01:58Z
7997,2020-10-09,7997,7997,2,10,10000066,23719,2021-06-18T11:01:58Z
4550000,2020-10-09,4730000,4100000,4,14,10000066,24305,2021-06-18T11:01:58Z
1780000,2020-10-09,1780000,1780000,3,3,10000066,24348,2021-06-18T11:01:58Z
246500,2020-10-09,252000,230000,3,4,10000066,24395,2021-06-18T11:01:58Z
1398000,2020-10-09,1398000,1398000,3,9,10000066,24417,2021-06-18T11:01:58Z
1709000,2020-10-09,1709000,1709000,3,6,10000066,24427,2021-06-18T11:01:58Z
1245500,2020-10-09,1352000,1139000,2,2,10000066,24443,2021-06-18T11:01:58Z
150,2020-10-09,150,150,1,5000,10000066,24486,2021-06-18T11:01:58Z
139.8,2020-10-09,139.8,139.8,1,5000,10000066,24488,2021-06-18T11:01:58Z
159,2020-10-09,159,159,1,5000,10000066,24490,2021-06-18T11:01:58Z
261,2020-10-09,261,261,1,5000,10000066,24492,2021-06-18T11:01:58Z
225,2020-10-09,225,225,1,5000,10000066,24493,2021-06-18T11:01:58Z
175,2020-10-09,175,175,1,5000,10000066,24494,2021-06-18T11:01:58Z
120.9,2020-10-09,120.9,120.9,7,16756,10000066,24495,2021-06-18T11:01:58Z
156.6,2020-10-09,156.6,156.6,10,30550,10000066,24497,2021-06-18T11:01:58Z
110,2020-10-09,110,110,9,78030,10000066,24499,2021-06-18T11:01:58Z
119.9,2020-10-09,119.9,119.9,1,800,10000066,24503,2021-06-18T11:01:58Z
521,2020-10-09,521,521,5,13000,10000066,24507,2021-06-18T11:01:58Z
716,2020-10-09,716,716,12,189789,10000066,24509,2021-06-18T11:01:58Z
455.9,2020-10-09,455.9,455.9,2,40000,10000066,24511,2021-06-18T11:01:58Z
624.9,2020-10-09,624.9,624.9,1,5000,10000066,24513,2021-06-18T11:01:58Z
55000000,2020-10-09,55000000,55000000,1,1,10000066,24698,2021-06-18T11:01:58Z
2278000,2020-10-09,2278000,2278000,2,5,10000066,25563,2021-06-18T11:01:58Z
45000,2020-10-09,45000,45000,2,3,10000066,25565,2021-06-18T11:01:58Z
73000,2020-10-09,73000,73000,5,162,10000066,25590,2021-06-18T11:01:58Z
3293,2020-10-09,3293,3293,4,134,10000066,25598,2021-06-18T11:01:58Z
500,2020-10-09,500,500,3,482,10000066,25600,2021-06-18T11:01:58Z
1999,2020-10-09,1999,1999,1,1022,10000066,25601,2021-06-18T11:01:58Z
15020,2020-10-09,15020,15020,1,200,10000066,25602,2021-06-18T11:01:58Z
9000,2020-10-09,9000,9000,1,116,10000066,25604,2021-06-18T11:01:58Z
39660,2020-10-09,39660,39660,1,550,10000066,25605,2021-06-18T11:01:58Z
646385.42,2020-10-09,646400,646200,2,96,10000066,25615,2021-06-18T11:01:58Z
290800,2020-10-09,290800,290800,2,155,10000066,25617,2021-06-18T11:01:58Z
504700,2020-10-09,504700,504700,1,92,10000066,25619,2021-06-18T11:01:58Z
84000,2020-10-09,84000,84000,3,3,10000066,25861,2021-06-18T11:01:58Z
9300000,2020-10-09,9300000,9300000,1,1,10000066,25894,2021-06-18T11:01:58Z
14210000,2020-10-09,14210000,14210000,3,3,10000066,25896,2021-06-18T11:01:58Z
9576000,2020-10-09,9576000,9576000,1,1,10000066,25918,2021-06-18T11:01:58Z
7362500,2020-10-09,9130000,5595000,2,2,10000066,25948,2021-06-18T11:01:58Z
15500000,2020-10-09,17510000,13490000,2,2,10000066,25956,2021-06-18T11:01:58Z
7099000,2020-10-09,7099000,7099000,1,1,10000066,26028,2021-06-18T11:01:58Z
1250000,2020-10-09,1250000,1250000,1,1,10000066,26042,2021-06-18T11:01:58Z
9553000,2020-10-09,9553000,9553000,1,1,10000066,26068,2021-06-18T11:01:58Z
1360000,2020-10-09,1360000,1360000,1,1,10000066,26072,2021-06-18T11:01:58Z
8490000,2020-10-09,8490000,8490000,1,2,10000066,26088,2021-06-18T11:01:58Z
6250000,2020-10-09,6250000,6250000,1,1,10000066,26100,2021-06-18T11:01:58Z
107000000,2020-10-09,107000000,107000000,2,5,10000066,26302,2021-06-18T11:01:58Z
85000000,2020-10-09,85000000,85000000,1,2,10000066,26328,2021-06-18T11:01:58Z
84000000,2020-10-09,84000000,84000000,2,2,10000066,26370,2021-06-18T11:01:58Z
38990000,2020-10-09,38990000,38990000,1,2,10000066,26374,2021-06-18T11:01:58Z
11700000,2020-10-09,11700000,11700000,1,1,10000066,26440,2021-06-18T11:01:58Z
10800000,2020-10-09,10800000,10800000,1,1,10000066,26442,2021-06-18T11:01:58Z
61000,2020-10-09,61000,61000,7,9,10000066,26929,2021-06-18T11:01:58Z
62000000,2020-10-09,62000000,62000000,1,1,10000066,27064,2021-06-18T11:01:58Z
3950,2020-10-09,3950,3950,1,500,10000066,27351,2021-06-18T11:01:58Z
1361,2020-10-09,1361,1361,9,8280,10000066,27361,2021-06-18T11:01:58Z
1312,2020-10-09,1312,1312,14,48458,10000066,27371,2021-06-18T11:01:58Z
2588,2020-10-09,2588,2588,2,15260,10000066,27377,2021-06-18T11:01:58Z
1282,2020-10-09,1282,1282,8,5605,10000066,27381,2021-06-18T11:01:58Z
1336,2020-10-09,1336,1336,10,9475,10000066,27387,2021-06-18T11:01:58Z
1551,2020-10-09,1551,1551,1,700,10000066,27419,2021-06-18T11:01:58Z
1685,2020-10-09,1685,1685,1,20000,10000066,27435,2021-06-18T11:01:58Z
2153,2020-10-09,2153,2153,1,5000,10000066,27447,2021-06-18T11:01:58Z
284900,2020-10-09,284900,284900,1,2,10000066,28274,2021-06-18T11:01:58Z
375000,2020-10-09,375000,375000,1,3,10000066,28278,2021-06-18T11:01:58Z
835500,2020-10-09,1021000,650000,2,10,10000066,28286,2021-06-18T11:01:58Z
1052,2020-10-09,1052,1052,1,1500,10000066,28326,2021-06-18T11:01:58Z
1333,2020-10-09,1333,1333,7,11406,10000066,28334,2021-06-18T11:01:58Z
50630,2020-10-09,50630,50630,1,54,10000066,28362,2021-06-18T11:01:58Z
100800,2020-10-09,100800,100800,1,42,10000066,28363,2021-06-18T11:01:58Z
12360,2020-10-09,12360,12360,1,36,10000066,28364,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,10,10000066,28366,2021-06-18T11:01:58Z
991052.63,2020-10-09,1000000,920000,6,19,10000066,28576,2021-06-18T11:01:58Z
986000,2020-10-09,1094000,850000,6,19,10000066,28578,2021-06-18T11:01:58Z
4799000,2020-10-09,4799000,4799000,2,2,10000066,28646,2021-06-18T11:01:58Z
21800000,2020-10-09,21800000,21800000,1,1,10000066,28652,2021-06-18T11:01:58Z
27750,2020-10-09,27750,27750,29,2473,10000066,28668,2021-06-18T11:01:58Z
2500000,2020-10-09,2500000,2500000,1,1,10000066,28680,2021-06-18T11:01:58Z
38650000,2020-10-09,38650000,38650000,3,3,10000066,28756,2021-06-18T11:01:58Z
38900000,2020-10-09,38900000,38900000,2,2,10000066,28758,2021-06-18T11:01:58Z
112500000,2020-10-09,112500000,112500000,1,2,10000066,28780,2021-06-18T11:01:58Z
9990,2020-10-09,9990,9990,2,3,10000066,28999,2021-06-18T11:01:58Z
9987.5,2020-10-09,9998,9984,3,4,10000066,29001,2021-06-18T11:01:58Z
12770,2020-10-09,12770,12770,1,1,10000066,29005,2021-06-18T11:01:58Z
9900,2020-10-09,9900,9900,1,1,10000066,29007,2021-06-18T11:01:58Z
9929.1,2020-10-09,9998,9309,6,10,10000066,29009,2021-06-18T11:01:58Z
7016.8,2020-10-09,7396,5500,8,15,10000066,29011,2021-06-18T11:01:58Z
624900,2020-10-09,624900,624900,2,2,10000066,29248,2021-06-18T11:01:58Z
182000000,2020-10-09,182000000,182000000,1,1,10000066,29984,2021-06-18T11:01:58Z
19900,2020-10-09,19900,19900,1,16,10000066,30013,2021-06-18T11:01:58Z
586680,2020-10-09,588000,584700,4,40,10000066,30486,2021-06-18T11:01:58Z
494000,2020-10-09,494000,494000,6,56,10000066,30488,2021-06-18T11:01:58Z
2999000,2020-10-09,2999000,2999000,1,1,10000066,30832,2021-06-18T11:01:58Z
2499000,2020-10-09,2499000,2499000,1,1,10000066,30834,2021-06-18T11:01:58Z
1490000,2020-10-09,1490000,1490000,1,1,10000066,30836,2021-06-18T11:01:58Z
484900,2020-10-09,484900,484900,1,3,10000066,30987,2021-06-18T11:01:58Z
523000,2020-10-09,523000,523000,1,1,10000066,31009,2021-06-18T11:01:58Z
7900000,2020-10-09,7900000,7900000,1,1,10000066,31015,2021-06-18T11:01:58Z
22400000,2020-10-09,22400000,22400000,1,1,10000066,31017,2021-06-18T11:01:58Z
23270000,2020-10-09,23270000,23270000,1,1,10000066,31029,2021-06-18T11:01:58Z
712000,2020-10-09,712000,712000,1,1,10000066,31045,2021-06-18T11:01:58Z
2925666.67,2020-10-09,2928000,2921000,2,3,10000066,31047,2021-06-18T11:01:58Z
2300200,2020-10-09,2347000,2269000,3,5,10000066,31055,2021-06-18T11:01:58Z
9228000,2020-10-09,9228000,9228000,1,3,10000066,31057,2021-06-18T11:01:58Z
23500000,2020-10-09,23500000,23500000,2,2,10000066,31059,2021-06-18T11:01:58Z
2796000,2020-10-09,2796000,2796000,1,1,10000066,31065,2021-06-18T11:01:58Z
4818000,2020-10-09,4818000,4818000,1,2,10000066,31073,2021-06-18T11:01:58Z
44000000,2020-10-09,44000000,44000000,1,1,10000066,31079,2021-06-18T11:01:58Z
233900,2020-10-09,233900,233900,3,3,10000066,31105,2021-06-18T11:01:58Z
1999000,2020-10-09,1999000,1999000,1,1,10000066,31107,2021-06-18T11:01:58Z
2671000,2020-10-09,2671000,2671000,1,1,10000066,31111,2021-06-18T11:01:58Z
106104.26,2020-10-09,106200,106100,2,47,10000066,31117,2021-06-18T11:01:58Z
539975,2020-10-09,998900,387000,2,4,10000066,31119,2021-06-18T11:01:58Z
3120000,2020-10-09,3120000,3120000,1,2,10000066,31123,2021-06-18T11:01:58Z
320000,2020-10-09,320000,320000,1,3,10000066,31153,2021-06-18T11:01:58Z
1304000,2020-10-09,1304000,1304000,1,3,10000066,31155,2021-06-18T11:01:58Z
272000,2020-10-09,272000,272000,1,1,10000066,31159,2021-06-18T11:01:58Z
1963833.33,2020-10-09,2498000,1857000,3,6,10000066,31161,2021-06-18T11:01:58Z
2575000,2020-10-09,2575000,2575000,7,16,10000066,31165,2021-06-18T11:01:58Z
2677000,2020-10-09,2677000,2677000,2,2,10000066,31171,2021-06-18T11:01:58Z
112300,2020-10-09,112300,112300,2,3,10000066,31177,2021-06-18T11:01:58Z
398700,2020-10-09,398700,398700,5,5,10000066,31179,2021-06-18T11:01:58Z
3520000,2020-10-09,3520000,3520000,1,2,10000066,31183,2021-06-18T11:01:58Z
34490,2020-10-09,34490,34490,1,2,10000066,31213,2021-06-18T11:01:58Z
2080000,2020-10-09,2080000,2080000,1,1,10000066,31220,2021-06-18T11:01:58Z
339000,2020-10-09,339000,339000,1,1,10000066,31274,2021-06-18T11:01:58Z
2891000,2020-10-09,2965000,2817000,2,2,10000066,31280,2021-06-18T11:01:58Z
274230.77,2020-10-09,295000,241000,6,13,10000066,31322,2021-06-18T11:01:58Z
1299000,2020-10-09,1299000,1299000,1,2,10000066,31324,2021-06-18T11:01:58Z
725000,2020-10-09,725000,725000,3,4,10000066,31358,2021-06-18T11:01:58Z
3674400,2020-10-09,3687000,3669000,7,10,10000066,31360,2021-06-18T11:01:58Z
2885000,2020-10-09,2885000,2885000,1,2,10000066,31364,2021-06-18T11:01:58Z
19130000,2020-10-09,19130000,19130000,1,1,10000066,31366,2021-06-18T11:01:58Z
220000,2020-10-09,220000,220000,1,1,10000066,31370,2021-06-18T11:01:58Z
1168000,2020-10-09,1168000,1168000,5,11,10000066,31372,2021-06-18T11:01:58Z
9400000,2020-10-09,9400000,9400000,2,2,10000066,31378,2021-06-18T11:01:58Z
413900,2020-10-09,413900,413900,1,1,10000066,31456,2021-06-18T11:01:58Z
1900000,2020-10-09,1900000,1900000,1,1,10000066,31532,2021-06-18T11:01:58Z
29460000,2020-10-09,29460000,29460000,1,2,10000066,31584,2021-06-18T11:01:58Z
1575000,2020-10-09,1575000,1575000,2,2,10000066,31600,2021-06-18T11:01:58Z
1229000,2020-10-09,1229000,1229000,5,5,10000066,31610,2021-06-18T11:01:58Z
7250000,2020-10-09,7250000,7250000,7,7,10000066,31616,2021-06-18T11:01:58Z
98000,2020-10-09,98000,98000,1,1,10000066,31680,2021-06-18T11:01:58Z
373000,2020-10-09,373000,373000,1,2,10000066,31682,2021-06-18T11:01:58Z
43990,2020-10-09,43990,43990,1,1,10000066,31716,2021-06-18T11:01:58Z
99000,2020-10-09,99000,99000,6,6,10000066,31718,2021-06-18T11:01:58Z
4380000,2020-10-09,4380000,4380000,2,7,10000066,31724,2021-06-18T11:01:58Z
44300000,2020-10-09,44300000,44300000,1,1,10000066,31726,2021-06-18T11:01:58Z
149900,2020-10-09,149900,149900,1,1,10000066,31730,2021-06-18T11:01:58Z
137900,2020-10-09,137900,137900,1,1,10000066,31742,2021-06-18T11:01:58Z
2036000,2020-10-09,2036000,2036000,1,1,10000066,31758,2021-06-18T11:01:58Z
5995000,2020-10-09,5995000,5995000,1,1,10000066,31760,2021-06-18T11:01:58Z
43400000,2020-10-09,43400000,43400000,1,1,10000066,31762,2021-06-18T11:01:58Z
386050,2020-10-09,397000,364150,8,12,10000066,31788,2021-06-18T11:01:58Z
2090340.43,2020-10-09,2122000,1750000,26,47,10000066,31790,2021-06-18T11:01:58Z
29400000,2020-10-09,29400000,29400000,2,3,10000066,31796,2021-06-18T11:01:58Z
399200000,2020-10-09,399200000,399200000,1,1,10000066,31798,2021-06-18T11:01:58Z
352900,2020-10-09,352900,352900,1,1,10000066,31800,2021-06-18T11:01:58Z
2005444.44,2020-10-09,2199000,1970000,4,9,10000066,31802,2021-06-18T11:01:58Z
1670000,2020-10-09,1670000,1670000,1,22,10000066,31864,2021-06-18T11:01:58Z
2500000,2020-10-09,2500000,2500000,3,6,10000066,31866,2021-06-18T11:01:58Z
3746333.33,2020-10-09,3983000,3699000,3,12,10000066,31870,2021-06-18T11:01:58Z
3061000,2020-10-09,3061000,3061000,1,6,10000066,31876,2021-06-18T11:01:58Z
3000000,2020-10-09,3000000,3000000,1,2,10000066,31882,2021-06-18T11:01:58Z
4500000,2020-10-09,4500000,4500000,1,1,10000066,31924,2021-06-18T11:01:58Z
17300000,2020-10-09,17300000,17300000,1,1,10000066,31928,2021-06-18T11:01:58Z
45700000,2020-10-09,45700000,45700000,1,2,10000066,31932,2021-06-18T11:01:58Z
47800000,2020-10-09,47800000,47800000,2,2,10000066,31944,2021-06-18T11:01:58Z
52500,2020-10-09,52500,52500,2,112,10000066,31990,2021-06-18T11:01:58Z
60000,2020-10-09,60000,60000,1,50,10000066,31998,2021-06-18T11:01:58Z
147476.74,2020-10-09,149300,138100,6,86,10000066,32006,2021-06-18T11:01:58Z
331000,2020-10-09,331000,331000,2,15,10000066,32014,2021-06-18T11:01:58Z
44800000,2020-10-09,44800000,44800000,1,3,10000066,32444,2021-06-18T11:01:58Z
2636000,2020-10-09,2636000,2636000,4,5,10000066,32772,2021-06-18T11:01:58Z
16120,2020-10-09,16120,16120,1,1,10000066,32787,2021-06-18T11:01:58Z
497900,2020-10-09,497900,497900,1,1,10000066,32817,2021-06-18T11:01:58Z
465800,2020-10-09,465800,465800,3,5,10000066,32819,2021-06-18T11:01:58Z
1098000,2020-10-09,1098000,1098000,1,1,10000066,32872,2021-06-18T11:01:58Z
479950,2020-10-09,524900,435000,2,2,10000066,32880,2021-06-18T11:01:58Z
34937.5,2020-10-09,43000,32300,8,8,10000066,33076,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,2,2,10000066,33103,2021-06-18T11:01:58Z
157900,2020-10-09,157900,157900,1,1,10000066,33180,2021-06-18T11:01:58Z
1434000,2020-10-09,1434000,1434000,1,1,10000066,33197,2021-06-18T11:01:58Z
1814000,2020-10-09,1814000,1814000,1,1,10000066,33199,2021-06-18T11:01:58Z
21500,2020-10-09,21500,21500,3,72,10000066,33332,2021-06-18T11:01:58Z
15540,2020-10-09,15540,15540,6,42770,10000066,33359,2021-06-18T11:01:58Z
20910,2020-10-09,20910,20910,1,6000,10000066,33361,2021-06-18T11:01:58Z
21120,2020-10-09,21120,21120,3,15505,10000066,33362,2021-06-18T11:01:58Z
3280000,2020-10-09,3280000,3280000,2,11,10000066,33450,2021-06-18T11:01:58Z
72300000,2020-10-09,72300000,72300000,1,1,10000066,33468,2021-06-18T11:01:58Z
3396000,2020-10-09,3396000,3396000,2,2,10000066,33474,2021-06-18T11:01:58Z
8373000,2020-10-09,8580000,7959000,3,3,10000066,33475,2021-06-18T11:01:58Z
95000000,2020-10-09,95000000,95000000,2,2,10000066,33681,2021-06-18T11:01:58Z
12500000,2020-10-09,12500000,12500000,1,1,10000066,33828,2021-06-18T11:01:58Z
761000,2020-10-09,761000,761000,2,6,10000066,33890,2021-06-18T11:01:58Z
544000,2020-10-09,544000,544000,1,1,10000066,33915,2021-06-18T11:01:58Z
24990,2020-10-09,24990,24990,1,1,10000066,35656,2021-06-18T11:01:58Z
185650,2020-10-09,189000,182300,3,4,10000066,35657,2021-06-18T11:01:58Z
118120,2020-10-09,195400,98800,5,5,10000066,35658,2021-06-18T11:01:58Z
112035.71,2020-10-09,274500,100000,12,14,10000066,35659,2021-06-18T11:01:58Z
45000,2020-10-09,45000,45000,8,8,10000066,35660,2021-06-18T11:01:58Z
795650,2020-10-09,843000,653600,4,4,10000066,35661,2021-06-18T11:01:58Z
655000,2020-10-09,655000,655000,1,1,10000066,35662,2021-06-18T11:01:58Z
1493000,2020-10-09,1610000,1298000,6,8,10000066,35771,2021-06-18T11:01:58Z
2036500,2020-10-09,2208000,1865000,4,6,10000066,35790,2021-06-18T11:01:58Z
9208,2020-10-09,9995,8600,3,5,10000066,35794,2021-06-18T11:01:58Z
9996,2020-10-09,9999,9995,4,8,10000066,35795,2021-06-18T11:01:58Z
