average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5000000,2020-08-16,5000000,5000000,1,1,10000043,30544,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,1,1,10000043,30545,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,1,1,10000043,30546,2021-06-18T11:01:58Z
2750000,2020-08-16,5000000,500000,2,2,10000043,30547,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,1,1,10000043,30548,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,1,1,10000043,30549,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,1,1,10000043,30550,2021-06-18T11:01:58Z
2750000,2020-08-16,5000000,500000,2,2,10000043,30551,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,1,1,10000043,30552,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,1,1,10000043,30553,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,1,1,10000043,30554,2021-06-18T11:01:58Z
155800,2020-08-16,155800,155800,2,4,10000043,30558,2021-06-18T11:01:58Z
10956.5,2020-08-16,24990,1215,4,12,10000043,30562,2021-06-18T11:01:58Z
150125,2020-08-16,150200,150100,2,4,10000043,30586,2021-06-18T11:01:58Z
14584.93,2020-08-16,29990,1225.5,5,15,10000043,30588,2021-06-18T11:01:58Z
1510600,2020-08-16,1511000,1510000,3,5,10000043,30615,2021-06-18T11:01:58Z
111225.75,2020-08-16,200000,3727.5,5,12,10000043,30618,2021-06-18T11:01:58Z
114633.33,2020-08-16,114700,114600,3,3,10000043,30632,2021-06-18T11:01:58Z
73601.8,2020-08-16,144900,2304,3,20,10000043,30633,2021-06-18T11:01:58Z
1950000,2020-08-16,1950000,1950000,2,2,10000043,30650,2021-06-18T11:01:58Z
2000000,2020-08-16,2000000,2000000,1,1,10000043,30653,2021-06-18T11:01:58Z
200000,2020-08-16,200000,200000,123,42394,10000043,30744,2021-06-18T11:01:58Z
500000,2020-08-16,500000,500000,128,39713,10000043,30745,2021-06-18T11:01:58Z
1500000,2020-08-16,1500000,1500000,92,17593,10000043,30746,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,77,11038,10000043,30747,2021-06-18T11:01:58Z
15000000,2020-08-16,15000000,15000000,1,1,10000043,30788,2021-06-18T11:01:58Z
1274667.57,2020-08-16,1348000,708850,33,37,10000043,30832,2021-06-18T11:01:58Z
1375571.43,2020-08-16,1437000,1210000,29,35,10000043,30834,2021-06-18T11:01:58Z
1085000,2020-08-16,1100000,1077000,52,180,10000043,30836,2021-06-18T11:01:58Z
15234,2020-08-16,23990,2100,4,5,10000043,30839,2021-06-18T11:01:58Z
424498.68,2020-08-16,440500,151100,47,76,10000043,30987,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,2,10000043,30988,2021-06-18T11:01:58Z
49570000,2020-08-16,49570000,49570000,1,3,10000043,30993,2021-06-18T11:01:58Z
396000,2020-08-16,396000,396000,5,6,10000043,30997,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,2,10000043,30998,2021-06-18T11:01:58Z
1874900,2020-08-16,1875000,1872000,10,10,10000043,30999,2021-06-18T11:01:58Z
8825000,2020-08-16,8846000,8804000,2,2,10000043,31003,2021-06-18T11:01:58Z
20137500,2020-08-16,20145000,20130000,4,4,10000043,31005,2021-06-18T11:01:58Z
482915.38,2020-08-16,488600,111100,48,52,10000043,31009,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31010,2021-06-18T11:01:58Z
1677192.77,2020-08-16,1693000,1016000,31,83,10000043,31011,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,2,2,10000043,31012,2021-06-18T11:01:58Z
7088923.08,2020-08-16,7091000,7087000,13,13,10000043,31015,2021-06-18T11:01:58Z
19407500,2020-08-16,19440000,19350000,11,12,10000043,31017,2021-06-18T11:01:58Z
429218.75,2020-08-16,439700,428500,16,16,10000043,31021,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31022,2021-06-18T11:01:58Z
2040530.3,2020-08-16,2098000,18500,14,33,10000043,31023,2021-06-18T11:01:58Z
9111000,2020-08-16,9115000,9109000,3,3,10000043,31027,2021-06-18T11:01:58Z
20990000,2020-08-16,20990000,20990000,1,1,10000043,31029,2021-06-18T11:01:58Z
535736.84,2020-08-16,536600,534900,17,19,10000043,31033,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,2,10000043,31034,2021-06-18T11:01:58Z
2283800,2020-08-16,2287500,2263000,17,20,10000043,31035,2021-06-18T11:01:58Z
9423666.67,2020-08-16,9523500,9219000,6,6,10000043,31039,2021-06-18T11:01:58Z
20736666.67,2020-08-16,20740000,20730000,3,3,10000043,31041,2021-06-18T11:01:58Z
729648.48,2020-08-16,796200,709100,43,66,10000043,31045,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,2,10000043,31046,2021-06-18T11:01:58Z
2261819.33,2020-08-16,2296000,713502,56,83,10000043,31047,2021-06-18T11:01:58Z
8562416.67,2020-08-16,8575000,8549000,21,24,10000043,31051,2021-06-18T11:01:58Z
28416538.46,2020-08-16,28420000,28410000,17,26,10000043,31053,2021-06-18T11:01:58Z
2026000,2020-08-16,2032000,2017000,50,111,10000043,31055,2021-06-18T11:01:58Z
6287850,2020-08-16,6289000,6285000,16,20,10000043,31057,2021-06-18T11:01:58Z
16184666.67,2020-08-16,16195000,16170000,38,60,10000043,31059,2021-06-18T11:01:58Z
598100,2020-08-16,598900,598000,9,9,10000043,31063,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,2,10000043,31064,2021-06-18T11:01:58Z
1996260.87,2020-08-16,1998000,1996000,15,23,10000043,31065,2021-06-18T11:01:58Z
10785555.56,2020-08-16,11440000,10715000,8,9,10000043,31069,2021-06-18T11:01:58Z
26121428.57,2020-08-16,26130000,26120000,7,7,10000043,31071,2021-06-18T11:01:58Z
2734000,2020-08-16,2741000,2722000,12,59,10000043,31073,2021-06-18T11:01:58Z
28970000,2020-08-16,28970000,28970000,1,1,10000043,31079,2021-06-18T11:01:58Z
678615,2020-08-16,698400,302000,18,40,10000043,31083,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,2,2,10000043,31084,2021-06-18T11:01:58Z
2820031.25,2020-08-16,2823000,2820000,14,32,10000043,31085,2021-06-18T11:01:58Z
9490700,2020-08-16,9491000,9490000,8,20,10000043,31089,2021-06-18T11:01:58Z
29247272.73,2020-08-16,29310000,29195000,7,11,10000043,31091,2021-06-18T11:01:58Z
330812.28,2020-08-16,449000,328800,21,57,10000043,31105,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31106,2021-06-18T11:01:58Z
957071.43,2020-08-16,958000,957000,9,14,10000043,31107,2021-06-18T11:01:58Z
2977583.33,2020-08-16,3199000,2020000,9,12,10000043,31111,2021-06-18T11:01:58Z
9568500,2020-08-16,9569500,9567500,4,4,10000043,31113,2021-06-18T11:01:58Z
169500,2020-08-16,171100,168000,32,261,10000043,31117,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31118,2021-06-18T11:01:58Z
314500,2020-08-16,314500,314400,74,149,10000043,31119,2021-06-18T11:01:58Z
2820833.33,2020-08-16,2957000,2500000,16,24,10000043,31123,2021-06-18T11:01:58Z
8096035.71,2020-08-16,8228000,8094000,36,56,10000043,31125,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31130,2021-06-18T11:01:58Z
1849000,2020-08-16,1849000,1849000,1,1,10000043,31131,2021-06-18T11:01:58Z
9617666.67,2020-08-16,9964000,9444500,3,3,10000043,31135,2021-06-18T11:01:58Z
109900,2020-08-16,109900,109900,1,1,10000043,31141,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31142,2021-06-18T11:01:58Z
250000,2020-08-16,250000,250000,1,1,10000043,31143,2021-06-18T11:01:58Z
28970000,2020-08-16,28970000,28970000,1,1,10000043,31147,2021-06-18T11:01:58Z
251996.88,2020-08-16,288000,249700,53,96,10000043,31153,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31154,2021-06-18T11:01:58Z
1050574.36,2020-08-16,1066000,399400,26,39,10000043,31155,2021-06-18T11:01:58Z
295000,2020-08-16,295000,295000,72,197,10000043,31159,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,3,6,10000043,31160,2021-06-18T11:01:58Z
1185845.45,2020-08-16,1194000,1182000,38,88,10000043,31161,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31162,2021-06-18T11:01:58Z
2358000,2020-08-16,2359000,2358000,61,105,10000043,31165,2021-06-18T11:01:58Z
6254000,2020-08-16,6256500,6254000,39,144,10000043,31167,2021-06-18T11:01:58Z
190950000,2020-08-16,191000000,190900000,2,2,10000043,31169,2021-06-18T11:01:58Z
2817481.48,2020-08-16,2825000,2811000,43,54,10000043,31171,2021-06-18T11:01:58Z
7032806.45,2020-08-16,7199500,2000000,20,31,10000043,31173,2021-06-18T11:01:58Z
99590,2020-08-16,99590,99590,50,113,10000043,31177,2021-06-18T11:01:58Z
123750,2020-08-16,125000,120000,4,4,10000043,31178,2021-06-18T11:01:58Z
367755,2020-08-16,367800,367700,32,60,10000043,31179,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,2,2,10000043,31180,2021-06-18T11:01:58Z
2669300,2020-08-16,2797000,2200000,29,50,10000043,31183,2021-06-18T11:01:58Z
7568923.08,2020-08-16,8173000,7090000,10,13,10000043,31185,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31190,2021-06-18T11:01:58Z
35017.46,2020-08-16,36700,35000,54,67,10000043,31201,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,3,3,10000043,31202,2021-06-18T11:01:58Z
1876000,2020-08-16,1944000,1550000,5,5,10000043,31207,2021-06-18T11:01:58Z
18000,2020-08-16,18380,17990,117,229,10000043,31213,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31214,2021-06-18T11:01:58Z
341600,2020-08-16,341600,341600,2,2,10000043,31215,2021-06-18T11:01:58Z
2177611.11,2020-08-16,2178000,2175000,16,18,10000043,31220,2021-06-18T11:01:58Z
43990,2020-08-16,43990,43990,1,1,10000043,31226,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31227,2021-06-18T11:01:58Z
194000,2020-08-16,194000,194000,1,1,10000043,31228,2021-06-18T11:01:58Z
2898666.67,2020-08-16,2899000,2898000,3,3,10000043,31234,2021-06-18T11:01:58Z
22068.95,2020-08-16,24990,21990,32,38,10000043,31238,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31239,2021-06-18T11:01:58Z
1644000,2020-08-16,1644000,1644000,1,1,10000043,31244,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31251,2021-06-18T11:01:58Z
1924000,2020-08-16,1924000,1924000,1,2,10000043,31252,2021-06-18T11:01:58Z
224000,2020-08-16,1385000,95000,2,10,10000043,31256,2021-06-18T11:01:58Z
591200,2020-08-16,591200,591200,1,2,10000043,31264,2021-06-18T11:01:58Z
310372.73,2020-08-16,340800,292300,14,22,10000043,31274,2021-06-18T11:01:58Z
2899000,2020-08-16,2899000,2899000,2,2,10000043,31276,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31277,2021-06-18T11:01:58Z
3560666.67,2020-08-16,3842500,3279000,11,12,10000043,31280,2021-06-18T11:01:58Z
14715000,2020-08-16,14720000,14710000,2,2,10000043,31282,2021-06-18T11:01:58Z
66993.33,2020-08-16,67000,66990,6,12,10000043,31286,2021-06-18T11:01:58Z
381900,2020-08-16,381900,381900,2,3,10000043,31288,2021-06-18T11:01:58Z
8989500,2020-08-16,9000000,8979000,2,2,10000043,31292,2021-06-18T11:01:58Z
7724000,2020-08-16,7724000,7724000,1,2,10000043,31294,2021-06-18T11:01:58Z
195000,2020-08-16,195000,195000,3,9,10000043,31298,2021-06-18T11:01:58Z
12050000,2020-08-16,12050000,12050000,1,2,10000043,31306,2021-06-18T11:01:58Z
135500,2020-08-16,135500,135500,1,1,10000043,31310,2021-06-18T11:01:58Z
9933000,2020-08-16,9933000,9933000,2,2,10000043,31316,2021-06-18T11:01:58Z
230330.43,2020-08-16,237600,230000,15,23,10000043,31322,2021-06-18T11:01:58Z
1898142.86,2020-08-16,1899000,1897000,6,7,10000043,31324,2021-06-18T11:01:58Z
4829000,2020-08-16,4829000,4829000,2,2,10000043,31328,2021-06-18T11:01:58Z
6091000,2020-08-16,6091000,6091000,2,2,10000043,31330,2021-06-18T11:01:58Z
173000,2020-08-16,173000,173000,2,2,10000043,31334,2021-06-18T11:01:58Z
500100,2020-08-16,500100,500100,1,1,10000043,31340,2021-06-18T11:01:58Z
8997500,2020-08-16,8998000,8997000,2,2,10000043,31342,2021-06-18T11:01:58Z
563430.53,2020-08-16,569400,290300,81,95,10000043,31358,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31359,2021-06-18T11:01:58Z
3149000,2020-08-16,3157000,3070000,72,114,10000043,31360,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31361,2021-06-18T11:01:58Z
2761205.88,2020-08-16,2784000,2737000,30,34,10000043,31364,2021-06-18T11:01:58Z
16464736.84,2020-08-16,16540000,15090000,33,38,10000043,31366,2021-06-18T11:01:58Z
208400,2020-08-16,208500,208000,88,135,10000043,31370,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31371,2021-06-18T11:01:58Z
934400,2020-08-16,934400,934400,82,135,10000043,31372,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,2,2,10000043,31373,2021-06-18T11:01:58Z
20000000,2020-08-16,20000000,20000000,1,3,10000043,31374,2021-06-18T11:01:58Z
3186107.14,2020-08-16,3192000,3185000,39,56,10000043,31376,2021-06-18T11:01:58Z
7160957.14,2020-08-16,7249000,6003000,54,70,10000043,31378,2021-06-18T11:01:58Z
156000,2020-08-16,156000,156000,2,2,10000043,31382,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31383,2021-06-18T11:01:58Z
6605500,2020-08-16,8258000,4953000,2,2,10000043,31390,2021-06-18T11:01:58Z
154900,2020-08-16,154900,154900,3,3,10000043,31394,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31395,2021-06-18T11:01:58Z
434900,2020-08-16,434900,434900,1,1,10000043,31396,2021-06-18T11:01:58Z
487248.72,2020-08-16,514900,126300,25,39,10000043,31406,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31407,2021-06-18T11:01:58Z
1700000,2020-08-16,1700000,1700000,13,16,10000043,31408,2021-06-18T11:01:58Z
3170800,2020-08-16,3517000,1785000,5,5,10000043,31412,2021-06-18T11:01:58Z
11734545.45,2020-08-16,12120000,11650000,10,11,10000043,31414,2021-06-18T11:01:58Z
367933.33,2020-08-16,376900,350000,3,3,10000043,31418,2021-06-18T11:01:58Z
3499000,2020-08-16,3499000,3499000,1,1,10000043,31424,2021-06-18T11:01:58Z
89920,2020-08-16,89920,89920,2,3,10000043,31430,2021-06-18T11:01:58Z
682700,2020-08-16,682700,682700,1,1,10000043,31432,2021-06-18T11:01:58Z
96188.68,2020-08-16,97980,55115,35,38,10000043,31442,2021-06-18T11:01:58Z
392964.71,2020-08-16,394500,390000,16,17,10000043,31444,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31445,2021-06-18T11:01:58Z
2848500,2020-08-16,2850500,2848000,6,8,10000043,31448,2021-06-18T11:01:58Z
118826.53,2020-08-16,300000,108800,46,49,10000043,31454,2021-06-18T11:01:58Z
234320,2020-08-16,234700,230300,9,10,10000043,31456,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31457,2021-06-18T11:01:58Z
1963750,2020-08-16,1965000,1960000,8,8,10000043,31460,2021-06-18T11:01:58Z
74300,2020-08-16,74300,74300,1,1,10000043,31466,2021-06-18T11:01:58Z
895750,2020-08-16,899900,891600,2,2,10000043,31468,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31469,2021-06-18T11:01:58Z
6999000,2020-08-16,6999000,6999000,1,1,10000043,31474,2021-06-18T11:01:58Z
88200,2020-08-16,88200,88200,19,36,10000043,31478,2021-06-18T11:01:58Z
159262.5,2020-08-16,160500,150600,7,8,10000043,31480,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31481,2021-06-18T11:01:58Z
2334700,2020-08-16,2380000,2293000,8,10,10000043,31484,2021-06-18T11:01:58Z
2941333.33,2020-08-16,2982000,2860000,3,6,10000043,31486,2021-06-18T11:01:58Z
107690.91,2020-08-16,118300,1000,9,11,10000043,31490,2021-06-18T11:01:58Z
682675,2020-08-16,682700,682600,4,4,10000043,31492,2021-06-18T11:01:58Z
3145500,2020-08-16,3147000,3144000,2,2,10000043,31496,2021-06-18T11:01:58Z
1399000,2020-08-16,1399000,1399000,1,1,10000043,31516,2021-06-18T11:01:58Z
816500,2020-08-16,817500,816100,13,15,10000043,31526,2021-06-18T11:01:58Z
4760888.89,2020-08-16,4792000,4500000,8,9,10000043,31528,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31529,2021-06-18T11:01:58Z
2235000,2020-08-16,2235000,2235000,3,10,10000043,31532,2021-06-18T11:01:58Z
3219000,2020-08-16,3219000,3219000,2,2,10000043,31534,2021-06-18T11:01:58Z
793305.88,2020-08-16,794000,793300,12,17,10000043,31538,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31539,2021-06-18T11:01:58Z
2632666.67,2020-08-16,2700000,2599000,3,3,10000043,31540,2021-06-18T11:01:58Z
3159000,2020-08-16,3159500,3158500,3,3,10000043,31544,2021-06-18T11:01:58Z
3990666.67,2020-08-16,3991000,3990000,3,3,10000043,31546,2021-06-18T11:01:58Z
631800,2020-08-16,631800,631800,5,7,10000043,31562,2021-06-18T11:01:58Z
4923000,2020-08-16,4923000,4923000,1,1,10000043,31564,2021-06-18T11:01:58Z
4004111.11,2020-08-16,4005000,4004000,5,9,10000043,31568,2021-06-18T11:01:58Z
6994600,2020-08-16,6997000,6993000,4,5,10000043,31570,2021-06-18T11:01:58Z
224900,2020-08-16,224900,224900,2,2,10000043,31574,2021-06-18T11:01:58Z
2800000,2020-08-16,2800000,2800000,1,1,10000043,31576,2021-06-18T11:01:58Z
44915000,2020-08-16,44920000,44910000,2,2,10000043,31582,2021-06-18T11:01:58Z
318828,2020-08-16,318950,318800,14,25,10000043,31586,2021-06-18T11:01:58Z
1341166.67,2020-08-16,1367000,1336000,5,6,10000043,31588,2021-06-18T11:01:58Z
3752888.89,2020-08-16,3762000,3751000,6,9,10000043,31592,2021-06-18T11:01:58Z
9976000,2020-08-16,9976000,9976000,4,4,10000043,31594,2021-06-18T11:01:58Z
773755.56,2020-08-16,775000,769900,6,9,10000043,31598,2021-06-18T11:01:58Z
1290000,2020-08-16,1290000,1290000,5,7,10000043,31600,2021-06-18T11:01:58Z
3821800,2020-08-16,3825000,3819000,10,10,10000043,31604,2021-06-18T11:01:58Z
8697777.78,2020-08-16,8700000,8697000,9,9,10000043,31606,2021-06-18T11:01:58Z
221400,2020-08-16,442600,200,2,6,10000043,31608,2021-06-18T11:01:58Z
2637000,2020-08-16,2637000,2637000,2,2,10000043,31610,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31611,2021-06-18T11:01:58Z
21730000,2020-08-16,21730000,21730000,1,1,10000043,31614,2021-06-18T11:01:58Z
15747500,2020-08-16,16480000,15500000,4,4,10000043,31616,2021-06-18T11:01:58Z
344052.08,2020-08-16,400000,344000,21,48,10000043,31620,2021-06-18T11:01:58Z
1614400,2020-08-16,1615000,1614000,4,5,10000043,31622,2021-06-18T11:01:58Z
2649000,2020-08-16,2649000,2649000,1,1,10000043,31626,2021-06-18T11:01:58Z
9405333.33,2020-08-16,10470000,5002000,6,6,10000043,31628,2021-06-18T11:01:58Z
164900,2020-08-16,164900,164900,1,1,10000043,31632,2021-06-18T11:01:58Z
898900,2020-08-16,898900,898900,1,1,10000043,31634,2021-06-18T11:01:58Z
5680000,2020-08-16,5680000,5680000,2,2,10000043,31638,2021-06-18T11:01:58Z
11645000,2020-08-16,11650000,11640000,2,2,10000043,31640,2021-06-18T11:01:58Z
199000,2020-08-16,199000,199000,2,3,10000043,31644,2021-06-18T11:01:58Z
1276200,2020-08-16,1277000,1276000,3,5,10000043,31646,2021-06-18T11:01:58Z
4336000,2020-08-16,4336000,4336000,2,2,10000043,31650,2021-06-18T11:01:58Z
197000,2020-08-16,197000,197000,6,6,10000043,31656,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31657,2021-06-18T11:01:58Z
682300,2020-08-16,682300,682300,1,1,10000043,31658,2021-06-18T11:01:58Z
14130000,2020-08-16,14130000,14130000,1,1,10000043,31664,2021-06-18T11:01:58Z
60123.89,2020-08-16,69940,11070,14,18,10000043,31668,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31669,2021-06-18T11:01:58Z
2864666.67,2020-08-16,2865000,2864000,3,3,10000043,31674,2021-06-18T11:01:58Z
10830000,2020-08-16,10830000,10830000,1,1,10000043,31676,2021-06-18T11:01:58Z
176846.15,2020-08-16,247500,171000,11,13,10000043,31680,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31681,2021-06-18T11:01:58Z
303912,2020-08-16,367000,51460,5,5,10000043,31682,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31693,2021-06-18T11:01:58Z
13976666.67,2020-08-16,13980000,13970000,2,3,10000043,31700,2021-06-18T11:01:58Z
34057.57,2020-08-16,97700,1001,5,7,10000043,31704,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000043,31705,2021-06-18T11:01:58Z
11660000,2020-08-16,11660000,11660000,1,1,10000043,31712,2021-06-18T11:01:58Z
47900,2020-08-16,49000,47890,101,187,10000043,31716,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,2,10000043,31717,2021-06-18T11:01:58Z
108500,2020-08-16,108500,108500,76,120,10000043,31718,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31719,2021-06-18T11:01:58Z
60516916.67,2020-08-16,2100000000,2275000,30,36,10000043,31722,2021-06-18T11:01:58Z
4082000,2020-08-16,4090000,4078000,72,101,10000043,31724,2021-06-18T11:01:58Z
12229.62,2020-08-16,13590,16.21,6,10,10000043,31728,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,2,10000043,31729,2021-06-18T11:01:58Z
100464.89,2020-08-16,135000,99680,7,45,10000043,31730,2021-06-18T11:01:58Z
3385000,2020-08-16,3385000,3385000,1,1,10000043,31734,2021-06-18T11:01:58Z
4499000,2020-08-16,4499000,4499000,9,33,10000043,31736,2021-06-18T11:01:58Z
21720,2020-08-16,22000,21700,7,15,10000043,31740,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,2,10000043,31741,2021-06-18T11:01:58Z
93395.1,2020-08-16,94760,86400,12,49,10000043,31742,2021-06-18T11:01:58Z
2451000,2020-08-16,2451000,2451000,1,1,10000043,31746,2021-06-18T11:01:58Z
3852090.91,2020-08-16,3896000,3707000,8,11,10000043,31748,2021-06-18T11:01:58Z
21911.55,2020-08-16,24000,5000,45,65,10000043,31752,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,2,10000043,31753,2021-06-18T11:01:58Z
106800,2020-08-16,106800,106800,48,103,10000043,31754,2021-06-18T11:01:58Z
2597142.86,2020-08-16,2599000,2497000,13,14,10000043,31758,2021-06-18T11:01:58Z
4377468.75,2020-08-16,4378000,4376500,29,32,10000043,31760,2021-06-18T11:01:58Z
42283.39,2020-08-16,45000,12.01,10,13,10000043,31764,2021-06-18T11:01:58Z
170500,2020-08-16,170500,170500,1,1,10000043,31766,2021-06-18T11:01:58Z
2716333.33,2020-08-16,3624500,900000,3,3,10000043,31772,2021-06-18T11:01:58Z
14975,2020-08-16,15000,14950,2,6,10000043,31776,2021-06-18T11:01:58Z
147100,2020-08-16,147100,147100,1,2,10000043,31778,2021-06-18T11:01:58Z
999000,2020-08-16,999000,999000,2,2,10000043,31782,2021-06-18T11:01:58Z
6000000,2020-08-16,6000000,6000000,2,2,10000043,31784,2021-06-18T11:01:58Z
329900,2020-08-16,329900,329900,123,294,10000043,31788,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,2,10000043,31789,2021-06-18T11:01:58Z
1642000,2020-08-16,1664000,1617000,142,378,10000043,31790,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,1,1,10000043,31791,2021-06-18T11:01:58Z
49290000,2020-08-16,49290000,49290000,2,3,10000043,31792,2021-06-18T11:01:58Z
7776655.17,2020-08-16,7850000,7773000,21,29,10000043,31794,2021-06-18T11:01:58Z
20915000,2020-08-16,20960000,20890000,71,114,10000043,31796,2021-06-18T11:01:58Z
445633.33,2020-08-16,503000,417000,4,6,10000043,31800,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,2,3,10000043,31801,2021-06-18T11:01:58Z
1511692.31,2020-08-16,1528000,1490000,25,65,10000043,31802,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,2,2,10000043,31803,2021-06-18T11:01:58Z
9944500,2020-08-16,10090000,9799000,4,6,10000043,31810,2021-06-18T11:01:58Z
22706969.7,2020-08-16,22800000,22620000,37,66,10000043,31812,2021-06-18T11:01:58Z
1716000,2020-08-16,1716000,1716000,5,5,10000043,31818,2021-06-18T11:01:58Z
48440000,2020-08-16,48440000,48440000,1,1,10000043,31820,2021-06-18T11:01:58Z
8966500,2020-08-16,9999000,8760000,5,6,10000043,31822,2021-06-18T11:01:58Z
25402500,2020-08-16,25420000,25400000,4,4,10000043,31824,2021-06-18T11:01:58Z
1067000,2020-08-16,1067000,997700,22,225,10000043,31864,2021-06-18T11:01:58Z
1778000,2020-08-16,1778000,1776000,33,102,10000043,31866,2021-06-18T11:01:58Z
2806200,2020-08-16,3398000,2619000,14,48,10000043,31868,2021-06-18T11:01:58Z
2332939.76,2020-08-16,2499000,2299000,23,83,10000043,31870,2021-06-18T11:01:58Z
1438663.16,2020-08-16,1478000,1179000,24,95,10000043,31872,2021-06-18T11:01:58Z
3395000,2020-08-16,3549000,3387000,41,122,10000043,31874,2021-06-18T11:01:58Z
2159945.95,2020-08-16,2299000,1902000,24,74,10000043,31876,2021-06-18T11:01:58Z
2671909.09,2020-08-16,2770000,2071000,13,44,10000043,31878,2021-06-18T11:01:58Z
1489000,2020-08-16,1490000,1489000,45,147,10000043,31880,2021-06-18T11:01:58Z
2590000,2020-08-16,2596000,2590000,48,156,10000043,31882,2021-06-18T11:01:58Z
3152885.42,2020-08-16,3236000,2235000,28,96,10000043,31884,2021-06-18T11:01:58Z
2671907.69,2020-08-16,2899000,2111000,15,65,10000043,31886,2021-06-18T11:01:58Z
1383631.58,2020-08-16,1589000,200000,10,38,10000043,31888,2021-06-18T11:01:58Z
2642390,2020-08-16,2675000,1893000,30,100,10000043,31890,2021-06-18T11:01:58Z
2549279.07,2020-08-16,2673000,1661000,11,43,10000043,31892,2021-06-18T11:01:58Z
2425960,2020-08-16,3797000,605200,8,25,10000043,31894,2021-06-18T11:01:58Z
