average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1939850.55,2020-09-20,1980000,803400,64,91,10000043,37610,2021-06-18T11:01:58Z
1948900,2020-09-20,1980000,802100,59,79,10000043,37611,2021-06-18T11:01:58Z
39316666.67,2020-09-20,43975000,30000000,3,3,10000043,37612,2021-06-18T11:01:58Z
24995000,2020-09-20,29990000,20000000,2,2,10000043,37615,2021-06-18T11:01:58Z
31422222.22,2020-09-20,31980000,30740000,6,9,10000043,37624,2021-06-18T11:01:58Z
21397777.78,2020-09-20,24800000,17475000,9,9,10000043,37625,2021-06-18T11:01:58Z
81990000,2020-09-20,81990000,81990000,2,2,10000043,37627,2021-06-18T11:01:58Z
255225000,2020-09-20,260200000,250250000,4,4,10000043,37631,2021-06-18T11:01:58Z
49975000,2020-09-20,49980000,49970000,2,2,10000043,37805,2021-06-18T11:01:58Z
9800000,2020-09-20,9800000,9800000,1,1,10000043,37810,2021-06-18T11:01:58Z
31886956.52,2020-09-20,31920000,31860000,6,23,10000043,37820,2021-06-18T11:01:58Z
1150000,2020-09-20,1150000,1150000,1,2,10000043,37821,2021-06-18T11:01:58Z
889980,2020-09-20,1250000,349950,5,5,10000043,37822,2021-06-18T11:01:58Z
1150000,2020-09-20,1150000,1150000,1,2,10000043,37823,2021-06-18T11:01:58Z
1000000,2020-09-20,1200000,750000,3,5,10000043,37824,2021-06-18T11:01:58Z
13130,2020-09-20,13130,13130,1,1500,10000043,37843,2021-06-18T11:01:58Z
11980,2020-09-20,11980,11980,2,1700,10000043,37844,2021-06-18T11:01:58Z
9999,2020-09-20,9999,9999,8,21132,10000043,37846,2021-06-18T11:01:58Z
19710,2020-09-20,19710,19710,11,17232,10000043,37847,2021-06-18T11:01:58Z
12380,2020-09-20,12380,12380,4,12000,10000043,37848,2021-06-18T11:01:58Z
1999000,2020-09-20,1999000,1999000,2,20,10000043,37849,2021-06-18T11:01:58Z
2500000,2020-09-20,2500000,2500000,1,20,10000043,37850,2021-06-18T11:01:58Z
229000,2020-09-20,229000,229000,1,6,10000043,37865,2021-06-18T11:01:58Z
199000,2020-09-20,199000,199000,1,1,10000043,37866,2021-06-18T11:01:58Z
101,2020-09-20,101,101,2,2,10000043,37874,2021-06-18T11:01:58Z
101,2020-09-20,101,101,2,2,10000043,37878,2021-06-18T11:01:58Z
200000,2020-09-20,200000,200000,1,1,10000043,37880,2021-06-18T11:01:58Z
1000,2020-09-20,1000,1000,1,1,10000043,37881,2021-06-18T11:01:58Z
101,2020-09-20,101,101,2,2,10000043,37882,2021-06-18T11:01:58Z
102,2020-09-20,102,102,1,1,10000043,37888,2021-06-18T11:01:58Z
133434,2020-09-20,400100,101,3,3,10000043,37889,2021-06-18T11:01:58Z
101,2020-09-20,101,101,2,2,10000043,37892,2021-06-18T11:01:58Z
101,2020-09-20,101,101,2,2,10000043,37893,2021-06-18T11:01:58Z
500067.33,2020-09-20,1500000,101,3,3,10000043,37894,2021-06-18T11:01:58Z
101,2020-09-20,101,101,2,2,10000043,37895,2021-06-18T11:01:58Z
101,2020-09-20,101,101,2,2,10000043,37896,2021-06-18T11:01:58Z
7466333.33,2020-09-20,8699500,5000000,3,3,10000043,40328,2021-06-18T11:01:58Z
3999.33,2020-09-20,4799,1,14,30,10000043,40334,2021-06-18T11:01:58Z
8924.43,2020-09-20,9499,5000,16,47,10000043,40335,2021-06-18T11:01:58Z
1500000,2020-09-20,1500000,1500000,1,1,10000043,40336,2021-06-18T11:01:58Z
1500000,2020-09-20,1500000,1500000,1,1,10000043,40337,2021-06-18T11:01:58Z
298240,2020-09-20,298240,298240,1,1,10000043,40338,2021-06-18T11:01:58Z
42500000,2020-09-20,42500000,42500000,1,1,10000043,40348,2021-06-18T11:01:58Z
162800000,2020-09-20,162800000,162800000,3,5,10000043,40351,2021-06-18T11:01:58Z
18200000,2020-09-20,18200000,18200000,1,1,10000043,40354,2021-06-18T11:01:58Z
129200000,2020-09-20,129200000,129200000,1,1,10000043,40357,2021-06-18T11:01:58Z
307500000,2020-09-20,309000000,306700000,97,159,10000043,40519,2021-06-18T11:01:58Z
724900000,2020-09-20,766000000,722700000,233,317,10000043,40520,2021-06-18T11:01:58Z
200000000,2020-09-20,200000000,200000000,1,1,10000043,40525,2021-06-18T11:01:58Z
12212537.31,2020-09-20,14800000,12000000,6,67,10000043,40556,2021-06-18T11:01:58Z
13498888.89,2020-09-20,13500000,13480000,2,54,10000043,40558,2021-06-18T11:01:58Z
9999200,2020-09-20,10000000,9999000,3,5,10000043,40570,2021-06-18T11:01:58Z
110000000,2020-09-20,110000000,110000000,4,4,10000043,40572,2021-06-18T11:01:58Z
110000000,2020-09-20,110000000,110000000,1,1,10000043,40573,2021-06-18T11:01:58Z
62575000,2020-09-20,74800000,50350000,2,2,10000043,40690,2021-06-18T11:01:58Z
49510000,2020-09-20,49510000,49510000,1,2,10000043,40730,2021-06-18T11:01:58Z
114500000,2020-09-20,114600000,114400000,2,2,10000043,40734,2021-06-18T11:01:58Z
65000000,2020-09-20,65000000,65000000,2,2,10000043,40756,2021-06-18T11:01:58Z
343954545.45,2020-09-20,349700000,329800000,5,11,10000043,41030,2021-06-18T11:01:58Z
2549.84,2020-09-20,20000,10,31,47,10000043,41031,2021-06-18T11:01:58Z
6509.38,2020-09-20,23475,501,40,53,10000043,41032,2021-06-18T11:01:58Z
4057.86,2020-09-20,19980,1473,31,42,10000043,41033,2021-06-18T11:01:58Z
99450,2020-09-20,99450,99450,123,448,10000043,41034,2021-06-18T11:01:58Z
143900000,2020-09-20,143900000,143900000,2,2,10000043,41038,2021-06-18T11:01:58Z
944000,2020-09-20,944000,944000,2,2,10000043,41040,2021-06-18T11:01:58Z
404000,2020-09-20,404000,404000,58,151,10000043,41054,2021-06-18T11:01:58Z
380700,2020-09-20,380700,380700,68,146,10000043,41055,2021-06-18T11:01:58Z
417700,2020-09-20,417700,417700,54,142,10000043,41056,2021-06-18T11:01:58Z
3818538.46,2020-09-20,3989000,2867000,23,26,10000043,41057,2021-06-18T11:01:58Z
69975000,2020-09-20,69980000,69970000,2,2,10000043,41058,2021-06-18T11:01:58Z
85660000,2020-09-20,85660000,85660000,1,1,10000043,41059,2021-06-18T11:01:58Z
45000000,2020-09-20,45000000,45000000,1,1,10000043,41068,2021-06-18T11:01:58Z
4989,2020-09-20,4989,4989,54,120,10000043,41155,2021-06-18T11:01:58Z
68195000,2020-09-20,68780000,68000000,4,4,10000043,41191,2021-06-18T11:01:58Z
10146333.33,2020-09-20,10720000,8999000,3,3,10000043,41196,2021-06-18T11:01:58Z
8999666.67,2020-09-20,9000000,8999000,2,3,10000043,41198,2021-06-18T11:01:58Z
10000000,2020-09-20,10000000,10000000,1,1,10000043,41199,2021-06-18T11:01:58Z
246475000,2020-09-20,258200000,214500000,4,4,10000043,41200,2021-06-18T11:01:58Z
259800000,2020-09-20,259800000,259800000,1,1,10000043,41201,2021-06-18T11:01:58Z
262700000,2020-09-20,262700000,262700000,1,1,10000043,41202,2021-06-18T11:01:58Z
23208333.33,2020-09-20,23970000,14570000,12,12,10000043,41212,2021-06-18T11:01:58Z
19820000,2020-09-20,19820000,19820000,1,1,10000043,41214,2021-06-18T11:01:58Z
23196923.08,2020-09-20,25655000,19000000,13,13,10000043,41215,2021-06-18T11:01:58Z
52272500,2020-09-20,59260000,31310000,3,4,10000043,41217,2021-06-18T11:01:58Z
32602089.55,2020-09-20,34090000,26255000,57,67,10000043,41218,2021-06-18T11:01:58Z
64049130.43,2020-09-20,65890000,55470000,19,23,10000043,41220,2021-06-18T11:01:58Z
80326666.67,2020-09-20,82990000,75000000,2,3,10000043,41224,2021-06-18T11:01:58Z
34990000,2020-09-20,34990000,34990000,1,1,10000043,41236,2021-06-18T11:01:58Z
36270000,2020-09-20,36270000,36270000,1,1,10000043,41238,2021-06-18T11:01:58Z
32000000,2020-09-20,32000000,32000000,1,1,10000043,41244,2021-06-18T11:01:58Z
69970000,2020-09-20,69970000,69970000,1,1,10000043,41249,2021-06-18T11:01:58Z
299900000,2020-09-20,299900000,299900000,1,1,10000043,41252,2021-06-18T11:01:58Z
50,2020-09-20,50,50,1,48,10000043,41265,2021-06-18T11:01:58Z
94676.75,2020-09-20,122900,20270,2,40,10000043,41266,2021-06-18T11:01:58Z
540504.26,2020-09-20,599000,454300,3,94,10000043,41267,2021-06-18T11:01:58Z
1143346.55,2020-09-20,1355000,410700,3,58,10000043,41268,2021-06-18T11:01:58Z
104,2020-09-20,104,104,1,189,10000043,41302,2021-06-18T11:01:58Z
183700,2020-09-20,183700,183700,1,26,10000043,41303,2021-06-18T11:01:58Z
100.9,2020-09-20,100.9,100.9,1,3,10000043,41305,2021-06-18T11:01:58Z
117.9,2020-09-20,117.9,117.9,1,9,10000043,41306,2021-06-18T11:01:58Z
107.7,2020-09-20,107.7,107.7,1,43,10000043,41307,2021-06-18T11:01:58Z
7023,2020-09-20,7023,7023,3,147,10000043,41308,2021-06-18T11:01:58Z
87500,2020-09-20,87500,87500,2,12,10000043,41310,2021-06-18T11:01:58Z
10830.35,2020-09-20,16500,301,2,80,10000043,41311,2021-06-18T11:01:58Z
200300,2020-09-20,200300,200300,1,19,10000043,41312,2021-06-18T11:01:58Z
2987,2020-09-20,2987,2987,2,25000,10000043,41314,2021-06-18T11:01:58Z
1251,2020-09-20,1251,1251,1,15000,10000043,41316,2021-06-18T11:01:58Z
5480,2020-09-20,5480,5480,1,10000,10000043,41322,2021-06-18T11:01:58Z
2000000,2020-09-20,2000000,2000000,1,10,10000043,41332,2021-06-18T11:01:58Z
203363320,2020-09-20,203363320,203363320,1,1,10000043,41379,2021-06-18T11:01:58Z
55000000,2020-09-20,55000000,55000000,1,1,10000043,41403,2021-06-18T11:01:58Z
60000000,2020-09-20,60000000,60000000,1,1,10000043,41405,2021-06-18T11:01:58Z
30000000,2020-09-20,30000000,30000000,3,3,10000043,41407,2021-06-18T11:01:58Z
30000000,2020-09-20,30000000,30000000,2,2,10000043,41408,2021-06-18T11:01:58Z
61147500,2020-09-20,71380000,30440000,4,4,10000043,41411,2021-06-18T11:01:58Z
167935000,2020-09-20,190100000,159900000,9,16,10000043,41415,2021-06-18T11:01:58Z
500000000,2020-09-20,500000000,500000000,1,1,10000043,41459,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,1,1,10000043,41476,2021-06-18T11:01:58Z
1169606.67,2020-09-20,1200000,1050000,7,45,10000043,41477,2021-06-18T11:01:58Z
285833.33,2020-09-20,680000,250000,2,12,10000043,41478,2021-06-18T11:01:58Z
16000,2020-09-20,16000,16000,2,5,10000043,41480,2021-06-18T11:01:58Z
29760,2020-09-20,29760,29760,1,1,10000043,41481,2021-06-18T11:01:58Z
252500,2020-09-20,252500,252500,2,2,10000043,41482,2021-06-18T11:01:58Z
800900,2020-09-20,800900,800900,1,1,10000043,41484,2021-06-18T11:01:58Z
25853333.33,2020-09-20,29980000,17600000,2,3,10000043,41486,2021-06-18T11:01:58Z
8445,2020-09-20,8445,8445,20,11401,10000043,41489,2021-06-18T11:01:58Z
969000,2020-09-20,969900,968800,39,820,10000043,41490,2021-06-18T11:01:58Z
105966666.67,2020-09-20,106000000,105900000,2,3,10000043,41492,2021-06-18T11:01:58Z
159300000,2020-09-20,162900000,157500000,3,3,10000043,41493,2021-06-18T11:01:58Z
214650000,2020-09-20,214800000,214500000,2,2,10000043,41498,2021-06-18T11:01:58Z
5001000,2020-09-20,5001000,5001000,1,1,10000043,41504,2021-06-18T11:01:58Z
249900000,2020-09-20,249900000,249900000,1,1,10000043,41505,2021-06-18T11:01:58Z
388800000,2020-09-20,388800000,388800000,1,1,10000043,41506,2021-06-18T11:01:58Z
134000000,2020-09-20,134000000,134000000,1,1,10000043,41525,2021-06-18T11:01:58Z
86346000,2020-09-20,91400000,65910000,5,5,10000043,41533,2021-06-18T11:01:58Z
154900000,2020-09-20,154900000,154900000,1,1,10000043,41534,2021-06-18T11:01:58Z
250000000,2020-09-20,250000000,250000000,1,1,10000043,41537,2021-06-18T11:01:58Z
1025000,2020-09-20,1025000,1025000,1,1,10000043,41579,2021-06-18T11:01:58Z
1000000000,2020-09-20,1000000000,1000000000,1,1,10000043,41582,2021-06-18T11:01:58Z
20000000,2020-09-20,20000000,20000000,3,3,10000043,41598,2021-06-18T11:01:58Z
21742000,2020-09-20,21742000,21742000,1,1,10000043,41607,2021-06-18T11:01:58Z
43484000,2020-09-20,43484000,43484000,1,1,10000043,41608,2021-06-18T11:01:58Z
24000000,2020-09-20,24000000,24000000,1,1,10000043,41639,2021-06-18T11:01:58Z
17450000,2020-09-20,17450000,17450000,1,2,10000043,42146,2021-06-18T11:01:58Z
500000,2020-09-20,500000,500000,1,1,10000043,42149,2021-06-18T11:01:58Z
44980000,2020-09-20,45000000,44970000,3,3,10000043,42204,2021-06-18T11:01:58Z
59983333.33,2020-09-20,60000000,59975000,3,3,10000043,42205,2021-06-18T11:01:58Z
98366666.67,2020-09-20,100050000,95000000,3,3,10000043,42206,2021-06-18T11:01:58Z
144733333.33,2020-09-20,144800000,144700000,3,3,10000043,42207,2021-06-18T11:01:58Z
230000000,2020-09-20,230000000,230000000,1,1,10000043,42208,2021-06-18T11:01:58Z
168750000,2020-09-20,168800000,168700000,2,2,10000043,42210,2021-06-18T11:01:58Z
210350000,2020-09-20,210800000,209900000,2,2,10000043,42211,2021-06-18T11:01:58Z
285700000,2020-09-20,285700000,285700000,1,1,10000043,42212,2021-06-18T11:01:58Z
469950000,2020-09-20,470000000,469900000,2,2,10000043,42213,2021-06-18T11:01:58Z
794100000,2020-09-20,794100000,794100000,1,1,10000043,42214,2021-06-18T11:01:58Z
1579000000,2020-09-20,1579000000,1579000000,1,1,10000043,42215,2021-06-18T11:01:58Z
70938571.43,2020-09-20,72400000,62120000,24,28,10000043,42244,2021-06-18T11:01:58Z
54906666.67,2020-09-20,54910000,54900000,3,3,10000043,42522,2021-06-18T11:01:58Z
633341.18,2020-09-20,704000,205100,14,17,10000043,42526,2021-06-18T11:01:58Z
598000,2020-09-20,598000,598000,1,1,10000043,42527,2021-06-18T11:01:58Z
527762.07,2020-09-20,548100,351500,15,29,10000043,42528,2021-06-18T11:01:58Z
908956,2020-09-20,941900,850000,21,25,10000043,42529,2021-06-18T11:01:58Z
2291000,2020-09-20,2291000,2291000,3,4,10000043,42530,2021-06-18T11:01:58Z
50000000,2020-09-20,50000000,50000000,1,2,10000043,42614,2021-06-18T11:01:58Z
12258794.87,2020-09-20,13850000,9811000,37,39,10000043,42685,2021-06-18T11:01:58Z
795.3,2020-09-20,795.3,795.3,15,29498,10000043,42694,2021-06-18T11:01:58Z
586.9,2020-09-20,586.9,586.9,51,131267,10000043,42695,2021-06-18T11:01:58Z
500,2020-09-20,500,500,38,70323,10000043,42696,2021-06-18T11:01:58Z
55110,2020-09-20,55110,55110,1,1,10000043,42702,2021-06-18T11:01:58Z
142505,2020-09-20,250000,35010,2,2,10000043,42703,2021-06-18T11:01:58Z
34990000,2020-09-20,34990000,34990000,1,1,10000043,42790,2021-06-18T11:01:58Z
296.9,2020-09-20,296.9,280.8,78,391761,10000043,42829,2021-06-18T11:01:58Z
260,2020-09-20,270.9,215.1,79,565604,10000043,42830,2021-06-18T11:01:58Z
196.4,2020-09-20,198.4,195.7,24,201416,10000043,42831,2021-06-18T11:01:58Z
424.8,2020-09-20,424.8,424.8,26,25466,10000043,42832,2021-06-18T11:01:58Z
525,2020-09-20,525,525,14,13001,10000043,42833,2021-06-18T11:01:58Z
524,2020-09-20,524.5,201,19,18822,10000043,42834,2021-06-18T11:01:58Z
640,2020-09-20,640,640,11,13300,10000043,42835,2021-06-18T11:01:58Z
599.3,2020-09-20,599.3,599.3,7,3715,10000043,42836,2021-06-18T11:01:58Z
599.6,2020-09-20,599.6,599.6,7,4000,10000043,42837,2021-06-18T11:01:58Z
724.7,2020-09-20,724.7,724.7,14,5941,10000043,42838,2021-06-18T11:01:58Z
543.7,2020-09-20,543.7,543.7,11,5116,10000043,42839,2021-06-18T11:01:58Z
549.7,2020-09-20,549.7,549.7,10,5289,10000043,42840,2021-06-18T11:01:58Z
16630000,2020-09-20,16630000,16630000,1,1,10000043,42880,2021-06-18T11:01:58Z
18050000,2020-09-20,18050000,18050000,1,1,10000043,42881,2021-06-18T11:01:58Z
19920000,2020-09-20,19920000,19920000,1,1,10000043,42882,2021-06-18T11:01:58Z
13900000,2020-09-20,13900000,13900000,1,1,10000043,42884,2021-06-18T11:01:58Z
9000000,2020-09-20,9000000,9000000,1,1,10000043,42885,2021-06-18T11:01:58Z
79805000,2020-09-20,79810000,79800000,2,2,10000043,42890,2021-06-18T11:01:58Z
3000000,2020-09-20,3000000,3000000,1,1,10000043,42905,2021-06-18T11:01:58Z
4666666.67,2020-09-20,5000000,4000000,3,3,10000043,43530,2021-06-18T11:01:58Z
22460000,2020-09-20,22460000,22460000,1,1,10000043,43544,2021-06-18T11:01:58Z
2720000,2020-09-20,2720000,2720000,1,1,10000043,43545,2021-06-18T11:01:58Z
2000000,2020-09-20,2000000,2000000,1,1,10000043,43547,2021-06-18T11:01:58Z
3830419.75,2020-09-20,4046000,2811000,48,81,10000043,43551,2021-06-18T11:01:58Z
2562145.45,2020-09-20,2714000,404000,19,55,10000043,43552,2021-06-18T11:01:58Z
3237687.5,2020-09-20,3240000,3230000,8,16,10000043,43554,2021-06-18T11:01:58Z
3051852.46,2020-09-20,3180000,2225500,26,61,10000043,43555,2021-06-18T11:01:58Z
3799351.35,2020-09-20,3989000,1501000,23,37,10000043,43556,2021-06-18T11:01:58Z
500000000,2020-09-20,500000000,500000000,1,1,10000043,43666,2021-06-18T11:01:58Z
352300000,2020-09-20,352300000,352300000,2,5,10000043,43681,2021-06-18T11:01:58Z
23000000,2020-09-20,23000000,23000000,1,15,10000043,43683,2021-06-18T11:01:58Z
42000000,2020-09-20,42000000,42000000,1,2,10000043,43686,2021-06-18T11:01:58Z
59182500,2020-09-20,59980000,55000000,24,64,10000043,43694,2021-06-18T11:01:58Z
125000000,2020-09-20,125000000,125000000,1,3,10000043,43696,2021-06-18T11:01:58Z
39800,2020-09-20,39800,39800,20,234,10000043,43699,2021-06-18T11:01:58Z
3069767.12,2020-09-20,3132000,2376000,13,73,10000043,43700,2021-06-18T11:01:58Z
35690000,2020-09-20,36460000,34920000,2,2,10000043,43701,2021-06-18T11:01:58Z
17750000,2020-09-20,18000000,17250000,3,3,10000043,43703,2021-06-18T11:01:58Z
107399.75,2020-09-20,107999.5,106800,4,4,10000043,43749,2021-06-18T11:01:58Z
3150000,2020-09-20,4500000,1800000,2,2,10000043,43751,2021-06-18T11:01:58Z
36900000,2020-09-20,36900000,36900000,1,1,10000043,43752,2021-06-18T11:01:58Z
3999600,2020-09-20,7799000,200200,2,2,10000043,43762,2021-06-18T11:01:58Z
583900000,2020-09-20,649100000,453500000,2,3,10000043,43775,2021-06-18T11:01:58Z
85000000,2020-09-20,85000000,85000000,1,1,10000043,43827,2021-06-18T11:01:58Z
96584.55,2020-09-20,101100,191,16,20,10000043,43894,2021-06-18T11:01:58Z
794316.67,2020-09-20,794400,794300,9,12,10000043,43896,2021-06-18T11:01:58Z
3709000,2020-09-20,3709000,3709000,3,3,10000043,43898,2021-06-18T11:01:58Z
3606285.71,2020-09-20,3700000,2388000,4,14,10000043,44102,2021-06-18T11:01:58Z
5000000,2020-09-20,5000000,5000000,1,1,10000043,44103,2021-06-18T11:01:58Z
383.6,2020-09-20,383.6,383.6,1,2475,10000043,44110,2021-06-18T11:01:58Z
29000000,2020-09-20,29000000,29000000,1,1,10000043,44111,2021-06-18T11:01:58Z
865000,2020-09-20,865000,865000,1,1,10000043,44120,2021-06-18T11:01:58Z
339250,2020-09-20,345000,333500,2,2,10000043,44123,2021-06-18T11:01:58Z
10010,2020-09-20,10010,10010,1,1,10000043,44125,2021-06-18T11:01:58Z
18010000,2020-09-20,18010000,18010000,1,1,10000043,44155,2021-06-18T11:01:58Z
23990000,2020-09-20,23990000,23990000,1,1,10000043,44159,2021-06-18T11:01:58Z
101,2020-09-20,101,101,1,1,10000043,44210,2021-06-18T11:01:58Z
133400.67,2020-09-20,400000,101,3,3,10000043,44212,2021-06-18T11:01:58Z
0.15,2020-09-20,0.15,0.15,2,2,10000043,44214,2021-06-18T11:01:58Z
500.2,2020-09-20,500.2,500.2,9,1148,10000043,44260,2021-06-18T11:01:58Z
19990,2020-09-20,19990,19990,1,1000,10000043,44261,2021-06-18T11:01:58Z
115,2020-09-20,115,115,1,500,10000043,44262,2021-06-18T11:01:58Z
109.9,2020-09-20,109.9,109.9,21,4112,10000043,44263,2021-06-18T11:01:58Z
4203.6,2020-09-20,8000,407.2,8,1200,10000043,44265,2021-06-18T11:01:58Z
103.5,2020-09-20,103.5,103.5,7,1118,10000043,44268,2021-06-18T11:01:58Z
9995,2020-09-20,9995,9995,1,100,10000043,44269,2021-06-18T11:01:58Z
153.8,2020-09-20,153.8,153.8,3,800,10000043,44270,2021-06-18T11:01:58Z
33990000,2020-09-20,33990000,33990000,1,1,10000043,44937,2021-06-18T11:01:58Z
15000000,2020-09-20,15000000,15000000,1,1,10000043,44940,2021-06-18T11:01:58Z
2590000,2020-09-20,2595000,2587000,493,212228,10000043,44992,2021-06-18T11:01:58Z
101900000,2020-09-20,101900000,101900000,2,2,10000043,44993,2021-06-18T11:01:58Z
65816666.67,2020-09-20,69940000,65000000,6,6,10000043,45009,2021-06-18T11:01:58Z
90952.9,2020-09-20,91000,90950,4,69,10000043,45010,2021-06-18T11:01:58Z
17940000,2020-09-20,17940000,17940000,1,1,10000043,45482,2021-06-18T11:01:58Z
7084500,2020-09-20,11990000,2179000,2,2,10000043,45483,2021-06-18T11:01:58Z
400,2020-09-20,400,400,1,9,10000043,45490,2021-06-18T11:01:58Z
3000,2020-09-20,3000,3000,2,150,10000043,45491,2021-06-18T11:01:58Z
353.1,2020-09-20,353.1,353.1,3,221,10000043,45492,2021-06-18T11:01:58Z
750,2020-09-20,750,750,1,11,10000043,45493,2021-06-18T11:01:58Z
1800,2020-09-20,1800,1800,2,585,10000043,45500,2021-06-18T11:01:58Z
4199.6,2020-09-20,5999,3000,3,100,10000043,45506,2021-06-18T11:01:58Z
4501,2020-09-20,4501,4501,1,69,10000043,45512,2021-06-18T11:01:58Z
77996.67,2020-09-20,78000,77990,3,3,10000043,45514,2021-06-18T11:01:58Z
48772.5,2020-09-20,65000,100,4,4,10000043,45523,2021-06-18T11:01:58Z
90990000,2020-09-20,90990000,90990000,1,1,10000043,45557,2021-06-18T11:01:58Z
45891666.67,2020-09-20,49800000,42020000,12,12,10000043,45586,2021-06-18T11:01:58Z
12590000,2020-09-20,22940000,10000000,4,5,10000043,45587,2021-06-18T11:01:58Z
59610000,2020-09-20,59610000,59610000,1,1,10000043,45588,2021-06-18T11:01:58Z
45392222.22,2020-09-20,49210000,32335000,9,9,10000043,45589,2021-06-18T11:01:58Z
17070000,2020-09-20,17140000,17000000,2,2,10000043,45590,2021-06-18T11:01:58Z
42212857.14,2020-09-20,44935000,26800000,7,7,10000043,45591,2021-06-18T11:01:58Z
46940000,2020-09-20,46960000,46930000,3,3,10000043,45592,2021-06-18T11:01:58Z
49022941.18,2020-09-20,53110000,39110000,13,17,10000043,45595,2021-06-18T11:01:58Z
43146666.67,2020-09-20,51380000,34910000,5,6,10000043,45597,2021-06-18T11:01:58Z
28770000,2020-09-20,33790000,23750000,2,2,10000043,45598,2021-06-18T11:01:58Z
29961428.57,2020-09-20,35090000,26130000,6,7,10000043,45599,2021-06-18T11:01:58Z
22495000,2020-09-20,24040000,19475000,5,6,10000043,45600,2021-06-18T11:01:58Z
48325555.56,2020-09-20,55040000,23900000,9,9,10000043,45601,2021-06-18T11:01:58Z
29930000,2020-09-20,39170000,20690000,2,2,10000043,45602,2021-06-18T11:01:58Z
23340000,2020-09-20,23950000,22120000,3,3,10000043,45603,2021-06-18T11:01:58Z
27813333.33,2020-09-20,27820000,27810000,3,3,10000043,45604,2021-06-18T11:01:58Z
32292222.22,2020-09-20,33980000,18910000,6,9,10000043,45607,2021-06-18T11:01:58Z
36981666.67,2020-09-20,39200000,26010000,6,6,10000043,45608,2021-06-18T11:01:58Z
10680000,2020-09-20,10680000,10680000,1,1,10000043,45609,2021-06-18T11:01:58Z
26735999.99,2020-09-20,32440000,25309999.98,5,5,10000043,45610,2021-06-18T11:01:58Z
49507500,2020-09-20,57450000,25690000,4,4,10000043,45611,2021-06-18T11:01:58Z
33725000,2020-09-20,36860000,24320000,4,4,10000043,45612,2021-06-18T11:01:58Z
31020000,2020-09-20,36640000,20100000,5,6,10000043,45613,2021-06-18T11:01:58Z
42336000,2020-09-20,46205000,26860000,5,5,10000043,45614,2021-06-18T11:01:58Z
30309000,2020-09-20,32790000,22070000,9,10,10000043,45615,2021-06-18T11:01:58Z
26790000,2020-09-20,29810000,23770000,2,2,10000043,45616,2021-06-18T11:01:58Z
31935000,2020-09-20,32580000,29990000,4,4,10000043,45617,2021-06-18T11:01:58Z
17870000,2020-09-20,17870000,17870000,1,1,10000043,45618,2021-06-18T11:01:58Z
32701250,2020-09-20,37820000,24880000,11,16,10000043,45619,2021-06-18T11:01:58Z
28114285.71,2020-09-20,32120000,22770000,7,7,10000043,45620,2021-06-18T11:01:58Z
33325000,2020-09-20,42695000,23955000,4,4,10000043,45621,2021-06-18T11:01:58Z
9195384.62,2020-09-20,9500000,9004000,5,13,10000043,45622,2021-06-18T11:01:58Z
34290000,2020-09-20,36645000,24650000,5,5,10000043,45623,2021-06-18T11:01:58Z
28643333.33,2020-09-20,32890000,20150000,3,3,10000043,45624,2021-06-18T11:01:58Z
12245400,2020-09-20,15970000,7128500,5,5,10000043,45625,2021-06-18T11:01:58Z
31860909.09,2020-09-20,37710000,24860000,11,11,10000043,45626,2021-06-18T11:01:58Z
13041428.57,2020-09-20,13050000,13040000,2,7,10000043,45627,2021-06-18T11:01:58Z
7585500,2020-09-20,7597000,7550000,3,4,10000043,45628,2021-06-18T11:01:58Z
23860000,2020-09-20,23860000,23860000,1,1,10000043,45629,2021-06-18T11:01:58Z
23830000,2020-09-20,23830000,23830000,1,1,10000043,45630,2021-06-18T11:01:58Z
27196000,2020-09-20,29900000,21770000,10,15,10000043,45631,2021-06-18T11:01:58Z
19627500,2020-09-20,31490000,15670000,4,4,10000043,45632,2021-06-18T11:01:58Z
30685000,2020-09-20,35490000,22790000,15,20,10000043,45633,2021-06-18T11:01:58Z
148900000,2020-09-20,157600000,148400000,107,129,10000043,45635,2021-06-18T11:01:58Z
40130,2020-09-20,40130,40130,28,964,10000043,45660,2021-06-18T11:01:58Z
2550,2020-09-20,2550,2550,20,772,10000043,45661,2021-06-18T11:01:58Z
1000,2020-09-20,8199,500.1,23,1476,10000043,45662,2021-06-18T11:01:58Z
219900,2020-09-20,219900,125000,27,1737,10000043,45663,2021-06-18T11:01:58Z
60010,2020-09-20,60010,60010,1,1,10000043,45740,2021-06-18T11:01:58Z
1330000,2020-09-20,1990000,1000000,3,3,10000043,45746,2021-06-18T11:01:58Z
5900000,2020-09-20,5900000,5900000,1,1,10000043,45748,2021-06-18T11:01:58Z
15000000,2020-09-20,15000000,15000000,1,1,10000043,45750,2021-06-18T11:01:58Z
4500000,2020-09-20,4500000,4500000,1,1,10000043,45762,2021-06-18T11:01:58Z
2200000,2020-09-20,2200000,2200000,1,1,10000043,45765,2021-06-18T11:01:58Z
50000,2020-09-20,50000,50000,1,1,10000043,45770,2021-06-18T11:01:58Z
10190000,2020-09-20,10190000,10190000,2,2,10000043,45773,2021-06-18T11:01:58Z
7998000,2020-09-20,7998000,7998000,1,1,10000043,45787,2021-06-18T11:01:58Z
