average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
49000,2020-07-01,49000,49000,1,12,10000052,18062,2021-06-18T11:01:58Z
12790,2020-07-01,12790,12790,1,12,10000052,18066,2021-06-18T11:01:58Z
1200000,2020-07-01,1200000,1200000,1,5,10000052,18610,2021-06-18T11:01:58Z
800000,2020-07-01,800000,800000,1,10,10000052,18618,2021-06-18T11:01:58Z
200800,2020-07-01,200800,200800,1,8,10000052,18637,2021-06-18T11:01:58Z
35000000,2020-07-01,35000000,35000000,1,1,10000052,19719,2021-06-18T11:01:58Z
133000,2020-07-01,133000,133000,1,2,10000052,20410,2021-06-18T11:01:58Z
117800,2020-07-01,117800,117800,4,148,10000052,20413,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,15,10000052,20416,2021-06-18T11:01:58Z
175000,2020-07-01,175000,175000,2,2,10000052,20418,2021-06-18T11:01:58Z
135000,2020-07-01,135000,135000,2,2,10000052,20419,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000052,20423,2021-06-18T11:01:58Z
49578.95,2020-07-01,60000,49000,3,19,10000052,20424,2021-06-18T11:01:58Z
43006260,2020-07-01,43006260,43006260,1,1,10000052,20445,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000052,20494,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000052,20495,2021-06-18T11:01:58Z
150000,2020-07-01,150000,150000,1,1,10000052,21059,2021-06-18T11:01:58Z
1301000,2020-07-01,1301000,1301000,1,5,10000052,21638,2021-06-18T11:01:58Z
1217250,2020-07-01,1301000,1100000,5,12,10000052,21640,2021-06-18T11:01:58Z
699900,2020-07-01,699900,699900,1,1,10000052,21790,2021-06-18T11:01:58Z
80000,2020-07-01,80000,80000,3,3,10000052,22175,2021-06-18T11:01:58Z
50200,2020-07-01,55000,44000,5,5,10000052,22177,2021-06-18T11:01:58Z
3900000,2020-07-01,3900000,3900000,1,2,10000052,22229,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,1,10000052,22541,2021-06-18T11:01:58Z
28000,2020-07-01,28000,28000,2,121,10000052,22542,2021-06-18T11:01:58Z
150000,2020-07-01,150000,150000,1,1,10000052,22806,2021-06-18T11:01:58Z
150000,2020-07-01,150000,150000,1,1,10000052,22807,2021-06-18T11:01:58Z
150000,2020-07-01,150000,150000,1,1,10000052,22808,2021-06-18T11:01:58Z
150000,2020-07-01,150000,150000,1,1,10000052,22809,2021-06-18T11:01:58Z
600000,2020-07-01,600000,600000,1,4,10000052,23089,2021-06-18T11:01:58Z
1699000,2020-07-01,1699000,1699000,1,1,10000052,23121,2021-06-18T11:01:58Z
350100,2020-07-01,350100,350100,1,1,10000052,23527,2021-06-18T11:01:58Z
60000,2020-07-01,60000,60000,1,10,10000052,23533,2021-06-18T11:01:58Z
650000,2020-07-01,650000,650000,1,1,10000052,23594,2021-06-18T11:01:58Z
2500000,2020-07-01,2500000,2500000,1,1,10000052,23710,2021-06-18T11:01:58Z
2500000,2020-07-01,2500000,2500000,1,1,10000052,23718,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,1,10000052,24242,2021-06-18T11:01:58Z
550000000,2020-07-01,550000000,550000000,1,1,10000052,24313,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,1,10000052,24568,2021-06-18T11:01:58Z
15000000,2020-07-01,15000000,15000000,1,1,10000052,24571,2021-06-18T11:01:58Z
20000000,2020-07-01,20000000,20000000,1,1,10000052,24613,2021-06-18T11:01:58Z
610,2020-07-01,610,610,2,6,10000052,25589,2021-06-18T11:01:58Z
70213.75,2020-07-01,70300,70140,12,64,10000052,25590,2021-06-18T11:01:58Z
500.06,2020-07-01,500.1,500.01,6,79,10000052,25592,2021-06-18T11:01:58Z
1263,2020-07-01,1263,1263,1,8,10000052,25593,2021-06-18T11:01:58Z
25030,2020-07-01,25250,25010,12,72,10000052,25594,2021-06-18T11:01:58Z
3103,2020-07-01,3103,3103,2,8,10000052,25595,2021-06-18T11:01:58Z
17520,2020-07-01,17520,17520,1,1,10000052,25596,2021-06-18T11:01:58Z
409.2,2020-07-01,409.2,409.2,1,19,10000052,25597,2021-06-18T11:01:58Z
3800,2020-07-01,3800,3800,6,358,10000052,25598,2021-06-18T11:01:58Z
208.2,2020-07-01,208.2,208.2,4,83,10000052,25599,2021-06-18T11:01:58Z
31010,2020-07-01,31010,31010,8,61,10000052,25600,2021-06-18T11:01:58Z
1553,2020-07-01,1553,1553,7,106,10000052,25601,2021-06-18T11:01:58Z
2318,2020-07-01,2318,2318,1,2,10000052,25602,2021-06-18T11:01:58Z
11724.62,2020-07-01,15580,5556,6,26,10000052,25603,2021-06-18T11:01:58Z
6800,2020-07-01,6800,6800,1,1,10000052,25604,2021-06-18T11:01:58Z
25250,2020-07-01,31000,25250,13,152,10000052,25605,2021-06-18T11:01:58Z
112,2020-07-01,112,112,1,1,10000052,25611,2021-06-18T11:01:58Z
112,2020-07-01,112,112,3,17,10000052,25616,2021-06-18T11:01:58Z
4000,2020-07-01,4000,4000,2,10,10000052,25618,2021-06-18T11:01:58Z
14000,2020-07-01,14000,14000,2,5,10000052,25620,2021-06-18T11:01:58Z
2853000,2020-07-01,2853000,2853000,1,4,10000052,25624,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25737,2021-06-18T11:01:58Z
100000,2020-07-01,100000,100000,3,7,10000052,25861,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25893,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,3,10000052,25895,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,2,3,10000052,25897,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25899,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25901,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,1,10000052,25935,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,1,10000052,25949,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,1,10000052,25951,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,1,10000052,25953,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,1,10000052,25955,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25957,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25969,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25971,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25973,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25975,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25977,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25979,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,25981,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,1,10000052,26253,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,1,10000052,26255,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000052,26930,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000052,27902,2021-06-18T11:01:58Z
1448,2020-07-01,1448,1448,1,11500,10000052,28431,2021-06-18T11:01:58Z
1000,2020-07-01,1000,1000,1,500,10000052,28432,2021-06-18T11:01:58Z
146100,2020-07-01,146100,146100,1,125,10000052,28434,2021-06-18T11:01:58Z
990000,2020-07-01,990000,990000,2,3,10000052,28576,2021-06-18T11:01:58Z
2890000,2020-07-01,2890000,2890000,1,2,10000052,28578,2021-06-18T11:01:58Z
2900000,2020-07-01,2900000,2900000,1,1,10000052,28646,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,1,10000052,28879,2021-06-18T11:01:58Z
90000,2020-07-01,90000,90000,1,1,10000052,29001,2021-06-18T11:01:58Z
800000,2020-07-01,1100000,650000,3,3,10000052,29248,2021-06-18T11:01:58Z
5801.94,2020-07-01,6000,4938,5,69,10000052,30013,2021-06-18T11:01:58Z
75000,2020-07-01,75000,75000,1,8,10000052,30028,2021-06-18T11:01:58Z
826666.67,2020-07-01,880000,800000,2,12,10000052,30488,2021-06-18T11:01:58Z
2000000,2020-07-01,2000000,2000000,1,1,10000052,30653,2021-06-18T11:01:58Z
200000,2020-07-01,200000,200000,15,8290,10000052,30744,2021-06-18T11:01:58Z
500000,2020-07-01,500000,500000,14,8382,10000052,30745,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,13,4539,10000052,30746,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,14,3524,10000052,30747,2021-06-18T11:01:58Z
1400000,2020-07-01,1400000,1400000,2,13,10000052,30836,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,4,10000052,30988,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,3,10000052,30998,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,2,2,10000052,31000,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,3,10000052,31010,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000052,31012,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,3,10000052,31034,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000052,31036,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,3,10000052,31046,2021-06-18T11:01:58Z
3500000,2020-07-01,3500000,3500000,1,1,10000052,31047,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000052,31048,2021-06-18T11:01:58Z
3000000,2020-07-01,3000000,3000000,1,1,10000052,31055,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,4,10000052,31056,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,3,10000052,31064,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000052,31066,2021-06-18T11:01:58Z
2800000,2020-07-01,2800000,2800000,1,3,10000052,31085,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000052,31086,2021-06-18T11:01:58Z
1600000,2020-07-01,1600000,1600000,1,1,10000052,31119,2021-06-18T11:01:58Z
2700000,2020-07-01,2700000,2700000,1,3,10000052,31161,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,2,2,10000052,31202,2021-06-18T11:01:58Z
200000,2020-07-01,200000,200000,2,3,10000052,31213,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,2,2,10000052,31214,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,2,2,10000052,31227,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000052,31229,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,2,2,10000052,31239,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000052,31359,2021-06-18T11:01:58Z
7700000,2020-07-01,7700000,7700000,2,3,10000052,31360,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000052,31361,2021-06-18T11:01:58Z
630800,2020-07-01,890000,458000,2,5,10000052,31370,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000052,31371,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000052,31372,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000052,31373,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000052,31383,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000052,31385,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000052,31397,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,1,10000052,31407,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000052,31409,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,2,10000052,31419,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,2,4,10000052,31421,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,2,10000052,31431,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000052,31433,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,2,10000052,31443,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000052,31445,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,2,10000052,31455,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000052,31457,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,2,10000052,31467,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000052,31469,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,2,10000052,31479,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000052,31481,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,1,2,10000052,31491,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000052,31493,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,2,2,10000052,31716,2021-06-18T11:01:58Z
362000,2020-07-01,374000,350000,2,2,10000052,31718,2021-06-18T11:01:58Z
9300000,2020-07-01,9300000,9300000,1,1,10000052,31724,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,2,10000052,31788,2021-06-18T11:01:58Z
3000000,2020-07-01,3000000,3000000,1,1,10000052,31790,2021-06-18T11:01:58Z
2955000,2020-07-01,2955000,2955000,1,4,10000052,31866,2021-06-18T11:01:58Z
2955000,2020-07-01,2955000,2955000,2,7,10000052,31874,2021-06-18T11:01:58Z
3225000,2020-07-01,3225000,3225000,1,5,10000052,31876,2021-06-18T11:01:58Z
2552000,2020-07-01,2552000,2552000,1,5,10000052,31880,2021-06-18T11:01:58Z
2955000,2020-07-01,2955000,2955000,1,5,10000052,31882,2021-06-18T11:01:58Z
55937.5,2020-07-01,74000,18750,3,16,10000052,32787,2021-06-18T11:01:58Z
500000,2020-07-01,500000,500000,1,1,10000052,32797,2021-06-18T11:01:58Z
376200,2020-07-01,540000,370000,4,5,10000052,32880,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,1,10000052,33078,2021-06-18T11:01:58Z
600000,2020-07-01,600000,600000,1,1,10000052,33177,2021-06-18T11:01:58Z
600000,2020-07-01,600000,600000,1,1,10000052,33179,2021-06-18T11:01:58Z
220000,2020-07-01,220000,220000,2,2,10000052,33180,2021-06-18T11:01:58Z
600000,2020-07-01,600000,600000,1,1,10000052,33181,2021-06-18T11:01:58Z
18000,2020-07-01,18000,18000,1,1,10000052,33270,2021-06-18T11:01:58Z
3000000,2020-07-01,3000000,3000000,3,3,10000052,33467,2021-06-18T11:01:58Z
231400000,2020-07-01,231400000,231400000,1,1,10000052,33470,2021-06-18T11:01:58Z
8975000,2020-07-01,9000000,8800000,7,8,10000052,33475,2021-06-18T11:01:58Z
2500000,2020-07-01,2500000,2500000,1,1,10000052,33705,2021-06-18T11:01:58Z
725000,2020-07-01,725000,725000,1,1,10000052,34203,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,2,4,10000052,34204,2021-06-18T11:01:58Z
250000,2020-07-01,250000,250000,1,1,10000052,34205,2021-06-18T11:01:58Z
255100,2020-07-01,255100,255100,1,2,10000052,34206,2021-06-18T11:01:58Z
1450000000,2020-07-01,1450000000,1450000000,1,1,10000052,34328,2021-06-18T11:01:58Z
100000,2020-07-01,100000,100000,1,2,10000052,35659,2021-06-18T11:01:58Z
450000,2020-07-01,450000,450000,1,4,10000052,35662,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,1,3,10000052,35794,2021-06-18T11:01:58Z
700000,2020-07-01,700000,700000,1,1,10000052,37610,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,1,10000052,37611,2021-06-18T11:01:58Z
110000000,2020-07-01,110000000,110000000,1,1,10000052,40573,2021-06-18T11:01:58Z
1400000,2020-07-01,1400000,1400000,1,8,10000052,41330,2021-06-18T11:01:58Z
9200000,2020-07-01,9200000,9200000,1,1,10000052,41599,2021-06-18T11:01:58Z
125000,2020-07-01,125000,125000,2,2,10000052,43902,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000052,43904,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,1,10000052,43906,2021-06-18T11:01:58Z
2506000,2020-07-01,2506000,2506000,8,650,10000052,44992,2021-06-18T11:01:58Z
179700000,2020-07-01,179700000,179700000,1,1,10000052,45635,2021-06-18T11:01:58Z
379900,2020-07-01,379900,379900,1,1,10000052,45998,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,1,1,10000052,46004,2021-06-18T11:01:58Z
4750000,2020-07-01,4750000,4750000,1,1,10000052,53367,2021-06-18T11:01:58Z
450000,2020-07-01,450000,450000,1,4,10000052,53984,2021-06-18T11:01:58Z
25000,2020-07-01,25000,25000,1,1,10000052,55041,
50000,2020-07-01,50000,50000,1,1,10000052,55045,
50000,2020-07-01,50000,50000,1,1,10000052,55358,2021-06-18T11:01:58Z
9.5,2020-07-01,9.5,9.5,2,15222842,10000053,34,2021-06-18T11:01:58Z
600,2020-07-01,600,600,1,10000,10000053,38,2021-06-18T11:01:58Z
1501,2020-07-01,1501,1501,1,69795,10000053,39,2021-06-18T11:01:58Z
11010,2020-07-01,11010,11010,1,1845,10000053,44,2021-06-18T11:01:58Z
999,2020-07-01,999,999,1,1500,10000053,202,2021-06-18T11:01:58Z
400,2020-07-01,400,400,1,1000,10000053,203,2021-06-18T11:01:58Z
349,2020-07-01,349,349,1,10000,10000053,207,2021-06-18T11:01:58Z
399,2020-07-01,399,399,1,10000,10000053,269,2021-06-18T11:01:58Z
3200000,2020-07-01,3200000,3200000,1,1,10000053,380,2021-06-18T11:01:58Z
2884000,2020-07-01,2951000,2750000,3,3,10000053,448,2021-06-18T11:01:58Z
1956000,2020-07-01,1956000,1956000,7,14,10000053,519,2021-06-18T11:01:58Z
1700000,2020-07-01,1700000,1700000,3,3,10000053,527,2021-06-18T11:01:58Z
980000,2020-07-01,980000,980000,1,1,10000053,594,2021-06-18T11:01:58Z
1350000,2020-07-01,1350000,1350000,2,2,10000053,605,2021-06-18T11:01:58Z
200000000,2020-07-01,200000000,200000000,2,2,10000053,645,2021-06-18T11:01:58Z
8000000,2020-07-01,8000000,8000000,2,2,10000053,657,2021-06-18T11:01:58Z
1670000,2020-07-01,1670000,1670000,2,2,10000053,1182,2021-06-18T11:01:58Z
985000,2020-07-01,985000,985000,3,4,10000053,1236,2021-06-18T11:01:58Z
1127272.73,2020-07-01,1500000,1090000,6,11,10000053,1248,2021-06-18T11:01:58Z
890000,2020-07-01,890000,890000,6,16,10000053,1319,2021-06-18T11:01:58Z
2980000,2020-07-01,2980000,2980000,1,3,10000053,1355,2021-06-18T11:01:58Z
850308.57,2020-07-01,856800,800000,14,35,10000053,1405,2021-06-18T11:01:58Z
10480000,2020-07-01,10480000,10480000,1,1,10000053,1436,2021-06-18T11:01:58Z
2793714.29,2020-07-01,2794000,2793000,5,7,10000053,1447,2021-06-18T11:01:58Z
2166666.67,2020-07-01,2200000,2100000,4,6,10000053,1952,2021-06-18T11:01:58Z
705340.74,2020-07-01,712800,704600,14,27,10000053,2048,2021-06-18T11:01:58Z
80010,2020-07-01,80010,80010,1,30,10000053,2183,2021-06-18T11:01:58Z
2362127.66,2020-07-01,19990000,1780000,13,94,10000053,2195,2021-06-18T11:01:58Z
651100,2020-07-01,997200,620000,5,24,10000053,2205,2021-06-18T11:01:58Z
2156000,2020-07-01,2156000,2156000,1,1,10000053,2254,2021-06-18T11:01:58Z
2950754.1,2020-07-01,3000000,2499000,28,61,10000053,2281,2021-06-18T11:01:58Z
2398000,2020-07-01,2401000,2395000,2,2,10000053,2297,2021-06-18T11:01:58Z
3998750,2020-07-01,3999000,3998000,4,4,10000053,2303,2021-06-18T11:01:58Z
2842000,2020-07-01,2842000,2842000,3,13,10000053,2436,2021-06-18T11:01:58Z
4001000,2020-07-01,4001000,4001000,1,6,10000053,2446,2021-06-18T11:01:58Z
18010,2020-07-01,18010,18010,1,30,10000053,2454,2021-06-18T11:01:58Z
70000,2020-07-01,70000,70000,1,10,10000053,2464,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,5,10000053,2476,2021-06-18T11:01:58Z
40450,2020-07-01,40450,40450,1,9,10000053,2486,2021-06-18T11:01:58Z
2980000,2020-07-01,2980000,2980000,1,1,10000053,2524,2021-06-18T11:01:58Z
2900000,2020-07-01,2900000,2900000,1,1,10000053,2549,2021-06-18T11:01:58Z
4000,2020-07-01,4000,4000,1,1,10000053,2603,2021-06-18T11:01:58Z
889900,2020-07-01,889900,889900,5,8,10000053,2605,2021-06-18T11:01:58Z
300,2020-07-01,300,300,1,2000,10000053,2613,2021-06-18T11:01:58Z
4399000,2020-07-01,4399000,4399000,1,5,10000053,2913,2021-06-18T11:01:58Z
3940000,2020-07-01,3940000,3940000,5,23,10000053,2969,2021-06-18T11:01:58Z
2812250,2020-07-01,2900000,2783000,4,4,10000053,3244,2021-06-18T11:01:58Z
13970000,2020-07-01,13970000,13970000,1,3,10000053,3265,2021-06-18T11:01:58Z
3500000,2020-07-01,3500000,3500000,1,1,10000053,3504,2021-06-18T11:01:58Z
5600000,2020-07-01,5600000,5600000,1,1,10000053,3530,2021-06-18T11:01:58Z
3414000,2020-07-01,3414000,3414000,1,1,10000053,3578,2021-06-18T11:01:58Z
29000000,2020-07-01,29000000,29000000,1,1,10000053,3756,2021-06-18T11:01:58Z
1999250,2020-07-01,2000000,1999000,11,48,10000053,3841,2021-06-18T11:01:58Z
500000,2020-07-01,500000,500000,2,2,10000053,3887,2021-06-18T11:01:58Z
2992000,2020-07-01,2992000,2992000,3,3,10000053,3888,2021-06-18T11:01:58Z
5301000,2020-07-01,5301000,5301000,1,1,10000053,4250,2021-06-18T11:01:58Z
500000,2020-07-01,500000,500000,1,1,10000053,4391,2021-06-18T11:01:58Z
669700,2020-07-01,669700,669700,1,2,10000053,4395,2021-06-18T11:01:58Z
1282000,2020-07-01,1282000,1282000,5,5,10000053,4403,2021-06-18T11:01:58Z
2363528.57,2020-07-01,2430000,1595000,24,70,10000053,4405,2021-06-18T11:01:58Z
299300,2020-07-01,299300,299300,2,2,10000053,4833,2021-06-18T11:01:58Z
1197000,2020-07-01,1197000,1197000,5,6,10000053,4871,2021-06-18T11:01:58Z
990100,2020-07-01,990100,990100,1,1,10000053,5849,2021-06-18T11:01:58Z
328300,2020-07-01,328300,328300,1,1,10000053,5945,2021-06-18T11:01:58Z
180700,2020-07-01,180700,180700,1,1,10000053,5955,2021-06-18T11:01:58Z
547000,2020-07-01,547000,547000,1,1,10000053,5971,2021-06-18T11:01:58Z
990000,2020-07-01,990000,990000,2,2,10000053,5975,2021-06-18T11:01:58Z
380100,2020-07-01,380100,380100,1,1,10000053,6003,2021-06-18T11:01:58Z
995000,2020-07-01,995000,995000,4,4,10000053,6005,2021-06-18T11:01:58Z
990300,2020-07-01,990300,990300,3,3,10000053,6073,2021-06-18T11:01:58Z
100200,2020-07-01,100200,100200,1,1,10000053,6131,2021-06-18T11:01:58Z
939800,2020-07-01,939800,939800,1,1,10000053,6569,2021-06-18T11:01:58Z
1186000,2020-07-01,1186000,1186000,1,25,10000053,8023,2021-06-18T11:01:58Z
4821363.64,2020-07-01,4870000,4600000,7,22,10000053,8027,2021-06-18T11:01:58Z
1853000,2020-07-01,1853000,1853000,1,4,10000053,8089,2021-06-18T11:01:58Z
788000,2020-07-01,788000,788000,3,5,10000053,8135,2021-06-18T11:01:58Z
483200,2020-07-01,483200,483200,2,16,10000053,8529,2021-06-18T11:01:58Z
549800,2020-07-01,549800,549800,1,1,10000053,8635,2021-06-18T11:01:58Z
1002000,2020-07-01,1002000,1002000,2,6,10000053,9455,2021-06-18T11:01:58Z
670000,2020-07-01,670000,670000,1,1,10000053,9632,2021-06-18T11:01:58Z
556200,2020-07-01,556200,556200,1,1,10000053,9646,2021-06-18T11:01:58Z
9499,2020-07-01,9499,9499,3,14115,10000053,9832,2021-06-18T11:01:58Z
12750000,2020-07-01,12750000,12750000,1,1,10000053,9899,2021-06-18T11:01:58Z
12590000,2020-07-01,12590000,12590000,1,1,10000053,9941,2021-06-18T11:01:58Z
12790000,2020-07-01,12790000,12790000,1,1,10000053,9942,2021-06-18T11:01:58Z
12530000,2020-07-01,12530000,12530000,1,1,10000053,9943,2021-06-18T11:01:58Z
24478000,2020-07-01,24480000,24470000,5,5,10000053,10208,2021-06-18T11:01:58Z
24788000,2020-07-01,28030000,23980000,5,5,10000053,10212,2021-06-18T11:01:58Z
25188000,2020-07-01,28030000,24480000,5,5,10000053,10216,2021-06-18T11:01:58Z
24488000,2020-07-01,24490000,24480000,5,5,10000053,10221,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,1,5,10000053,10246,2021-06-18T11:01:58Z
1757000,2020-07-01,1757000,1757000,1,1,10000053,10850,2021-06-18T11:01:58Z
325000,2020-07-01,325000,325000,1,1,10000053,10876,2021-06-18T11:01:58Z
120000,2020-07-01,120000,120000,1,1,10000053,10880,2021-06-18T11:01:58Z
230100,2020-07-01,230100,230100,2,2,10000053,10884,2021-06-18T11:01:58Z
1300000,2020-07-01,1300000,1300000,3,3,10000053,10888,2021-06-18T11:01:58Z
231333.33,2020-07-01,500000,190000,5,15,10000053,10998,2021-06-18T11:01:58Z
500000,2020-07-01,500000,500000,2,2,10000053,11129,2021-06-18T11:01:58Z
943600,2020-07-01,943600,943600,3,7,10000053,11269,2021-06-18T11:01:58Z
20000,2020-07-01,20000,20000,1,14,10000053,11283,2021-06-18T11:01:58Z
48050,2020-07-01,48050,48050,2,21,10000053,11287,2021-06-18T11:01:58Z
7975000,2020-07-01,8000000,7900000,4,4,10000053,11370,2021-06-18T11:01:58Z
449800,2020-07-01,449800,449800,2,3,10000053,11561,2021-06-18T11:01:58Z
11910000,2020-07-01,11950000,11710000,6,6,10000053,11578,2021-06-18T11:01:58Z
1186666.67,2020-07-01,1187000,1186000,3,6,10000053,11640,2021-06-18T11:01:58Z
250100000,2020-07-01,250100000,250100000,1,1,10000053,11963,2021-06-18T11:01:58Z
249900000,2020-07-01,249900000,249900000,2,2,10000053,11969,2021-06-18T11:01:58Z
248600000,2020-07-01,248600000,248600000,8,8,10000053,12005,2021-06-18T11:01:58Z
5549500,2020-07-01,5600000,5398000,4,4,10000053,12058,2021-06-18T11:01:58Z
6000000,2020-07-01,6000000,6000000,3,3,10000053,12076,2021-06-18T11:01:58Z
600,2020-07-01,600,600,1,1000,10000053,12767,2021-06-18T11:01:58Z
1086,2020-07-01,1086,1086,1,10000,10000053,12777,2021-06-18T11:01:58Z
200,2020-07-01,200,200,1,5000,10000053,12789,2021-06-18T11:01:58Z
1000,2020-07-01,1000,1000,1,6904,10000053,12801,2021-06-18T11:01:58Z
3000000,2020-07-01,3000000,3000000,1,1,10000053,13003,2021-06-18T11:01:58Z
30000000,2020-07-01,30000000,30000000,1,1,10000053,13249,2021-06-18T11:01:58Z
32000000,2020-07-01,32000000,32000000,1,1,10000053,13250,2021-06-18T11:01:58Z
23000000,2020-07-01,23000000,23000000,2,3,10000053,13260,2021-06-18T11:01:58Z
24000000,2020-07-01,24000000,24000000,1,3,10000053,13261,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,1,60,10000053,13320,2021-06-18T11:01:58Z
