average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
119800,2020-08-17,119800,119800,1,1,10000060,25233,2021-06-18T11:01:58Z
2000000,2020-08-17,2000000,2000000,2,2,10000060,25266,2021-06-18T11:01:58Z
89500,2020-08-17,89500,89500,1,380,10000060,25275,2021-06-18T11:01:58Z
21985000,2020-08-17,21990000,21980000,5,6,10000060,25349,2021-06-18T11:01:58Z
2989000,2020-08-17,2989000,2989000,1,1,10000060,25545,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,1,2,10000060,25561,2021-06-18T11:01:58Z
987350,2020-08-17,1847000,127700,2,2,10000060,25563,2021-06-18T11:01:58Z
7212,2020-08-17,7212,7212,3,222,10000060,25588,2021-06-18T11:01:58Z
1899,2020-08-17,1899,1899,9,21221,10000060,25589,2021-06-18T11:01:58Z
138000,2020-08-17,138000,138000,27,4549,10000060,25590,2021-06-18T11:01:58Z
151300,2020-08-17,155000,125000,11,5523,10000060,25591,2021-06-18T11:01:58Z
3781,2020-08-17,3781,3781,16,1759,10000060,25592,2021-06-18T11:01:58Z
5062,2020-08-17,5062,5062,3,5,10000060,25593,2021-06-18T11:01:58Z
30500,2020-08-17,32000,30020,24,15357,10000060,25594,2021-06-18T11:01:58Z
1612.5,2020-08-17,1613,1611,2,4,10000060,25595,2021-06-18T11:01:58Z
17818.39,2020-08-17,19000,13910,3,56,10000060,25596,2021-06-18T11:01:58Z
315.3,2020-08-17,439,315.3,13,2073,10000060,25597,2021-06-18T11:01:58Z
3900,2020-08-17,3900,3900,29,11274,10000060,25598,2021-06-18T11:01:58Z
212,2020-08-17,212,211,31,8629,10000060,25599,2021-06-18T11:01:58Z
40000,2020-08-17,42000,38000,36,12359,10000060,25600,2021-06-18T11:01:58Z
2808,2020-08-17,3098,2807,26,7067,10000060,25601,2021-06-18T11:01:58Z
16990,2020-08-17,16990,16990,1,799,10000060,25602,2021-06-18T11:01:58Z
8922,2020-08-17,8923,8921,25,7060,10000060,25603,2021-06-18T11:01:58Z
9400,2020-08-17,9400,9400,5,688,10000060,25604,2021-06-18T11:01:58Z
38460,2020-08-17,38460,38460,24,7005,10000060,25605,2021-06-18T11:01:58Z
68500,2020-08-17,68570,68350,12,2107,10000060,25606,2021-06-18T11:01:58Z
17514.55,2020-08-17,17520,17490,4,55,10000060,25607,2021-06-18T11:01:58Z
449304.17,2020-08-17,455100,302700,6,48,10000060,25608,2021-06-18T11:01:58Z
224366.67,2020-08-17,225100,224200,8,63,10000060,25609,2021-06-18T11:01:58Z
106100,2020-08-17,106100,106100,5,161,10000060,25610,2021-06-18T11:01:58Z
15460,2020-08-17,15460,15460,4,33,10000060,25611,2021-06-18T11:01:58Z
375145.45,2020-08-17,375800,375000,4,22,10000060,25612,2021-06-18T11:01:58Z
488000,2020-08-17,499000,480000,19,343,10000060,25613,2021-06-18T11:01:58Z
700100,2020-08-17,700100,700100,1,1,10000060,25614,2021-06-18T11:01:58Z
444700,2020-08-17,444700,444700,1,1,10000060,25615,2021-06-18T11:01:58Z
2210,2020-08-17,2210,2210,10,124,10000060,25616,2021-06-18T11:01:58Z
222000,2020-08-17,222000,222000,12,119,10000060,25617,2021-06-18T11:01:58Z
3474,2020-08-17,3474,3474,10,259,10000060,25618,2021-06-18T11:01:58Z
350500,2020-08-17,380000,281300,13,113,10000060,25619,2021-06-18T11:01:58Z
8821,2020-08-17,8821,8821,9,108,10000060,25620,2021-06-18T11:01:58Z
317884.62,2020-08-17,318100,317700,4,13,10000060,25621,2021-06-18T11:01:58Z
327094.67,2020-08-17,400000,168800,7,75,10000060,25622,2021-06-18T11:01:58Z
11248.18,2020-08-17,15680,10250,5,11,10000060,25623,2021-06-18T11:01:58Z
4031026.32,2020-08-17,4500000,3914000,9,38,10000060,25624,2021-06-18T11:01:58Z
3916000,2020-08-17,3916000,3916000,2,4,10000060,25625,2021-06-18T11:01:58Z
371000,2020-08-17,371000,371000,1,5,10000060,25707,2021-06-18T11:01:58Z
803078.79,2020-08-17,947900,150200,6,33,10000060,25715,2021-06-18T11:01:58Z
8155555.56,2020-08-17,8156000,8154000,8,9,10000060,25736,2021-06-18T11:01:58Z
785500,2020-08-17,789000,782000,2,2,10000060,25810,2021-06-18T11:01:58Z
999800,2020-08-17,999800,999800,1,1,10000060,25811,2021-06-18T11:01:58Z
54585.71,2020-08-17,63300,6512,32,98,10000060,25861,2021-06-18T11:01:58Z
129900,2020-08-17,129900,129900,9,242,10000060,25887,2021-06-18T11:01:58Z
9785200,2020-08-17,9786000,9785000,3,5,10000060,25890,2021-06-18T11:01:58Z
9106785.71,2020-08-17,9728000,9059000,10,14,10000060,25892,2021-06-18T11:01:58Z
10382222.22,2020-08-17,10390000,10350000,6,27,10000060,25894,2021-06-18T11:01:58Z
11594000,2020-08-17,11600000,11590000,7,10,10000060,25896,2021-06-18T11:01:58Z
13396666.67,2020-08-17,13400000,13390000,3,3,10000060,25898,2021-06-18T11:01:58Z
10598000,2020-08-17,10600000,10590000,3,5,10000060,25908,2021-06-18T11:01:58Z
4589666.67,2020-08-17,4591000,4588000,15,21,10000060,25948,2021-06-18T11:01:58Z
12716666.67,2020-08-17,12720000,12710000,2,3,10000060,25956,2021-06-18T11:01:58Z
19890000,2020-08-17,19890000,19890000,1,1,10000060,26020,2021-06-18T11:01:58Z
13890000,2020-08-17,13930000,13850000,2,2,10000060,26026,2021-06-18T11:01:58Z
11000000,2020-08-17,11000000,11000000,2,2,10000060,26030,2021-06-18T11:01:58Z
13580000,2020-08-17,13580000,13580000,1,1,10000060,26038,2021-06-18T11:01:58Z
14590000,2020-08-17,14590000,14590000,1,1,10000060,26046,2021-06-18T11:01:58Z
9837000,2020-08-17,9837000,9837000,1,1,10000060,26048,2021-06-18T11:01:58Z
6877000,2020-08-17,6877000,6877000,2,4,10000060,26068,2021-06-18T11:01:58Z
974700,2020-08-17,974700,974700,5,8,10000060,26076,2021-06-18T11:01:58Z
639900,2020-08-17,639900,639900,6,11,10000060,26082,2021-06-18T11:01:58Z
8599000,2020-08-17,8599000,8599000,2,6,10000060,26088,2021-06-18T11:01:58Z
6001000,2020-08-17,6001000,6001000,1,2,10000060,26102,2021-06-18T11:01:58Z
129000000,2020-08-17,129000000,129000000,1,1,10000060,26286,2021-06-18T11:01:58Z
150000000,2020-08-17,150000000,150000000,1,1,10000060,26292,2021-06-18T11:01:58Z
167100000,2020-08-17,167100000,167100000,1,1,10000060,26294,2021-06-18T11:01:58Z
64240000,2020-08-17,64240000,64240000,1,2,10000060,26304,2021-06-18T11:01:58Z
27822666.67,2020-08-17,27860000,27800000,14,15,10000060,26374,2021-06-18T11:01:58Z
16095000,2020-08-17,16105000,16090000,6,6,10000060,26436,2021-06-18T11:01:58Z
13690000,2020-08-17,13690000,13690000,5,5,10000060,26442,2021-06-18T11:01:58Z
114600000,2020-08-17,114600000,114600000,1,1,10000060,26448,2021-06-18T11:01:58Z
23057777.78,2020-08-17,32220000,20440000,5,9,10000060,26888,2021-06-18T11:01:58Z
9900000,2020-08-17,9900000,9900000,1,1,10000060,26890,2021-06-18T11:01:58Z
4748750,2020-08-17,4749000,4748000,3,4,10000060,26892,2021-06-18T11:01:58Z
1548750,2020-08-17,1549000,1548000,6,8,10000060,26912,2021-06-18T11:01:58Z
1845400,2020-08-17,1849000,1840000,3,5,10000060,26913,2021-06-18T11:01:58Z
87364.24,2020-08-17,87380,87290,43,85,10000060,26929,2021-06-18T11:01:58Z
1279000,2020-08-17,1279000,1279000,4,4,10000060,26931,2021-06-18T11:01:58Z
63828888.89,2020-08-17,63840000,63790000,6,9,10000060,27064,2021-06-18T11:01:58Z
1378000,2020-08-17,1378000,1378000,2,4,10000060,27075,2021-06-18T11:01:58Z
4000000,2020-08-17,4000000,4000000,1,1,10000060,27077,2021-06-18T11:01:58Z
2000000,2020-08-17,2000000,2000000,2,2,10000060,27081,2021-06-18T11:01:58Z
1339000,2020-08-17,1339000,1339000,1,1,10000060,27087,2021-06-18T11:01:58Z
1540000,2020-08-17,1540000,1540000,1,1,10000060,27093,2021-06-18T11:01:58Z
1979000,2020-08-17,1979000,1979000,1,1,10000060,27094,2021-06-18T11:01:58Z
1300000,2020-08-17,1300000,1300000,1,1,10000060,27099,2021-06-18T11:01:58Z
950000,2020-08-17,950000,950000,1,1,10000060,27101,2021-06-18T11:01:58Z
1388000,2020-08-17,1388000,1388000,1,1,10000060,27105,2021-06-18T11:01:58Z
34000000,2020-08-17,34000000,34000000,1,1,10000060,27109,2021-06-18T11:01:58Z
999800,2020-08-17,999800,999800,1,1,10000060,27113,2021-06-18T11:01:58Z
5999500,2020-08-17,9999000,2000000,2,2,10000060,27115,2021-06-18T11:01:58Z
179500000,2020-08-17,179500000,179500000,1,1,10000060,27116,2021-06-18T11:01:58Z
1387000,2020-08-17,1387000,1387000,1,1,10000060,27117,2021-06-18T11:01:58Z
2448000,2020-08-17,2448000,2448000,1,1,10000060,27119,2021-06-18T11:01:58Z
998300,2020-08-17,998300,998300,2,2,10000060,27125,2021-06-18T11:01:58Z
976668.18,2020-08-17,976700,976600,12,22,10000060,27127,2021-06-18T11:01:58Z
2970000,2020-08-17,2970000,2970000,2,5,10000060,27131,2021-06-18T11:01:58Z
889631.03,2020-08-17,889800,888000,18,29,10000060,27143,2021-06-18T11:01:58Z
800000,2020-08-17,800000,800000,1,1,10000060,27226,2021-06-18T11:01:58Z
237400000,2020-08-17,237400000,237400000,1,1,10000060,27256,2021-06-18T11:01:58Z
940,2020-08-17,940,940,9,16378,10000060,27315,2021-06-18T11:01:58Z
899.5,2020-08-17,899.6,899.5,12,17937,10000060,27321,2021-06-18T11:01:58Z
1095,2020-08-17,1095,1095,7,4438,10000060,27327,2021-06-18T11:01:58Z
988.5,2020-08-17,988.5,988.5,12,24455,10000060,27333,2021-06-18T11:01:58Z
1695,2020-08-17,1695,1695,3,6000,10000060,27337,2021-06-18T11:01:58Z
3193,2020-08-17,3193,3193,35,57299,10000060,27339,2021-06-18T11:01:58Z
3100,2020-08-17,3100,3100,15,21012,10000060,27345,2021-06-18T11:01:58Z
3363,2020-08-17,3372,3353,14,19098,10000060,27351,2021-06-18T11:01:58Z
3109,2020-08-17,3109,3109,22,48551,10000060,27359,2021-06-18T11:01:58Z
1110,2020-08-17,1110,1095,50,70346,10000060,27361,2021-06-18T11:01:58Z
1094,2020-08-17,1095,1052,41,67300,10000060,27371,2021-06-18T11:01:58Z
1800,2020-08-17,1800,1800,2,11218,10000060,27373,2021-06-18T11:01:58Z
2200,2020-08-17,2200,755.5,9,22815,10000060,27377,2021-06-18T11:01:58Z
1144,2020-08-17,1144,1143,43,62841,10000060,27381,2021-06-18T11:01:58Z
1195,2020-08-17,1196,1195,69,131132,10000060,27387,2021-06-18T11:01:58Z
1149,2020-08-17,1149,1149,2,3282,10000060,27401,2021-06-18T11:01:58Z
1150,2020-08-17,1150,1150,2,8586,10000060,27413,2021-06-18T11:01:58Z
1275,2020-08-17,1275,1275,9,29481,10000060,27419,2021-06-18T11:01:58Z
2000,2020-08-17,2000,2000,2,9000,10000060,27423,2021-06-18T11:01:58Z
1393,2020-08-17,1393,1393,14,23542,10000060,27435,2021-06-18T11:01:58Z
1280,2020-08-17,1280,1280,11,25485,10000060,27441,2021-06-18T11:01:58Z
1337,2020-08-17,1337,1337,6,9032,10000060,27447,2021-06-18T11:01:58Z
1480,2020-08-17,1480,1480,8,10700,10000060,27453,2021-06-18T11:01:58Z
34400000,2020-08-17,34400000,34400000,1,1,10000060,27678,2021-06-18T11:01:58Z
31000000,2020-08-17,31000000,31000000,1,1,10000060,27906,2021-06-18T11:01:58Z
1784755.56,2020-08-17,1798000,1600000,5,45,10000060,27912,2021-06-18T11:01:58Z
1775000,2020-08-17,1775000,1775000,42,126,10000060,27914,2021-06-18T11:01:58Z
1044370.59,2020-08-17,1979000,998700,9,17,10000060,27916,2021-06-18T11:01:58Z
1580000,2020-08-17,1590000,1490000,32,440,10000060,27918,2021-06-18T11:01:58Z
1300000,2020-08-17,1300000,1300000,23,209,10000060,27920,2021-06-18T11:01:58Z
1111000,2020-08-17,1111000,1111000,8,166,10000060,27924,2021-06-18T11:01:58Z
37250000,2020-08-17,37500000,37000000,2,2,10000060,27951,2021-06-18T11:01:58Z
2758043.24,2020-08-17,2850000,504800,7,37,10000060,28197,2021-06-18T11:01:58Z
3155288.89,2020-08-17,3156000,3155000,6,45,10000060,28199,2021-06-18T11:01:58Z
989895,2020-08-17,989900,989800,2,20,10000060,28201,2021-06-18T11:01:58Z
1500000,2020-08-17,1500000,1500000,1,5,10000060,28205,2021-06-18T11:01:58Z
1376564.81,2020-08-17,1474000,161100,11,54,10000060,28209,2021-06-18T11:01:58Z
758900,2020-08-17,758900,758900,2,25,10000060,28211,2021-06-18T11:01:58Z
1468875,2020-08-17,1469000,1468000,14,72,10000060,28213,2021-06-18T11:01:58Z
1195000,2020-08-17,1195000,1195000,11,116,10000060,28215,2021-06-18T11:01:58Z
275000,2020-08-17,275000,275000,3,15,10000060,28262,2021-06-18T11:01:58Z
500000,2020-08-17,500000,500000,1,5,10000060,28270,2021-06-18T11:01:58Z
16000000,2020-08-17,16000000,16000000,1,2,10000060,28272,2021-06-18T11:01:58Z
1690000,2020-08-17,1690000,1690000,1,5,10000060,28274,2021-06-18T11:01:58Z
672400,2020-08-17,672400,672400,1,2,10000060,28282,2021-06-18T11:01:58Z
1243000,2020-08-17,1243000,1243000,1,2,10000060,28290,2021-06-18T11:01:58Z
450000,2020-08-17,450000,450000,8,184,10000060,28294,2021-06-18T11:01:58Z
18000000,2020-08-17,18000000,18000000,1,2,10000060,28296,2021-06-18T11:01:58Z
29000000,2020-08-17,29000000,29000000,1,2,10000060,28300,2021-06-18T11:01:58Z
838833.33,2020-08-17,996600,50000,2,6,10000060,28302,2021-06-18T11:01:58Z
1347,2020-08-17,1347,1347,2,1870,10000060,28324,2021-06-18T11:01:58Z
1175,2020-08-17,1175,1175,5,9000,10000060,28326,2021-06-18T11:01:58Z
500,2020-08-17,500,500,6,3660,10000060,28328,2021-06-18T11:01:58Z
1140,2020-08-17,1140,1140,4,14940,10000060,28332,2021-06-18T11:01:58Z
744.9,2020-08-17,744.9,744.9,37,63073,10000060,28334,2021-06-18T11:01:58Z
550.3,2020-08-17,550.3,550.3,8,4000,10000060,28336,2021-06-18T11:01:58Z
1177866666.67,2020-08-17,1270000000,991100000,6,6,10000060,28352,2021-06-18T11:01:58Z
360100,2020-08-17,360100,360100,3,485,10000060,28367,2021-06-18T11:01:58Z
296600,2020-08-17,296600,296600,2,595,10000060,28385,2021-06-18T11:01:58Z
257300,2020-08-17,257300,257300,1,58,10000060,28390,2021-06-18T11:01:58Z
406900,2020-08-17,406900,406900,1,3,10000060,28393,2021-06-18T11:01:58Z
160000,2020-08-17,160000,160000,1,4,10000060,28394,2021-06-18T11:01:58Z
104000,2020-08-17,104000,104000,1,10,10000060,28396,2021-06-18T11:01:58Z
165400,2020-08-17,165400,165400,2,394,10000060,28397,2021-06-18T11:01:58Z
211000,2020-08-17,211000,211000,1,483,10000060,28398,2021-06-18T11:01:58Z
18000,2020-08-17,18000,18000,1,365,10000060,28410,2021-06-18T11:01:58Z
5100,2020-08-17,5100,5100,1,512,10000060,28411,2021-06-18T11:01:58Z
3215750,2020-08-17,3224000,3213000,2,32,10000060,28412,2021-06-18T11:01:58Z
3300000,2020-08-17,3300000,3300000,2,52,10000060,28413,2021-06-18T11:01:58Z
617100,2020-08-17,617100,617100,1,15,10000060,28418,2021-06-18T11:01:58Z
868000,2020-08-17,868000,868000,3,3036,10000060,28420,2021-06-18T11:01:58Z
10500,2020-08-17,10500,10500,1,3200,10000060,28422,2021-06-18T11:01:58Z
8001,2020-08-17,8001,8001,1,526,10000060,28425,2021-06-18T11:01:58Z
916371.64,2020-08-17,918000,873200,20,67,10000060,28576,2021-06-18T11:01:58Z
570000,2020-08-17,570000,570000,1,2,10000060,28578,2021-06-18T11:01:58Z
21000000,2020-08-17,24000000,15000000,3,3,10000060,28583,2021-06-18T11:01:58Z
10000000,2020-08-17,10000000,10000000,1,1,10000060,28615,2021-06-18T11:01:58Z
3270635.71,2020-08-17,3478000,557900,14,14,10000060,28646,2021-06-18T11:01:58Z
21700000,2020-08-17,21700000,21700000,1,1,10000060,28652,2021-06-18T11:01:58Z
23650,2020-08-17,23680,23000,433,60470,10000060,28668,2021-06-18T11:01:58Z
985900,2020-08-17,985900,985900,2,5,10000060,28672,2021-06-18T11:01:58Z
2324833.33,2020-08-17,2500000,2237000,6,6,10000060,28674,2021-06-18T11:01:58Z
895000,2020-08-17,895000,895000,2,2,10000060,28676,2021-06-18T11:01:58Z
984600,2020-08-17,984600,984600,5,13,10000060,28682,2021-06-18T11:01:58Z
35720588.24,2020-08-17,35830000,34000000,17,17,10000060,28756,2021-06-18T11:01:58Z
34269166.67,2020-08-17,35875000,26800000,12,12,10000060,28758,2021-06-18T11:01:58Z
7700,2020-08-17,7747,7700,144,483,10000060,28999,2021-06-18T11:01:58Z
4871,2020-08-17,4871,4871,144,6350,10000060,29001,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,2,5,10000060,29003,2021-06-18T11:01:58Z
7295,2020-08-17,7296,7292,64,114,10000060,29005,2021-06-18T11:01:58Z
6697,2020-08-17,6697,6697,61,90,10000060,29007,2021-06-18T11:01:58Z
5498,2020-08-17,5498,5498,134,648,10000060,29009,2021-06-18T11:01:58Z
9900,2020-08-17,9900,9900,157,409,10000060,29011,2021-06-18T11:01:58Z
6898,2020-08-17,6898,6898,58,106,10000060,29013,2021-06-18T11:01:58Z
6499,2020-08-17,6499,6499,60,255,10000060,29015,2021-06-18T11:01:58Z
599566.67,2020-08-17,599900,599400,3,3,10000060,29248,2021-06-18T11:01:58Z
8100,2020-08-17,15000,1200,2,2,10000060,29266,2021-06-18T11:01:58Z
69980000,2020-08-17,69980000,69980000,2,2,10000060,29337,2021-06-18T11:01:58Z
70508571.43,2020-08-17,70520000,70500000,7,7,10000060,29340,2021-06-18T11:01:58Z
13900,2020-08-17,13900,13900,1,1000,10000060,29622,2021-06-18T11:01:58Z
64860000,2020-08-17,64860000,64860000,1,1,10000060,29637,2021-06-18T11:01:58Z
178133333.33,2020-08-17,184400000,150200000,6,6,10000060,29984,2021-06-18T11:01:58Z
180300000,2020-08-17,191700000,172700000,5,5,10000060,29986,2021-06-18T11:01:58Z
122000000,2020-08-17,122000000,122000000,1,1,10000060,29988,2021-06-18T11:01:58Z
176900000,2020-08-17,177350000,176000000,3,3,10000060,29990,2021-06-18T11:01:58Z
4480,2020-08-17,4480,4480,16,338,10000060,30013,2021-06-18T11:01:58Z
19315,2020-08-17,25990,280,4,32,10000060,30028,2021-06-18T11:01:58Z
468800,2020-08-17,469300,467900,54,598,10000060,30486,2021-06-18T11:01:58Z
427900,2020-08-17,428000,427000,48,549,10000060,30488,2021-06-18T11:01:58Z
114.5,2020-08-17,600,10,5,28,10000060,30497,2021-06-18T11:01:58Z
175100,2020-08-17,175100,175100,3,408,10000060,30744,2021-06-18T11:01:58Z
1201000,2020-08-17,1201000,1201000,1,56,10000060,30746,2021-06-18T11:01:58Z
1799000,2020-08-17,1799000,1799000,1,11,10000060,30747,2021-06-18T11:01:58Z
4800000,2020-08-17,4800000,4800000,1,1,10000060,30753,2021-06-18T11:01:58Z
1621578.57,2020-08-17,1731000,225100,14,14,10000060,30832,2021-06-18T11:01:58Z
1229142.86,2020-08-17,1294000,430000,13,14,10000060,30834,2021-06-18T11:01:58Z
1063333.33,2020-08-17,1064500,1063000,3,9,10000060,30836,2021-06-18T11:01:58Z
298737.5,2020-08-17,298800,298700,6,8,10000060,30987,2021-06-18T11:01:58Z
49084285.71,2020-08-17,49090000,49080000,9,21,10000060,30993,2021-06-18T11:01:58Z
2398687.5,2020-08-17,2400000,2397000,40,64,10000060,30999,2021-06-18T11:01:58Z
79883333.33,2020-08-17,79930000,79860000,3,3,10000060,31001,2021-06-18T11:01:58Z
9839000,2020-08-17,9839000,9839000,1,1,10000060,31003,2021-06-18T11:01:58Z
24847272.73,2020-08-17,24850000,24840000,9,11,10000060,31005,2021-06-18T11:01:58Z
751450,2020-08-17,754700,750800,6,6,10000060,31009,2021-06-18T11:01:58Z
2980285.71,2020-08-17,2995000,2979000,6,7,10000060,31011,2021-06-18T11:01:58Z
9554666.67,2020-08-17,9832000,9000000,3,3,10000060,31015,2021-06-18T11:01:58Z
25040000,2020-08-17,25040000,25040000,4,4,10000060,31017,2021-06-18T11:01:58Z
567425,2020-08-17,800000,489900,4,4,10000060,31021,2021-06-18T11:01:58Z
2196000,2020-08-17,2196000,2196000,2,2,10000060,31023,2021-06-18T11:01:58Z
22300000,2020-08-17,22300000,22300000,1,1,10000060,31029,2021-06-18T11:01:58Z
436566.67,2020-08-17,800000,254850,3,3,10000060,31033,2021-06-18T11:01:58Z
2179702.13,2020-08-17,2181000,2177000,33,47,10000060,31035,2021-06-18T11:01:58Z
67800000,2020-08-17,67800000,67800000,1,1,10000060,31037,2021-06-18T11:01:58Z
9258000,2020-08-17,9258000,9258000,1,1,10000060,31039,2021-06-18T11:01:58Z
23322307.69,2020-08-17,23350000,23285000,12,13,10000060,31041,2021-06-18T11:01:58Z
993900,2020-08-17,993900,993900,4,4,10000060,31045,2021-06-18T11:01:58Z
2685271.43,2020-08-17,2687000,2680000,38,70,10000060,31047,2021-06-18T11:01:58Z
9947333.33,2020-08-17,9951500,9939000,3,3,10000060,31051,2021-06-18T11:01:58Z
32646000,2020-08-17,32650000,32615000,5,5,10000060,31053,2021-06-18T11:01:58Z
1950714.29,2020-08-17,2009000,1944000,12,21,10000060,31055,2021-06-18T11:01:58Z
7855333.33,2020-08-17,7881000,7800000,10,12,10000060,31057,2021-06-18T11:01:58Z
19034074.07,2020-08-17,19060000,19020000,17,27,10000060,31059,2021-06-18T11:01:58Z
1238000,2020-08-17,1238000,1238000,1,1,10000060,31063,2021-06-18T11:01:58Z
1990000,2020-08-17,1990000,1990000,5,6,10000060,31065,2021-06-18T11:01:58Z
57680000,2020-08-17,57680000,57680000,1,1,10000060,31067,2021-06-18T11:01:58Z
6995500,2020-08-17,6996000,6995000,2,2,10000060,31069,2021-06-18T11:01:58Z
34280000,2020-08-17,34305000,34260000,4,4,10000060,31071,2021-06-18T11:01:58Z
2895000,2020-08-17,2895000,2895000,2,4,10000060,31073,2021-06-18T11:01:58Z
63940000,2020-08-17,63940000,63940000,1,1,10000060,31075,2021-06-18T11:01:58Z
24996666.67,2020-08-17,25000000,24990000,3,3,10000060,31079,2021-06-18T11:01:58Z
1581666.67,2020-08-17,1587000,1579000,3,9,10000060,31085,2021-06-18T11:01:58Z
8995000,2020-08-17,8995000,8995000,3,5,10000060,31089,2021-06-18T11:01:58Z
29934000,2020-08-17,29940000,29930000,2,5,10000060,31091,2021-06-18T11:01:58Z
234414.29,2020-08-17,234500,234300,10,14,10000060,31105,2021-06-18T11:01:58Z
994400,2020-08-17,994400,994400,4,6,10000060,31107,2021-06-18T11:01:58Z
2900000,2020-08-17,2900000,2900000,10,15,10000060,31111,2021-06-18T11:01:58Z
10355000,2020-08-17,10380000,10330000,2,2,10000060,31113,2021-06-18T11:01:58Z
174900,2020-08-17,174900,174900,10,122,10000060,31117,2021-06-18T11:01:58Z
508136.73,2020-08-17,508300,508000,24,49,10000060,31119,2021-06-18T11:01:58Z
9299000,2020-08-17,9299000,9299000,2,4,10000060,31121,2021-06-18T11:01:58Z
3303666.67,2020-08-17,3305000,3303000,2,3,10000060,31123,2021-06-18T11:01:58Z
10202222.22,2020-08-17,10240000,10180000,10,18,10000060,31125,2021-06-18T11:01:58Z
208600,2020-08-17,208600,208600,42,170,10000060,31153,2021-06-18T11:01:58Z
2071364.71,2020-08-17,2075000,2071000,25,85,10000060,31155,2021-06-18T11:01:58Z
499900,2020-08-17,999000,499800,44,169,10000060,31159,2021-06-18T11:01:58Z
1789000,2020-08-17,1847000,1787000,46,119,10000060,31161,2021-06-18T11:01:58Z
34481428.57,2020-08-17,34490000,34475000,4,7,10000060,31163,2021-06-18T11:01:58Z
2712746.67,2020-08-17,3991000,2696000,40,75,10000060,31165,2021-06-18T11:01:58Z
7758555.56,2020-08-17,7768000,7700000,10,18,10000060,31167,2021-06-18T11:01:58Z
2801629.63,2020-08-17,5000000,2717000,38,54,10000060,31171,2021-06-18T11:01:58Z
8886272.73,2020-08-17,8887000,8886000,8,11,10000060,31173,2021-06-18T11:01:58Z
148300,2020-08-17,148300,148300,42,101,10000060,31177,2021-06-18T11:01:58Z
535754.84,2020-08-17,535800,535700,14,31,10000060,31179,2021-06-18T11:01:58Z
2975000,2020-08-17,2975000,2975000,36,43,10000060,31183,2021-06-18T11:01:58Z
13432222.22,2020-08-17,13440000,13420000,8,9,10000060,31185,2021-06-18T11:01:58Z
949100,2020-08-17,949100,949100,1,1,10000060,31191,2021-06-18T11:01:58Z
738100,2020-08-17,738100,738100,8,8,10000060,31201,2021-06-18T11:01:58Z
3331000,2020-08-17,3331000,3331000,1,1,10000060,31207,2021-06-18T11:01:58Z
44126.92,2020-08-17,44830,44000,9,13,10000060,31213,2021-06-18T11:01:58Z
2734250,2020-08-17,2740000,2728500,4,4,10000060,31220,2021-06-18T11:01:58Z
7299000,2020-08-17,7299000,7299000,1,1,10000060,31222,2021-06-18T11:01:58Z
201000,2020-08-17,201000,201000,7,7,10000060,31238,2021-06-18T11:01:58Z
1975000,2020-08-17,1975000,1975000,2,2,10000060,31244,2021-06-18T11:01:58Z
998100,2020-08-17,998100,998100,2,3,10000060,31250,2021-06-18T11:01:58Z
209400,2020-08-17,209400,209400,1,1,10000060,31264,2021-06-18T11:01:58Z
209700,2020-08-17,209700,209700,12,46,10000060,31274,2021-06-18T11:01:58Z
2295000,2020-08-17,2295000,2295000,5,10,10000060,31276,2021-06-18T11:01:58Z
3543250,2020-08-17,3545000,3543000,8,8,10000060,31280,2021-06-18T11:01:58Z
8894250,2020-08-17,8898000,8894000,3,12,10000060,31282,2021-06-18T11:01:58Z
185000,2020-08-17,185000,185000,1,1,10000060,31288,2021-06-18T11:01:58Z
81590,2020-08-17,81590,81590,14,152,10000060,31298,2021-06-18T11:01:58Z
1895000,2020-08-17,1895000,1895000,1,2,10000060,31300,2021-06-18T11:01:58Z
4599709.68,2020-08-17,6000000,2784000,15,62,10000060,31304,2021-06-18T11:01:58Z
350000,2020-08-17,350000,350000,12,120,10000060,31322,2021-06-18T11:01:58Z
2949000,2020-08-17,2949000,2949000,4,5,10000060,31324,2021-06-18T11:01:58Z
4972818.18,2020-08-17,4973000,4972000,7,11,10000060,31328,2021-06-18T11:01:58Z
14467777.78,2020-08-17,16075000,1610000,6,9,10000060,31330,2021-06-18T11:01:58Z
3499000,2020-08-17,3499000,3499000,1,1,10000060,31336,2021-06-18T11:01:58Z
14960000,2020-08-17,14960000,14960000,1,1,10000060,31342,2021-06-18T11:01:58Z
1043000,2020-08-17,1046000,1040000,2,2,10000060,31346,2021-06-18T11:01:58Z
573200,2020-08-17,573200,573200,49,107,10000060,31358,2021-06-18T11:01:58Z
2866054.05,2020-08-17,2867000,2866000,25,37,10000060,31360,2021-06-18T11:01:58Z
2353210.53,2020-08-17,2354000,2353000,18,19,10000060,31364,2021-06-18T11:01:58Z
17962222.22,2020-08-17,17980000,17950000,17,18,10000060,31366,2021-06-18T11:01:58Z
66714.69,2020-08-17,66990,65990,17,98,10000060,31370,2021-06-18T11:01:58Z
1177000,2020-08-17,1177000,1177000,28,66,10000060,31372,2021-06-18T11:01:58Z
3788614.04,2020-08-17,3796000,3400000,16,57,10000060,31376,2021-06-18T11:01:58Z
8110650,2020-08-17,8120500,8107000,17,20,10000060,31378,2021-06-18T11:01:58Z
