average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
9000000,2020-10-07,9000000,9000000,1,2,10000058,31125,2021-06-18T11:01:58Z
310000,2020-10-07,310000,310000,1,2,10000058,31159,2021-06-18T11:01:58Z
2149500,2020-10-07,2150000,2149000,3,4,10000058,31165,2021-06-18T11:01:58Z
2200000,2020-10-07,2200000,2200000,3,3,10000058,31171,2021-06-18T11:01:58Z
1650000,2020-10-07,1650000,1650000,1,1,10000058,31220,2021-06-18T11:01:58Z
75000,2020-10-07,75000,75000,1,1,10000058,31286,2021-06-18T11:01:58Z
3300000,2020-10-07,3300000,3300000,1,2,10000058,31364,2021-06-18T11:01:58Z
230000,2020-10-07,230000,230000,1,2,10000058,31370,2021-06-18T11:01:58Z
3000000,2020-10-07,3000000,3000000,2,3,10000058,31376,2021-06-18T11:01:58Z
505100,2020-10-07,505100,505100,1,1,10000058,31668,2021-06-18T11:01:58Z
1005000,2020-10-07,1005000,1005000,1,1,10000058,31716,2021-06-18T11:01:58Z
3600000,2020-10-07,3600000,3600000,1,1,10000058,31724,2021-06-18T11:01:58Z
505100,2020-10-07,505100,505100,1,1,10000058,31752,2021-06-18T11:01:58Z
3500000,2020-10-07,3500000,3500000,1,1,10000058,31760,2021-06-18T11:01:58Z
1636000,2020-10-07,1636000,1636000,1,1,10000058,31788,2021-06-18T11:01:58Z
2400000,2020-10-07,2400000,2400000,1,2,10000058,31790,2021-06-18T11:01:58Z
244000,2020-10-07,244000,244000,1,30,10000058,31998,2021-06-18T11:01:58Z
173523.53,2020-10-07,180300,170700,3,51,10000058,32006,2021-06-18T11:01:58Z
2244000,2020-10-07,2244000,2244000,1,1,10000058,32876,2021-06-18T11:01:58Z
800000,2020-10-07,800000,800000,1,1,10000058,32880,2021-06-18T11:01:58Z
750000,2020-10-07,750000,750000,1,1,10000058,33003,2021-06-18T11:01:58Z
130000,2020-10-07,130000,130000,1,2,10000058,33007,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,1,1,10000058,33011,2021-06-18T11:01:58Z
1200000,2020-10-07,1200000,1200000,1,1,10000058,33197,2021-06-18T11:01:58Z
1450000,2020-10-07,1450000,1450000,1,1,10000058,33199,2021-06-18T11:01:58Z
99000000,2020-10-07,99000000,99000000,1,1,10000058,33468,2021-06-18T11:01:58Z
1533000,2020-10-07,1550000,1499000,2,3,10000058,33474,2021-06-18T11:01:58Z
7963857.14,2020-10-07,8500000,7249000,5,7,10000058,33475,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,1,1,10000058,35656,2021-06-18T11:01:58Z
130000,2020-10-07,130000,130000,3,3,10000058,35658,2021-06-18T11:01:58Z
1099000,2020-10-07,1099000,1099000,1,1,10000058,35790,2021-06-18T11:01:58Z
345100,2020-10-07,345100,345100,1,1,10000058,35794,2021-06-18T11:01:58Z
40000000,2020-10-07,40000000,40000000,1,1,10000058,41218,2021-06-18T11:01:58Z
43000000,2020-10-07,43000000,43000000,1,1,10000058,45595,2021-06-18T11:01:58Z
29000000,2020-10-07,29000000,29000000,1,1,10000058,45601,2021-06-18T11:01:58Z
29000000,2020-10-07,29000000,29000000,1,1,10000058,45607,2021-06-18T11:01:58Z
30000000,2020-10-07,30000000,30000000,2,2,10000058,45619,2021-06-18T11:01:58Z
480000,2020-10-07,480000,480000,1,1,10000058,47257,2021-06-18T11:01:58Z
129900000,2020-10-07,129900000,129900000,1,1,10000058,47466,2021-06-18T11:01:58Z
34000000,2020-10-07,34000000,34000000,1,1,10000058,47914,2021-06-18T11:01:58Z
1445,2020-10-07,1445,1445,1,3000,10000058,47926,2021-06-18T11:01:58Z
170000000,2020-10-07,170000000,170000000,1,1,10000058,52250,2021-06-18T11:01:58Z
2600000,2020-10-07,2600000,2600000,1,2,10000058,52694,2021-06-18T11:01:58Z
1903,2020-10-07,1903,1903,1,4224,10000059,39,2021-06-18T11:01:58Z
1750000,2020-10-07,1750000,1750000,1,1,10000059,448,2021-06-18T11:01:58Z
2600000,2020-10-07,2600000,2600000,2,2,10000059,655,2021-06-18T11:01:58Z
814000,2020-10-07,814000,814000,1,2,10000059,1405,2021-06-18T11:01:58Z
900100,2020-10-07,900100,900100,1,1,10000059,2254,2021-06-18T11:01:58Z
900000,2020-10-07,900000,900000,1,1,10000059,16359,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,12,10000059,32787,2021-06-18T11:01:58Z
2545000,2020-10-07,2545000,2545000,1,1,10000059,33474,2021-06-18T11:01:58Z
4287,2020-10-07,4287,4287,1,72,10000060,19,2021-06-18T11:01:58Z
4000,2020-10-07,4000,4000,3,48000,10000060,20,2021-06-18T11:01:58Z
11.47,2020-10-07,11.99,11.43,135,2155686955,10000060,34,2021-06-18T11:01:58Z
4.9,2020-10-07,6.4,3.8,103,913398603,10000060,35,2021-06-18T11:01:58Z
114.2,2020-10-07,114.5,112.9,130,263405525,10000060,36,2021-06-18T11:01:58Z
56.69,2020-10-07,56.69,56.69,80,91420636,10000060,37,2021-06-18T11:01:58Z
1040,2020-10-07,1050,1036,95,20279077,10000060,38,2021-06-18T11:01:58Z
1686,2020-10-07,1690,1685,79,3724926,10000060,39,2021-06-18T11:01:58Z
484,2020-10-07,484.8,480,68,6447062,10000060,40,2021-06-18T11:01:58Z
10980,2020-10-07,10990,10970,10,44939,10000060,44,2021-06-18T11:01:58Z
449.9,2020-10-07,449.9,449.9,1,485,10000060,178,2021-06-18T11:01:58Z
100,2020-10-07,100,100,1,280,10000060,183,2021-06-18T11:01:58Z
16.5,2020-10-07,16.5,16.5,10,26006,10000060,185,2021-06-18T11:01:58Z
18.5,2020-10-07,18.5,18.5,1,2000,10000060,191,2021-06-18T11:01:58Z
19.35,2020-10-07,19.35,19.35,1,1209,10000060,193,2021-06-18T11:01:58Z
19.45,2020-10-07,19.45,19.45,2,6500,10000060,194,2021-06-18T11:01:58Z
119.9,2020-10-07,119.9,119.9,2,3800,10000060,198,2021-06-18T11:01:58Z
370,2020-10-07,370,370,1,3000,10000060,199,2021-06-18T11:01:58Z
157.9,2020-10-07,157.9,157.9,1,3000,10000060,201,2021-06-18T11:01:58Z
599.4,2020-10-07,599.4,599.4,14,59453,10000060,202,2021-06-18T11:01:58Z
108.9,2020-10-07,108.9,108.9,2,20500,10000060,207,2021-06-18T11:01:58Z
72.99,2020-10-07,72.99,72.99,2,3898,10000060,208,2021-06-18T11:01:58Z
7.91,2020-10-07,7.91,7.91,2,14405,10000060,210,2021-06-18T11:01:58Z
16,2020-10-07,16,16,7,26883,10000060,211,2021-06-18T11:01:58Z
39.97,2020-10-07,39.97,39.97,16,40807,10000060,212,2021-06-18T11:01:58Z
7.99,2020-10-07,7.99,7.99,2,394,10000060,213,2021-06-18T11:01:58Z
50,2020-10-07,50,50,1,4800,10000060,217,2021-06-18T11:01:58Z
125,2020-10-07,125,125,1,2500,10000060,220,2021-06-18T11:01:58Z
38.01,2020-10-07,38.01,38.01,1,1400,10000060,221,2021-06-18T11:01:58Z
6.9,2020-10-07,6.9,6.9,14,117823,10000060,222,2021-06-18T11:01:58Z
40,2020-10-07,40,40,2,6200,10000060,223,2021-06-18T11:01:58Z
105,2020-10-07,105,105,1,9870,10000060,225,2021-06-18T11:01:58Z
70,2020-10-07,70,70,1,5000,10000060,228,2021-06-18T11:01:58Z
54.79,2020-10-07,54.79,54.79,4,13319,10000060,230,2021-06-18T11:01:58Z
12,2020-10-07,12,12,1,1000,10000060,231,2021-06-18T11:01:58Z
1.47,2020-10-07,1.47,1.47,1,100,10000060,234,2021-06-18T11:01:58Z
65,2020-10-07,65,65,1,2000,10000060,236,2021-06-18T11:01:58Z
109.9,2020-10-07,109.9,109.9,1,900,10000060,238,2021-06-18T11:01:58Z
13.09,2020-10-07,13.09,13.09,4,9,10000060,239,2021-06-18T11:01:58Z
5.01,2020-10-07,5.01,5.01,4,10,10000060,240,2021-06-18T11:01:58Z
3014.06,2020-10-07,12000,21.09,8,18,10000060,241,2021-06-18T11:01:58Z
529.83,2020-10-07,2998,36.19,6,12,10000060,242,2021-06-18T11:01:58Z
102.1,2020-10-07,102.1,102.1,3,13,10000060,243,2021-06-18T11:01:58Z
5.39,2020-10-07,5.39,5.38,5,14,10000060,244,2021-06-18T11:01:58Z
109.5,2020-10-07,109.5,109.5,4,15,10000060,245,2021-06-18T11:01:58Z
3715.83,2020-10-07,15000,1459,4,12,10000060,246,2021-06-18T11:01:58Z
12928.52,2020-10-07,20000,1007,16,81,10000060,247,2021-06-18T11:01:58Z
4058.71,2020-10-07,20000,232.8,4,31,10000060,248,2021-06-18T11:01:58Z
2001.15,2020-10-07,4300,1016,5,20,10000060,249,2021-06-18T11:01:58Z
1947.58,2020-10-07,2900,4.65,14,76,10000060,250,2021-06-18T11:01:58Z
661.97,2020-10-07,3000,24.33,5,28,10000060,251,2021-06-18T11:01:58Z
3761.67,2020-10-07,18900,1009,8,39,10000060,252,2021-06-18T11:01:58Z
2814.4,2020-10-07,10000,1018,7,30,10000060,253,2021-06-18T11:01:58Z
5744.11,2020-10-07,9900,1015,10,62,10000060,254,2021-06-18T11:01:58Z
1768.36,2020-10-07,1769,1766,7,55,10000060,255,2021-06-18T11:01:58Z
1681.69,2020-10-07,1682,1681,5,64,10000060,256,2021-06-18T11:01:58Z
2010,2020-10-07,2010,2010,5,43,10000060,257,2021-06-18T11:01:58Z
1507.37,2020-10-07,1508,1507,6,51,10000060,258,2021-06-18T11:01:58Z
2511,2020-10-07,2511,2511,5,56,10000060,259,2021-06-18T11:01:58Z
49776.2,2020-10-07,300000,3223,6,51,10000060,260,2021-06-18T11:01:58Z
6600,2020-10-07,6600,6600,11,574,10000060,261,2021-06-18T11:01:58Z
8748.13,2020-10-07,24990,5000,10,64,10000060,262,2021-06-18T11:01:58Z
2.85,2020-10-07,2.85,2.85,4,6500,10000060,266,2021-06-18T11:01:58Z
649,2020-10-07,649,649,5,11232,10000060,267,2021-06-18T11:01:58Z
67.53,2020-10-07,67.53,67.53,2,4783,10000060,269,2021-06-18T11:01:58Z
77458.24,2020-10-07,87800,50.03,12,17,10000060,377,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,158,348,10000060,380,2021-06-18T11:01:58Z
889787.5,2020-10-07,889900,889000,5,8,10000060,394,2021-06-18T11:01:58Z
685937.5,2020-10-07,700000,685000,7,16,10000060,400,2021-06-18T11:01:58Z
62204.72,2020-10-07,67990,159,23,25,10000060,434,2021-06-18T11:01:58Z
2224846.15,2020-10-07,2230000,1983500,25,26,10000060,438,2021-06-18T11:01:58Z
31995.5,2020-10-07,63990,1,4,6,10000060,439,2021-06-18T11:01:58Z
3828333.33,2020-10-07,3933000,3063000,52,57,10000060,440,2021-06-18T11:01:58Z
62000,2020-10-07,62000,62000,8,143,10000060,447,2021-06-18T11:01:58Z
1637000,2020-10-07,1637000,1636000,243,278,10000060,448,2021-06-18T11:01:58Z
8000,2020-10-07,8000,8000,3,6,10000060,450,2021-06-18T11:01:58Z
5.01,2020-10-07,5.01,5.01,1,2,10000060,453,2021-06-18T11:01:58Z
275000,2020-10-07,275000,275000,1,2,10000060,454,2021-06-18T11:01:58Z
999800,2020-10-07,999800,999800,1,1,10000060,482,2021-06-18T11:01:58Z
6922,2020-10-07,6922,6922,11,29,10000060,484,2021-06-18T11:01:58Z
100100,2020-10-07,100100,100100,2,3,10000060,485,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,5,71,10000060,486,2021-06-18T11:01:58Z
59098.3,2020-10-07,59140,59000,4,47,10000060,487,2021-06-18T11:01:58Z
3872000,2020-10-07,3872000,3872000,1,8,10000060,498,2021-06-18T11:01:58Z
6005.48,2020-10-07,10000,13.71,6,10,10000060,499,2021-06-18T11:01:58Z
139900,2020-10-07,139900,139900,8,24,10000060,503,2021-06-18T11:01:58Z
899000,2020-10-07,900000,898000,103,208,10000060,519,2021-06-18T11:01:58Z
47950,2020-10-07,47950,47950,1,12,10000060,520,2021-06-18T11:01:58Z
100887.82,2020-10-07,300000,89970,9,11,10000060,526,2021-06-18T11:01:58Z
851077.94,2020-10-07,878000,650300,58,68,10000060,527,2021-06-18T11:01:58Z
154050.25,2020-10-07,205400,1,2,4,10000060,530,2021-06-18T11:01:58Z
115100,2020-10-07,115100,115100,2,3,10000060,563,2021-06-18T11:01:58Z
146657.86,2020-10-07,171100,5,7,14,10000060,564,2021-06-18T11:01:58Z
38950,2020-10-07,38950,38950,10,132,10000060,565,2021-06-18T11:01:58Z
490000,2020-10-07,490000,490000,3,17,10000060,570,2021-06-18T11:01:58Z
3598444.44,2020-10-07,3599000,3598000,10,54,10000060,574,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,1,10000060,577,2021-06-18T11:01:58Z
170000,2020-10-07,170000,170000,1,1,10000060,578,2021-06-18T11:01:58Z
599900,2020-10-07,599900,599900,1,1,10000060,582,2021-06-18T11:01:58Z
395000,2020-10-07,395000,395000,6,22,10000060,583,2021-06-18T11:01:58Z
399842.86,2020-10-07,399900,399800,5,7,10000060,585,2021-06-18T11:01:58Z
329152.5,2020-10-07,425000,16610,4,4,10000060,586,2021-06-18T11:01:58Z
1179000,2020-10-07,1179000,1179000,2,2,10000060,587,2021-06-18T11:01:58Z
690000,2020-10-07,690000,690000,2,2,10000060,589,2021-06-18T11:01:58Z
852864.71,2020-10-07,2000000,499900,13,17,10000060,593,2021-06-18T11:01:58Z
365000,2020-10-07,365000,365000,1,1,10000060,597,2021-06-18T11:01:58Z
994600,2020-10-07,994600,994600,2,7,10000060,599,2021-06-18T11:01:58Z
438800,2020-10-07,438800,438800,4,5,10000060,602,2021-06-18T11:01:58Z
397500,2020-10-07,400000,395000,2,2,10000060,603,2021-06-18T11:01:58Z
441000,2020-10-07,441000,441000,5,5,10000060,605,2021-06-18T11:01:58Z
479200,2020-10-07,479200,479200,1,1,10000060,607,2021-06-18T11:01:58Z
589981.08,2020-10-07,590000,589900,10,37,10000060,608,2021-06-18T11:01:58Z
783333.33,2020-10-07,800000,750000,3,3,10000060,609,2021-06-18T11:01:58Z
6390000,2020-10-07,6480000,6300000,2,2,10000060,620,2021-06-18T11:01:58Z
12681785.71,2020-10-07,13300000,12500000,23,28,10000060,621,2021-06-18T11:01:58Z
13600000,2020-10-07,13600000,13600000,2,2,10000060,622,2021-06-18T11:01:58Z
8359666.67,2020-10-07,9789500,5500000,3,3,10000060,623,2021-06-18T11:01:58Z
8737000,2020-10-07,8737000,8737000,1,1,10000060,624,2021-06-18T11:01:58Z
13100000,2020-10-07,13100000,13100000,83,106,10000060,626,2021-06-18T11:01:58Z
15663333.33,2020-10-07,20000000,13495000,3,3,10000060,627,2021-06-18T11:01:58Z
6000000,2020-10-07,6000000,6000000,1,8,10000060,628,2021-06-18T11:01:58Z
9075625,2020-10-07,20000000,7570000,4,8,10000060,629,2021-06-18T11:01:58Z
10000000,2020-10-07,10000000,10000000,1,1,10000060,631,2021-06-18T11:01:58Z
9990000,2020-10-07,9990000,9990000,1,1,10000060,632,2021-06-18T11:01:58Z
10878800,2020-10-07,15000000,9801000,4,5,10000060,634,2021-06-18T11:01:58Z
242500000,2020-10-07,250000000,240000000,6,6,10000060,638,2021-06-18T11:01:58Z
223966666.67,2020-10-07,224000000,223900000,3,3,10000060,639,2021-06-18T11:01:58Z
188739285.71,2020-10-07,219500000,175000000,14,56,10000060,641,2021-06-18T11:01:58Z
150250000,2020-10-07,169500000,131000000,2,2,10000060,642,2021-06-18T11:01:58Z
160000000,2020-10-07,160000000,160000000,2,2,10000060,644,2021-06-18T11:01:58Z
217500000,2020-10-07,223800000,186000000,6,6,10000060,645,2021-06-18T11:01:58Z
2450200,2020-10-07,3559000,2238000,11,20,10000060,648,2021-06-18T11:01:58Z
1992000,2020-10-07,1992000,1992000,5,13,10000060,649,2021-06-18T11:01:58Z
1998739.13,2020-10-07,2199000,1650000,16,23,10000060,650,2021-06-18T11:01:58Z
3208333.33,2020-10-07,3500000,1750000,2,6,10000060,651,2021-06-18T11:01:58Z
10800000,2020-10-07,28000000,2200000,3,3,10000060,652,2021-06-18T11:01:58Z
1750000,2020-10-07,1750000,1750000,1,1,10000060,653,2021-06-18T11:01:58Z
1750000,2020-10-07,1750000,1750000,1,1,10000060,654,2021-06-18T11:01:58Z
1757285.71,2020-10-07,2101000,1700000,7,7,10000060,655,2021-06-18T11:01:58Z
1775000,2020-10-07,1775000,1775000,1,1,10000060,656,2021-06-18T11:01:58Z
2646222.22,2020-10-07,2735000,2475000,18,18,10000060,657,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,2,2,10000060,672,2021-06-18T11:01:58Z
12000000,2020-10-07,12000000,12000000,1,1,10000060,944,2021-06-18T11:01:58Z
31354.21,2020-10-07,31500,31000,31,38,10000060,1182,2021-06-18T11:01:58Z
578645.45,2020-10-07,578700,578100,16,22,10000060,1183,2021-06-18T11:01:58Z
53245.79,2020-10-07,56970,21590,11,19,10000060,1195,2021-06-18T11:01:58Z
1517,2020-10-07,1517,1517,1,56,10000060,1225,2021-06-18T11:01:58Z
103.9,2020-10-07,103.9,103.9,1,1500,10000060,1228,2021-06-18T11:01:58Z
801,2020-10-07,801,801,3,109,10000060,1229,2021-06-18T11:01:58Z
207.6,2020-10-07,207.6,207.6,1,72,10000060,1232,2021-06-18T11:01:58Z
799000,2020-10-07,799900,774900,91,153,10000060,1236,2021-06-18T11:01:58Z
42562.55,2020-10-07,85000,125.1,2,2,10000060,1244,2021-06-18T11:01:58Z
749836.36,2020-10-07,750000,749700,12,22,10000060,1248,2021-06-18T11:01:58Z
748800,2020-10-07,748800,748800,2,2,10000060,1266,2021-06-18T11:01:58Z
1950000,2020-10-07,1950000,1950000,2,2,10000060,1296,2021-06-18T11:01:58Z
589300,2020-10-07,589400,580000,80,172,10000060,1306,2021-06-18T11:01:58Z
61499.38,2020-10-07,150000,8399,4,8,10000060,1317,2021-06-18T11:01:58Z
444800,2020-10-07,445000,443500,104,286,10000060,1319,2021-06-18T11:01:58Z
289433.87,2020-10-07,301000,200300,22,62,10000060,1335,2021-06-18T11:01:58Z
95000,2020-10-07,95000,95000,3,4,10000060,1353,2021-06-18T11:01:58Z
515350,2020-10-07,536000,430000,36,42,10000060,1355,2021-06-18T11:01:58Z
49986.5,2020-10-07,49990,49980,11,20,10000060,1403,2021-06-18T11:01:58Z
648200,2020-10-07,648700,647400,302,681,10000060,1405,2021-06-18T11:01:58Z
608233.9,2020-10-07,624800,599800,10,59,10000060,1422,2021-06-18T11:01:58Z
1099000,2020-10-07,1099000,1099000,4,4,10000060,1436,2021-06-18T11:01:58Z
92285.01,2020-10-07,99970,65.13,5,13,10000060,1445,2021-06-18T11:01:58Z
582200,2020-10-07,582200,582200,76,112,10000060,1447,2021-06-18T11:01:58Z
68980,2020-10-07,68980,68980,1,1,10000060,1539,2021-06-18T11:01:58Z
660000,2020-10-07,660100,660000,121,198,10000060,1541,2021-06-18T11:01:58Z
999666.67,2020-10-07,999700,999600,17,18,10000060,1559,2021-06-18T11:01:58Z
915357.14,2020-10-07,975900,552300,7,7,10000060,1565,2021-06-18T11:01:58Z
19678.19,2020-10-07,20990,1.1,12,16,10000060,1808,2021-06-18T11:01:58Z
150,2020-10-07,150,150,1,8000,10000060,1820,2021-06-18T11:01:58Z
253.9,2020-10-07,253.9,253.9,4,27138,10000060,1828,2021-06-18T11:01:58Z
994300,2020-10-07,994300,994300,1,1,10000060,1855,2021-06-18T11:01:58Z
19000,2020-10-07,19000,19000,1,8,10000060,1875,2021-06-18T11:01:58Z
919958.9,2020-10-07,922800,900000,23,73,10000060,1877,2021-06-18T11:01:58Z
1000160,2020-10-07,1975000,25320,2,2,10000060,1944,2021-06-18T11:01:58Z
1470000,2020-10-07,1500000,1400000,275,532,10000060,1952,2021-06-18T11:01:58Z
150000,2020-10-07,150000,150000,1,3,10000060,1963,2021-06-18T11:01:58Z
1144818.18,2020-10-07,1723000,1087000,5,11,10000060,1964,2021-06-18T11:01:58Z
867532.14,2020-10-07,899300,455600,67,84,10000060,1969,2021-06-18T11:01:58Z
129722.33,2020-10-07,145950,1,7,9,10000060,1973,2021-06-18T11:01:58Z
6000,2020-10-07,6000,6000,4,33,10000060,1977,2021-06-18T11:01:58Z
1698000,2020-10-07,1699000,1697000,125,251,10000060,1978,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,1,1,10000060,1986,2021-06-18T11:01:58Z
842701.37,2020-10-07,844900,700000,60,73,10000060,1987,2021-06-18T11:01:58Z
997100,2020-10-07,997100,997100,117,172,10000060,1999,2021-06-18T11:01:58Z
45480,2020-10-07,45480,45480,1,1,10000060,2018,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,2,2,10000060,2020,2021-06-18T11:01:58Z
1094000,2020-10-07,1094000,1094000,5,7,10000060,2024,2021-06-18T11:01:58Z
697500,2020-10-07,698000,521400,120,195,10000060,2032,2021-06-18T11:01:58Z
1502600,2020-10-07,1503000,1502000,5,5,10000060,2038,2021-06-18T11:01:58Z
24224.35,2020-10-07,100000,22990,59,62,10000060,2046,2021-06-18T11:01:58Z
447000,2020-10-07,447000,447000,522,668,10000060,2048,2021-06-18T11:01:58Z
1087000,2020-10-07,1087000,1087000,71,125,10000060,2109,2021-06-18T11:01:58Z
1900000,2020-10-07,1900000,1900000,110,164,10000060,2117,2021-06-18T11:01:58Z
339980,2020-10-07,400000,100000,5,5,10000060,2161,2021-06-18T11:01:58Z
90000,2020-10-07,99260,80000,54,458,10000060,2173,2021-06-18T11:01:58Z
1144000,2020-10-07,1145000,1072000,84,423,10000060,2175,2021-06-18T11:01:58Z
19760,2020-10-07,19760,19760,1,2000,10000060,2180,2021-06-18T11:01:58Z
41538.33,2020-10-07,44950,20010,16,66,10000060,2183,2021-06-18T11:01:58Z
784700,2020-10-07,797000,783850,59,303,10000060,2185,2021-06-18T11:01:58Z
183762.29,2020-10-07,349000,174000,9,94,10000060,2193,2021-06-18T11:01:58Z
38000000,2020-10-07,38000000,38000000,1,1,10000060,2194,2021-06-18T11:01:58Z
1631000,2020-10-07,1632000,1629000,97,851,10000060,2195,2021-06-18T11:01:58Z
6347,2020-10-07,6347,6347,33,468,10000060,2203,2021-06-18T11:01:58Z
365000,2020-10-07,366000,362800,110,589,10000060,2205,2021-06-18T11:01:58Z
744400,2020-10-07,744600,744100,4,5,10000060,2254,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,37189,10000060,2267,2021-06-18T11:01:58Z
2133000,2020-10-07,2141000,2118000,278,425,10000060,2281,2021-06-18T11:01:58Z
1256275,2020-10-07,1333000,718700,6,16,10000060,2297,2021-06-18T11:01:58Z
1971714.29,2020-10-07,2043000,1445000,23,35,10000060,2299,2021-06-18T11:01:58Z
1757000,2020-10-07,1757000,1756000,81,114,10000060,2301,2021-06-18T11:01:58Z
1672040.82,2020-10-07,1700000,1421000,32,49,10000060,2303,2021-06-18T11:01:58Z
1,2020-10-07,1,1,2,1765261,10000060,2306,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,1526322,10000060,2307,2021-06-18T11:01:58Z
4201,2020-10-07,4201,4201,3,17855,10000060,2312,2021-06-18T11:01:58Z
3000,2020-10-07,3000,3000,2,13591,10000060,2317,2021-06-18T11:01:58Z
4559,2020-10-07,4559,4559,2,11282,10000060,2319,2021-06-18T11:01:58Z
12300,2020-10-07,12300,12300,2,350,10000060,2321,2021-06-18T11:01:58Z
12200,2020-10-07,12200,12200,2,4225,10000060,2327,2021-06-18T11:01:58Z
8398,2020-10-07,8398,8398,6,24390,10000060,2328,2021-06-18T11:01:58Z
6825.5,2020-10-07,8675,5001,3,2000,10000060,2329,2021-06-18T11:01:58Z
887428.57,2020-10-07,949000,841500,7,7,10000060,2333,2021-06-18T11:01:58Z
75000,2020-10-07,76980,74990,11,16434,10000060,2346,2021-06-18T11:01:58Z
118900,2020-10-07,118900,118900,5,3935,10000060,2348,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,1,2,10000060,2349,2021-06-18T11:01:58Z
89960,2020-10-07,89960,89960,7,223,10000060,2351,2021-06-18T11:01:58Z
91805.95,2020-10-07,91810,91795,4,74,10000060,2352,2021-06-18T11:01:58Z
940000,2020-10-07,940000,940000,69,165,10000060,2364,2021-06-18T11:01:58Z
110000,2020-10-07,110000,110000,1,542,10000060,2367,2021-06-18T11:01:58Z
542.8,2020-10-07,542.8,542.8,5,291857,10000060,2389,2021-06-18T11:01:58Z
152,2020-10-07,152,152,7,740008,10000060,2390,2021-06-18T11:01:58Z
734.8,2020-10-07,734.8,734.8,3,273016,10000060,2392,2021-06-18T11:01:58Z
445,2020-10-07,445,445,4,218500,10000060,2393,2021-06-18T11:01:58Z
581,2020-10-07,581,581,1,820,10000060,2395,2021-06-18T11:01:58Z
187.3,2020-10-07,187.35,187.3,4,206020,10000060,2396,2021-06-18T11:01:58Z
660,2020-10-07,666.3,659.9,4,266645,10000060,2397,2021-06-18T11:01:58Z
461.1,2020-10-07,461.2,461,9,217290,10000060,2398,2021-06-18T11:01:58Z
610.1,2020-10-07,878,610,6,581979,10000060,2399,2021-06-18T11:01:58Z
27.39,2020-10-07,27.39,27.39,8,124202,10000060,2400,2021-06-18T11:01:58Z
713,2020-10-07,713,713,4,329540,10000060,2401,2021-06-18T11:01:58Z
831900,2020-10-07,831900,831900,94,408,10000060,2404,2021-06-18T11:01:58Z
853500,2020-10-07,853500,853500,33,115,10000060,2410,2021-06-18T11:01:58Z
4950000,2020-10-07,4950000,4950000,40,126,10000060,2420,2021-06-18T11:01:58Z
2120000,2020-10-07,2120000,2120000,41,217,10000060,2436,2021-06-18T11:01:58Z
17636.16,2020-10-07,18400,15000,13,44,10000060,2444,2021-06-18T11:01:58Z
1620000,2020-10-07,1620000,1620000,36,187,10000060,2446,2021-06-18T11:01:58Z
6093,2020-10-07,6093,6093,13,117,10000060,2454,2021-06-18T11:01:58Z
324000,2020-10-07,325000,322900,53,318,10000060,2456,2021-06-18T11:01:58Z
4542,2020-10-07,4542,4542,2,6820,10000060,2463,2021-06-18T11:01:58Z
5048.07,2020-10-07,5295,1,7,43,10000060,2464,2021-06-18T11:01:58Z
319054.55,2020-10-07,341800,248000,19,55,10000060,2466,2021-06-18T11:01:58Z
110531.25,2020-10-07,115100,42000,9,64,10000060,2476,2021-06-18T11:01:58Z
1286388.89,2020-10-07,1300000,1202000,5,36,10000060,2478,2021-06-18T11:01:58Z
11950,2020-10-07,11950,11950,36,209,10000060,2486,2021-06-18T11:01:58Z
399500,2020-10-07,399900,352600,207,1268,10000060,2488,2021-06-18T11:01:58Z
475,2020-10-07,475,475,24,99219,10000060,2506,2021-06-18T11:01:58Z
549,2020-10-07,549,549,15,37090,10000060,2508,2021-06-18T11:01:58Z
550,2020-10-07,550,550,7,21716,10000060,2510,2021-06-18T11:01:58Z
499.9,2020-10-07,499.9,499.9,6,5996,10000060,2512,2021-06-18T11:01:58Z
8,2020-10-07,8,8,3,4000,10000060,2514,2021-06-18T11:01:58Z
500,2020-10-07,500,500,1,1,10000060,2516,2021-06-18T11:01:58Z
794481.38,2020-10-07,1420000,750000,10,29,10000060,2524,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,1,1,10000060,2529,2021-06-18T11:01:58Z
531300,2020-10-07,594000,499950,3,3,10000060,2531,2021-06-18T11:01:58Z
613707.14,2020-10-07,649400,150000,4,14,10000060,2533,2021-06-18T11:01:58Z
921575,2020-10-07,994800,116100,7,12,10000060,2534,2021-06-18T11:01:58Z
34500,2020-10-07,68000,1000,2,2,10000060,2537,2021-06-18T11:01:58Z
888800,2020-10-07,888800,888800,13,16,10000060,2539,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,1,1,10000060,2545,2021-06-18T11:01:58Z
