average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
597,2020-07-10,597,597,6,42718,10000049,38,2021-06-18T11:01:58Z
999.9,2020-07-10,999.9,999.9,7,165209,10000049,39,2021-06-18T11:01:58Z
1423,2020-07-10,1423,1423,2,5662,10000049,40,2021-06-18T11:01:58Z
25.47,2020-07-10,25.47,25.47,1,10000,10000049,185,2021-06-18T11:01:58Z
46.99,2020-07-10,46.99,46.99,3,392096,10000049,209,2021-06-18T11:01:58Z
11.52,2020-07-10,11.52,11.52,1,2000,10000049,210,2021-06-18T11:01:58Z
22.5,2020-07-10,22.5,22.5,2,10000,10000049,211,2021-06-18T11:01:58Z
5229,2020-07-10,5229,5229,1,1,10000049,239,2021-06-18T11:01:58Z
5256000,2020-07-10,5256000,5256000,1,1,10000049,440,2021-06-18T11:01:58Z
1994000,2020-07-10,1994000,1994000,1,1,10000049,448,2021-06-18T11:01:58Z
100200,2020-07-10,100200,100200,1,3,10000049,453,2021-06-18T11:01:58Z
9001,2020-07-10,9001,9001,1,2,10000049,486,2021-06-18T11:01:58Z
418000,2020-07-10,418000,418000,1,1,10000049,493,2021-06-18T11:01:58Z
979000,2020-07-10,979000,979000,1,3,10000049,519,2021-06-18T11:01:58Z
57790,2020-07-10,57790,57790,1,1,10000049,520,2021-06-18T11:01:58Z
30000,2020-07-10,30000,30000,1,1,10000049,526,2021-06-18T11:01:58Z
422600,2020-07-10,422600,422600,1,1,10000049,583,2021-06-18T11:01:58Z
385000,2020-07-10,450000,320000,2,2,10000049,591,2021-06-18T11:01:58Z
650000,2020-07-10,650000,650000,1,1,10000049,605,2021-06-18T11:01:58Z
1150000,2020-07-10,1150000,1150000,2,3,10000049,655,2021-06-18T11:01:58Z
50000,2020-07-10,50000,50000,1,1,10000049,672,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,1,1,10000049,1178,2021-06-18T11:01:58Z
250000,2020-07-10,250000,250000,1,1,10000049,1179,2021-06-18T11:01:58Z
44.75,2020-07-10,44.75,44.75,1,48,10000049,1224,2021-06-18T11:01:58Z
18.1,2020-07-10,18.1,18.1,1,26758,10000049,1228,2021-06-18T11:01:58Z
582000,2020-07-10,582000,582000,1,1,10000049,1236,2021-06-18T11:01:58Z
2019,2020-07-10,2019,2019,1,2,10000049,1317,2021-06-18T11:01:58Z
543750,2020-07-10,900000,425000,2,4,10000049,1319,2021-06-18T11:01:58Z
585990,2020-07-10,605000,560000,4,10,10000049,1405,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,1,10000049,1447,2021-06-18T11:01:58Z
2241000,2020-07-10,2502000,2236000,3,4,10000049,1952,2021-06-18T11:01:58Z
1273000,2020-07-10,1273000,1273000,2,3,10000049,1987,2021-06-18T11:01:58Z
2210000,2020-07-10,2210000,2210000,1,5,10000049,2195,2021-06-18T11:01:58Z
4250,2020-07-10,4250,4250,2,16,10000049,2203,2021-06-18T11:01:58Z
690615.38,2020-07-10,819500,515000,4,13,10000049,2205,2021-06-18T11:01:58Z
2521000,2020-07-10,2521000,2521000,1,1,10000049,2281,2021-06-18T11:01:58Z
2400000,2020-07-10,2400000,2400000,1,1,10000049,2301,2021-06-18T11:01:58Z
1900000,2020-07-10,1900000,1900000,1,1,10000049,2303,2021-06-18T11:01:58Z
5800,2020-07-10,5800,5800,3,215,10000049,2454,2021-06-18T11:01:58Z
749900,2020-07-10,749900,749900,2,3,10000049,2456,2021-06-18T11:01:58Z
12990,2020-07-10,12990,12990,1,3,10000049,2486,2021-06-18T11:01:58Z
498970,2020-07-10,515000,414700,3,10,10000049,2488,2021-06-18T11:01:58Z
7.75,2020-07-10,7.75,7.75,5,12274,10000049,2514,2021-06-18T11:01:58Z
2482000,2020-07-10,2482000,2482000,1,2,10000049,2559,2021-06-18T11:01:58Z
1595000,2020-07-10,1595000,1595000,1,2,10000049,2571,2021-06-18T11:01:58Z
2933000,2020-07-10,2933000,2933000,1,2,10000049,2575,2021-06-18T11:01:58Z
13390,2020-07-10,13390,13390,1,1,10000049,2603,2021-06-18T11:01:58Z
716533.33,2020-07-10,839900,614900,3,6,10000049,2605,2021-06-18T11:01:58Z
110000000,2020-07-10,110000000,110000000,1,1,10000049,2998,2021-06-18T11:01:58Z
2646000,2020-07-10,2646000,2646000,1,1,10000049,3244,2021-06-18T11:01:58Z
198900,2020-07-10,198900,198900,1,1,10000049,3402,2021-06-18T11:01:58Z
799000,2020-07-10,799000,799000,1,1,10000049,3410,2021-06-18T11:01:58Z
1657000,2020-07-10,1695000,1581000,3,3,10000049,3530,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,1,10000049,3553,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,1,10000049,3555,2021-06-18T11:01:58Z
400,2020-07-10,400,400,1,1,10000049,3651,2021-06-18T11:01:58Z
12069.55,2020-07-10,12069.59,12069.51,8,4568,10000049,3713,2021-06-18T11:01:58Z
37620,2020-07-10,37620,37620,1,1,10000049,3829,2021-06-18T11:01:58Z
22000,2020-07-10,22000,22000,2,7850,10000049,4247,2021-06-18T11:01:58Z
2104727.27,2020-07-10,2192000,2000000,3,11,10000049,4250,2021-06-18T11:01:58Z
1800000,2020-07-10,1800000,1800000,1,1,10000049,4258,2021-06-18T11:01:58Z
866700,2020-07-10,1000000,600100,3,3,10000049,4405,2021-06-18T11:01:58Z
499000,2020-07-10,499000,499000,1,1,10000049,5443,2021-06-18T11:01:58Z
350000,2020-07-10,350000,350000,1,1,10000049,5973,2021-06-18T11:01:58Z
118000,2020-07-10,118000,118000,1,1,10000049,6001,2021-06-18T11:01:58Z
89000,2020-07-10,100000,78000,2,2,10000049,6160,2021-06-18T11:01:58Z
84995,2020-07-10,89950,80040,2,2,10000049,6296,2021-06-18T11:01:58Z
249900,2020-07-10,249900,249900,1,7,10000049,8089,2021-06-18T11:01:58Z
249000,2020-07-10,249000,249000,1,1,10000049,8117,2021-06-18T11:01:58Z
1527000,2020-07-10,1527000,1527000,1,1,10000049,8433,2021-06-18T11:01:58Z
750000,2020-07-10,750000,750000,1,1,10000049,9632,2021-06-18T11:01:58Z
10000,2020-07-10,10000,10000,2,380,10000049,9832,2021-06-18T11:01:58Z
27770,2020-07-10,27770,27770,1,32,10000049,9834,2021-06-18T11:01:58Z
29450,2020-07-10,29450,29450,1,32,10000049,9848,2021-06-18T11:01:58Z
6999,2020-07-10,6999,6999,1,5,10000049,10246,2021-06-18T11:01:58Z
1599000,2020-07-10,1599000,1599000,1,5,10000049,10250,2021-06-18T11:01:58Z
17000,2020-07-10,17000,17000,2,2,10000049,10629,2021-06-18T11:01:58Z
20000,2020-07-10,20000,20000,1,1,10000049,11129,2021-06-18T11:01:58Z
30066.67,2020-07-10,50000,27000,13,15,10000049,11134,2021-06-18T11:01:58Z
35000000,2020-07-10,35000000,35000000,1,1,10000049,11176,2021-06-18T11:01:58Z
1750000,2020-07-10,1750000,1750000,1,1,10000049,11284,2021-06-18T11:01:58Z
2500000,2020-07-10,2500000,2500000,1,1,10000049,11286,2021-06-18T11:01:58Z
3750000,2020-07-10,3750000,3750000,1,1,10000049,11288,2021-06-18T11:01:58Z
5000000,2020-07-10,5000000,5000000,1,1,10000049,11290,2021-06-18T11:01:58Z
41070,2020-07-10,41070,41070,1,3,10000049,11325,2021-06-18T11:01:58Z
9524,2020-07-10,9524,9524,1,32,10000049,11399,2021-06-18T11:01:58Z
7194500,2020-07-10,7490000,6899000,2,2,10000049,11577,2021-06-18T11:01:58Z
601,2020-07-10,601,601,1,32,10000049,11689,2021-06-18T11:01:58Z
282640,2020-07-10,282640,282640,1,1,10000049,11859,2021-06-18T11:01:58Z
282640,2020-07-10,282640,282640,1,1,10000049,11870,2021-06-18T11:01:58Z
364560,2020-07-10,364560,364560,1,1,10000049,11873,2021-06-18T11:01:58Z
282640,2020-07-10,282640,282640,1,1,10000049,11887,2021-06-18T11:01:58Z
282640,2020-07-10,282640,282640,1,1,10000049,11890,2021-06-18T11:01:58Z
282640,2020-07-10,282640,282640,1,1,10000049,11891,2021-06-18T11:01:58Z
1925750,2020-07-10,3750000,101500,2,2,10000049,12058,2021-06-18T11:01:58Z
2500000,2020-07-10,2500000,2500000,1,1,10000049,12092,2021-06-18T11:01:58Z
69830,2020-07-10,69830,69830,1,1,10000049,12274,2021-06-18T11:01:58Z
415000,2020-07-10,415000,415000,1,43,10000049,12822,2021-06-18T11:01:58Z
0.1,2020-07-10,0.1,0.1,1,15,10000049,15331,2021-06-18T11:01:58Z
6000000,2020-07-10,6000000,6000000,1,1,10000049,15466,2021-06-18T11:01:58Z
190,2020-07-10,190,190,1,750,10000049,16273,2021-06-18T11:01:58Z
2700,2020-07-10,2700,2700,1,20,10000049,16275,2021-06-18T11:01:58Z
1501000,2020-07-10,1501000,1501000,1,1,10000049,16278,2021-06-18T11:01:58Z
599900,2020-07-10,599900,599900,1,1,10000049,17363,2021-06-18T11:01:58Z
1,2020-07-10,1,1,1,66,10000049,17445,2021-06-18T11:01:58Z
1,2020-07-10,1,1,2,79,10000049,17453,2021-06-18T11:01:58Z
45.75,2020-07-10,45.75,45.75,4,65711,10000049,17459,2021-06-18T11:01:58Z
46.75,2020-07-10,46.75,46.75,3,24838,10000049,17460,2021-06-18T11:01:58Z
19.04,2020-07-10,19.04,19.04,2,25681,10000049,17463,2021-06-18T11:01:58Z
17.71,2020-07-10,17.71,17.71,2,861,10000049,17464,2021-06-18T11:01:58Z
17,2020-07-10,17,17,8,724260,10000049,17471,2021-06-18T11:01:58Z
43333333.33,2020-07-10,45000000,40000000,3,3,10000049,17478,2021-06-18T11:01:58Z
13000000,2020-07-10,13000000,13000000,1,1,10000049,17812,2021-06-18T11:01:58Z
810,2020-07-10,810,810,2,50001,10000049,17887,2021-06-18T11:01:58Z
1200,2020-07-10,1200,1200,3,149000,10000049,17889,2021-06-18T11:01:58Z
4490000,2020-07-10,4490000,4490000,1,4,10000049,17912,2021-06-18T11:01:58Z
330000000,2020-07-10,330000000,330000000,1,1,10000049,17920,2021-06-18T11:01:58Z
60000,2020-07-10,60000,60000,1,1,10000049,17939,2021-06-18T11:01:58Z
998900,2020-07-10,998900,998900,1,1,10000049,17940,2021-06-18T11:01:58Z
35000,2020-07-10,35000,35000,1,2,10000049,18062,2021-06-18T11:01:58Z
9949,2020-07-10,9949,9949,1,30,10000049,18066,2021-06-18T11:01:58Z
550000,2020-07-10,550000,550000,1,2,10000049,18618,2021-06-18T11:01:58Z
180000,2020-07-10,180000,180000,1,2,10000049,19404,2021-06-18T11:01:58Z
360000,2020-07-10,360000,360000,1,2,10000049,19405,2021-06-18T11:01:58Z
600000,2020-07-10,600000,600000,1,4,10000049,19406,2021-06-18T11:01:58Z
1200000,2020-07-10,1200000,1200000,3,13,10000049,19407,2021-06-18T11:01:58Z
43200000,2020-07-10,43200000,43200000,1,21,10000049,19416,2021-06-18T11:01:58Z
51680000,2020-07-10,51680000,51680000,2,23,10000049,19417,2021-06-18T11:01:58Z
80000000,2020-07-10,80000000,80000000,3,9,10000049,19419,2021-06-18T11:01:58Z
101640000,2020-07-10,101640000,101640000,1,1,10000049,19420,2021-06-18T11:01:58Z
133837000,2020-07-10,133837000,133837000,3,7,10000049,19421,2021-06-18T11:01:58Z
623.7,2020-07-10,623.7,623.7,1,2000,10000049,21924,2021-06-18T11:01:58Z
54990,2020-07-10,54990,54990,1,1,10000049,22175,2021-06-18T11:01:58Z
1199000,2020-07-10,1199000,1199000,1,2,10000049,22291,2021-06-18T11:01:58Z
80000,2020-07-10,80000,80000,1,3,10000049,22542,2021-06-18T11:01:58Z
238000,2020-07-10,238000,238000,1,2,10000049,23527,2021-06-18T11:01:58Z
129000,2020-07-10,129000,129000,1,5,10000049,23705,2021-06-18T11:01:58Z
2999000,2020-07-10,2999000,2999000,1,1,10000049,24242,2021-06-18T11:01:58Z
2600000,2020-07-10,2600000,2600000,1,1,10000049,24443,2021-06-18T11:01:58Z
2235,2020-07-10,2235,2235,1,1000,10000049,24521,2021-06-18T11:01:58Z
510,2020-07-10,510,510,1,4220,10000049,24533,2021-06-18T11:01:58Z
2930000,2020-07-10,2930000,2930000,1,4,10000049,25266,2021-06-18T11:01:58Z
30000000,2020-07-10,30000000,30000000,2,2,10000049,25544,2021-06-18T11:01:58Z
2500,2020-07-10,2500,2500,1,23,10000049,25601,2021-06-18T11:01:58Z
5490000,2020-07-10,5490000,5490000,1,2,10000049,25812,2021-06-18T11:01:58Z
16400000,2020-07-10,18000000,10000000,2,5,10000049,25948,2021-06-18T11:01:58Z
1200000,2020-07-10,1200000,1200000,1,1,10000049,27143,2021-06-18T11:01:58Z
939.9,2020-07-10,939.9,939.9,1,2000,10000049,27327,2021-06-18T11:01:58Z
3300,2020-07-10,3300,3300,1,1000,10000049,27345,2021-06-18T11:01:58Z
2600000,2020-07-10,2600000,2600000,1,5,10000049,28209,2021-06-18T11:01:58Z
1724250,2020-07-10,1959000,1489500,3,12,10000049,28576,2021-06-18T11:01:58Z
33800,2020-07-10,33800,33800,1,50,10000049,28668,2021-06-18T11:01:58Z
152280,2020-07-10,187000,100200,3,5,10000049,29011,2021-06-18T11:01:58Z
600000,2020-07-10,600000,600000,1,1,10000049,29248,2021-06-18T11:01:58Z
6500,2020-07-10,6500,6500,1,16,10000049,30013,2021-06-18T11:01:58Z
113.1,2020-07-10,113.1,113.1,1,380,10000049,30374,2021-06-18T11:01:58Z
879900,2020-07-10,879900,879900,1,8,10000049,30488,2021-06-18T11:01:58Z
1200000,2020-07-10,1200000,1200000,1,1,10000049,30836,2021-06-18T11:01:58Z
475000,2020-07-10,475000,475000,1,3,10000049,30987,2021-06-18T11:01:58Z
28000000,2020-07-10,28000000,28000000,1,1,10000049,31041,2021-06-18T11:01:58Z
2555000,2020-07-10,2555000,2555000,1,6,10000049,31085,2021-06-18T11:01:58Z
95000,2020-07-10,95000,95000,1,27,10000049,31117,2021-06-18T11:01:58Z
1993000,2020-07-10,1993000,1993000,1,1,10000049,31119,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,3,10000049,31159,2021-06-18T11:01:58Z
6749000,2020-07-10,6749000,6749000,1,2,10000049,31165,2021-06-18T11:01:58Z
790000,2020-07-10,790000,790000,1,1,10000049,31177,2021-06-18T11:01:58Z
600000,2020-07-10,600000,600000,1,1,10000049,31213,2021-06-18T11:01:58Z
367200,2020-07-10,367200,367200,1,2,10000049,31598,2021-06-18T11:01:58Z
350000,2020-07-10,350000,350000,1,1,10000049,31608,2021-06-18T11:01:58Z
3970000,2020-07-10,3970000,3970000,1,1,10000049,31790,2021-06-18T11:01:58Z
5000000,2020-07-10,5000000,5000000,1,7,10000049,31868,2021-06-18T11:01:58Z
267000,2020-07-10,272000,265000,3,28,10000049,32014,2021-06-18T11:01:58Z
3750000,2020-07-10,3750000,3750000,1,1,10000049,32043,2021-06-18T11:01:58Z
19666.67,2020-07-10,20000,19500,2,15,10000049,32787,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,1,10000049,32878,2021-06-18T11:01:58Z
362000,2020-07-10,374000,350000,2,2,10000049,32880,2021-06-18T11:01:58Z
232600,2020-07-10,250000,223900,2,3,10000049,33180,2021-06-18T11:01:58Z
9116666.67,2020-07-10,9400000,9000000,4,6,10000049,33475,2021-06-18T11:01:58Z
726100,2020-07-10,726100,726100,1,1,10000049,34203,2021-06-18T11:01:58Z
300100,2020-07-10,300100,300100,1,2,10000049,34206,2021-06-18T11:01:58Z
1500000,2020-07-10,1500000,1500000,1,1,10000049,34268,2021-06-18T11:01:58Z
6075000,2020-07-10,6075000,6075000,1,1,10000049,34306,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,1,10000049,34496,2021-06-18T11:01:58Z
367500,2020-07-10,695000,40000,2,2,10000049,35658,2021-06-18T11:01:58Z
29980,2020-07-10,29980,29980,1,1,10000049,35788,2021-06-18T11:01:58Z
20000000,2020-07-10,20000000,20000000,1,1,10000049,41598,2021-06-18T11:01:58Z
600,2020-07-10,600,600,1,1000,10000049,42829,2021-06-18T11:01:58Z
600,2020-07-10,600,600,1,1000,10000049,42830,2021-06-18T11:01:58Z
587.8,2020-07-10,587.8,587.8,1,114,10000049,42834,2021-06-18T11:01:58Z
5,2020-07-10,5,5,2,400,10000049,44270,2021-06-18T11:01:58Z
3449000,2020-07-10,3449000,3449000,3,592,10000049,44992,2021-06-18T11:01:58Z
3065,2020-07-10,3065,3065,1,10000,10000049,47926,2021-06-18T11:01:58Z
4000,2020-07-10,4000,4000,1,300,10000049,47929,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,3,2489,10000049,48121,2021-06-18T11:01:58Z
332000,2020-07-10,332000,332000,1,3,10000049,53977,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,1,10000049,55328,2021-06-18T11:01:58Z
15000000,2020-07-10,15000000,15000000,2,3,10000050,621,2021-06-18T11:01:58Z
6000000,2020-07-10,10000000,2000000,2,2,10000050,650,2021-06-18T11:01:58Z
1400000,2020-07-10,1400000,1400000,2,12,10000050,1877,2021-06-18T11:01:58Z
1800000,2020-07-10,1800000,1800000,2,5,10000050,1952,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,4,10000050,2048,2021-06-18T11:01:58Z
476136.36,2020-07-10,500000,465000,4,22,10000050,2205,2021-06-18T11:01:58Z
3100000,2020-07-10,3100000,3100000,2,2,10000050,2281,2021-06-18T11:01:58Z
850008.33,2020-07-10,850100,850000,5,24,10000050,2488,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,1,10000050,2524,2021-06-18T11:01:58Z
2200000,2020-07-10,2200000,2200000,2,2,10000050,3244,2021-06-18T11:01:58Z
1800000,2020-07-10,1800000,1800000,1,3,10000050,3841,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,1,1,10000050,5971,2021-06-18T11:01:58Z
1,2020-07-10,1,1,1,11,10000050,9772,2021-06-18T11:01:58Z
249800,2020-07-10,249800,249800,3,5,10000050,10998,2021-06-18T11:01:58Z
2151333.33,2020-07-10,2303000,2075500,3,3,10000050,11370,2021-06-18T11:01:58Z
8000000,2020-07-10,8000000,8000000,1,1,10000050,11578,2021-06-18T11:01:58Z
2901000,2020-07-10,2901000,2901000,2,3,10000050,11640,2021-06-18T11:01:58Z
6500000,2020-07-10,6500000,6500000,2,5,10000050,12199,2021-06-18T11:01:58Z
20000000,2020-07-10,20000000,20000000,1,4,10000050,12200,2021-06-18T11:01:58Z
199,2020-07-10,199,199,2,3000,10000050,16273,2021-06-18T11:01:58Z
1000,2020-07-10,1000,1000,1,22000,10000050,16274,2021-06-18T11:01:58Z
1600000,2020-07-10,1600000,1600000,4,11,10000050,22291,2021-06-18T11:01:58Z
52000,2020-07-10,52000,52000,2,130,10000050,22778,2021-06-18T11:01:58Z
25000,2020-07-10,25000,25000,2,9,10000050,23707,2021-06-18T11:01:58Z
500100,2020-07-10,500100,500100,1,6,10000050,25861,2021-06-18T11:01:58Z
60000000,2020-07-10,60000000,60000000,1,1,10000050,26888,2021-06-18T11:01:58Z
1600,2020-07-10,1600,1600,1,375,10000050,27361,2021-06-18T11:01:58Z
1600,2020-07-10,1600,1600,1,200,10000050,27371,2021-06-18T11:01:58Z
2100,2020-07-10,2100,2100,1,2000,10000050,27387,2021-06-18T11:01:58Z
32000,2020-07-10,32000,32000,1,20,10000050,28668,2021-06-18T11:01:58Z
10000,2020-07-10,10000,10000,1,1,10000050,28999,2021-06-18T11:01:58Z
15000,2020-07-10,15000,15000,1,1,10000050,29001,2021-06-18T11:01:58Z
10000,2020-07-10,10000,10000,4,5,10000050,29009,2021-06-18T11:01:58Z
15000,2020-07-10,15000,15000,2,2,10000050,29011,2021-06-18T11:01:58Z
550000,2020-07-10,550000,550000,1,8,10000050,30486,2021-06-18T11:01:58Z
890000,2020-07-10,890000,890000,1,8,10000050,30488,2021-06-18T11:01:58Z
350000,2020-07-10,350000,350000,1,3,10000050,31718,2021-06-18T11:01:58Z
2100000,2020-07-10,2100000,2100000,2,6,10000050,31790,2021-06-18T11:01:58Z
2500000,2020-07-10,2500000,2500000,1,1,10000050,33474,2021-06-18T11:01:58Z
200000,2020-07-10,200000,200000,4,15,10000050,35659,2021-06-18T11:01:58Z
10000,2020-07-10,10000,10000,1,1,10000050,41155,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,1,1,10000051,17366,2021-06-18T11:01:58Z
175.3,2020-07-10,175.3,175.3,11,813840,10000052,20,2021-06-18T11:01:58Z
6.16,2020-07-10,6.16,6.16,19,67178468,10000052,34,2021-06-18T11:01:58Z
5.26,2020-07-10,5.26,5.26,12,201267,10000052,35,2021-06-18T11:01:58Z
70.02,2020-07-10,70.02,70.02,10,64164,10000052,36,2021-06-18T11:01:58Z
17.03,2020-07-10,17.03,17.03,7,12373,10000052,37,2021-06-18T11:01:58Z
388.9,2020-07-10,388.9,388.9,6,488271,10000052,38,2021-06-18T11:01:58Z
630.8,2020-07-10,630.8,630.8,1,192,10000052,39,2021-06-18T11:01:58Z
370.89,2020-07-10,370.94,370.89,4,119332,10000052,43,2021-06-18T11:01:58Z
77.63,2020-07-10,93.15,0.01,2,60,10000052,45,2021-06-18T11:01:58Z
6.01,2020-07-10,6.01,6.01,1,1000,10000052,182,2021-06-18T11:01:58Z
40,2020-07-10,40,40,1,2000,10000052,184,2021-06-18T11:01:58Z
1,2020-07-10,1,1,1,200,10000052,199,2021-06-18T11:01:58Z
50,2020-07-10,50,50,1,100,10000052,201,2021-06-18T11:01:58Z
91,2020-07-10,91,91,1,1000,10000052,207,2021-06-18T11:01:58Z
14,2020-07-10,14,14,1,400,10000052,210,2021-06-18T11:01:58Z
20.93,2020-07-10,20.93,20.93,1,2000,10000052,211,2021-06-18T11:01:58Z
21,2020-07-10,21,21,1,500,10000052,213,2021-06-18T11:01:58Z
20,2020-07-10,20,20,1,18500,10000052,215,2021-06-18T11:01:58Z
13,2020-07-10,13,13,1,1000,10000052,216,2021-06-18T11:01:58Z
50,2020-07-10,50,50,1,10000,10000052,222,2021-06-18T11:01:58Z
100,2020-07-10,100,100,1,6000,10000052,230,2021-06-18T11:01:58Z
10,2020-07-10,10,10,1,400,10000052,233,2021-06-18T11:01:58Z
3.04,2020-07-10,3.04,3.04,1,1,10000052,243,2021-06-18T11:01:58Z
3.04,2020-07-10,3.04,3.04,2,3,10000052,244,2021-06-18T11:01:58Z
20200,2020-07-10,25000,1000,3,10,10000052,246,2021-06-18T11:01:58Z
15,2020-07-10,15,15,1,1000,10000052,266,2021-06-18T11:01:58Z
5,2020-07-10,5,5,1,100,10000052,269,2021-06-18T11:01:58Z
26000,2020-07-10,26000,26000,2,2,10000052,442,2021-06-18T11:01:58Z
15000,2020-07-10,15000,15000,1,1,10000052,444,2021-06-18T11:01:58Z
24500,2020-07-10,24500,24500,1,1,10000052,451,2021-06-18T11:01:58Z
40000,2020-07-10,40000,40000,1,1,10000052,452,2021-06-18T11:01:58Z
53000,2020-07-10,53000,53000,1,10,10000052,453,2021-06-18T11:01:58Z
1432000,2020-07-10,1592000,1400000,2,18,10000052,482,2021-06-18T11:01:58Z
25300,2020-07-10,25300,25300,1,1,10000052,483,2021-06-18T11:01:58Z
81000,2020-07-10,81000,81000,1,4,10000052,501,2021-06-18T11:01:58Z
30000,2020-07-10,30000,30000,1,3,10000052,563,2021-06-18T11:01:58Z
160000,2020-07-10,160000,160000,2,2,10000052,578,2021-06-18T11:01:58Z
400000,2020-07-10,400000,400000,1,1,10000052,587,2021-06-18T11:01:58Z
300600,2020-07-10,300600,300600,1,1,10000052,597,2021-06-18T11:01:58Z
520400,2020-07-10,520400,520400,1,1,10000052,605,2021-06-18T11:01:58Z
1900000,2020-07-10,1900000,1900000,1,1,10000052,648,2021-06-18T11:01:58Z
40000,2020-07-10,40000,40000,1,1,10000052,652,2021-06-18T11:01:58Z
1900000,2020-07-10,1900000,1900000,1,1,10000052,655,2021-06-18T11:01:58Z
83750000,2020-07-10,83750000,83750000,1,1,10000052,969,2021-06-18T11:01:58Z
316360,2020-07-10,316360,316360,1,1,10000052,1067,2021-06-18T11:01:58Z
64500,2020-07-10,64500,64500,1,1,10000052,1072,2021-06-18T11:01:58Z
199680,2020-07-10,199680,199680,1,2,10000052,1109,2021-06-18T11:01:58Z
58502.5,2020-07-10,63000,45010,2,4,10000052,1182,2021-06-18T11:01:58Z
40000,2020-07-10,40000,40000,2,2,10000052,1185,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,1,2,10000052,1201,2021-06-18T11:01:58Z
49740,2020-07-10,49740,49740,1,1,10000052,1204,2021-06-18T11:01:58Z
29440,2020-07-10,29440,29440,1,1,10000052,1208,2021-06-18T11:01:58Z
5000000,2020-07-10,5000000,5000000,1,1,10000052,1214,2021-06-18T11:01:58Z
35,2020-07-10,35,35,6,5407926,10000052,1224,2021-06-18T11:01:58Z
20.81,2020-07-10,20.81,20.81,4,1714448,10000052,1228,2021-06-18T11:01:58Z
18.18,2020-07-10,18.18,18.18,16,7376008,10000052,1230,2021-06-18T11:01:58Z
200,2020-07-10,200,200,1,1324,10000052,1231,2021-06-18T11:01:58Z
49740,2020-07-10,49740,49740,1,1,10000052,1265,2021-06-18T11:01:58Z
49740,2020-07-10,49740,49740,1,1,10000052,1285,2021-06-18T11:01:58Z
49740,2020-07-10,49740,49740,1,1,10000052,1295,2021-06-18T11:01:58Z
17000,2020-07-10,35000,8000,2,3,10000052,1317,2021-06-18T11:01:58Z
808888.89,2020-07-10,1000000,550000,5,18,10000052,1319,2021-06-18T11:01:58Z
14000,2020-07-10,14000,14000,1,3,10000052,1353,2021-06-18T11:01:58Z
27000,2020-07-10,27000,27000,3,7,10000052,1403,2021-06-18T11:01:58Z
850000,2020-07-10,850000,850000,2,2,10000052,1405,2021-06-18T11:01:58Z
1250000,2020-07-10,1250000,1250000,2,3,10000052,1422,2021-06-18T11:01:58Z
5,2020-07-10,5,5,1,100,10000052,1814,2021-06-18T11:01:58Z
2000000,2020-07-10,2000000,2000000,2,2,10000052,1944,2021-06-18T11:01:58Z
4977500,2020-07-10,4977500,4977500,1,1,10000052,1945,2021-06-18T11:01:58Z
1755000,2020-07-10,1755000,1755000,1,1,10000052,1952,2021-06-18T11:01:58Z
250000,2020-07-10,250000,250000,1,2,10000052,2020,2021-06-18T11:01:58Z
1160473.68,2020-07-10,2249000,1100000,3,38,10000052,2032,2021-06-18T11:01:58Z
20000,2020-07-10,20000,20000,1,1,10000052,2046,2021-06-18T11:01:58Z
688000,2020-07-10,688000,688000,1,1,10000052,2048,2021-06-18T11:01:58Z
250100,2020-07-10,250100,250100,1,1,10000052,2161,2021-06-18T11:01:58Z
50625,2020-07-10,75000,36000,2,8,10000052,2183,2021-06-18T11:01:58Z
1301000,2020-07-10,1301000,1301000,2,6,10000052,2185,2021-06-18T11:01:58Z
98000,2020-07-10,98000,98000,1,2,10000052,2193,2021-06-18T11:01:58Z
6000000,2020-07-10,6000000,6000000,1,1,10000052,2194,2021-06-18T11:01:58Z
1911000,2020-07-10,1911000,1911000,1,2,10000052,2195,2021-06-18T11:01:58Z
4694.05,2020-07-10,5600,2500,6,39,10000052,2203,2021-06-18T11:01:58Z
459742.86,2020-07-10,484100,450000,2,7,10000052,2205,2021-06-18T11:01:58Z
81000,2020-07-10,81000,81000,4,7,10000052,2254,2021-06-18T11:01:58Z
3700000,2020-07-10,3700000,3700000,1,1,10000052,2301,2021-06-18T11:01:58Z
1830010,2020-07-10,3600000,60020,2,2,10000052,2303,2021-06-18T11:01:58Z
300,2020-07-10,300,300,1,102068,10000052,2393,2021-06-18T11:01:58Z
