average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
19840,2020-11-15,19840,19840,1,1,10000068,1075,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,2,2,10000068,1076,2021-06-18T11:01:58Z
394240,2020-11-15,394240,394240,2,2,10000068,1079,2021-06-18T11:01:58Z
224880,2020-11-15,224880,224880,2,4,10000068,1102,2021-06-18T11:01:58Z
19750,2020-11-15,20000,19000,4,4,10000068,1130,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,5,5,10000068,1131,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,1,1,10000068,1134,2021-06-18T11:01:58Z
70000,2020-11-15,70000,70000,1,1,10000068,1135,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,3,3,10000068,1137,2021-06-18T11:01:58Z
80000,2020-11-15,80000,80000,4,6,10000068,1138,2021-06-18T11:01:58Z
325000,2020-11-15,325000,325000,1,1,10000068,1144,2021-06-18T11:01:58Z
400000,2020-11-15,400000,400000,2,2,10000068,1145,2021-06-18T11:01:58Z
49255.45,2020-11-15,60000,35460,9,11,10000068,1182,2021-06-18T11:01:58Z
899700,2020-11-15,999550,700000,3,3,10000068,1183,2021-06-18T11:01:58Z
65653.33,2020-11-15,79000,59000,4,6,10000068,1185,2021-06-18T11:01:58Z
67911.26,2020-11-15,74980,1777,12,19,10000068,1195,2021-06-18T11:01:58Z
12105.56,2020-11-15,13000,11850,3,9,10000068,1202,2021-06-18T11:01:58Z
43.01,2020-11-15,43.01,43.01,1,16945,10000068,1224,2021-06-18T11:01:58Z
1500,2020-11-15,1500,1500,2,2754,10000068,1225,2021-06-18T11:01:58Z
55.01,2020-11-15,55.01,55.01,5,2049,10000068,1226,2021-06-18T11:01:58Z
77.78,2020-11-15,77.78,77.78,3,18809,10000068,1227,2021-06-18T11:01:58Z
19,2020-11-15,19,14,93,4042236,10000068,1228,2021-06-18T11:01:58Z
16,2020-11-15,16,16,230,12544827,10000068,1230,2021-06-18T11:01:58Z
506.5,2020-11-15,506.5,506.5,2,946,10000068,1231,2021-06-18T11:01:58Z
866450,2020-11-15,880000,825800,6,8,10000068,1236,2021-06-18T11:01:58Z
20551.39,2020-11-15,59000,16765,15,20,10000068,1244,2021-06-18T11:01:58Z
33020,2020-11-15,33020,33020,2,2,10000068,1246,2021-06-18T11:01:58Z
36160,2020-11-15,36160,36160,1,1,10000068,1274,2021-06-18T11:01:58Z
27655,2020-11-15,35410,19900,3,6,10000068,1304,2021-06-18T11:01:58Z
540240,2020-11-15,621000,486400,3,5,10000068,1306,2021-06-18T11:01:58Z
3102.38,2020-11-15,59380,1998.5,44,75,10000068,1317,2021-06-18T11:01:58Z
16640,2020-11-15,16640,16640,1,1,10000068,1318,2021-06-18T11:01:58Z
546722,2020-11-15,650000,482500,28,50,10000068,1319,2021-06-18T11:01:58Z
40000,2020-11-15,40000,40000,1,1,10000068,1333,2021-06-18T11:01:58Z
493906.25,2020-11-15,600000,472900,7,16,10000068,1335,2021-06-18T11:01:58Z
14653.33,2020-11-15,16960,13500,3,3,10000068,1353,2021-06-18T11:01:58Z
27780.83,2020-11-15,32990,26100,19,36,10000068,1403,2021-06-18T11:01:58Z
54380,2020-11-15,54380,54380,1,1,10000068,1404,2021-06-18T11:01:58Z
583897.78,2020-11-15,648800,525000,13,45,10000068,1405,2021-06-18T11:01:58Z
755285.71,2020-11-15,1099000,698000,3,7,10000068,1422,2021-06-18T11:01:58Z
70000,2020-11-15,70000,70000,2,2,10000068,1445,2021-06-18T11:01:58Z
865550,2020-11-15,899900,854100,4,8,10000068,1447,2021-06-18T11:01:58Z
21925,2020-11-15,22200,20000,4,8,10000068,1539,2021-06-18T11:01:58Z
1266000,2020-11-15,1299000,1200000,3,3,10000068,1541,2021-06-18T11:01:58Z
175000,2020-11-15,175000,175000,1,1,10000068,1557,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,3,10000068,1563,2021-06-18T11:01:58Z
58000,2020-11-15,58000,58000,8,8,10000068,1808,2021-06-18T11:01:58Z
24.99,2020-11-15,24.99,24.99,3,4900,10000068,1810,2021-06-18T11:01:58Z
0.1,2020-11-15,0.1,0.1,5,500,10000068,1814,2021-06-18T11:01:58Z
0.1,2020-11-15,0.1,0.1,2,400,10000068,1816,2021-06-18T11:01:58Z
0.25,2020-11-15,0.25,0.25,1,100,10000068,1818,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,1,1,10000068,1819,2021-06-18T11:01:58Z
11,2020-11-15,11,11,3,300,10000068,1820,2021-06-18T11:01:58Z
900000,2020-11-15,900000,900000,2,2,10000068,1821,2021-06-18T11:01:58Z
25,2020-11-15,25,25,1,100,10000068,1822,2021-06-18T11:01:58Z
700000,2020-11-15,700000,700000,3,3,10000068,1823,2021-06-18T11:01:58Z
800000,2020-11-15,800000,800000,1,1,10000068,1825,2021-06-18T11:01:58Z
1049000,2020-11-15,1049000,1049000,1,1,10000068,1855,2021-06-18T11:01:58Z
59928.57,2020-11-15,61000,53500,3,7,10000068,1875,2021-06-18T11:01:58Z
1300000,2020-11-15,1300000,1300000,1,5,10000068,1877,2021-06-18T11:01:58Z
1800333.33,2020-11-15,2100000,1201000,3,3,10000068,1944,2021-06-18T11:01:58Z
1498500,2020-11-15,1747000,1250000,2,2,10000068,1952,2021-06-18T11:01:58Z
124700,2020-11-15,124700,124700,1,1,10000068,1963,2021-06-18T11:01:58Z
136990,2020-11-15,150000,97960,3,4,10000068,1973,2021-06-18T11:01:58Z
16859.09,2020-11-15,18780,16490,73,77,10000068,1977,2021-06-18T11:01:58Z
1864000,2020-11-15,1899000,1829000,2,2,10000068,1978,2021-06-18T11:01:58Z
23153.33,2020-11-15,29480,19990,3,3,10000068,1986,2021-06-18T11:01:58Z
1110000,2020-11-15,1110000,1110000,1,6,10000068,1987,2021-06-18T11:01:58Z
93010,2020-11-15,93010,93010,1,1,10000068,1998,2021-06-18T11:01:58Z
126590,2020-11-15,139900,99970,2,3,10000068,2018,2021-06-18T11:01:58Z
339000,2020-11-15,359000,299000,2,3,10000068,2020,2021-06-18T11:01:58Z
618081.82,2020-11-15,650000,81000,8,11,10000068,2032,2021-06-18T11:01:58Z
999900,2020-11-15,999900,999900,2,2,10000068,2038,2021-06-18T11:01:58Z
12934.11,2020-11-15,14440,10990,50,56,10000068,2046,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,3,5,10000068,2047,2021-06-18T11:01:58Z
565056.25,2020-11-15,664100,524600,29,32,10000068,2048,2021-06-18T11:01:58Z
50952.38,2020-11-15,52000,25000,5,21,10000068,2173,2021-06-18T11:01:58Z
613222.22,2020-11-15,1129000,200600,2,9,10000068,2175,2021-06-18T11:01:58Z
59000,2020-11-15,89960,40000,26,145,10000068,2183,2021-06-18T11:01:58Z
1800000,2020-11-15,1800000,1800000,1,1,10000068,2184,2021-06-18T11:01:58Z
1036944.44,2020-11-15,1200000,999000,4,18,10000068,2185,2021-06-18T11:01:58Z
108000,2020-11-15,108000,108000,1,7,10000068,2193,2021-06-18T11:01:58Z
4822.62,2020-11-15,5200,3500,31,82,10000068,2203,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,3,3,10000068,2204,2021-06-18T11:01:58Z
417684.21,2020-11-15,449000,395000,3,19,10000068,2205,2021-06-18T11:01:58Z
10,2020-11-15,10,10,1,39353,10000068,2270,2021-06-18T11:01:58Z
2377285.71,2020-11-15,2685000,2200000,14,28,10000068,2281,2021-06-18T11:01:58Z
0.3,2020-11-15,0.3,0.3,1,132704,10000068,2288,2021-06-18T11:01:58Z
249000,2020-11-15,249000,249000,1,1,10000068,2293,2021-06-18T11:01:58Z
1986000,2020-11-15,1986000,1986000,2,2,10000068,2297,2021-06-18T11:01:58Z
2244000,2020-11-15,2317000,2171000,2,2,10000068,2299,2021-06-18T11:01:58Z
1924666.67,2020-11-15,1987000,1800000,3,3,10000068,2301,2021-06-18T11:01:58Z
1933000,2020-11-15,1988000,1878000,2,2,10000068,2303,2021-06-18T11:01:58Z
114533.33,2020-11-15,122300,99000,4,6,10000068,2331,2021-06-18T11:01:58Z
1240000,2020-11-15,1250000,1238000,7,7,10000068,2333,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,2,3,10000068,2363,2021-06-18T11:01:58Z
1500000,2020-11-15,1500000,1500000,1,10,10000068,2364,2021-06-18T11:01:58Z
340.1,2020-11-15,340.1,340.1,4,22040,10000068,2393,2021-06-18T11:01:58Z
325,2020-11-15,325,325,2,11160,10000068,2398,2021-06-18T11:01:58Z
600,2020-11-15,600,600,1,1,10000068,2399,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,2,2,10000068,2403,2021-06-18T11:01:58Z
1252714.29,2020-11-15,1395000,1063000,2,7,10000068,2404,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,2,2,10000068,2406,2021-06-18T11:01:58Z
1395000,2020-11-15,1395000,1395000,2,9,10000068,2410,2021-06-18T11:01:58Z
2199000,2020-11-15,2199000,2199000,2,3,10000068,2436,2021-06-18T11:01:58Z
41827.59,2020-11-15,49000,6400,7,29,10000068,2444,2021-06-18T11:01:58Z
7000000,2020-11-15,7000000,7000000,1,1,10000068,2445,2021-06-18T11:01:58Z
1700000,2020-11-15,1700000,1700000,2,6,10000068,2446,2021-06-18T11:01:58Z
4250,2020-11-15,4250,4250,115,2404,10000068,2454,2021-06-18T11:01:58Z
250000,2020-11-15,250000,250000,4,4,10000068,2455,2021-06-18T11:01:58Z
399900,2020-11-15,400000,375000,33,114,10000068,2456,2021-06-18T11:01:58Z
7919.39,2020-11-15,8101,7500,22,71,10000068,2464,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,1,1,10000068,2465,2021-06-18T11:01:58Z
509371.43,2020-11-15,563200,493000,4,35,10000068,2466,2021-06-18T11:01:58Z
72746,2020-11-15,94990,68000,4,10,10000068,2476,2021-06-18T11:01:58Z
8997,2020-11-15,8997,8997,39,785,10000068,2486,2021-06-18T11:01:58Z
400000,2020-11-15,400000,400000,1,1,10000068,2487,2021-06-18T11:01:58Z
445869.05,2020-11-15,489500,400000,8,42,10000068,2488,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000068,2495,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000068,2505,2021-06-18T11:01:58Z
121.6,2020-11-15,121.6,121.6,1,100,10000068,2506,2021-06-18T11:01:58Z
169.6,2020-11-15,169.6,169.6,1,104,10000068,2508,2021-06-18T11:01:58Z
7.2,2020-11-15,7.2,7.2,5,2301,10000068,2512,2021-06-18T11:01:58Z
3.75,2020-11-15,3.75,3.75,5,1040,10000068,2514,2021-06-18T11:01:58Z
3.75,2020-11-15,3.75,3.75,3,2200,10000068,2516,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,9,21,10000068,2524,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,1,1,10000068,2525,2021-06-18T11:01:58Z
80940,2020-11-15,81000,80920,4,4,10000068,2533,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,3,3,10000068,2534,2021-06-18T11:01:58Z
67666.67,2020-11-15,75000,64000,2,3,10000068,2537,2021-06-18T11:01:58Z
1125500,2020-11-15,1350000,1099000,3,4,10000068,2539,2021-06-18T11:01:58Z
25000,2020-11-15,25000,25000,1,1,10000068,2545,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,3,4,10000068,2549,2021-06-18T11:01:58Z
81000,2020-11-15,81000,81000,1,1,10000068,2550,2021-06-18T11:01:58Z
984925,2020-11-15,999900,940000,3,4,10000068,2553,2021-06-18T11:01:58Z
1899000,2020-11-15,1899000,1899000,2,5,10000068,2559,2021-06-18T11:01:58Z
2299000,2020-11-15,2299000,2299000,2,8,10000068,2563,2021-06-18T11:01:58Z
2099000,2020-11-15,2099000,2099000,2,5,10000068,2567,2021-06-18T11:01:58Z
2199000,2020-11-15,2199000,2199000,1,4,10000068,2571,2021-06-18T11:01:58Z
2299000,2020-11-15,2299000,2299000,1,4,10000068,2575,2021-06-18T11:01:58Z
9949.97,2020-11-15,14990,8118,19,33,10000068,2603,2021-06-18T11:01:58Z
386666.67,2020-11-15,600000,340000,5,12,10000068,2605,2021-06-18T11:01:58Z
90,2020-11-15,90,90,2,187899,10000068,2613,2021-06-18T11:01:58Z
649,2020-11-15,649,649,4,6000,10000068,2629,2021-06-18T11:01:58Z
169,2020-11-15,169,169,2,40000,10000068,2679,2021-06-18T11:01:58Z
100,2020-11-15,100,100,1,1000,10000068,2817,2021-06-18T11:01:58Z
1450000,2020-11-15,1450000,1450000,1,4,10000068,2872,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,1,1,10000068,2875,2021-06-18T11:01:58Z
849100,2020-11-15,1000000,798800,3,4,10000068,2889,2021-06-18T11:01:58Z
149900000,2020-11-15,149900000,149900000,1,1,10000068,2998,2021-06-18T11:01:58Z
2492000,2020-11-15,2492000,2492000,1,12,10000068,3025,2021-06-18T11:01:58Z
1154000,2020-11-15,1198000,1099000,5,9,10000068,3074,2021-06-18T11:01:58Z
464500,2020-11-15,464500,464500,3,5,10000068,3098,2021-06-18T11:01:58Z
1631000,2020-11-15,1631000,1631000,1,1,10000068,3106,2021-06-18T11:01:58Z
2399000,2020-11-15,2399000,2399000,1,6,10000068,3130,2021-06-18T11:01:58Z
2590000,2020-11-15,2590000,2590000,1,4,10000068,3146,2021-06-18T11:01:58Z
924225,2020-11-15,999900,899000,3,4,10000068,3162,2021-06-18T11:01:58Z
1449000,2020-11-15,1449000,1449000,2,7,10000068,3170,2021-06-18T11:01:58Z
1472000,2020-11-15,1490000,1400000,3,20,10000068,3178,2021-06-18T11:01:58Z
2500000,2020-11-15,2500000,2500000,2,2,10000068,3184,2021-06-18T11:01:58Z
1152550,2020-11-15,1795000,510100,2,2,10000068,3244,2021-06-18T11:01:58Z
7000000,2020-11-15,7000000,7000000,1,1,10000068,3265,2021-06-18T11:01:58Z
35000,2020-11-15,35000,35000,1,5,10000068,3293,2021-06-18T11:01:58Z
7000,2020-11-15,7000,7000,1,11,10000068,3297,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,2,2,10000068,3301,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000068,3302,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000068,3303,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,4,4,10000068,3304,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,1,1,10000068,3305,2021-06-18T11:01:58Z
3000000,2020-11-15,3000000,3000000,2,2,10000068,3307,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000068,3320,2021-06-18T11:01:58Z
22500,2020-11-15,30000,15000,2,2,10000068,3321,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,1,1,10000068,3324,2021-06-18T11:01:58Z
495000,2020-11-15,495000,495000,1,1,10000068,3325,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,1,1,10000068,3326,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,4,4,10000068,3328,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,5,5,10000068,3329,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,2,2,10000068,3330,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,4,4,10000068,3331,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,5,5,10000068,3332,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,3,3,10000068,3333,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,2,2,10000068,3334,2021-06-18T11:01:58Z
7500000,2020-11-15,7500000,7500000,2,2,10000068,3336,2021-06-18T11:01:58Z
7500000,2020-11-15,7500000,7500000,2,2,10000068,3338,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,3,3,10000068,3348,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,2,2,10000068,3355,2021-06-18T11:01:58Z
60006.67,2020-11-15,60010,60000,3,3,10000068,3356,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,4,4,10000068,3359,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,1,1,10000068,3373,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000068,3380,2021-06-18T11:01:58Z
6050,2020-11-15,7100,5000,2,2,10000068,3385,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000068,3386,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,1,10000068,3387,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,1,1,10000068,3389,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000068,3392,2021-06-18T11:01:58Z
45000,2020-11-15,45000,45000,5,5,10000068,3393,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000068,3395,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000068,3406,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000068,3409,2021-06-18T11:01:58Z
55000,2020-11-15,55000,55000,1,1,10000068,3416,2021-06-18T11:01:58Z
75000,2020-11-15,75000,75000,2,2,10000068,3423,2021-06-18T11:01:58Z
78990,2020-11-15,78990,78990,1,1,10000068,3424,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000068,3430,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,2,2,10000068,3436,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,2,2,10000068,3438,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,1,10000068,3439,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000068,3440,2021-06-18T11:01:58Z
500050,2020-11-15,500100,500000,2,2,10000068,3441,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,3,3,10000068,3442,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,1,1,10000068,3446,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000068,3449,2021-06-18T11:01:58Z
35000,2020-11-15,35000,35000,1,1,10000068,3450,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,2,2,10000068,3452,2021-06-18T11:01:58Z
220000,2020-11-15,220000,220000,1,1,10000068,3465,2021-06-18T11:01:58Z
929000,2020-11-15,929000,929000,2,2,10000068,3488,2021-06-18T11:01:58Z
1582000,2020-11-15,1585000,1565000,3,4,10000068,3496,2021-06-18T11:01:58Z
2562000,2020-11-15,2562000,2562000,2,3,10000068,3504,2021-06-18T11:01:58Z
2599000,2020-11-15,2599000,2599000,1,6,10000068,3512,2021-06-18T11:01:58Z
2719000,2020-11-15,2719000,2719000,1,6,10000068,3520,2021-06-18T11:01:58Z
97907.5,2020-11-15,104100,91715,4,4,10000068,3528,2021-06-18T11:01:58Z
400000,2020-11-15,400000,400000,2,2,10000068,3529,2021-06-18T11:01:58Z
1646428.57,2020-11-15,1750000,1569000,5,7,10000068,3530,2021-06-18T11:01:58Z
1975.46,2020-11-15,2600,1650,4,82,10000068,3554,2021-06-18T11:01:58Z
49525,2020-11-15,60050,39000,2,2,10000068,3566,2021-06-18T11:01:58Z
7.57,2020-11-15,20.69,1.01,3,30,10000068,3643,2021-06-18T11:01:58Z
10,2020-11-15,10,10,13,225,10000068,3645,2021-06-18T11:01:58Z
300.78,2020-11-15,302.46,225,8,153717,10000068,3647,2021-06-18T11:01:58Z
470.55,2020-11-15,862.5,0.5,24,32,10000068,3651,2021-06-18T11:01:58Z
99900,2020-11-15,99900,99900,2,2,10000068,3653,2021-06-18T11:01:58Z
2599000,2020-11-15,2599000,2599000,1,2,10000068,3665,2021-06-18T11:01:58Z
2.06,2020-11-15,2.06,2.06,3,50,10000068,3673,2021-06-18T11:01:58Z
6.01,2020-11-15,6.01,6.01,2,30,10000068,3683,2021-06-18T11:01:58Z
705.04,2020-11-15,705.04,705.04,12,52313,10000068,3687,2021-06-18T11:01:58Z
7000,2020-11-15,7000,7000,1,38,10000068,3689,2021-06-18T11:01:58Z
52.16,2020-11-15,58.85,45.47,6,243600,10000068,3699,2021-06-18T11:01:58Z
1.06,2020-11-15,1.06,1.06,2,20,10000068,3703,2021-06-18T11:01:58Z
1.04,2020-11-15,1.04,1.04,3,110,10000068,3707,2021-06-18T11:01:58Z
1000.5,2020-11-15,1001,1000,2,80,10000068,3713,2021-06-18T11:01:58Z
1.04,2020-11-15,1.04,1.04,7,130,10000068,3715,2021-06-18T11:01:58Z
27.77,2020-11-15,27.78,27.77,4,40,10000068,3717,2021-06-18T11:01:58Z
3360,2020-11-15,3360,3360,1,5,10000068,3719,2021-06-18T11:01:58Z
38360000,2020-11-15,38360000,38360000,3,3,10000068,3756,2021-06-18T11:01:58Z
10.35,2020-11-15,10.87,10,4,50,10000068,3777,2021-06-18T11:01:58Z
142.17,2020-11-15,147.1,141.02,6,53,10000068,3812,2021-06-18T11:01:58Z
1.04,2020-11-15,1.04,1.04,2,70,10000068,3824,2021-06-18T11:01:58Z
1.04,2020-11-15,1.04,1.04,1,10,10000068,3826,2021-06-18T11:01:58Z
68996.38,2020-11-15,97680,67760,29,47,10000068,3829,2021-06-18T11:01:58Z
935426.67,2020-11-15,937400,930000,6,15,10000068,3831,2021-06-18T11:01:58Z
57916.15,2020-11-15,59000,57410,10,13,10000068,3839,2021-06-18T11:01:58Z
1467714.29,2020-11-15,1491000,1400000,6,14,10000068,3841,2021-06-18T11:01:58Z
29211.67,2020-11-15,40000,24000,6,18,10000068,3887,2021-06-18T11:01:58Z
1403500,2020-11-15,1457000,1200000,4,4,10000068,3888,2021-06-18T11:01:58Z
32000000,2020-11-15,32000000,32000000,1,1,10000068,3895,2021-06-18T11:01:58Z
106600000,2020-11-15,106600000,106600000,1,1,10000068,3962,2021-06-18T11:01:58Z
17526.92,2020-11-15,20000,4025,9,13,10000068,4025,2021-06-18T11:01:58Z
86544.56,2020-11-15,195000,7900.5,8,9,10000068,4027,2021-06-18T11:01:58Z
23500,2020-11-15,23500,23500,3,1495,10000068,4051,2021-06-18T11:01:58Z
22000,2020-11-15,22000,22000,1,10,10000068,4246,2021-06-18T11:01:58Z
3130275,2020-11-15,4099000,224100,2,4,10000068,4250,2021-06-18T11:01:58Z
1298000,2020-11-15,1298000,1298000,2,2,10000068,4254,2021-06-18T11:01:58Z
1898500,2020-11-15,1899000,1898000,2,2,10000068,4258,2021-06-18T11:01:58Z
104700000,2020-11-15,105000000,104400000,2,2,10000068,4302,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,1,10,10000068,4358,2021-06-18T11:01:58Z
2840000,2020-11-15,3000000,2200000,2,5,10000068,4383,2021-06-18T11:01:58Z
599700,2020-11-15,599700,599700,1,1,10000068,4391,2021-06-18T11:01:58Z
91768.26,2020-11-15,97980,1060,17,23,10000068,4393,2021-06-18T11:01:58Z
237228.57,2020-11-15,250000,235000,7,7,10000068,4395,2021-06-18T11:01:58Z
4756000,2020-11-15,4756000,4756000,1,1,10000068,4399,2021-06-18T11:01:58Z
1998500,2020-11-15,2197000,1800000,4,4,10000068,4403,2021-06-18T11:01:58Z
1297626.92,2020-11-15,1344000,1250000,14,26,10000068,4405,2021-06-18T11:01:58Z
15800,2020-11-15,35000,10800,10,13,10000068,4435,2021-06-18T11:01:58Z
8399,2020-11-15,8399,8399,2,2,10000068,4471,2021-06-18T11:01:58Z
3600.5,2020-11-15,3601,3600,2,2,10000068,4477,2021-06-18T11:01:58Z
29033.53,2020-11-15,73770,27770,12,17,10000068,4529,2021-06-18T11:01:58Z
37486,2020-11-15,50000,12020,13,17,10000068,4533,2021-06-18T11:01:58Z
10450.36,2020-11-15,155000,5100,7,28,10000068,4569,2021-06-18T11:01:58Z
221500,2020-11-15,900000,140000,6,7,10000068,4573,2021-06-18T11:01:58Z
14708.22,2020-11-15,49000,1811,14,18,10000068,4787,2021-06-18T11:01:58Z
9015,2020-11-15,10530,7500,4,4,10000068,4833,2021-06-18T11:01:58Z
88260,2020-11-15,121300,80000,5,5,10000068,4871,2021-06-18T11:01:58Z
18676.25,2020-11-15,22000,10800,8,8,10000068,5011,2021-06-18T11:01:58Z
1750,2020-11-15,1750,1750,2,2,10000068,5091,2021-06-18T11:01:58Z
1750,2020-11-15,1750,1750,7,7,10000068,5093,2021-06-18T11:01:58Z
2300,2020-11-15,6000,1250,5,5,10000068,5137,2021-06-18T11:01:58Z
2962.46,2020-11-15,5001,110,7,9,10000068,5141,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,1,3,10000068,5221,2021-06-18T11:01:58Z
29794.91,2020-11-15,29980,19900,33,53,10000068,5239,2021-06-18T11:01:58Z
7678,2020-11-15,10000,480,25,40,10000068,5245,2021-06-18T11:01:58Z
2000,2020-11-15,2000,2000,2,2,10000068,5279,2021-06-18T11:01:58Z
701,2020-11-15,701,701,2,2,10000068,5281,2021-06-18T11:01:58Z
3210,2020-11-15,3210,3210,5,6,10000068,5299,2021-06-18T11:01:58Z
3000,2020-11-15,3000,3000,1,1,10000068,5301,2021-06-18T11:01:58Z
2150,2020-11-15,4050,1200,6,6,10000068,5302,2021-06-18T11:01:58Z
2275,2020-11-15,3100,2000,6,8,10000068,5319,2021-06-18T11:01:58Z
3050.8,2020-11-15,3051,3050,5,5,10000068,5320,2021-06-18T11:01:58Z
2500,2020-11-15,2500,2500,3,3,10000068,5321,2021-06-18T11:01:58Z
670,2020-11-15,670,670,3,5,10000068,5322,2021-06-18T11:01:58Z
260.1,2020-11-15,260.1,260.1,1,1,10000068,5339,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,2,2,10000068,5361,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,2,2,10000068,5363,2021-06-18T11:01:58Z
14000,2020-11-15,14000,14000,1,2,10000068,5365,2021-06-18T11:01:58Z
4784.29,2020-11-15,17200,2700,7,7,10000068,5399,2021-06-18T11:01:58Z
3700,2020-11-15,3700,3700,6,7,10000068,5403,2021-06-18T11:01:58Z
3500.13,2020-11-15,5000,1000,7,8,10000068,5405,2021-06-18T11:01:58Z
3200,2020-11-15,3200,3200,2,2,10000068,5439,2021-06-18T11:01:58Z
17163.33,2020-11-15,47500,5600,9,9,10000068,5443,2021-06-18T11:01:58Z
12238.33,2020-11-15,23115,6800,6,6,10000068,5445,2021-06-18T11:01:58Z
221472.14,2020-11-15,277700,33770,7,14,10000068,5493,2021-06-18T11:01:58Z
223196.67,2020-11-15,500000,99000,6,9,10000068,5533,2021-06-18T11:01:58Z
87142.86,2020-11-15,100000,55000,4,7,10000068,5599,2021-06-18T11:01:58Z
46657.78,2020-11-15,60000,44990,5,9,10000068,5631,2021-06-18T11:01:58Z
200,2020-11-15,200,200,1,1,10000068,5693,2021-06-18T11:01:58Z
600,2020-11-15,600,600,1,2,10000068,5743,2021-06-18T11:01:58Z
520.5,2020-11-15,1000,201,7,10,10000068,5745,2021-06-18T11:01:58Z
2900.67,2020-11-15,3500,2601,3,3,10000068,5747,2021-06-18T11:01:58Z
4971363.64,2020-11-15,6450500,3897000,10,11,10000068,5839,2021-06-18T11:01:58Z
101,2020-11-15,101,101,2,2,10000068,5867,2021-06-18T11:01:58Z
160.3,2020-11-15,180,150,7,7,10000068,5869,2021-06-18T11:01:58Z
30,2020-11-15,30,30,1,1,10000068,5871,2021-06-18T11:01:58Z
229700,2020-11-15,234000,225400,2,2,10000068,5955,2021-06-18T11:01:58Z
16396.99,2020-11-15,36000,850.1,9,13,10000068,5971,2021-06-18T11:01:58Z
315955.88,2020-11-15,449000,178000,26,34,10000068,5973,2021-06-18T11:01:58Z
