average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
55,2020-07-09,55,55,4,7875,10000064,231,2021-06-18T11:01:58Z
24.76,2020-07-09,24.76,24.76,3,4308,10000064,232,2021-06-18T11:01:58Z
15.01,2020-07-09,15.01,15.01,2,200,10000064,233,2021-06-18T11:01:58Z
63,2020-07-09,63,63,4,12100,10000064,234,2021-06-18T11:01:58Z
11.76,2020-07-09,11.76,11.76,1,200,10000064,235,2021-06-18T11:01:58Z
116,2020-07-09,116,116,7,3600,10000064,236,2021-06-18T11:01:58Z
220,2020-07-09,225,220,9,26201,10000064,238,2021-06-18T11:01:58Z
2500,2020-07-09,2500,2500,16,146,10000064,239,2021-06-18T11:01:58Z
4.52,2020-07-09,4.52,4.52,16,173,10000064,240,2021-06-18T11:01:58Z
8950,2020-07-09,8950,8950,18,178,10000064,241,2021-06-18T11:01:58Z
1558.28,2020-07-09,3500,200,20,29,10000064,242,2021-06-18T11:01:58Z
177.29,2020-07-09,4000,3.53,11,23,10000064,243,2021-06-18T11:01:58Z
508.63,2020-07-09,2750,40.01,14,21,10000064,244,2021-06-18T11:01:58Z
782.76,2020-07-09,2996,45.01,13,24,10000064,245,2021-06-18T11:01:58Z
1247.15,2020-07-09,5000,2.02,10,23,10000064,246,2021-06-18T11:01:58Z
12307.74,2020-07-09,30000,512.9,3,5,10000064,247,2021-06-18T11:01:58Z
124.9,2020-07-09,124.9,124.9,4,5,10000064,248,2021-06-18T11:01:58Z
12500,2020-07-09,14000,12000,2,8,10000064,249,2021-06-18T11:01:58Z
15.89,2020-07-09,15.89,15.89,2,4,10000064,250,2021-06-18T11:01:58Z
12.54,2020-07-09,12.54,12.54,3,3,10000064,251,2021-06-18T11:01:58Z
4522.33,2020-07-09,17000,363.1,5,8,10000064,252,2021-06-18T11:01:58Z
17543.74,2020-07-09,20000,349.9,3,8,10000064,253,2021-06-18T11:01:58Z
17608.59,2020-07-09,47000,13.38,5,7,10000064,254,2021-06-18T11:01:58Z
1570,2020-07-09,1570,1570,1,1,10000064,255,2021-06-18T11:01:58Z
1999,2020-07-09,1999,1999,1,1,10000064,256,2021-06-18T11:01:58Z
500.1,2020-07-09,500.1,500.1,1,2,10000064,257,2021-06-18T11:01:58Z
1999,2020-07-09,1999,1999,1,1,10000064,258,2021-06-18T11:01:58Z
97800,2020-07-09,97800,97800,1,2,10000064,260,2021-06-18T11:01:58Z
1039,2020-07-09,1039,1039,1,1,10000064,261,2021-06-18T11:01:58Z
401.1,2020-07-09,401.1,401.1,1,1,10000064,262,2021-06-18T11:01:58Z
173,2020-07-09,173,173,27,1102,10000064,263,2021-06-18T11:01:58Z
500,2020-07-09,500,500,1,100,10000064,264,2021-06-18T11:01:58Z
23.95,2020-07-09,23.95,23.95,9,2700,10000064,266,2021-06-18T11:01:58Z
215,2020-07-09,215,215,3,1700,10000064,267,2021-06-18T11:01:58Z
1,2020-07-09,1,1,3,300,10000064,269,2021-06-18T11:01:58Z
17625.73,2020-07-09,25000,15000,22,28,10000064,377,2021-06-18T11:01:58Z
640000,2020-07-09,640000,640000,1,1,10000064,380,2021-06-18T11:01:58Z
51880.78,2020-07-09,69000,24900,9,13,10000064,393,2021-06-18T11:01:58Z
451900,2020-07-09,451900,451900,4,5,10000064,394,2021-06-18T11:01:58Z
70197,2020-07-09,300000,34000,9,10,10000064,399,2021-06-18T11:01:58Z
394240,2020-07-09,749700,38780,4,4,10000064,400,2021-06-18T11:01:58Z
63560,2020-07-09,97000,11030,27,29,10000064,434,2021-06-18T11:01:58Z
1005000,2020-07-09,1005000,1005000,1,1,10000064,438,2021-06-18T11:01:58Z
14390,2020-07-09,14400,12000,90,115,10000064,439,2021-06-18T11:01:58Z
5422875,2020-07-09,5999500,4800000,7,8,10000064,440,2021-06-18T11:01:58Z
15250.5,2020-07-09,17500,8502,3,4,10000064,442,2021-06-18T11:01:58Z
23100,2020-07-09,25605,21430,4,5,10000064,443,2021-06-18T11:01:58Z
12447.01,2020-07-09,25220,8900,18,20,10000064,444,2021-06-18T11:01:58Z
33441.36,2020-07-09,57770,3801,7,11,10000064,447,2021-06-18T11:01:58Z
42287.75,2020-07-09,56000,1151,4,4,10000064,450,2021-06-18T11:01:58Z
18050,2020-07-09,36000,100,3,4,10000064,451,2021-06-18T11:01:58Z
27200,2020-07-09,45000,500,5,10,10000064,452,2021-06-18T11:01:58Z
37032,2020-07-09,50000,1101,4,6,10000064,453,2021-06-18T11:01:58Z
44797.5,2020-07-09,50170,500,7,12,10000064,454,2021-06-18T11:01:58Z
280000,2020-07-09,280000,280000,1,2,10000064,457,2021-06-18T11:01:58Z
400000,2020-07-09,400000,400000,1,2,10000064,459,2021-06-18T11:01:58Z
1621068.89,2020-07-09,1739000,1549000,30,45,10000064,482,2021-06-18T11:01:58Z
10000,2020-07-09,18890,5026,76,106,10000064,483,2021-06-18T11:01:58Z
6140.67,2020-07-09,9594,5500,5,12,10000064,484,2021-06-18T11:01:58Z
11000,2020-07-09,11000,11000,1,8,10000064,485,2021-06-18T11:01:58Z
37460,2020-07-09,41580,33340,5,16,10000064,486,2021-06-18T11:01:58Z
55000,2020-07-09,55000,55000,1,2,10000064,487,2021-06-18T11:01:58Z
96000,2020-07-09,120000,84000,2,3,10000064,488,2021-06-18T11:01:58Z
80000,2020-07-09,80000,80000,2,7,10000064,490,2021-06-18T11:01:58Z
19268.17,2020-07-09,44970,10000,28,44,10000064,499,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,1,2,10000064,501,2021-06-18T11:01:58Z
59010,2020-07-09,59010,59010,1,1,10000064,503,2021-06-18T11:01:58Z
710.1,2020-07-09,710.1,710.1,1,1,10000064,520,2021-06-18T11:01:58Z
12841.72,2020-07-09,16990,100,29,29,10000064,523,2021-06-18T11:01:58Z
43652.75,2020-07-09,57870,1001,4,4,10000064,524,2021-06-18T11:01:58Z
52983.56,2020-07-09,77770,250.5,21,29,10000064,526,2021-06-18T11:01:58Z
1415285.71,2020-07-09,2000000,1340000,4,7,10000064,527,2021-06-18T11:01:58Z
5085.71,2020-07-09,35000,100,2,7,10000064,530,2021-06-18T11:01:58Z
2001,2020-07-09,2001,2001,1,1,10000064,533,2021-06-18T11:01:58Z
8742.87,2020-07-09,11490,2209,55,98,10000064,561,2021-06-18T11:01:58Z
13573.18,2020-07-09,18490,400.4,52,75,10000064,562,2021-06-18T11:01:58Z
17070,2020-07-09,17070,17070,14,316,10000064,563,2021-06-18T11:01:58Z
43630,2020-07-09,50000,3512.5,20,44,10000064,564,2021-06-18T11:01:58Z
33579.62,2020-07-09,84000,28010,28,69,10000064,565,2021-06-18T11:01:58Z
185000,2020-07-09,185000,185000,2,4,10000064,566,2021-06-18T11:01:58Z
57444,2020-07-09,244900,39900,4,10,10000064,567,2021-06-18T11:01:58Z
304175,2020-07-09,310000,250000,5,12,10000064,568,2021-06-18T11:01:58Z
285000,2020-07-09,285000,285000,1,5,10000064,569,2021-06-18T11:01:58Z
257847.69,2020-07-09,290000,11010,5,13,10000064,570,2021-06-18T11:01:58Z
344000,2020-07-09,344000,344000,1,2,10000064,572,2021-06-18T11:01:58Z
95002,2020-07-09,112500,20010,4,5,10000064,577,2021-06-18T11:01:58Z
92389.47,2020-07-09,119000,22000,15,19,10000064,578,2021-06-18T11:01:58Z
44500.5,2020-07-09,88000,1001,2,2,10000064,580,2021-06-18T11:01:58Z
312122,2020-07-09,505950,249000,5,5,10000064,583,2021-06-18T11:01:58Z
490000,2020-07-09,490000,490000,1,1,10000064,584,2021-06-18T11:01:58Z
296000,2020-07-09,450000,219000,3,3,10000064,585,2021-06-18T11:01:58Z
494500,2020-07-09,680000,449000,4,4,10000064,586,2021-06-18T11:01:58Z
240000,2020-07-09,240000,240000,2,2,10000064,587,2021-06-18T11:01:58Z
568000,2020-07-09,568000,568000,1,1,10000064,589,2021-06-18T11:01:58Z
210700,2020-07-09,210700,210700,1,1,10000064,591,2021-06-18T11:01:58Z
113473,2020-07-09,182450,60560,16,20,10000064,592,2021-06-18T11:01:58Z
232975,2020-07-09,285000,167800,24,24,10000064,593,2021-06-18T11:01:58Z
347865.22,2020-07-09,519500,264150,23,23,10000064,594,2021-06-18T11:01:58Z
16260,2020-07-09,16260,16260,1,1,10000064,596,2021-06-18T11:01:58Z
328000,2020-07-09,600000,56000,2,2,10000064,597,2021-06-18T11:01:58Z
60500,2020-07-09,60500,60500,1,1,10000064,599,2021-06-18T11:01:58Z
319000,2020-07-09,319000,319000,1,1,10000064,602,2021-06-18T11:01:58Z
283000,2020-07-09,324500,200000,3,3,10000064,603,2021-06-18T11:01:58Z
485950,2020-07-09,572750,424000,10,10,10000064,605,2021-06-18T11:01:58Z
1062.64,2020-07-09,3200,200,27,28,10000064,606,2021-06-18T11:01:58Z
311284.09,2020-07-09,400000,200500,43,44,10000064,607,2021-06-18T11:01:58Z
195960,2020-07-09,308150,98210,20,20,10000064,608,2021-06-18T11:01:58Z
364000,2020-07-09,364000,364000,1,1,10000064,609,2021-06-18T11:01:58Z
10820000,2020-07-09,11000000,10760000,4,4,10000064,621,2021-06-18T11:01:58Z
11557285.71,2020-07-09,13100000,9000000,7,7,10000064,623,2021-06-18T11:01:58Z
10263333.33,2020-07-09,11700000,9750000,12,12,10000064,626,2021-06-18T11:01:58Z
10845300,2020-07-09,11380000,10500000,10,10,10000064,627,2021-06-18T11:01:58Z
11500000,2020-07-09,11500000,11500000,1,1,10000064,628,2021-06-18T11:01:58Z
9420000,2020-07-09,9900000,8940000,2,2,10000064,633,2021-06-18T11:01:58Z
9745000,2020-07-09,10000000,9490000,2,2,10000064,634,2021-06-18T11:01:58Z
188900000,2020-07-09,189800000,188000000,2,2,10000064,641,2021-06-18T11:01:58Z
203500000,2020-07-09,205000000,202000000,2,2,10000064,645,2021-06-18T11:01:58Z
200600,2020-07-09,200600,200600,1,1,10000064,648,2021-06-18T11:01:58Z
785650,2020-07-09,1270000,261300,8,8,10000064,649,2021-06-18T11:01:58Z
597516.67,2020-07-09,822050,301000,17,18,10000064,650,2021-06-18T11:01:58Z
1716000,2020-07-09,1852000,1580000,2,2,10000064,651,2021-06-18T11:01:58Z
1081750,2020-07-09,1750000,413500,2,2,10000064,652,2021-06-18T11:01:58Z
1750000,2020-07-09,1750000,1750000,1,1,10000064,653,2021-06-18T11:01:58Z
1360525,2020-07-09,2752000,1090000,4,4,10000064,654,2021-06-18T11:01:58Z
1416666.67,2020-07-09,1500000,1375000,3,3,10000064,655,2021-06-18T11:01:58Z
1216920,2020-07-09,1490000,1200000,10,10,10000064,656,2021-06-18T11:01:58Z
1745000,2020-07-09,1999000,1690000,15,15,10000064,657,2021-06-18T11:01:58Z
9938.57,2020-07-09,19500,500,10,14,10000064,672,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,1,1,10000064,786,2021-06-18T11:01:58Z
300000,2020-07-09,300000,300000,2,2,10000064,788,2021-06-18T11:01:58Z
999960,2020-07-09,999960,999960,1,1,10000064,790,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,1,1,10000064,808,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,2,2,10000064,810,2021-06-18T11:01:58Z
160000,2020-07-09,160000,160000,1,1,10000064,812,2021-06-18T11:01:58Z
180000,2020-07-09,180000,180000,1,1,10000064,813,2021-06-18T11:01:58Z
140000,2020-07-09,140000,140000,1,1,10000064,814,2021-06-18T11:01:58Z
90000,2020-07-09,90000,90000,1,1,10000064,821,2021-06-18T11:01:58Z
20000,2020-07-09,20000,20000,2,2,10000064,879,2021-06-18T11:01:58Z
40000,2020-07-09,40000,40000,1,1,10000064,881,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,1,1,10000064,883,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,2,2,10000064,886,2021-06-18T11:01:58Z
2825000,2020-07-09,2825000,2825000,4,4,10000064,940,2021-06-18T11:01:58Z
2725000,2020-07-09,2725000,2725000,1,1,10000064,954,2021-06-18T11:01:58Z
2125000,2020-07-09,2125000,2125000,4,64,10000064,955,2021-06-18T11:01:58Z
83250000,2020-07-09,83250000,83250000,1,3,10000064,971,2021-06-18T11:01:58Z
3100000,2020-07-09,3100000,3100000,3,48,10000064,985,2021-06-18T11:01:58Z
6000000,2020-07-09,6000000,6000000,3,48,10000064,990,2021-06-18T11:01:58Z
4287500,2020-07-09,4287500,4287500,3,48,10000064,991,2021-06-18T11:01:58Z
11250000,2020-07-09,11250000,11250000,2,32,10000064,992,2021-06-18T11:01:58Z
1250000000,2020-07-09,1250000000,1250000000,1,1,10000064,995,2021-06-18T11:01:58Z
316360,2020-07-09,316360,316360,2,2,10000064,1067,2021-06-18T11:01:58Z
64500,2020-07-09,64500,64500,3,3,10000064,1072,2021-06-18T11:01:58Z
243200,2020-07-09,243200,243200,1,1,10000064,1096,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,1,1,10000064,1099,2021-06-18T11:01:58Z
224880,2020-07-09,224880,224880,1,1,10000064,1102,2021-06-18T11:01:58Z
125000,2020-07-09,125000,125000,1,1,10000064,1105,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,1,1,10000064,1113,2021-06-18T11:01:58Z
90000,2020-07-09,90000,90000,1,1,10000064,1114,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,1,10000064,1116,2021-06-18T11:01:58Z
600000,2020-07-09,600000,600000,1,1,10000064,1117,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,2,2,10000064,1118,2021-06-18T11:01:58Z
1200000,2020-07-09,1200000,1200000,1,1,10000064,1119,2021-06-18T11:01:58Z
900000,2020-07-09,900000,900000,1,1,10000064,1120,2021-06-18T11:01:58Z
6000000,2020-07-09,6000000,6000000,1,1,10000064,1122,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,1,1,10000064,1123,2021-06-18T11:01:58Z
12000000,2020-07-09,12000000,12000000,1,1,10000064,1124,2021-06-18T11:01:58Z
15000000,2020-07-09,15000000,15000000,1,1,10000064,1125,2021-06-18T11:01:58Z
9000000,2020-07-09,9000000,9000000,1,1,10000064,1126,2021-06-18T11:01:58Z
20000,2020-07-09,20000,20000,2,2,10000064,1130,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,1,1,10000064,1134,2021-06-18T11:01:58Z
70000,2020-07-09,70000,70000,1,1,10000064,1135,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,4,4,10000064,1137,2021-06-18T11:01:58Z
275000,2020-07-09,275000,275000,1,1,10000064,1143,2021-06-18T11:01:58Z
325000,2020-07-09,325000,325000,1,1,10000064,1144,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,1,10000064,1153,2021-06-18T11:01:58Z
40428.57,2020-07-09,43000,35000,6,7,10000064,1182,2021-06-18T11:01:58Z
901811.11,2020-07-09,946500,823000,8,9,10000064,1183,2021-06-18T11:01:58Z
57851.67,2020-07-09,59600,25010,15,18,10000064,1185,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,1,1,10000064,1186,2021-06-18T11:01:58Z
107118.18,2020-07-09,165000,87200,11,11,10000064,1195,2021-06-18T11:01:58Z
15010,2020-07-09,15010,15010,2,2,10000064,1201,2021-06-18T11:01:58Z
3026.67,2020-07-09,3280,2900,4,9,10000064,1202,2021-06-18T11:01:58Z
45000,2020-07-09,45000,45000,1,1,10000064,1220,2021-06-18T11:01:58Z
49.5,2020-07-09,49.5,49.5,8,1743,10000064,1224,2021-06-18T11:01:58Z
379,2020-07-09,379,379,1,2548,10000064,1226,2021-06-18T11:01:58Z
76,2020-07-09,78,28.25,31,296216,10000064,1227,2021-06-18T11:01:58Z
26.12,2020-07-09,26.12,26.12,78,5558454,10000064,1228,2021-06-18T11:01:58Z
17.2,2020-07-09,17.21,17,204,34035690,10000064,1230,2021-06-18T11:01:58Z
850,2020-07-09,850,850,3,4039,10000064,1231,2021-06-18T11:01:58Z
662462.5,2020-07-09,792400,325100,7,8,10000064,1236,2021-06-18T11:01:58Z
8600.31,2020-07-09,17770,1909,23,32,10000064,1244,2021-06-18T11:01:58Z
249980,2020-07-09,249980,249980,1,1,10000064,1245,2021-06-18T11:01:58Z
995000,2020-07-09,995000,995000,1,1,10000064,1248,2021-06-18T11:01:58Z
36700,2020-07-09,36700,36700,1,1,10000064,1274,2021-06-18T11:01:58Z
24500,2020-07-09,24500,24500,1,1,10000064,1284,2021-06-18T11:01:58Z
212200,2020-07-09,212200,212200,1,1,10000064,1286,2021-06-18T11:01:58Z
11000,2020-07-09,11000,11000,3,4,10000064,1304,2021-06-18T11:01:58Z
338660,2020-07-09,426900,310000,11,15,10000064,1306,2021-06-18T11:01:58Z
2544.59,2020-07-09,3975,26.02,45,76,10000064,1317,2021-06-18T11:01:58Z
463172.73,2020-07-09,509800,417000,35,88,10000064,1319,2021-06-18T11:01:58Z
498287.5,2020-07-09,537900,435000,4,8,10000064,1335,2021-06-18T11:01:58Z
7601,2020-07-09,7601,7601,8,544,10000064,1353,2021-06-18T11:01:58Z
587575,2020-07-09,1000000,450100,4,4,10000064,1355,2021-06-18T11:01:58Z
23723.81,2020-07-09,29700,18950,12,21,10000064,1403,2021-06-18T11:01:58Z
54380,2020-07-09,54380,54380,2,2,10000064,1404,2021-06-18T11:01:58Z
756336.59,2020-07-09,836600,690000,18,41,10000064,1405,2021-06-18T11:01:58Z
901538.46,2020-07-09,993850,900000,8,13,10000064,1422,2021-06-18T11:01:58Z
2140000,2020-07-09,2140000,2140000,1,1,10000064,1436,2021-06-18T11:01:58Z
3089.57,2020-07-09,98900,500.1,2,38,10000064,1445,2021-06-18T11:01:58Z
945560,2020-07-09,1077950,836900,5,5,10000064,1447,2021-06-18T11:01:58Z
36925,2020-07-09,50000,23850,3,4,10000064,1539,2021-06-18T11:01:58Z
1206000,2020-07-09,1300000,1112000,3,4,10000064,1541,2021-06-18T11:01:58Z
72333.33,2020-07-09,110000,53500,3,3,10000064,1808,2021-06-18T11:01:58Z
3,2020-07-09,3,3,3,300,10000064,1810,2021-06-18T11:01:58Z
3,2020-07-09,9,1,8,800,10000064,1814,2021-06-18T11:01:58Z
33.98,2020-07-09,33.98,33.98,13,4719,10000064,1816,2021-06-18T11:01:58Z
750000,2020-07-09,750000,750000,1,1,10000064,1819,2021-06-18T11:01:58Z
90,2020-07-09,90,46,6,2300,10000064,1820,2021-06-18T11:01:58Z
900000,2020-07-09,900000,900000,1,1,10000064,1821,2021-06-18T11:01:58Z
65,2020-07-09,65,65,5,1600,10000064,1822,2021-06-18T11:01:58Z
100,2020-07-09,100,100,7,1300,10000064,1824,2021-06-18T11:01:58Z
15,2020-07-09,15,15,2,300,10000064,1828,2021-06-18T11:01:58Z
0.1,2020-07-09,0.1,0.1,1,100,10000064,1830,2021-06-18T11:01:58Z
20.24,2020-07-09,20.24,20.24,3,300,10000064,1832,2021-06-18T11:01:58Z
176522.22,2020-07-09,499900,80000,5,9,10000064,1875,2021-06-18T11:01:58Z
1899000,2020-07-09,1899000,1899000,2,9,10000064,1877,2021-06-18T11:01:58Z
1569500,2020-07-09,1689000,1450000,2,2,10000064,1944,2021-06-18T11:01:58Z
2114500,2020-07-09,2150000,2079000,2,2,10000064,1952,2021-06-18T11:01:58Z
71670,2020-07-09,71670,71670,1,1,10000064,1956,2021-06-18T11:01:58Z
2001,2020-07-09,2001,2001,1,3,10000064,1957,2021-06-18T11:01:58Z
30450.5,2020-07-09,59900,1001,2,2,10000064,1968,2021-06-18T11:01:58Z
76000,2020-07-09,76000,76000,1,1,10000064,1973,2021-06-18T11:01:58Z
28115.16,2020-07-09,36000,26000,62,64,10000064,1977,2021-06-18T11:01:58Z
2200000,2020-07-09,2200000,2200000,2,2,10000064,1978,2021-06-18T11:01:58Z
55000,2020-07-09,55000,55000,1,1,10000064,1986,2021-06-18T11:01:58Z
70365,2020-07-09,82320,34500,3,4,10000064,1998,2021-06-18T11:01:58Z
1526600,2020-07-09,1900000,1433000,4,5,10000064,1999,2021-06-18T11:01:58Z
108571.43,2020-07-09,130000,100000,5,7,10000064,2018,2021-06-18T11:01:58Z
256000,2020-07-09,256000,256000,1,1,10000064,2020,2021-06-18T11:01:58Z
1999000,2020-07-09,1999000,1999000,1,1,10000064,2024,2021-06-18T11:01:58Z
672050,2020-07-09,680000,430100,18,24,10000064,2032,2021-06-18T11:01:58Z
1204500,2020-07-09,1209000,1200000,2,2,10000064,2038,2021-06-18T11:01:58Z
16000,2020-07-09,16000,16000,60,147,10000064,2046,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,2,2,10000064,2047,2021-06-18T11:01:58Z
610903.33,2020-07-09,780000,550300,26,30,10000064,2048,2021-06-18T11:01:58Z
100,2020-07-09,100,100,1,1,10000064,2103,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,1,1,10000064,2109,2021-06-18T11:01:58Z
2429000,2020-07-09,2429000,2429000,1,7,10000064,2117,2021-06-18T11:01:58Z
280000,2020-07-09,280000,280000,1,1,10000064,2161,2021-06-18T11:01:58Z
39882.73,2020-07-09,45000,38400,16,55,10000064,2173,2021-06-18T11:01:58Z
1270769.23,2020-07-09,1295000,1190000,3,13,10000064,2175,2021-06-18T11:01:58Z
29000,2020-07-09,29000,29000,38,189,10000064,2183,2021-06-18T11:01:58Z
943176.47,2020-07-09,950000,925000,7,34,10000064,2185,2021-06-18T11:01:58Z
30050,2020-07-09,30050,30050,2,2,10000064,2193,2021-06-18T11:01:58Z
2300,2020-07-09,2300,2300,42,288,10000064,2203,2021-06-18T11:01:58Z
434000,2020-07-09,448000,427000,3,3,10000064,2205,2021-06-18T11:01:58Z
0.04,2020-07-09,0.04,0.04,1,1507,10000064,2267,2021-06-18T11:01:58Z
2898761.9,2020-07-09,3100000,2769000,12,21,10000064,2281,2021-06-18T11:01:58Z
0.11,2020-07-09,0.11,0.11,1,14448,10000064,2288,2021-06-18T11:01:58Z
90000,2020-07-09,90000,90000,1,2,10000064,2289,2021-06-18T11:01:58Z
144786.67,2020-07-09,213400,7560,3,3,10000064,2291,2021-06-18T11:01:58Z
85908,2020-07-09,115000,41020,9,10,10000064,2293,2021-06-18T11:01:58Z
94006.67,2020-07-09,215000,75000,6,6,10000064,2295,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,1,1,10000064,2299,2021-06-18T11:01:58Z
2734000,2020-07-09,2734000,2734000,1,1,10000064,2301,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,2,3,10000064,2303,2021-06-18T11:01:58Z
37062.53,2020-07-09,98000,25000,3,4,10000064,2331,2021-06-18T11:01:58Z
1463312.5,2020-07-09,2704000,1250000,8,8,10000064,2333,2021-06-18T11:01:58Z
32745.05,2020-07-09,64990,500.1,2,2,10000064,2363,2021-06-18T11:01:58Z
320,2020-07-09,320,320,2,2540,10000064,2390,2021-06-18T11:01:58Z
390,2020-07-09,390,390,1,11760,10000064,2400,2021-06-18T11:01:58Z
1670000,2020-07-09,1670000,1670000,2,2,10000064,2410,2021-06-18T11:01:58Z
1976000,2020-07-09,1976000,1976000,1,2,10000064,2436,2021-06-18T11:01:58Z
81399.41,2020-07-09,89660,68500,6,34,10000064,2444,2021-06-18T11:01:58Z
1271500,2020-07-09,1999000,1126000,2,6,10000064,2446,2021-06-18T11:01:58Z
3869,2020-07-09,3870,2950,192,1969,10000064,2454,2021-06-18T11:01:58Z
397000,2020-07-09,400000,323800,27,154,10000064,2456,2021-06-18T11:01:58Z
3000,2020-07-09,4007,2900,48,193,10000064,2464,2021-06-18T11:01:58Z
300000,2020-07-09,300000,300000,1,1,10000064,2465,2021-06-18T11:01:58Z
352692.86,2020-07-09,430000,100900,5,28,10000064,2466,2021-06-18T11:01:58Z
40000,2020-07-09,40000,40000,9,258,10000064,2476,2021-06-18T11:01:58Z
1849000,2020-07-09,1849000,1849000,1,5,10000064,2478,2021-06-18T11:01:58Z
6000,2020-07-09,7000,5500,81,392,10000064,2486,2021-06-18T11:01:58Z
400000,2020-07-09,400000,400000,1,1,10000064,2487,2021-06-18T11:01:58Z
470517.86,2020-07-09,525000,450000,6,28,10000064,2488,2021-06-18T11:01:58Z
30.01,2020-07-09,30.01,30.01,1,100,10000064,2506,2021-06-18T11:01:58Z
12.01,2020-07-09,12.01,12.01,3,300,10000064,2508,2021-06-18T11:01:58Z
13.76,2020-07-09,13.76,13.76,4,400,10000064,2510,2021-06-18T11:01:58Z
10.14,2020-07-09,17.02,10.14,13,4194,10000064,2512,2021-06-18T11:01:58Z
35000,2020-07-09,35000,35000,1,1,10000064,2513,2021-06-18T11:01:58Z
23.99,2020-07-09,23.99,23.99,5,2191,10000064,2514,2021-06-18T11:01:58Z
12,2020-07-09,23.91,12,5,3168,10000064,2516,2021-06-18T11:01:58Z
49000,2020-07-09,49000,49000,1,1,10000064,2517,2021-06-18T11:01:58Z
60546.03,2020-07-09,81000,60000,5,6,10000064,2524,2021-06-18T11:01:58Z
1522000,2020-07-09,1522000,1522000,1,1,10000064,2531,2021-06-18T11:01:58Z
52500,2020-07-09,55000,50000,2,2,10000064,2534,2021-06-18T11:01:58Z
500,2020-07-09,500,500,1,1,10000064,2537,2021-06-18T11:01:58Z
1852750,2020-07-09,1857000,1840000,3,4,10000064,2539,2021-06-18T11:01:58Z
1432000,2020-07-09,1434000,1430000,2,4,10000064,2547,2021-06-18T11:01:58Z
81040,2020-07-09,81040,81040,1,1,10000064,2549,2021-06-18T11:01:58Z
55000,2020-07-09,55000,55000,1,1,10000064,2550,2021-06-18T11:01:58Z
1645333.33,2020-07-09,1800000,1568000,3,3,10000064,2553,2021-06-18T11:01:58Z
2224.02,2020-07-09,3750,50.1,19,48,10000064,2603,2021-06-18T11:01:58Z
16640,2020-07-09,16640,16640,1,1,10000064,2604,2021-06-18T11:01:58Z
306500,2020-07-09,372500,272000,6,6,10000064,2605,2021-06-18T11:01:58Z
142,2020-07-09,142,142,1,3000,10000064,2613,2021-06-18T11:01:58Z
247,2020-07-09,247,247,3,71000,10000064,2679,2021-06-18T11:01:58Z
99,2020-07-09,99,99,3,3000,10000064,2817,2021-06-18T11:01:58Z
800000,2020-07-09,800000,800000,2,4,10000064,2870,2021-06-18T11:01:58Z
1208000,2020-07-09,1208000,1208000,1,6,10000064,2873,2021-06-18T11:01:58Z
1001000,2020-07-09,1001000,1001000,1,1,10000064,2889,2021-06-18T11:01:58Z
2600000,2020-07-09,2600000,2600000,1,1,10000064,2913,2021-06-18T11:01:58Z
1187000,2020-07-09,1299000,963000,2,6,10000064,2977,2021-06-18T11:01:58Z
64960000,2020-07-09,79000000,50920000,2,2,10000064,2998,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,1,4,10000064,3041,2021-06-18T11:01:58Z
963000,2020-07-09,963000,963000,1,8,10000064,3074,2021-06-18T11:01:58Z
2568000,2020-07-09,2568000,2568000,2,35,10000064,3082,2021-06-18T11:01:58Z
7741000,2020-07-09,7741000,7741000,1,4,10000064,3090,2021-06-18T11:01:58Z
2599000,2020-07-09,2599000,2599000,1,2,10000064,3138,2021-06-18T11:01:58Z
18000000,2020-07-09,18000000,18000000,1,1,10000064,3144,2021-06-18T11:01:58Z
2699000,2020-07-09,2699000,2699000,1,5,10000064,3146,2021-06-18T11:01:58Z
800000,2020-07-09,800000,800000,1,2,10000064,3162,2021-06-18T11:01:58Z
489400,2020-07-09,963000,15800,4,6,10000064,3170,2021-06-18T11:01:58Z
30660,2020-07-09,30660,30660,1,1,10000064,3178,2021-06-18T11:01:58Z
6063318.18,2020-07-09,6199000,6000000,3,22,10000064,3186,2021-06-18T11:01:58Z
1778,2020-07-09,1778,1778,1,4,10000064,3242,2021-06-18T11:01:58Z
