average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
250,2020-10-24,250,250,1,7000,10000064,2400,2021-06-18T11:01:58Z
10000000,2020-10-24,10000000,10000000,1,1,10000064,2403,2021-06-18T11:01:58Z
1558555.56,2020-10-24,1595000,1483000,4,18,10000064,2404,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,3,3,10000064,2406,2021-06-18T11:01:58Z
1380000,2020-10-24,1380000,1380000,1,4,10000064,2410,2021-06-18T11:01:58Z
4895000,2020-10-24,4895000,4895000,2,6,10000064,2420,2021-06-18T11:01:58Z
1417266.67,2020-10-24,2252000,999900,2,12,10000064,2436,2021-06-18T11:01:58Z
40000,2020-10-24,40000,40000,14,243,10000064,2444,2021-06-18T11:01:58Z
1741428.57,2020-10-24,2070000,1714000,6,14,10000064,2446,2021-06-18T11:01:58Z
3999,2020-10-24,3999,3999,167,1820,10000064,2454,2021-06-18T11:01:58Z
250000,2020-10-24,250000,250000,5,5,10000064,2455,2021-06-18T11:01:58Z
394000,2020-10-24,420000,394000,34,157,10000064,2456,2021-06-18T11:01:58Z
6000,2020-10-24,6000,5000,55,152,10000064,2464,2021-06-18T11:01:58Z
458363.64,2020-10-24,484000,390000,4,11,10000064,2466,2021-06-18T11:01:58Z
35515.88,2020-10-24,45000,18130,7,17,10000064,2476,2021-06-18T11:01:58Z
8200,2020-10-24,9000,7000,55,173,10000064,2486,2021-06-18T11:01:58Z
369476.47,2020-10-24,414700,248900,10,34,10000064,2488,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,3,3,10000064,2495,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,3,3,10000064,2505,2021-06-18T11:01:58Z
20.28,2020-10-24,20.28,20.28,1,100,10000064,2506,2021-06-18T11:01:58Z
40,2020-10-24,40,40,2,200,10000064,2508,2021-06-18T11:01:58Z
7,2020-10-24,7,7,10,1640,10000064,2512,2021-06-18T11:01:58Z
14,2020-10-24,14,14,11,3665,10000064,2514,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,5,500,10000064,2516,2021-06-18T11:01:58Z
81107.5,2020-10-24,82290,81000,17,24,10000064,2524,2021-06-18T11:01:58Z
81000,2020-10-24,81000,81000,2,2,10000064,2525,2021-06-18T11:01:58Z
82083.33,2020-10-24,84200,81000,6,6,10000064,2533,2021-06-18T11:01:58Z
81000,2020-10-24,81000,81000,4,5,10000064,2534,2021-06-18T11:01:58Z
1216250,2020-10-24,1499000,1122000,4,4,10000064,2539,2021-06-18T11:01:58Z
81000,2020-10-24,81000,81000,3,3,10000064,2549,2021-06-18T11:01:58Z
81000,2020-10-24,81000,81000,6,6,10000064,2550,2021-06-18T11:01:58Z
81000,2020-10-24,81000,81000,4,4,10000064,2551,2021-06-18T11:01:58Z
1078728.57,2020-10-24,1599000,1072000,5,14,10000064,2553,2021-06-18T11:01:58Z
2198000,2020-10-24,2198000,2198000,1,1,10000064,2559,2021-06-18T11:01:58Z
2199000,2020-10-24,2199000,2199000,1,3,10000064,2567,2021-06-18T11:01:58Z
146500000,2020-10-24,146500000,146500000,1,1,10000064,2589,2021-06-18T11:01:58Z
200.2,2020-10-24,200.2,200.2,33,194,10000064,2603,2021-06-18T11:01:58Z
270176.19,2020-10-24,294900,233900,11,21,10000064,2605,2021-06-18T11:01:58Z
149.9,2020-10-24,149.9,149.9,1,4269,10000064,2613,2021-06-18T11:01:58Z
657,2020-10-24,657,657,4,86738,10000064,2629,2021-06-18T11:01:58Z
175,2020-10-24,175,175,1,7000,10000064,2679,2021-06-18T11:01:58Z
145,2020-10-24,145,145,1,1200,10000064,2817,2021-06-18T11:01:58Z
999900,2020-10-24,999900,999900,3,11,10000064,2889,2021-06-18T11:01:58Z
2495000,2020-10-24,2495000,2495000,1,2,10000064,2969,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000064,2977,2021-06-18T11:01:58Z
959000,2020-10-24,959000,959000,2,10,10000064,2993,2021-06-18T11:01:58Z
798900,2020-10-24,798900,798900,1,2,10000064,3001,2021-06-18T11:01:58Z
4800000,2020-10-24,4800000,4800000,1,75,10000064,3057,2021-06-18T11:01:58Z
4976000,2020-10-24,5000000,4940000,2,5,10000064,3065,2021-06-18T11:01:58Z
1176105.26,2020-10-24,1198000,1169000,4,19,10000064,3074,2021-06-18T11:01:58Z
2167000,2020-10-24,2167000,2167000,2,9,10000064,3130,2021-06-18T11:01:58Z
3702000,2020-10-24,3702000,3702000,1,1,10000064,3146,2021-06-18T11:01:58Z
999900,2020-10-24,999900,999900,1,3,10000064,3162,2021-06-18T11:01:58Z
1277818.18,2020-10-24,1294000,1205000,3,11,10000064,3170,2021-06-18T11:01:58Z
1321157.89,2020-10-24,1386000,1200000,6,19,10000064,3178,2021-06-18T11:01:58Z
78466.67,2020-10-24,117700,57500,6,9,10000064,3242,2021-06-18T11:01:58Z
1716333.33,2020-10-24,1849500,1450000,3,3,10000064,3244,2021-06-18T11:01:58Z
11000000,2020-10-24,11000000,11000000,1,1,10000064,3265,2021-06-18T11:01:58Z
45000,2020-10-24,45000,45000,1,1,10000064,3293,2021-06-18T11:01:58Z
5253.33,2020-10-24,5950,5000,5,15,10000064,3297,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,1,1,10000064,3301,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,3,3,10000064,3302,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,2,2,10000064,3303,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,9,9,10000064,3304,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,4,4,10000064,3305,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,2,2,10000064,3306,2021-06-18T11:01:58Z
3000000,2020-10-24,3000000,3000000,2,2,10000064,3307,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,1,1,10000064,3310,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000064,3311,2021-06-18T11:01:58Z
90000,2020-10-24,90000,90000,1,1,10000064,3312,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000064,3316,2021-06-18T11:01:58Z
80000,2020-10-24,80000,80000,1,1,10000064,3318,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,3,3,10000064,3320,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,5,5,10000064,3321,2021-06-18T11:01:58Z
37500,2020-10-24,37500,37500,1,1,10000064,3322,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,1,1,10000064,3324,2021-06-18T11:01:58Z
50000.91,2020-10-24,50010,50000,11,11,10000064,3328,2021-06-18T11:01:58Z
50000,2020-10-24,50000,50000,3,3,10000064,3329,2021-06-18T11:01:58Z
50000,2020-10-24,50000,50000,5,19,10000064,3330,2021-06-18T11:01:58Z
49833.33,2020-10-24,50000,49000,6,6,10000064,3331,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,15,29,10000064,3332,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,1,1,10000064,3333,2021-06-18T11:01:58Z
1005555.56,2020-10-24,1100000,1000000,4,18,10000064,3334,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,3,3,10000064,3335,2021-06-18T11:01:58Z
7500000,2020-10-24,7500000,7500000,1,1,10000064,3338,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000064,3340,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000064,3341,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000064,3342,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000064,3343,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,2,2,10000064,3348,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,5,5,10000064,3355,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,5,5,10000064,3356,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,3,3,10000064,3357,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000064,3358,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,5,5,10000064,3359,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,1,1,10000064,3361,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,4,4,10000064,3363,2021-06-18T11:01:58Z
22500,2020-10-24,22500,22500,1,1,10000064,3385,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,1,1,10000064,3386,2021-06-18T11:01:58Z
53000,2020-10-24,100000,6000,4,4,10000064,3388,2021-06-18T11:01:58Z
45002,2020-10-24,45010,45000,10,10,10000064,3393,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000064,3395,2021-06-18T11:01:58Z
37500,2020-10-24,37500,37500,5,5,10000064,3405,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,3,3,10000064,3406,2021-06-18T11:01:58Z
499400,2020-10-24,500050,498100,3,3,10000064,3410,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000064,3412,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,1,1,10000064,3413,2021-06-18T11:01:58Z
55000,2020-10-24,55000,55000,2,2,10000064,3416,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,2,2,10000064,3417,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,2,2,10000064,3418,2021-06-18T11:01:58Z
130000,2020-10-24,130000,130000,3,3,10000064,3421,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,3,3,10000064,3422,2021-06-18T11:01:58Z
75000,2020-10-24,75000,75000,2,2,10000064,3423,2021-06-18T11:01:58Z
79000,2020-10-24,79000,79000,1,1,10000064,3424,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000064,3425,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,1,1,10000064,3427,2021-06-18T11:01:58Z
99980,2020-10-24,99980,99980,1,1,10000064,3428,2021-06-18T11:01:58Z
149950,2020-10-24,150000,149900,2,2,10000064,3429,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000064,3430,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000064,3431,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000064,3432,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,2,2,10000064,3433,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,4,4,10000064,3434,2021-06-18T11:01:58Z
169000,2020-10-24,169000,169000,1,1,10000064,3435,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,1,1,10000064,3436,2021-06-18T11:01:58Z
50000,2020-10-24,50000,50000,2,2,10000064,3438,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,2,2,10000064,3439,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,4,4,10000064,3440,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,5,5,10000064,3441,2021-06-18T11:01:58Z
750000,2020-10-24,750000,750000,6,20,10000064,3442,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,2,2,10000064,3443,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,1,1,10000064,3446,2021-06-18T11:01:58Z
37500,2020-10-24,37500,37500,1,1,10000064,3451,2021-06-18T11:01:58Z
42000,2020-10-24,42000,42000,1,1,10000064,3466,2021-06-18T11:01:58Z
3626000,2020-10-24,3626000,3626000,1,1,10000064,3467,2021-06-18T11:01:58Z
1316666.67,2020-10-24,1350000,1300000,3,3,10000064,3488,2021-06-18T11:01:58Z
1691000,2020-10-24,1723000,1659000,2,2,10000064,3496,2021-06-18T11:01:58Z
122835,2020-10-24,160000,56005,6,6,10000064,3528,2021-06-18T11:01:58Z
1426820,2020-10-24,1570000,1387000,15,15,10000064,3530,2021-06-18T11:01:58Z
245000,2020-10-24,245000,245000,1,1,10000064,3538,2021-06-18T11:01:58Z
55000,2020-10-24,55000,55000,1,1,10000064,3551,2021-06-18T11:01:58Z
1247,2020-10-24,1247,1247,1,150,10000064,3552,2021-06-18T11:01:58Z
1040,2020-10-24,1040,1040,15,967,10000064,3554,2021-06-18T11:01:58Z
44733.46,2020-10-24,57000,28000,18,18,10000064,3566,2021-06-18T11:01:58Z
1198871.43,2020-10-24,1493000,651550,6,7,10000064,3568,2021-06-18T11:01:58Z
134100,2020-10-24,139200,123900,3,3,10000064,3576,2021-06-18T11:01:58Z
36007.5,2020-10-24,36010,36000,3,4,10000064,3586,2021-06-18T11:01:58Z
1399000,2020-10-24,1399000,1399000,1,3,10000064,3598,2021-06-18T11:01:58Z
68.02,2020-10-24,68.02,68.02,7,45547,10000064,3643,2021-06-18T11:01:58Z
160.1,2020-10-24,160.1,160.1,47,820,10000064,3645,2021-06-18T11:01:58Z
0.03,2020-10-24,0.04,0.03,8,80,10000064,3647,2021-06-18T11:01:58Z
675.03,2020-10-24,2749,1,38,38,10000064,3651,2021-06-18T11:01:58Z
2198000,2020-10-24,2198000,2198000,1,3,10000064,3655,2021-06-18T11:01:58Z
1.25,2020-10-24,2.14,0.35,2,20,10000064,3673,2021-06-18T11:01:58Z
121.78,2020-10-24,198,100,4,45,10000064,3683,2021-06-18T11:01:58Z
469.9,2020-10-24,469.9,469.9,1,800,10000064,3685,2021-06-18T11:01:58Z
894.37,2020-10-24,894.37,894.37,4,525,10000064,3687,2021-06-18T11:01:58Z
7000,2020-10-24,7000,7000,1,100,10000064,3689,2021-06-18T11:01:58Z
320.1,2020-10-24,320.1,320.1,1,165,10000064,3691,2021-06-18T11:01:58Z
45.03,2020-10-24,45.03,45.03,5,144999,10000064,3699,2021-06-18T11:01:58Z
0.01,2020-10-24,0.01,0.01,3,30,10000064,3703,2021-06-18T11:01:58Z
80.01,2020-10-24,400,0.01,5,50,10000064,3705,2021-06-18T11:01:58Z
2054.19,2020-10-24,2100,2000,4,21,10000064,3707,2021-06-18T11:01:58Z
0.01,2020-10-24,0.01,0.01,4,50,10000064,3709,2021-06-18T11:01:58Z
9950,2020-10-24,9950,9475,6,180,10000064,3713,2021-06-18T11:01:58Z
116.42,2020-10-24,116.42,116.42,59,206913,10000064,3715,2021-06-18T11:01:58Z
7.77,2020-10-24,7.77,7.77,21,235,10000064,3717,2021-06-18T11:01:58Z
10,2020-10-24,10,10,1,10,10000064,3719,2021-06-18T11:01:58Z
38250000,2020-10-24,40000000,35000000,6,6,10000064,3756,2021-06-18T11:01:58Z
0.33,2020-10-24,0.51,0.33,9,105,10000064,3777,2021-06-18T11:01:58Z
480,2020-10-24,480,480,1,5220,10000064,3779,2021-06-18T11:01:58Z
500.45,2020-10-24,500.5,500.4,2,20,10000064,3810,2021-06-18T11:01:58Z
141.3,2020-10-24,141.3,141.3,12,36753,10000064,3812,2021-06-18T11:01:58Z
0.08,2020-10-24,0.08,0.07,7,70,10000064,3814,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.01,4,90,10000064,3818,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.01,4,50,10000064,3820,2021-06-18T11:01:58Z
0.01,2020-10-24,0.01,0.01,10,120,10000064,3822,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.01,4,90,10000064,3824,2021-06-18T11:01:58Z
0.03,2020-10-24,0.03,0.03,1,10,10000064,3826,2021-06-18T11:01:58Z
52561.32,2020-10-24,67760,47500,31,38,10000064,3829,2021-06-18T11:01:58Z
996838.1,2020-10-24,1098000,975000,12,21,10000064,3831,2021-06-18T11:01:58Z
76094.2,2020-10-24,80000,65000,13,20,10000064,3839,2021-06-18T11:01:58Z
1702642.86,2020-10-24,1829000,1691000,8,14,10000064,3841,2021-06-18T11:01:58Z
56374.06,2020-10-24,77770,45000,14,16,10000064,3887,2021-06-18T11:01:58Z
1533333.33,2020-10-24,1594000,1484000,5,6,10000064,3888,2021-06-18T11:01:58Z
42375000,2020-10-24,42500000,42000000,4,4,10000064,3893,2021-06-18T11:01:58Z
20000000,2020-10-24,20000000,20000000,1,7,10000064,3895,2021-06-18T11:01:58Z
900000,2020-10-24,900000,900000,1,1,10000064,3953,2021-06-18T11:01:58Z
1200000,2020-10-24,1200000,1200000,1,1,10000064,3993,2021-06-18T11:01:58Z
25825.7,2020-10-24,49865,3223,18,20,10000064,4025,2021-06-18T11:01:58Z
30297.71,2020-10-24,75000,803.5,13,14,10000064,4027,2021-06-18T11:01:58Z
23500,2020-10-24,23500,23500,1,5000,10000064,4051,2021-06-18T11:01:58Z
25980,2020-10-24,25980,25980,3,9950,10000064,4246,2021-06-18T11:01:58Z
25980,2020-10-24,25980,25980,4,17240,10000064,4247,2021-06-18T11:01:58Z
3780125,2020-10-24,4622000,2995000,3,8,10000064,4250,2021-06-18T11:01:58Z
1413333.33,2020-10-24,1440000,1400000,2,3,10000064,4254,2021-06-18T11:01:58Z
1145050,2020-10-24,1740000,550100,2,2,10000064,4258,2021-06-18T11:01:58Z
97500000,2020-10-24,97500000,97500000,1,1,10000064,4306,2021-06-18T11:01:58Z
92985000,2020-10-24,92990000,92980000,2,2,10000064,4308,2021-06-18T11:01:58Z
24500,2020-10-24,24500,24500,4,1461,10000064,4312,2021-06-18T11:01:58Z
3400000,2020-10-24,3400000,3400000,1,1,10000064,4383,2021-06-18T11:01:58Z
77957.07,2020-10-24,93860,40320,38,75,10000064,4393,2021-06-18T11:01:58Z
499200,2020-10-24,499200,499200,2,6,10000064,4394,2021-06-18T11:01:58Z
222671.43,2020-10-24,248000,218450,6,7,10000064,4395,2021-06-18T11:01:58Z
5242000,2020-10-24,5248000,5240000,2,4,10000064,4399,2021-06-18T11:01:58Z
1739000,2020-10-24,1902000,1700000,5,5,10000064,4403,2021-06-18T11:01:58Z
1194518.75,2020-10-24,1239000,800000,18,48,10000064,4405,2021-06-18T11:01:58Z
44338.29,2020-10-24,60000,19000,17,24,10000064,4435,2021-06-18T11:01:58Z
56885.86,2020-10-24,70000,1600.5,6,7,10000064,4471,2021-06-18T11:01:58Z
14727.55,2020-10-24,43780,201.1,6,6,10000064,4477,2021-06-18T11:01:58Z
12981.42,2020-10-24,19500,150.1,19,22,10000064,4529,2021-06-18T11:01:58Z
45944.44,2020-10-24,50000,21750,24,25,10000064,4533,2021-06-18T11:01:58Z
319821,2020-10-24,2474000,88000,8,10,10000064,4569,2021-06-18T11:01:58Z
92876.67,2020-10-24,195000,12750,6,6,10000064,4573,2021-06-18T11:01:58Z
59000,2020-10-24,59000,59000,1,1,10000064,4609,2021-06-18T11:01:58Z
24288.43,2020-10-24,81840,19700,22,28,10000064,4787,2021-06-18T11:01:58Z
32806.33,2020-10-24,67010,15704.5,6,6,10000064,4833,2021-06-18T11:01:58Z
95141.33,2020-10-24,124000,5757,9,9,10000064,4871,2021-06-18T11:01:58Z
46778.36,2020-10-24,96500,1778,11,11,10000064,5011,2021-06-18T11:01:58Z
2000,2020-10-24,2000,2000,2,2,10000064,5051,2021-06-18T11:01:58Z
564.6,2020-10-24,570,560.1,8,11,10000064,5091,2021-06-18T11:01:58Z
548.54,2020-10-24,551.1,500,18,19,10000064,5093,2021-06-18T11:01:58Z
1525.09,2020-10-24,7400,350.1,11,12,10000064,5137,2021-06-18T11:01:58Z
1982.72,2020-10-24,10000,201.1,11,11,10000064,5141,2021-06-18T11:01:58Z
35577.83,2020-10-24,40000,200.5,2,9,10000064,5177,2021-06-18T11:01:58Z
100,2020-10-24,100,100,1,1,10000064,5179,2021-06-18T11:01:58Z
100.1,2020-10-24,100.1,100.1,1,1,10000064,5181,2021-06-18T11:01:58Z
19010.01,2020-10-24,20000,200.1,5,20,10000064,5217,2021-06-18T11:01:58Z
100,2020-10-24,100,100,1,1,10000064,5219,2021-06-18T11:01:58Z
200,2020-10-24,200,200,1,1,10000064,5221,2021-06-18T11:01:58Z
33607.78,2020-10-24,37990,11990,43,63,10000064,5239,2021-06-18T11:01:58Z
18083.95,2020-10-24,29850,600.1,18,23,10000064,5245,2021-06-18T11:01:58Z
516.1,2020-10-24,516.1,516.1,1,1,10000064,5279,2021-06-18T11:01:58Z
1506.93,2020-10-24,1506.93,1506.93,1,1,10000064,5281,2021-06-18T11:01:58Z
851.38,2020-10-24,1800,540,4,4,10000064,5282,2021-06-18T11:01:58Z
2334.67,2020-10-24,2335,2334,6,6,10000064,5299,2021-06-18T11:01:58Z
1052.9,2020-10-24,1053,1052,10,10,10000064,5301,2021-06-18T11:01:58Z
5134.23,2020-10-24,14900,2204.5,11,13,10000064,5302,2021-06-18T11:01:58Z
2489.62,2020-10-24,8900,1324,13,13,10000064,5319,2021-06-18T11:01:58Z
1223,2020-10-24,1226,1220,7,8,10000064,5320,2021-06-18T11:01:58Z
2830.5,2020-10-24,8999,1521,6,6,10000064,5321,2021-06-18T11:01:58Z
2402.23,2020-10-24,12980,1521,12,13,10000064,5322,2021-06-18T11:01:58Z
1006.33,2020-10-24,1009,1005,3,3,10000064,5339,2021-06-18T11:01:58Z
1003,2020-10-24,1003,1003,2,2,10000064,5340,2021-06-18T11:01:58Z
1749.2,2020-10-24,2100,1223,5,5,10000064,5361,2021-06-18T11:01:58Z
821.13,2020-10-24,1002,459.4,6,6,10000064,5363,2021-06-18T11:01:58Z
1269,2020-10-24,1300,1207,6,6,10000064,5365,2021-06-18T11:01:58Z
2351.44,2020-10-24,2612,2026,9,9,10000064,5399,2021-06-18T11:01:58Z
2589.85,2020-10-24,10000,122,12,12,10000064,5403,2021-06-18T11:01:58Z
2160,2020-10-24,6000,2003,13,13,10000064,5405,2021-06-18T11:01:58Z
8508.66,2020-10-24,37500,816.15,10,10,10000064,5439,2021-06-18T11:01:58Z
8900.08,2020-10-24,25000,260,12,13,10000064,5443,2021-06-18T11:01:58Z
11059.44,2020-10-24,29490,210,15,17,10000064,5445,2021-06-18T11:01:58Z
186273.64,2020-10-24,385500,140000,7,11,10000064,5493,2021-06-18T11:01:58Z
222900.83,2020-10-24,499900,215900,8,12,10000064,5533,2021-06-18T11:01:58Z
266990.91,2020-10-24,299900,18010,9,11,10000064,5599,2021-06-18T11:01:58Z
98419.08,2020-10-24,117700,68510,7,9,10000064,5631,2021-06-18T11:01:58Z
250000,2020-10-24,250000,250000,1,1,10000064,5683,2021-06-18T11:01:58Z
49028.5,2020-10-24,124000,29000,4,4,10000064,5693,2021-06-18T11:01:58Z
114400.42,2020-10-24,190000,1001.05,4,5,10000064,5719,2021-06-18T11:01:58Z
196500,2020-10-24,290000,103000,2,2,10000064,5721,2021-06-18T11:01:58Z
1060.5,2020-10-24,1061,1060,2,2,10000064,5723,2021-06-18T11:01:58Z
60001.25,2020-10-24,199900,20000,4,4,10000064,5743,2021-06-18T11:01:58Z
1405.12,2020-10-24,10000,624,12,12,10000064,5745,2021-06-18T11:01:58Z
600.89,2020-10-24,3000,201,7,7,10000064,5747,2021-06-18T11:01:58Z
100.2,2020-10-24,100.2,100.2,1,1,10000064,5757,2021-06-18T11:01:58Z
4380111.11,2020-10-24,4642000,4200000,9,9,10000064,5839,2021-06-18T11:01:58Z
141760,2020-10-24,147200,120000,4,5,10000064,5849,2021-06-18T11:01:58Z
50,2020-10-24,50,50,1,1,10000064,5865,2021-06-18T11:01:58Z
50,2020-10-24,50,50,1,1,10000064,5867,2021-06-18T11:01:58Z
181.92,2020-10-24,1000,100.1,9,11,10000064,5869,2021-06-18T11:01:58Z
3525,2020-10-24,7000,50,3,4,10000064,5871,2021-06-18T11:01:58Z
160966.67,2020-10-24,634600,149000,9,12,10000064,5933,2021-06-18T11:01:58Z
632300,2020-10-24,821600,253700,3,3,10000064,5945,2021-06-18T11:01:58Z
1104,2020-10-24,1104,1104,2,3,10000064,5955,2021-06-18T11:01:58Z
50291,2020-10-24,52880,28000,41,45,10000064,5971,2021-06-18T11:01:58Z
325163.16,2020-10-24,439000,176200,35,38,10000064,5973,2021-06-18T11:01:58Z
16596.71,2020-10-24,27000,2042,7,7,10000064,5975,2021-06-18T11:01:58Z
44979.57,2020-10-24,62250,14310,45,47,10000064,6001,2021-06-18T11:01:58Z
12938.11,2020-10-24,16980,5201,34,37,10000064,6003,2021-06-18T11:01:58Z
43948.08,2020-10-24,79000,6101,12,12,10000064,6005,2021-06-18T11:01:58Z
37925.01,2020-10-24,45900,29000,10,16,10000064,6073,2021-06-18T11:01:58Z
1306.42,2020-10-24,4990,510.7,16,17,10000064,6131,2021-06-18T11:01:58Z
20000,2020-10-24,20000,20000,1,1,10000064,6135,2021-06-18T11:01:58Z
10705.2,2020-10-24,21310,100.4,2,2,10000064,6159,2021-06-18T11:01:58Z
27236.86,2020-10-24,37770,779.1,11,11,10000064,6160,2021-06-18T11:01:58Z
102194.44,2020-10-24,197500,78110,7,7,10000064,6173,2021-06-18T11:01:58Z
19880.66,2020-10-24,49475,151.1,5,5,10000064,6176,2021-06-18T11:01:58Z
57066.55,2020-10-24,338785,19120,11,15,10000064,6296,2021-06-18T11:01:58Z
83121.4,2020-10-24,177700,33389,10,10,10000064,6325,2021-06-18T11:01:58Z
50412.83,2020-10-24,58900,5777,6,6,10000064,6437,2021-06-18T11:01:58Z
69500,2020-10-24,69500,69500,4,4,10000064,6441,2021-06-18T11:01:58Z
1466.52,2020-10-24,5891,202.2,9,9,10000064,6485,2021-06-18T11:01:58Z
1534.68,2020-10-24,10000,126,14,14,10000064,6527,2021-06-18T11:01:58Z
12277.91,2020-10-24,27770,4590,19,22,10000064,6569,2021-06-18T11:01:58Z
67000.67,2020-10-24,200800,101,3,3,10000064,6631,2021-06-18T11:01:58Z
15796.94,2020-10-24,50000,570.4,7,12,10000064,6633,2021-06-18T11:01:58Z
600000,2020-10-24,600000,600000,1,1,10000064,6635,2021-06-18T11:01:58Z
100700,2020-10-24,149000,28250,3,5,10000064,6637,2021-06-18T11:01:58Z
127171.43,2020-10-24,149000,200,3,7,10000064,6671,2021-06-18T11:01:58Z
600.1,2020-10-24,600.1,600.1,1,1,10000064,6673,2021-06-18T11:01:58Z
1378243.75,2020-10-24,2250000,975000,8,16,10000064,6675,2021-06-18T11:01:58Z
432477.78,2020-10-24,622000,100,9,9,10000064,6677,2021-06-18T11:01:58Z
400000,2020-10-24,400000,400000,1,1,10000064,6715,2021-06-18T11:01:58Z
69000,2020-10-24,69000,69000,2,4,10000064,6717,2021-06-18T11:01:58Z
1005,2020-10-24,1005,1005,1,1,10000064,6861,2021-06-18T11:01:58Z
250400,2020-10-24,250400,250400,1,1,10000064,6863,2021-06-18T11:01:58Z
50990,2020-10-24,50990,50990,1,1,10000064,6865,2021-06-18T11:01:58Z
2150666.67,2020-10-24,2401000,2000000,4,6,10000064,6923,2021-06-18T11:01:58Z
10000,2020-10-24,10000,10000,1,1,10000064,6925,2021-06-18T11:01:58Z
601666.67,2020-10-24,900000,5000,3,3,10000064,6963,2021-06-18T11:01:58Z
1001,2020-10-24,1001,1001,1,1,10000064,7001,2021-06-18T11:01:58Z
11510,2020-10-24,11510,11510,1,1,10000064,7045,2021-06-18T11:01:58Z
250000,2020-10-24,250000,250000,1,6,10000064,7047,2021-06-18T11:01:58Z
20010,2020-10-24,20010,20010,1,1,10000064,7085,2021-06-18T11:01:58Z
1899378.38,2020-10-24,1900000,1899000,3,37,10000064,7127,2021-06-18T11:01:58Z
14250,2020-10-24,14250,14250,1,1,10000064,7169,2021-06-18T11:01:58Z
1036691.67,2020-10-24,1550000,700000,7,12,10000064,7247,2021-06-18T11:01:58Z
110887.27,2020-10-24,139000,95000,4,11,10000064,7249,2021-06-18T11:01:58Z
37536,2020-10-24,73800,1272,4,4,10000064,7251,2021-06-18T11:01:58Z
55444.5,2020-10-24,71000,8778,3,4,10000064,7253,2021-06-18T11:01:58Z
