average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
503.3,2020-07-06,503.3,503.3,1,2,10000067,52314,2021-06-18T11:01:58Z
2000000,2020-07-06,2000000,2000000,1,1,10000067,52694,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,1,1,10000067,53384,2021-06-18T11:01:58Z
200000,2020-07-06,200000,200000,1,1,10000067,53386,2021-06-18T11:01:58Z
25000,2020-07-06,25000,25000,4,5,10000067,53977,2021-06-18T11:01:58Z
101000,2020-07-06,101000,101000,2,2,10000067,53984,2021-06-18T11:01:58Z
1015000,2020-07-06,1015000,1015000,1,1,10000067,53987,2021-06-18T11:01:58Z
288125.25,2020-07-06,350000,2501,3,4,10000067,54291,2021-06-18T11:01:58Z
45420,2020-07-06,45420,45420,1,1,10000067,54292,2021-06-18T11:01:58Z
50000,2020-07-06,50000,50000,3,6,10000067,54295,2021-06-18T11:01:58Z
552000,2020-07-06,552000,552000,1,1,10000067,54830,2021-06-18T11:01:58Z
550100,2020-07-06,550100,550100,3,3,10000067,55358,2021-06-18T11:01:58Z
89000,2020-07-06,89000,89000,1,1,10000067,55535,2021-06-18T11:01:58Z
4000000,2020-07-06,4000000,4000000,1,1,10000067,55655,2021-06-18T11:01:58Z
66.77,2020-07-06,71,65.14,91,2978699,10000068,18,2021-06-18T11:01:58Z
190.1,2020-07-06,190.1,190.1,12,30188,10000068,20,2021-06-18T11:01:58Z
1800,2020-07-06,1800,1800,1,312,10000068,22,2021-06-18T11:01:58Z
7.49,2020-07-06,7.49,7.49,377,152728840,10000068,34,2021-06-18T11:01:58Z
6.01,2020-07-06,6.5,5.71,232,12330214,10000068,35,2021-06-18T11:01:58Z
72.01,2020-07-06,89.99,70.31,197,9758837,10000068,36,2021-06-18T11:01:58Z
38.5,2020-07-06,38.5,38.5,92,3211317,10000068,37,2021-06-18T11:01:58Z
415,2020-07-06,415,415,137,157690,10000068,38,2021-06-18T11:01:58Z
1398,2020-07-06,1399,1362,86,77609,10000068,39,2021-06-18T11:01:58Z
621,2020-07-06,621,621,42,127206,10000068,40,2021-06-18T11:01:58Z
4.01,2020-07-06,4.01,4.01,2,20,10000068,42,2021-06-18T11:01:58Z
2,2020-07-06,2,2,2,20,10000068,43,2021-06-18T11:01:58Z
6.45,2020-07-06,6.45,6.45,8,120,10000068,45,2021-06-18T11:01:58Z
4.25,2020-07-06,4.25,4.25,11,32798,10000068,178,2021-06-18T11:01:58Z
10.25,2020-07-06,10.25,10.25,6,2993,10000068,179,2021-06-18T11:01:58Z
0.12,2020-07-06,0.12,0.12,3,700,10000068,180,2021-06-18T11:01:58Z
10,2020-07-06,11.4,0.03,14,35968,10000068,181,2021-06-18T11:01:58Z
17.49,2020-07-06,17.49,17.49,14,79190,10000068,182,2021-06-18T11:01:58Z
15,2020-07-06,15,15,8,3094,10000068,183,2021-06-18T11:01:58Z
25.5,2020-07-06,25.5,25.5,8,2640,10000068,184,2021-06-18T11:01:58Z
23,2020-07-06,23.15,0.07,10,9800,10000068,185,2021-06-18T11:01:58Z
65,2020-07-06,65,65,1,1040,10000068,188,2021-06-18T11:01:58Z
78.89,2020-07-06,78.89,78.89,3,4008,10000068,189,2021-06-18T11:01:58Z
65,2020-07-06,65,65,2,21041,10000068,190,2021-06-18T11:01:58Z
8,2020-07-06,8,8,3,900,10000068,192,2021-06-18T11:01:58Z
8,2020-07-06,8,8,2,200,10000068,193,2021-06-18T11:01:58Z
164.1,2020-07-06,164.1,164.1,1,2000,10000068,197,2021-06-18T11:01:58Z
25,2020-07-06,25,25,2,200,10000068,200,2021-06-18T11:01:58Z
20,2020-07-06,20,20,1,100,10000068,201,2021-06-18T11:01:58Z
18.01,2020-07-06,18.01,18.01,1,100,10000068,202,2021-06-18T11:01:58Z
18.01,2020-07-06,18.01,18,2,200,10000068,203,2021-06-18T11:01:58Z
180,2020-07-06,180,180,4,20300,10000068,204,2021-06-18T11:01:58Z
198,2020-07-06,230,140,3,2190,10000068,205,2021-06-18T11:01:58Z
75,2020-07-06,75,75,6,2700,10000068,206,2021-06-18T11:01:58Z
83,2020-07-06,83,83,7,17500,10000068,207,2021-06-18T11:01:58Z
85,2020-07-06,85,85,12,3100,10000068,208,2021-06-18T11:01:58Z
77,2020-07-06,77,77,6,306444,10000068,209,2021-06-18T11:01:58Z
16.25,2020-07-06,17,15,16,10001,10000068,210,2021-06-18T11:01:58Z
10.99,2020-07-06,10.99,10.99,14,6310,10000068,211,2021-06-18T11:01:58Z
22,2020-07-06,22,22,5,1910,10000068,212,2021-06-18T11:01:58Z
18.5,2020-07-06,18.5,18.5,12,2070,10000068,213,2021-06-18T11:01:58Z
5.98,2020-07-06,5.99,5.5,99,158421,10000068,215,2021-06-18T11:01:58Z
6.5,2020-07-06,6.5,5.5,21,36521,10000068,216,2021-06-18T11:01:58Z
9.2,2020-07-06,23.93,8.5,27,27172,10000068,217,2021-06-18T11:01:58Z
10,2020-07-06,10,10,14,4082,10000068,218,2021-06-18T11:01:58Z
12,2020-07-06,13.5,12,18,15410,10000068,219,2021-06-18T11:01:58Z
15,2020-07-06,15,15,26,71149,10000068,220,2021-06-18T11:01:58Z
18.29,2020-07-06,18.29,18.29,25,36850,10000068,221,2021-06-18T11:01:58Z
23,2020-07-06,25.97,19.4,129,332904,10000068,222,2021-06-18T11:01:58Z
33,2020-07-06,33,33,10,17402,10000068,223,2021-06-18T11:01:58Z
26,2020-07-06,26,26,5,15300,10000068,224,2021-06-18T11:01:58Z
36,2020-07-06,36,36,8,4600,10000068,225,2021-06-18T11:01:58Z
60,2020-07-06,60,60,5,3299,10000068,226,2021-06-18T11:01:58Z
65,2020-07-06,65,65,11,27600,10000068,227,2021-06-18T11:01:58Z
50,2020-07-06,50,50,7,5000,10000068,228,2021-06-18T11:01:58Z
15.03,2020-07-06,15.03,15.03,4,700,10000068,229,2021-06-18T11:01:58Z
53.94,2020-07-06,53.94,53.94,26,837796,10000068,230,2021-06-18T11:01:58Z
2.01,2020-07-06,2.01,2.01,4,4200,10000068,231,2021-06-18T11:01:58Z
4.53,2020-07-06,4.53,4.53,3,400,10000068,232,2021-06-18T11:01:58Z
63,2020-07-06,63,63,4,13400,10000068,233,2021-06-18T11:01:58Z
79,2020-07-06,79,79,2,9100,10000068,234,2021-06-18T11:01:58Z
4.59,2020-07-06,4.59,4.59,2,200,10000068,235,2021-06-18T11:01:58Z
5.01,2020-07-06,5.01,5.01,1,100,10000068,236,2021-06-18T11:01:58Z
139.9,2020-07-06,139.9,139.9,3,1100,10000068,237,2021-06-18T11:01:58Z
240,2020-07-06,240,240,2,20001,10000068,238,2021-06-18T11:01:58Z
3391.22,2020-07-06,6000,2500,3,9,10000068,239,2021-06-18T11:01:58Z
2500,2020-07-06,2500,2500,2,102,10000068,240,2021-06-18T11:01:58Z
2365.08,2020-07-06,2500,4,4,37,10000068,241,2021-06-18T11:01:58Z
1750,2020-07-06,2500,1000,2,2,10000068,242,2021-06-18T11:01:58Z
4600,2020-07-06,6000,2500,2,5,10000068,243,2021-06-18T11:01:58Z
3080,2020-07-06,5000,30,5,7,10000068,244,2021-06-18T11:01:58Z
11990,2020-07-06,11990,11990,9,102,10000068,245,2021-06-18T11:01:58Z
3200,2020-07-06,3200,3200,6,105,10000068,246,2021-06-18T11:01:58Z
15.22,2020-07-06,15.22,15.22,1,1,10000068,247,2021-06-18T11:01:58Z
17000,2020-07-06,17000,17000,1,17,10000068,248,2021-06-18T11:01:58Z
20,2020-07-06,20,20,2,3,10000068,249,2021-06-18T11:01:58Z
10720.02,2020-07-06,15000,20.06,2,7,10000068,250,2021-06-18T11:01:58Z
17.52,2020-07-06,17.52,17.52,2,3,10000068,251,2021-06-18T11:01:58Z
501,2020-07-06,501,501,1,1,10000068,252,2021-06-18T11:01:58Z
17000,2020-07-06,17000,17000,1,6,10000068,253,2021-06-18T11:01:58Z
20,2020-07-06,20,20,1,1,10000068,254,2021-06-18T11:01:58Z
150.4,2020-07-06,150.4,150.4,2,3,10000068,256,2021-06-18T11:01:58Z
150.4,2020-07-06,150.4,150.4,1,1,10000068,260,2021-06-18T11:01:58Z
350,2020-07-06,350,350,14,505,10000068,263,2021-06-18T11:01:58Z
1,2020-07-06,1,1,3,10160,10000068,266,2021-06-18T11:01:58Z
1,2020-07-06,1,1,3,300,10000068,269,2021-06-18T11:01:58Z
14390.17,2020-07-06,17495,13500,19,23,10000068,377,2021-06-18T11:01:58Z
561600,2020-07-06,654300,499800,4,5,10000068,380,2021-06-18T11:01:58Z
12093.33,2020-07-06,12300,11990,3,3,10000068,393,2021-06-18T11:01:58Z
499000,2020-07-06,499000,499000,2,2,10000068,394,2021-06-18T11:01:58Z
21504,2020-07-06,27770,15745,10,10,10000068,399,2021-06-18T11:01:58Z
50095,2020-07-06,65000,46480,12,14,10000068,434,2021-06-18T11:01:58Z
3499000,2020-07-06,3499000,3499000,1,1,10000068,438,2021-06-18T11:01:58Z
7997,2020-07-06,7998,7997,106,133,10000068,439,2021-06-18T11:01:58Z
49833.33,2020-07-06,50000,49750,5,6,10000068,442,2021-06-18T11:01:58Z
6736,2020-07-06,6736,6736,1,1,10000068,443,2021-06-18T11:01:58Z
8404.54,2020-07-06,9100,301.1,17,17,10000068,444,2021-06-18T11:01:58Z
44802.5,2020-07-06,51900,42440,4,4,10000068,447,2021-06-18T11:01:58Z
4900,2020-07-06,4900,4900,2,9,10000068,450,2021-06-18T11:01:58Z
27772.74,2020-07-06,35000,20000,8,11,10000068,451,2021-06-18T11:01:58Z
84990,2020-07-06,84990,84990,6,11,10000068,452,2021-06-18T11:01:58Z
85010,2020-07-06,85010,85010,1,4,10000068,454,2021-06-18T11:01:58Z
450000,2020-07-06,450000,450000,1,1,10000068,455,2021-06-18T11:01:58Z
1189000,2020-07-06,1189000,1189000,1,3,10000068,459,2021-06-18T11:01:58Z
1149634.29,2020-07-06,1199000,329100,16,35,10000068,482,2021-06-18T11:01:58Z
9480.77,2020-07-06,11650,5045,65,92,10000068,483,2021-06-18T11:01:58Z
16450,2020-07-06,19350,15000,2,6,10000068,484,2021-06-18T11:01:58Z
11999.5,2020-07-06,14000,9999,3,4,10000068,485,2021-06-18T11:01:58Z
25922.5,2020-07-06,49990,13900,5,12,10000068,486,2021-06-18T11:01:58Z
79992.86,2020-07-06,90000,79990,5,14,10000068,487,2021-06-18T11:01:58Z
103901.67,2020-07-06,119700,99980,6,24,10000068,488,2021-06-18T11:01:58Z
169900,2020-07-06,169900,169900,1,4,10000068,490,2021-06-18T11:01:58Z
324900,2020-07-06,324900,324900,1,1,10000068,491,2021-06-18T11:01:58Z
750000,2020-07-06,750000,750000,1,1,10000068,492,2021-06-18T11:01:58Z
698163.64,2020-07-06,699800,698000,3,11,10000068,493,2021-06-18T11:01:58Z
11034,2020-07-06,17495,9400,7,10,10000068,499,2021-06-18T11:01:58Z
124000,2020-07-06,124000,124000,1,3,10000068,501,2021-06-18T11:01:58Z
74342.86,2020-07-06,100100,40000,2,7,10000068,503,2021-06-18T11:01:58Z
900000,2020-07-06,900000,900000,1,20,10000068,519,2021-06-18T11:01:58Z
51510,2020-07-06,51510,51510,1,4,10000068,520,2021-06-18T11:01:58Z
14771.36,2020-07-06,19900,2100,22,22,10000068,523,2021-06-18T11:01:58Z
69900,2020-07-06,69900,69900,3,3,10000068,524,2021-06-18T11:01:58Z
18504.67,2020-07-06,40000,100,14,15,10000068,526,2021-06-18T11:01:58Z
39990,2020-07-06,39990,39990,1,2,10000068,530,2021-06-18T11:01:58Z
18330,2020-07-06,18330,18330,3,3,10000068,533,2021-06-18T11:01:58Z
8500,2020-07-06,8500,8500,64,127,10000068,561,2021-06-18T11:01:58Z
9285.23,2020-07-06,11490,601.1,34,42,10000068,562,2021-06-18T11:01:58Z
23345.24,2020-07-06,77770,19680,18,42,10000068,563,2021-06-18T11:01:58Z
56114.81,2020-07-06,65000,50000,15,42,10000068,564,2021-06-18T11:01:58Z
60490.74,2020-07-06,74990,47500,13,27,10000068,565,2021-06-18T11:01:58Z
134900,2020-07-06,134900,134900,1,2,10000068,566,2021-06-18T11:01:58Z
57293.33,2020-07-06,61855,48170,3,3,10000068,567,2021-06-18T11:01:58Z
194900,2020-07-06,194900,194900,3,3,10000068,568,2021-06-18T11:01:58Z
175000,2020-07-06,175000,175000,1,1,10000068,569,2021-06-18T11:01:58Z
285000,2020-07-06,285000,285000,1,1,10000068,570,2021-06-18T11:01:58Z
90000,2020-07-06,90000,90000,1,1,10000068,577,2021-06-18T11:01:58Z
93544.55,2020-07-06,115000,89000,8,11,10000068,578,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,1,1,10000068,581,2021-06-18T11:01:58Z
350000,2020-07-06,350000,350000,1,1,10000068,585,2021-06-18T11:01:58Z
365000,2020-07-06,365000,365000,1,1,10000068,589,2021-06-18T11:01:58Z
154418.18,2020-07-06,200000,90000,19,22,10000068,592,2021-06-18T11:01:58Z
252407.69,2020-07-06,324500,170000,26,26,10000068,593,2021-06-18T11:01:58Z
217350,2020-07-06,289000,150000,6,6,10000068,594,2021-06-18T11:01:58Z
350000,2020-07-06,350000,350000,1,1,10000068,597,2021-06-18T11:01:58Z
300000,2020-07-06,300000,300000,2,2,10000068,598,2021-06-18T11:01:58Z
340000,2020-07-06,340000,340000,1,1,10000068,602,2021-06-18T11:01:58Z
349000,2020-07-06,349000,349000,3,6,10000068,603,2021-06-18T11:01:58Z
319700,2020-07-06,399000,2500,5,5,10000068,605,2021-06-18T11:01:58Z
1659.7,2020-07-06,5000,100,20,20,10000068,606,2021-06-18T11:01:58Z
310242.11,2020-07-06,400000,82500,18,19,10000068,607,2021-06-18T11:01:58Z
201885.71,2020-07-06,289200,150000,21,21,10000068,608,2021-06-18T11:01:58Z
366050,2020-07-06,371400,350000,4,4,10000068,609,2021-06-18T11:01:58Z
10900000,2020-07-06,11000000,10800000,2,2,10000068,621,2021-06-18T11:01:58Z
11650000,2020-07-06,11650000,11650000,2,2,10000068,624,2021-06-18T11:01:58Z
9231578.95,2020-07-06,11400000,9000000,12,19,10000068,626,2021-06-18T11:01:58Z
10899800,2020-07-06,11125000,9999000,5,5,10000068,627,2021-06-18T11:01:58Z
9900000,2020-07-06,9900000,9900000,1,1,10000068,632,2021-06-18T11:01:58Z
8500000,2020-07-06,8500000,8500000,1,1,10000068,633,2021-06-18T11:01:58Z
8400000,2020-07-06,8400000,8400000,1,1,10000068,634,2021-06-18T11:01:58Z
187000000,2020-07-06,187000000,187000000,1,1,10000068,641,2021-06-18T11:01:58Z
1412000,2020-07-06,1412000,1412000,1,1,10000068,648,2021-06-18T11:01:58Z
1231000,2020-07-06,1231000,1231000,3,3,10000068,649,2021-06-18T11:01:58Z
349948.15,2020-07-06,525000,285100,27,27,10000068,650,2021-06-18T11:01:58Z
201000,2020-07-06,201000,201000,1,1,10000068,652,2021-06-18T11:01:58Z
1188000,2020-07-06,1188000,1188000,2,2,10000068,654,2021-06-18T11:01:58Z
1082000,2020-07-06,1082000,1082000,2,2,10000068,655,2021-06-18T11:01:58Z
1153000,2020-07-06,1154000,1150000,4,4,10000068,656,2021-06-18T11:01:58Z
1653000,2020-07-06,1850000,1616000,6,6,10000068,657,2021-06-18T11:01:58Z
10726.09,2020-07-06,14700,10000,9,23,10000068,672,2021-06-18T11:01:58Z
92720,2020-07-06,92720,92720,1,1,10000068,785,2021-06-18T11:01:58Z
150000,2020-07-06,150000,150000,3,3,10000068,811,2021-06-18T11:01:58Z
160000,2020-07-06,160000,160000,1,1,10000068,812,2021-06-18T11:01:58Z
140000,2020-07-06,140000,140000,2,2,10000068,814,2021-06-18T11:01:58Z
2525000,2020-07-06,2525000,2525000,2,2,10000068,939,2021-06-18T11:01:58Z
2825000,2020-07-06,2825000,2825000,1,1,10000068,941,2021-06-18T11:01:58Z
2325000,2020-07-06,2325000,2325000,1,1,10000068,956,2021-06-18T11:01:58Z
83250000,2020-07-06,83250000,83250000,1,1,10000068,971,2021-06-18T11:01:58Z
3100000,2020-07-06,3100000,3100000,1,1,10000068,985,2021-06-18T11:01:58Z
3425000,2020-07-06,3425000,3425000,2,2,10000068,989,2021-06-18T11:01:58Z
4287500,2020-07-06,4287500,4287500,1,1,10000068,991,2021-06-18T11:01:58Z
64500,2020-07-06,64500,64500,1,1,10000068,1072,2021-06-18T11:01:58Z
20000,2020-07-06,20000,20000,2,2,10000068,1076,2021-06-18T11:01:58Z
20000,2020-07-06,20000,20000,4,4,10000068,1130,2021-06-18T11:01:58Z
40000,2020-07-06,40000,40000,2,2,10000068,1132,2021-06-18T11:01:58Z
50000,2020-07-06,50000,50000,2,2,10000068,1133,2021-06-18T11:01:58Z
60000,2020-07-06,60000,60000,1,1,10000068,1134,2021-06-18T11:01:58Z
70000,2020-07-06,70000,70000,2,2,10000068,1135,2021-06-18T11:01:58Z
80000,2020-07-06,80000,80000,1,1,10000068,1136,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,2,2,10000068,1137,2021-06-18T11:01:58Z
80000,2020-07-06,80000,80000,1,1,10000068,1138,2021-06-18T11:01:58Z
110000,2020-07-06,110000,110000,1,1,10000068,1139,2021-06-18T11:01:58Z
150000,2020-07-06,150000,150000,1,1,10000068,1140,2021-06-18T11:01:58Z
225000,2020-07-06,225000,225000,1,1,10000068,1142,2021-06-18T11:01:58Z
325000,2020-07-06,325000,325000,1,1,10000068,1144,2021-06-18T11:01:58Z
6213.2,2020-07-06,21200,4910,8,25,10000068,1182,2021-06-18T11:01:58Z
966333.33,2020-07-06,1000000,899000,3,3,10000068,1183,2021-06-18T11:01:58Z
35500,2020-07-06,50000,21000,11,14,10000068,1185,2021-06-18T11:01:58Z
73251.55,2020-07-06,85000,18383.5,10,11,10000068,1195,2021-06-18T11:01:58Z
10000,2020-07-06,10000,10000,1,1,10000068,1201,2021-06-18T11:01:58Z
180000,2020-07-06,180000,180000,1,1,10000068,1216,2021-06-18T11:01:58Z
55,2020-07-06,55,55,5,75421,10000068,1224,2021-06-18T11:01:58Z
5.56,2020-07-06,10,0.01,2,63,10000068,1226,2021-06-18T11:01:58Z
74.04,2020-07-06,74.04,74.04,20,126129,10000068,1227,2021-06-18T11:01:58Z
17,2020-07-06,19.31,3.2,64,1134721,10000068,1228,2021-06-18T11:01:58Z
16.04,2020-07-06,16.04,16.04,182,11713200,10000068,1230,2021-06-18T11:01:58Z
234.1,2020-07-06,234.1,234.1,4,360,10000068,1231,2021-06-18T11:01:58Z
7000,2020-07-06,7000,7000,1,425,10000068,1232,2021-06-18T11:01:58Z
5565.06,2020-07-06,15000,613.1,16,23,10000068,1244,2021-06-18T11:01:58Z
35490,2020-07-06,35490,35490,1,1,10000068,1304,2021-06-18T11:01:58Z
370500,2020-07-06,391000,350000,2,2,10000068,1306,2021-06-18T11:01:58Z
760,2020-07-06,760,760,36,125,10000068,1317,2021-06-18T11:01:58Z
16640,2020-07-06,16640,16640,1,1,10000068,1318,2021-06-18T11:01:58Z
550685.37,2020-07-06,650000,493800,19,41,10000068,1319,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,1,1,10000068,1335,2021-06-18T11:01:58Z
12928.57,2020-07-06,17750,6500,4,7,10000068,1353,2021-06-18T11:01:58Z
25474.62,2020-07-06,39000,19990,18,39,10000068,1403,2021-06-18T11:01:58Z
54380,2020-07-06,54380,54380,1,1,10000068,1404,2021-06-18T11:01:58Z
746400,2020-07-06,989900,690000,8,17,10000068,1405,2021-06-18T11:01:58Z
1200000,2020-07-06,1200000,1200000,3,3,10000068,1422,2021-06-18T11:01:58Z
45520,2020-07-06,45520,45520,1,1,10000068,1445,2021-06-18T11:01:58Z
685727.5,2020-07-06,890000,78010,4,4,10000068,1447,2021-06-18T11:01:58Z
17000,2020-07-06,17000,17000,3,6,10000068,1539,2021-06-18T11:01:58Z
1050000,2020-07-06,1125000,975000,2,2,10000068,1541,2021-06-18T11:01:58Z
150000,2020-07-06,150000,150000,1,1,10000068,1551,2021-06-18T11:01:58Z
57360,2020-07-06,57360,57360,1,1,10000068,1808,2021-06-18T11:01:58Z
1,2020-07-06,1,1,2,200,10000068,1810,2021-06-18T11:01:58Z
1,2020-07-06,1,1,3,300,10000068,1814,2021-06-18T11:01:58Z
2.51,2020-07-06,2.51,2.51,1,100,10000068,1816,2021-06-18T11:01:58Z
70.62,2020-07-06,83.9,1.33,6,600,10000068,1818,2021-06-18T11:01:58Z
1.33,2020-07-06,1.33,1.33,2,200,10000068,1820,2021-06-18T11:01:58Z
1.33,2020-07-06,1.33,1.33,4,400,10000068,1822,2021-06-18T11:01:58Z
159,2020-07-06,159,159,1,10000,10000068,1824,2021-06-18T11:01:58Z
1.55,2020-07-06,1.55,1.55,1,100,10000068,1828,2021-06-18T11:01:58Z
1364000,2020-07-06,1364000,1364000,1,4,10000068,1877,2021-06-18T11:01:58Z
4000000,2020-07-06,4000000,4000000,1,1,10000068,1944,2021-06-18T11:01:58Z
79990,2020-07-06,79990,79990,1,1,10000068,1948,2021-06-18T11:01:58Z
1800000,2020-07-06,1800000,1800000,1,1,10000068,1952,2021-06-18T11:01:58Z
25000,2020-07-06,25000,25000,1,1,10000068,1955,2021-06-18T11:01:58Z
79990,2020-07-06,79990,79990,1,2,10000068,1957,2021-06-18T11:01:58Z
1748000,2020-07-06,1748000,1748000,1,1,10000068,1969,2021-06-18T11:01:58Z
80610,2020-07-06,87750,78980,5,12,10000068,1973,2021-06-18T11:01:58Z
18932.38,2020-07-06,19870,12280,62,63,10000068,1977,2021-06-18T11:01:58Z
22820,2020-07-06,23560,20000,5,7,10000068,1986,2021-06-18T11:01:58Z
2000000,2020-07-06,2000000,2000000,1,1,10000068,1987,2021-06-18T11:01:58Z
79990,2020-07-06,79990,79990,3,3,10000068,2018,2021-06-18T11:01:58Z
199000,2020-07-06,199000,199000,1,5,10000068,2020,2021-06-18T11:01:58Z
774831.25,2020-07-06,870000,21050,6,8,10000068,2032,2021-06-18T11:01:58Z
1169500,2020-07-06,1475000,864000,2,2,10000068,2038,2021-06-18T11:01:58Z
9432.24,2020-07-06,10000,9132,34,49,10000068,2046,2021-06-18T11:01:58Z
583919.05,2020-07-06,774750,517000,15,21,10000068,2048,2021-06-18T11:01:58Z
348000,2020-07-06,348000,348000,2,2,10000068,2161,2021-06-18T11:01:58Z
41107.78,2020-07-06,41230,41000,7,27,10000068,2173,2021-06-18T11:01:58Z
34423.4,2020-07-06,35010,32000,15,47,10000068,2183,2021-06-18T11:01:58Z
1800000,2020-07-06,1800000,1800000,1,1,10000068,2184,2021-06-18T11:01:58Z
1188888.89,2020-07-06,1300000,1050000,3,9,10000068,2185,2021-06-18T11:01:58Z
25000,2020-07-06,25000,25000,1,1,10000068,2193,2021-06-18T11:01:58Z
5000,2020-07-06,5000,5000,30,358,10000068,2203,2021-06-18T11:01:58Z
81000,2020-07-06,81000,81000,1,2,10000068,2254,2021-06-18T11:01:58Z
0.6,2020-07-06,0.6,0.6,1,1547798,10000068,2272,2021-06-18T11:01:58Z
2938181.82,2020-07-06,3000000,2860000,5,11,10000068,2281,2021-06-18T11:01:58Z
4,2020-07-06,4,4,1,221310,10000068,2286,2021-06-18T11:01:58Z
2474500,2020-07-06,2500000,2449000,2,2,10000068,2301,2021-06-18T11:01:58Z
80000,2020-07-06,80000,80000,1,4,10000068,2331,2021-06-18T11:01:58Z
1361875,2020-07-06,1500000,1299000,8,8,10000068,2333,2021-06-18T11:01:58Z
1200000,2020-07-06,1200000,1200000,2,2,10000068,2364,2021-06-18T11:01:58Z
550,2020-07-06,550,550,1,7020,10000068,2392,2021-06-18T11:01:58Z
350,2020-07-06,350,350,2,11820,10000068,2393,2021-06-18T11:01:58Z
200,2020-07-06,200,200,1,5120,10000068,2396,2021-06-18T11:01:58Z
500,2020-07-06,500,500,2,13220,10000068,2397,2021-06-18T11:01:58Z
350,2020-07-06,350,350,1,9200,10000068,2398,2021-06-18T11:01:58Z
650,2020-07-06,650,650,1,8000,10000068,2399,2021-06-18T11:01:58Z
10000000,2020-07-06,10000000,10000000,1,1,10000068,2403,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,2,2,10000068,2406,2021-06-18T11:01:58Z
1228107.55,2020-07-06,1449000,1100000,6,53,10000068,2410,2021-06-18T11:01:58Z
44375,2020-07-06,46000,43750,4,18,10000068,2444,2021-06-18T11:01:58Z
7000000,2020-07-06,7000000,7000000,1,1,10000068,2445,2021-06-18T11:01:58Z
3480,2020-07-06,3500,2850,116,413,10000068,2454,2021-06-18T11:01:58Z
200300,2020-07-06,250000,1500,5,5,10000068,2455,2021-06-18T11:01:58Z
474000,2020-07-06,475000,473900,27,142,10000068,2456,2021-06-18T11:01:58Z
4145.01,2020-07-06,5997,2550,24,67,10000068,2464,2021-06-18T11:01:58Z
476857.14,2020-07-06,494000,470000,2,7,10000068,2466,2021-06-18T11:01:58Z
4000000,2020-07-06,4000000,4000000,1,1,10000068,2477,2021-06-18T11:01:58Z
4799,2020-07-06,4799,4799,42,773,10000068,2486,2021-06-18T11:01:58Z
493539.47,2020-07-06,506500,475000,6,38,10000068,2488,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,2,2,10000068,2495,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,2,2,10000068,2505,2021-06-18T11:01:58Z
4.51,2020-07-06,4.51,4.51,1,100,10000068,2506,2021-06-18T11:01:58Z
0.1,2020-07-06,0.1,0.1,2,200,10000068,2508,2021-06-18T11:01:58Z
599,2020-07-06,599,599,2,6000,10000068,2510,2021-06-18T11:01:58Z
8,2020-07-06,8,8,7,1700,10000068,2512,2021-06-18T11:01:58Z
0.16,2020-07-06,0.16,0.16,5,500,10000068,2514,2021-06-18T11:01:58Z
0.15,2020-07-06,0.15,0.15,4,400,10000068,2516,2021-06-18T11:01:58Z
81000,2020-07-06,81000,81000,3,11,10000068,2524,2021-06-18T11:01:58Z
81000,2020-07-06,81000,81000,1,2,10000068,2533,2021-06-18T11:01:58Z
81000,2020-07-06,81000,81000,2,3,10000068,2534,2021-06-18T11:01:58Z
33500,2020-07-06,33500,33500,1,1,10000068,2537,2021-06-18T11:01:58Z
1249000,2020-07-06,1249000,1249000,1,1,10000068,2539,2021-06-18T11:01:58Z
28000,2020-07-06,28000,28000,1,1,10000068,2545,2021-06-18T11:01:58Z
76416.67,2020-07-06,81000,70000,3,12,10000068,2549,2021-06-18T11:01:58Z
81000,2020-07-06,81000,81000,2,3,10000068,2550,2021-06-18T11:01:58Z
81010,2020-07-06,81010,81010,2,2,10000068,2551,2021-06-18T11:01:58Z
6354.29,2020-07-06,14970,662.5,13,51,10000068,2603,2021-06-18T11:01:58Z
381033.33,2020-07-06,395500,349900,7,12,10000068,2605,2021-06-18T11:01:58Z
630,2020-07-06,630,630,1,8000,10000068,2637,2021-06-18T11:01:58Z
979500,2020-07-06,979500,979500,1,2,10000068,3074,2021-06-18T11:01:58Z
2699000,2020-07-06,2699000,2699000,1,4,10000068,3082,2021-06-18T11:01:58Z
649900,2020-07-06,649900,649900,1,1,10000068,3098,2021-06-18T11:01:58Z
2500000,2020-07-06,2500000,2500000,1,1,10000068,3184,2021-06-18T11:01:58Z
1839000,2020-07-06,1839000,1839000,1,1,10000068,3244,2021-06-18T11:01:58Z
29000,2020-07-06,29000,29000,1,1,10000068,3293,2021-06-18T11:01:58Z
7778.29,2020-07-06,8499,7490,5,21,10000068,3297,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,1,1,10000068,3300,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,3,3,10000068,3302,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,3,3,10000068,3303,2021-06-18T11:01:58Z
