average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1699,2020-10-31,1699,1699,50,122352,10000065,38,2021-06-18T11:01:58Z
1997,2020-10-31,1997,1997,44,17613,10000065,39,2021-06-18T11:01:58Z
1000,2020-10-31,1699,1000,19,109401,10000065,40,2021-06-18T11:01:58Z
308.45,2020-10-31,365.02,305.97,27,699997,10000065,43,2021-06-18T11:01:58Z
7,2020-10-31,7,7,1,21000,10000065,178,2021-06-18T11:01:58Z
25.9,2020-10-31,25.9,25.9,1,1000,10000065,184,2021-06-18T11:01:58Z
24.89,2020-10-31,24.89,24.89,5,439,10000065,185,2021-06-18T11:01:58Z
46.01,2020-10-31,46.01,46.01,2,6813,10000065,188,2021-06-18T11:01:58Z
69,2020-10-31,69,69,1,4999,10000065,189,2021-06-18T11:01:58Z
69,2020-10-31,69,69,1,999,10000065,190,2021-06-18T11:01:58Z
200,2020-10-31,200,200,1,200,10000065,203,2021-06-18T11:01:58Z
249,2020-10-31,249,249,1,1000,10000065,204,2021-06-18T11:01:58Z
198,2020-10-31,198,198,3,77699,10000065,205,2021-06-18T11:01:58Z
65,2020-10-31,65,65,1,5000,10000065,206,2021-06-18T11:01:58Z
100,2020-10-31,100,100,1,5000,10000065,207,2021-06-18T11:01:58Z
105,2020-10-31,105,105,3,700,10000065,208,2021-06-18T11:01:58Z
77,2020-10-31,77,77,3,3100,10000065,209,2021-06-18T11:01:58Z
17.88,2020-10-31,17.88,17.88,3,2300,10000065,210,2021-06-18T11:01:58Z
16.95,2020-10-31,16.95,16.95,2,1500,10000065,211,2021-06-18T11:01:58Z
30,2020-10-31,30,30,3,410,10000065,212,2021-06-18T11:01:58Z
15,2020-10-31,15,15,2,1300,10000065,213,2021-06-18T11:01:58Z
10.5,2020-10-31,10.5,10.5,2,10000,10000065,216,2021-06-18T11:01:58Z
11.96,2020-10-31,11.96,11.96,2,7100,10000065,217,2021-06-18T11:01:58Z
17.8,2020-10-31,17.8,17.8,2,2064,10000065,219,2021-06-18T11:01:58Z
21.88,2020-10-31,21.88,21.88,1,1000,10000065,220,2021-06-18T11:01:58Z
26.01,2020-10-31,26.01,26.01,2,10000,10000065,221,2021-06-18T11:01:58Z
35.02,2020-10-31,35.02,35.02,2,8600,10000065,222,2021-06-18T11:01:58Z
94.5,2020-10-31,94.5,94.5,1,5000,10000065,232,2021-06-18T11:01:58Z
2320.97,2020-10-31,2348,2300,30,86,10000065,239,2021-06-18T11:01:58Z
3400,2020-10-31,3400,3400,35,107,10000065,240,2021-06-18T11:01:58Z
19500,2020-10-31,19500,19500,54,583,10000065,241,2021-06-18T11:01:58Z
2114.4,2020-10-31,2488,21.01,10,33,10000065,242,2021-06-18T11:01:58Z
1986.7,2020-10-31,2974,12.09,3,3,10000065,243,2021-06-18T11:01:58Z
2396.85,2020-10-31,2990,11.01,6,20,10000065,244,2021-06-18T11:01:58Z
4560.3,2020-10-31,4660,100,16,40,10000065,245,2021-06-18T11:01:58Z
5000,2020-10-31,5000,5000,34,267,10000065,246,2021-06-18T11:01:58Z
20520,2020-10-31,20520,20520,1,5,10000065,247,2021-06-18T11:01:58Z
12000,2020-10-31,12000,12000,3,8,10000065,248,2021-06-18T11:01:58Z
9995,2020-10-31,9995,9995,1,5,10000065,249,2021-06-18T11:01:58Z
8392.5,2020-10-31,8500,8371,3,12,10000065,250,2021-06-18T11:01:58Z
13325.45,2020-10-31,15220,10010,4,11,10000065,251,2021-06-18T11:01:58Z
14206.67,2020-10-31,14240,14200,2,6,10000065,252,2021-06-18T11:01:58Z
6891.51,2020-10-31,13700,83.01,2,2,10000065,253,2021-06-18T11:01:58Z
98000,2020-10-31,98000,98000,1,1,10000065,256,2021-06-18T11:01:58Z
2100,2020-10-31,2100,2100,1,1,10000065,262,2021-06-18T11:01:58Z
700,2020-10-31,700,700,27,404,10000065,263,2021-06-18T11:01:58Z
13900,2020-10-31,13900,13900,1,1,10000065,377,2021-06-18T11:01:58Z
18500,2020-10-31,18500,18500,2,2,10000065,393,2021-06-18T11:01:58Z
23164.29,2020-10-31,24070,22485,5,7,10000065,399,2021-06-18T11:01:58Z
80001.67,2020-10-31,85670,10310,12,12,10000065,434,2021-06-18T11:01:58Z
25569.83,2020-10-31,31000,20000,57,76,10000065,439,2021-06-18T11:01:58Z
56233.33,2020-10-31,75000,32775,9,9,10000065,444,2021-06-18T11:01:58Z
79990,2020-10-31,79990,79990,1,1,10000065,447,2021-06-18T11:01:58Z
26067.69,2020-10-31,27630,24800,16,52,10000065,450,2021-06-18T11:01:58Z
28923.61,2020-10-31,31610,27770,37,72,10000065,451,2021-06-18T11:01:58Z
29900,2020-10-31,29900,29900,58,146,10000065,452,2021-06-18T11:01:58Z
31677.42,2020-10-31,38000,31000,10,31,10000065,453,2021-06-18T11:01:58Z
44520,2020-10-31,45000,44000,15,37,10000065,454,2021-06-18T11:01:58Z
50436.67,2020-10-31,50500,50405,3,6,10000065,455,2021-06-18T11:01:58Z
229000,2020-10-31,229000,229000,2,10,10000065,456,2021-06-18T11:01:58Z
343100,2020-10-31,343100,343100,1,5,10000065,457,2021-06-18T11:01:58Z
1140285.71,2020-10-31,1491000,1000000,5,7,10000065,482,2021-06-18T11:01:58Z
19720.38,2020-10-31,32970,18000,28,69,10000065,483,2021-06-18T11:01:58Z
22440,2020-10-31,22440,22440,2,2,10000065,484,2021-06-18T11:01:58Z
94000,2020-10-31,94000,94000,2,5,10000065,486,2021-06-18T11:01:58Z
47258,2020-10-31,50000,45430,8,10,10000065,499,2021-06-18T11:01:58Z
21963.23,2020-10-31,26700,1778,13,13,10000065,523,2021-06-18T11:01:58Z
29782.17,2020-10-31,66500,4897,6,6,10000065,526,2021-06-18T11:01:58Z
38150,2020-10-31,38150,38150,1,2,10000065,563,2021-06-18T11:01:58Z
12010,2020-10-31,12010,12010,1,4,10000065,564,2021-06-18T11:01:58Z
55000,2020-10-31,55000,55000,1,1,10000065,565,2021-06-18T11:01:58Z
449900,2020-10-31,449900,449900,1,1,10000065,583,2021-06-18T11:01:58Z
245641.67,2020-10-31,349700,195600,12,12,10000065,589,2021-06-18T11:01:58Z
450000,2020-10-31,450000,450000,1,1,10000065,590,2021-06-18T11:01:58Z
781781.25,2020-10-31,1215000,358700,16,16,10000065,591,2021-06-18T11:01:58Z
455980,2020-10-31,579900,425000,2,5,10000065,593,2021-06-18T11:01:58Z
386100,2020-10-31,386100,386100,1,2,10000065,594,2021-06-18T11:01:58Z
1101.67,2020-10-31,3099,200,14,15,10000065,596,2021-06-18T11:01:58Z
420856,2020-10-31,599900,265300,23,25,10000065,597,2021-06-18T11:01:58Z
498000,2020-10-31,498000,498000,1,1,10000065,602,2021-06-18T11:01:58Z
12950000,2020-10-31,12950000,12950000,1,1,10000065,622,2021-06-18T11:01:58Z
15000000,2020-10-31,15000000,15000000,1,1,10000065,624,2021-06-18T11:01:58Z
240000000,2020-10-31,240000000,240000000,1,1,10000065,638,2021-06-18T11:01:58Z
4100000,2020-10-31,4100000,4100000,1,1,10000065,649,2021-06-18T11:01:58Z
4100000,2020-10-31,4100000,4100000,1,1,10000065,650,2021-06-18T11:01:58Z
2099000,2020-10-31,2099000,2099000,1,1,10000065,652,2021-06-18T11:01:58Z
2066666.67,2020-10-31,2200000,2000000,3,3,10000065,656,2021-06-18T11:01:58Z
2174000,2020-10-31,2198000,2150000,2,2,10000065,657,2021-06-18T11:01:58Z
10827.5,2020-10-31,21555,100,4,4,10000065,672,2021-06-18T11:01:58Z
92720,2020-10-31,92720,92720,3,3,10000065,785,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,1,1,10000065,811,2021-06-18T11:01:58Z
160000,2020-10-31,160000,160000,1,1,10000065,812,2021-06-18T11:01:58Z
180000,2020-10-31,180000,180000,1,1,10000065,813,2021-06-18T11:01:58Z
140000,2020-10-31,140000,140000,1,1,10000065,814,2021-06-18T11:01:58Z
90000,2020-10-31,90000,90000,1,1,10000065,836,2021-06-18T11:01:58Z
20000,2020-10-31,20000,20000,2,2,10000065,879,2021-06-18T11:01:58Z
30000,2020-10-31,30000,30000,1,1,10000065,880,2021-06-18T11:01:58Z
40000,2020-10-31,40000,40000,1,1,10000065,881,2021-06-18T11:01:58Z
50000,2020-10-31,50000,50000,2,2,10000065,882,2021-06-18T11:01:58Z
60000,2020-10-31,60000,60000,1,1,10000065,883,2021-06-18T11:01:58Z
70000,2020-10-31,70000,70000,1,1,10000065,884,2021-06-18T11:01:58Z
80000,2020-10-31,80000,80000,2,2,10000065,885,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,1,10000065,886,2021-06-18T11:01:58Z
80000,2020-10-31,80000,80000,1,1,10000065,887,2021-06-18T11:01:58Z
165000,2020-10-31,165000,165000,1,1,10000065,889,2021-06-18T11:01:58Z
235000,2020-10-31,235000,235000,1,1,10000065,891,2021-06-18T11:01:58Z
325000,2020-10-31,325000,325000,1,1,10000065,893,2021-06-18T11:01:58Z
83750000,2020-10-31,83750000,83750000,1,1,10000065,969,2021-06-18T11:01:58Z
316360,2020-10-31,316360,316360,1,1,10000065,1067,2021-06-18T11:01:58Z
64500,2020-10-31,64500,64500,1,1,10000065,1072,2021-06-18T11:01:58Z
394240,2020-10-31,394240,394240,1,1,10000065,1079,2021-06-18T11:01:58Z
20000,2020-10-31,20000,20000,1,1,10000065,1130,2021-06-18T11:01:58Z
30000,2020-10-31,30000,30000,1,1,10000065,1131,2021-06-18T11:01:58Z
40000,2020-10-31,40000,40000,1,1,10000065,1132,2021-06-18T11:01:58Z
50000,2020-10-31,50000,50000,1,1,10000065,1133,2021-06-18T11:01:58Z
60000,2020-10-31,60000,60000,1,1,10000065,1134,2021-06-18T11:01:58Z
70000,2020-10-31,70000,70000,1,1,10000065,1135,2021-06-18T11:01:58Z
80000,2020-10-31,80000,80000,1,1,10000065,1136,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,1,10000065,1137,2021-06-18T11:01:58Z
80000,2020-10-31,80000,80000,1,1,10000065,1138,2021-06-18T11:01:58Z
110000,2020-10-31,110000,110000,1,1,10000065,1139,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,1,1,10000065,1140,2021-06-18T11:01:58Z
175000,2020-10-31,175000,175000,1,1,10000065,1141,2021-06-18T11:01:58Z
225000,2020-10-31,225000,225000,1,1,10000065,1142,2021-06-18T11:01:58Z
275000,2020-10-31,275000,275000,1,1,10000065,1143,2021-06-18T11:01:58Z
325000,2020-10-31,325000,325000,1,1,10000065,1144,2021-06-18T11:01:58Z
400000,2020-10-31,400000,400000,1,1,10000065,1145,2021-06-18T11:01:58Z
200000,2020-10-31,200000,200000,1,1,10000065,1146,2021-06-18T11:01:58Z
300000,2020-10-31,300000,300000,1,1,10000065,1147,2021-06-18T11:01:58Z
700000,2020-10-31,700000,700000,1,1,10000065,1151,2021-06-18T11:01:58Z
800000,2020-10-31,800000,800000,1,1,10000065,1152,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,2,2,10000065,1153,2021-06-18T11:01:58Z
10000,2020-10-31,10000,10000,2,2,10000065,1156,2021-06-18T11:01:58Z
395000,2020-10-31,395000,395000,2,2,10000065,1182,2021-06-18T11:01:58Z
1299000,2020-10-31,1299000,1299000,1,1,10000065,1183,2021-06-18T11:01:58Z
53398,2020-10-31,58500,50000,15,15,10000065,1185,2021-06-18T11:01:58Z
85356,2020-10-31,88280,84990,5,15,10000065,1195,2021-06-18T11:01:58Z
85000,2020-10-31,85000,85000,1,5,10000065,1201,2021-06-18T11:01:58Z
49740,2020-10-31,49740,49740,1,1,10000065,1204,2021-06-18T11:01:58Z
45000,2020-10-31,45000,45000,1,1,10000065,1220,2021-06-18T11:01:58Z
50.01,2020-10-31,50.2,50.01,74,4435580,10000065,1224,2021-06-18T11:01:58Z
178.6,2020-10-31,178.6,178.6,1,87,10000065,1226,2021-06-18T11:01:58Z
16.56,2020-10-31,16.56,16.55,38,2053315,10000065,1228,2021-06-18T11:01:58Z
17.66,2020-10-31,18,17.65,116,17661802,10000065,1230,2021-06-18T11:01:58Z
398,2020-10-31,407,361,8,11,10000065,1244,2021-06-18T11:01:58Z
34245,2020-10-31,39990,28500,2,2,10000065,1246,2021-06-18T11:01:58Z
49740,2020-10-31,49740,49740,1,1,10000065,1265,2021-06-18T11:01:58Z
49740,2020-10-31,49740,49740,1,1,10000065,1275,2021-06-18T11:01:58Z
49740,2020-10-31,49740,49740,1,1,10000065,1285,2021-06-18T11:01:58Z
49740,2020-10-31,49740,49740,1,1,10000065,1295,2021-06-18T11:01:58Z
34000,2020-10-31,34000,34000,3,3,10000065,1304,2021-06-18T11:01:58Z
74680,2020-10-31,74680,74680,1,1,10000065,1305,2021-06-18T11:01:58Z
2397.79,2020-10-31,2440,100,28,47,10000065,1317,2021-06-18T11:01:58Z
515957.45,2020-10-31,700000,400000,11,47,10000065,1319,2021-06-18T11:01:58Z
30000,2020-10-31,30000,30000,2,22,10000065,1353,2021-06-18T11:01:58Z
21331,2020-10-31,21400,18510,5,10,10000065,1403,2021-06-18T11:01:58Z
721493.75,2020-10-31,1000000,550000,7,16,10000065,1405,2021-06-18T11:01:58Z
39503.75,2020-10-31,39990,17750,3,8,10000065,1539,2021-06-18T11:01:58Z
40585.67,2020-10-31,59990,1777,3,3,10000065,1808,2021-06-18T11:01:58Z
7.48,2020-10-31,7.48,7.48,1,100,10000065,1810,2021-06-18T11:01:58Z
43.36,2020-10-31,43.36,43.36,3,2048,10000065,1816,2021-06-18T11:01:58Z
91.2,2020-10-31,91.2,91.2,1,65899,10000065,1818,2021-06-18T11:01:58Z
94.95,2020-10-31,94.95,94.95,1,100,10000065,1824,2021-06-18T11:01:58Z
2486750,2020-10-31,3300000,2200000,7,8,10000065,1944,2021-06-18T11:01:58Z
4977500,2020-10-31,4977500,4977500,1,1,10000065,1945,2021-06-18T11:01:58Z
27334.86,2020-10-31,110000,24890,34,35,10000065,1977,2021-06-18T11:01:58Z
35000,2020-10-31,35000,35000,1,1,10000065,1986,2021-06-18T11:01:58Z
1477000,2020-10-31,1477000,1477000,1,1,10000065,1987,2021-06-18T11:01:58Z
15500000,2020-10-31,17500000,14500000,3,3,10000065,2006,2021-06-18T11:01:58Z
90590,2020-10-31,90590,90590,1,2,10000065,2018,2021-06-18T11:01:58Z
1295000,2020-10-31,1295000,1295000,2,2,10000065,2032,2021-06-18T11:01:58Z
2400000,2020-10-31,2400000,2400000,1,1,10000065,2038,2021-06-18T11:01:58Z
16457.33,2020-10-31,16650,15890,13,15,10000065,2046,2021-06-18T11:01:58Z
549900,2020-10-31,599800,500000,2,2,10000065,2048,2021-06-18T11:01:58Z
50000,2020-10-31,50000,50000,1,1,10000065,2108,2021-06-18T11:01:58Z
1175000,2020-10-31,1350000,1000000,2,2,10000065,2161,2021-06-18T11:01:58Z
80992.31,2020-10-31,81000,80990,2,13,10000065,2173,2021-06-18T11:01:58Z
1244818.18,2020-10-31,1600000,1099000,4,11,10000065,2175,2021-06-18T11:01:58Z
89000,2020-10-31,89000,89000,2,6,10000065,2183,2021-06-18T11:01:58Z
1030000,2020-10-31,1030000,1030000,1,5,10000065,2185,2021-06-18T11:01:58Z
142866.67,2020-10-31,149000,130600,2,3,10000065,2193,2021-06-18T11:01:58Z
2652153.85,2020-10-31,3800000,2140000,5,13,10000065,2195,2021-06-18T11:01:58Z
11110,2020-10-31,11110,11100,17,113,10000065,2203,2021-06-18T11:01:58Z
578317.31,2020-10-31,590000,500000,7,52,10000065,2205,2021-06-18T11:01:58Z
81000,2020-10-31,81000,81000,1,4,10000065,2254,2021-06-18T11:01:58Z
3250000,2020-10-31,3250000,3250000,1,2,10000065,2281,2021-06-18T11:01:58Z
2499000,2020-10-31,2499000,2499000,3,3,10000065,2301,2021-06-18T11:01:58Z
4471500,2020-10-31,4472000,4471000,2,2,10000065,2333,2021-06-18T11:01:58Z
129147.25,2020-10-31,135000,2778,6,8,10000065,2363,2021-06-18T11:01:58Z
1991000,2020-10-31,1991000,1991000,1,1,10000065,2364,2021-06-18T11:01:58Z
362,2020-10-31,362,362,1,2025,10000065,2390,2021-06-18T11:01:58Z
99.94,2020-10-31,99.94,99.94,2,19160,10000065,2396,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,1,1,10000065,2403,2021-06-18T11:01:58Z
72000,2020-10-31,72000,72000,1,2,10000065,2444,2021-06-18T11:01:58Z
1941000,2020-10-31,1941000,1941000,1,8,10000065,2446,2021-06-18T11:01:58Z
5175,2020-10-31,5175,5175,26,123,10000065,2454,2021-06-18T11:01:58Z
449649.02,2020-10-31,497100,439800,12,51,10000065,2456,2021-06-18T11:01:58Z
3992,2020-10-31,3992,3992,15,110,10000065,2464,2021-06-18T11:01:58Z
89500,2020-10-31,100000,72000,2,8,10000065,2476,2021-06-18T11:01:58Z
8861.74,2020-10-31,9000,8800,14,69,10000065,2486,2021-06-18T11:01:58Z
360769.23,2020-10-31,498000,275000,3,13,10000065,2488,2021-06-18T11:01:58Z
35000,2020-10-31,35000,35000,1,1,10000065,2513,2021-06-18T11:01:58Z
11.59,2020-10-31,11.59,11.59,3,5100,10000065,2514,2021-06-18T11:01:58Z
40000,2020-10-31,40000,40000,1,1,10000065,2515,2021-06-18T11:01:58Z
50000,2020-10-31,50000,50000,1,1,10000065,2517,2021-06-18T11:01:58Z
81000,2020-10-31,81000.01,81000,2,5,10000065,2524,2021-06-18T11:01:58Z
81000,2020-10-31,81000,81000,1,4,10000065,2525,2021-06-18T11:01:58Z
81000,2020-10-31,81000,81000,1,4,10000065,2533,2021-06-18T11:01:58Z
81000,2020-10-31,81000,81000,1,4,10000065,2534,2021-06-18T11:01:58Z
500100,2020-10-31,500100,500100,1,1,10000065,2539,2021-06-18T11:01:58Z
45000,2020-10-31,45000,45000,1,1,10000065,2545,2021-06-18T11:01:58Z
81000,2020-10-31,81000,81000,1,4,10000065,2549,2021-06-18T11:01:58Z
81000,2020-10-31,81000,81000,1,4,10000065,2550,2021-06-18T11:01:58Z
81000,2020-10-31,81000,81000,1,4,10000065,2551,2021-06-18T11:01:58Z
3930.34,2020-10-31,4720,100.3,10,12,10000065,2603,2021-06-18T11:01:58Z
16640,2020-10-31,16640,16640,1,1,10000065,2604,2021-06-18T11:01:58Z
641960,2020-10-31,750000,479900,2,5,10000065,2605,2021-06-18T11:01:58Z
300.1,2020-10-31,300.1,300.1,1,5000,10000065,2613,2021-06-18T11:01:58Z
700,2020-10-31,700,700,2,11000,10000065,2629,2021-06-18T11:01:58Z
262,2020-10-31,262,262,7,28322,10000065,2679,2021-06-18T11:01:58Z
11000000,2020-10-31,11000000,11000000,1,1,10000065,2863,2021-06-18T11:01:58Z
549900,2020-10-31,549900,549900,1,2,10000065,2993,2021-06-18T11:01:58Z
115000000,2020-10-31,115000000,115000000,1,1,10000065,2998,2021-06-18T11:01:58Z
1752000,2020-10-31,1752000,1752000,1,1,10000065,3041,2021-06-18T11:01:58Z
1749000,2020-10-31,1749000,1749000,1,1,10000065,3244,2021-06-18T11:01:58Z
58000,2020-10-31,58000,58000,2,2,10000065,3293,2021-06-18T11:01:58Z
30000,2020-10-31,30000,30000,1,1,10000065,3303,2021-06-18T11:01:58Z
125000,2020-10-31,125000,125000,5,5,10000065,3306,2021-06-18T11:01:58Z
3000000,2020-10-31,3000000,3000000,2,2,10000065,3309,2021-06-18T11:01:58Z
50000,2020-10-31,50000,50000,1,1,10000065,3330,2021-06-18T11:01:58Z
51200,2020-10-31,51200,51200,3,3,10000065,3331,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,1,1,10000065,3334,2021-06-18T11:01:58Z
980000,2020-10-31,1000000,900000,5,5,10000065,3335,2021-06-18T11:01:58Z
7500000,2020-10-31,7500000,7500000,2,2,10000065,3337,2021-06-18T11:01:58Z
7500000,2020-10-31,7500000,7500000,1,1,10000065,3338,2021-06-18T11:01:58Z
7500000,2020-10-31,7500000,7500000,1,1,10000065,3339,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,1,10000065,3340,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,1,10000065,3343,2021-06-18T11:01:58Z
2499000,2020-10-31,2499000,2499000,1,1,10000065,3354,2021-06-18T11:01:58Z
30000,2020-10-31,30000,30000,1,1,10000065,3355,2021-06-18T11:01:58Z
200000,2020-10-31,200000,200000,1,1,10000065,3359,2021-06-18T11:01:58Z
30000,2020-10-31,30000,30000,1,1,10000065,3363,2021-06-18T11:01:58Z
30000,2020-10-31,30000,30000,4,5,10000065,3380,2021-06-18T11:01:58Z
7750.5,2020-10-31,10000,5501,2,2,10000065,3388,2021-06-18T11:01:58Z
45000,2020-10-31,45000,45000,4,4,10000065,3393,2021-06-18T11:01:58Z
36046.67,2020-10-31,37505,33130,3,3,10000065,3405,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,1,10000065,3410,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,1,10000065,3411,2021-06-18T11:01:58Z
29960,2020-10-31,29960,29960,1,1,10000065,3413,2021-06-18T11:01:58Z
55000,2020-10-31,55000,55000,1,1,10000065,3416,2021-06-18T11:01:58Z
130000,2020-10-31,130000,130000,1,1,10000065,3421,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,1,10000065,3422,2021-06-18T11:01:58Z
75000,2020-10-31,75000,75000,2,3,10000065,3423,2021-06-18T11:01:58Z
79000,2020-10-31,79000,79000,1,1,10000065,3424,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,1,10000065,3425,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,1,10000065,3430,2021-06-18T11:01:58Z
30000,2020-10-31,30000,30000,1,1,10000065,3436,2021-06-18T11:01:58Z
50000,2020-10-31,50000,50000,1,1,10000065,3438,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,1,10000065,3440,2021-06-18T11:01:58Z
125000,2020-10-31,125000,125000,1,1,10000065,3444,2021-06-18T11:01:58Z
125000,2020-10-31,125000,125000,1,1,10000065,3446,2021-06-18T11:01:58Z
30000,2020-10-31,30000,30000,1,1,10000065,3449,2021-06-18T11:01:58Z
50000,2020-10-31,50000,50000,2,2,10000065,3452,2021-06-18T11:01:58Z
35000,2020-10-31,35000,35000,1,1,10000065,3453,2021-06-18T11:01:58Z
500000,2020-10-31,500000,500000,1,1,10000065,3454,2021-06-18T11:01:58Z
149766.67,2020-10-31,149800,149700,3,3,10000065,3528,2021-06-18T11:01:58Z
2200000,2020-10-31,2200000,2200000,1,1,10000065,3530,2021-06-18T11:01:58Z
55000,2020-10-31,55000,55000,1,1,10000065,3551,2021-06-18T11:01:58Z
1459,2020-10-31,1499,1399,2,50,10000065,3552,2021-06-18T11:01:58Z
59780,2020-10-31,59780,59780,4,4,10000065,3566,2021-06-18T11:01:58Z
70,2020-10-31,70,70,16,210,10000065,3645,2021-06-18T11:01:58Z
294.49,2020-10-31,294.68,294.49,6,6284,10000065,3647,2021-06-18T11:01:58Z
3620,2020-10-31,3620,3620,2,2,10000065,3651,2021-06-18T11:01:58Z
195.2,2020-10-31,195.2,195.2,1,2900,10000065,3683,2021-06-18T11:01:58Z
516.59,2020-10-31,592.5,478.89,5,100968,10000065,3685,2021-06-18T11:01:58Z
865.6,2020-10-31,865.6,865.6,1,64,10000065,3687,2021-06-18T11:01:58Z
47.74,2020-10-31,55.7,47.7,6,228068,10000065,3699,2021-06-18T11:01:58Z
116.42,2020-10-31,116.42,116.42,2,20,10000065,3715,2021-06-18T11:01:58Z
7.86,2020-10-31,7.86,7.86,6,80,10000065,3717,2021-06-18T11:01:58Z
834.75,2020-10-31,834.75,834.75,1,82,10000065,3721,2021-06-18T11:01:58Z
130,2020-10-31,2862,17.25,10,163,10000065,3777,2021-06-18T11:01:58Z
513.3,2020-10-31,513.3,513.3,2,20,10000065,3810,2021-06-18T11:01:58Z
183.15,2020-10-31,200,141.01,7,7,10000065,3812,2021-06-18T11:01:58Z
27.6,2020-10-31,27.6,27.6,3,120,10000065,3814,2021-06-18T11:01:58Z
58221,2020-10-31,150000,47750,10,10,10000065,3829,2021-06-18T11:01:58Z
46502.86,2020-10-31,56090,39450,5,7,10000065,3887,2021-06-18T11:01:58Z
62385,2020-10-31,67000,57770,2,2,10000065,4025,2021-06-18T11:01:58Z
45499.09,2020-10-31,69990,22630,6,44,10000065,4027,2021-06-18T11:01:58Z
22000,2020-10-31,22000,22000,1,4500,10000065,4247,2021-06-18T11:01:58Z
2600000,2020-10-31,2600000,2600000,1,4,10000065,4250,2021-06-18T11:01:58Z
1899000,2020-10-31,1899000,1899000,1,1,10000065,4258,2021-06-18T11:01:58Z
72113.57,2020-10-31,73590,59990,9,14,10000065,4393,2021-06-18T11:01:58Z
1909090.91,2020-10-31,3000000,1800000,2,11,10000065,4403,2021-06-18T11:01:58Z
2010000,2020-10-31,2099000,1449000,3,6,10000065,4405,2021-06-18T11:01:58Z
77770,2020-10-31,77770,77770,2,2,10000065,4435,2021-06-18T11:01:58Z
240200,2020-10-31,690600,15000,2,3,10000065,4477,2021-06-18T11:01:58Z
67400.25,2020-10-31,100000,101,8,8,10000065,4529,2021-06-18T11:01:58Z
52232.5,2020-10-31,59000,49970,4,4,10000065,4533,2021-06-18T11:01:58Z
112700,2020-10-31,150000,75400,2,2,10000065,4787,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,1,1,10000065,5011,2021-06-18T11:01:58Z
45.09,2020-10-31,45.09,45.09,4,5,10000065,5091,2021-06-18T11:01:58Z
26.48,2020-10-31,26.48,26.48,5,12,10000065,5093,2021-06-18T11:01:58Z
30.01,2020-10-31,30.01,30.01,2,2,10000065,5137,2021-06-18T11:01:58Z
2845.72,2020-10-31,19900,3.34,4,7,10000065,5141,2021-06-18T11:01:58Z
2088.5,2020-10-31,2089,2088,2,2,10000065,5175,2021-06-18T11:01:58Z
90509.17,2020-10-31,155000,222,7,12,10000065,5177,2021-06-18T11:01:58Z
120447,2020-10-31,155000,1888,5,12,10000065,5181,2021-06-18T11:01:58Z
7777,2020-10-31,7777,7777,2,5,10000065,5215,2021-06-18T11:01:58Z
888.1,2020-10-31,888.1,888.1,1,2,10000065,5217,2021-06-18T11:01:58Z
78647.22,2020-10-31,100000,1777,10,23,10000065,5239,2021-06-18T11:01:58Z
56387.55,2020-10-31,79990,777.1,9,13,10000065,5245,2021-06-18T11:01:58Z
39990,2020-10-31,39990,39990,1,1,10000065,5319,2021-06-18T11:01:58Z
1067.33,2020-10-31,1200,1001,2,3,10000065,5399,2021-06-18T11:01:58Z
303,2020-10-31,303,303,2,3,10000065,5405,2021-06-18T11:01:58Z
5500,2020-10-31,15900,300,3,3,10000065,5439,2021-06-18T11:01:58Z
10961.54,2020-10-31,14000,9500,4,13,10000065,5445,2021-06-18T11:01:58Z
297400,2020-10-31,297400,297400,1,1,10000065,5493,2021-06-18T11:01:58Z
777700,2020-10-31,777700,777700,1,2,10000065,5533,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,1,2,10000065,5697,2021-06-18T11:01:58Z
33640,2020-10-31,33640,33640,1,1,10000065,5745,2021-06-18T11:01:58Z
178500.16,2020-10-31,187000,501.1,3,7,10000065,5755,2021-06-18T11:01:58Z
1697400,2020-10-31,4419000,1017000,5,5,10000065,5839,2021-06-18T11:01:58Z
377700,2020-10-31,377700,377700,6,11,10000065,5849,2021-06-18T11:01:58Z
198000,2020-10-31,276000,120000,2,2,10000065,5971,2021-06-18T11:01:58Z
151954.17,2020-10-31,198900,97775,10,12,10000065,5973,2021-06-18T11:01:58Z
110442.86,2020-10-31,117700,105000,4,7,10000065,6001,2021-06-18T11:01:58Z
