average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
31578.8,2020-12-30,50780,2777,3,5,10000064,16523,2021-06-18T11:01:58Z
6010,2020-12-30,6010,6010,1,1,10000064,16525,2021-06-18T11:01:58Z
682612.5,2020-12-30,700000,271900,6,16,10000064,16527,2021-06-18T11:01:58Z
3420000,2020-12-30,3420000,3420000,1,1,10000064,16535,2021-06-18T11:01:58Z
35000000,2020-12-30,35000000,35000000,1,1,10000064,16591,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,1,1,10000064,16594,2021-06-18T11:01:58Z
15000000,2020-12-30,15000000,15000000,1,1,10000064,16595,2021-06-18T11:01:58Z
3500000,2020-12-30,3500000,3500000,1,1,10000064,16598,2021-06-18T11:01:58Z
5000000,2020-12-30,5000000,5000000,1,1,10000064,16622,2021-06-18T11:01:58Z
100,2020-12-30,100,100,4,81294,10000064,16633,2021-06-18T11:01:58Z
25.03,2020-12-30,25.03,25.03,1,9,10000064,16673,2021-06-18T11:01:58Z
1718,2020-12-30,1718,1718,1,2263,10000064,16679,2021-06-18T11:01:58Z
1000,2020-12-30,1000,1000,2,4,10000064,17190,2021-06-18T11:01:58Z
425.06,2020-12-30,425.1,425,7,9,10000064,17215,2021-06-18T11:01:58Z
102.5,2020-12-30,102.5,102.5,1,3,10000064,17218,2021-06-18T11:01:58Z
177.5,2020-12-30,177.5,177.5,2,7,10000064,17219,2021-06-18T11:01:58Z
5000000,2020-12-30,5000000,5000000,1,1,10000064,17353,2021-06-18T11:01:58Z
70622,2020-12-30,100000,50000,4,5,10000064,17366,2021-06-18T11:01:58Z
411100,2020-12-30,499900,400000,2,9,10000064,17367,2021-06-18T11:01:58Z
4.2,2020-12-30,4.2,4.2,1,74,10000064,17441,2021-06-18T11:01:58Z
8.33,2020-12-30,8.33,8.33,1,28,10000064,17445,2021-06-18T11:01:58Z
400,2020-12-30,400,400,5,175,10000064,17448,2021-06-18T11:01:58Z
450,2020-12-30,450,450,5,1660,10000064,17449,2021-06-18T11:01:58Z
4.2,2020-12-30,4.2,4.2,2,68,10000064,17452,2021-06-18T11:01:58Z
4.2,2020-12-30,4.2,4.2,1,58,10000064,17453,2021-06-18T11:01:58Z
59.11,2020-12-30,63,59.02,159,5975948,10000064,17455,2021-06-18T11:01:58Z
59.1,2020-12-30,59.5,58.6,75,1601187,10000064,17456,2021-06-18T11:01:58Z
30.15,2020-12-30,30.15,30.15,5,24458,10000064,17459,2021-06-18T11:01:58Z
30.15,2020-12-30,30.15,30.15,2,7340,10000064,17460,2021-06-18T11:01:58Z
16.69,2020-12-30,18.69,16.64,89,4166313,10000064,17463,2021-06-18T11:01:58Z
17.21,2020-12-30,17.22,17.2,46,1153851,10000064,17464,2021-06-18T11:01:58Z
16.01,2020-12-30,16.01,16.01,213,17660973,10000064,17470,2021-06-18T11:01:58Z
18.9,2020-12-30,18.9,18.6,121,7911851,10000064,17471,2021-06-18T11:01:58Z
44557142.86,2020-12-30,46375000,33250000,7,7,10000064,17476,2021-06-18T11:01:58Z
44156000,2020-12-30,44740000,43400000,5,5,10000064,17478,2021-06-18T11:01:58Z
35160000,2020-12-30,35980000,34750000,3,3,10000064,17480,2021-06-18T11:01:58Z
3463269.23,2020-12-30,3645000,3099000,15,26,10000064,17482,2021-06-18T11:01:58Z
16130080,2020-12-30,16130080,16130080,1,1,10000064,17483,2021-06-18T11:01:58Z
246533333.33,2020-12-30,249800000,240000000,3,3,10000064,17715,2021-06-18T11:01:58Z
883400000,2020-12-30,883400000,883400000,1,1,10000064,17736,2021-06-18T11:01:58Z
520000000,2020-12-30,520000000,520000000,1,1,10000064,17738,2021-06-18T11:01:58Z
1800,2020-12-30,1800,1800,1,10,10000064,17765,2021-06-18T11:01:58Z
13500000,2020-12-30,13500000,13500000,1,1,10000064,17812,2021-06-18T11:01:58Z
10750000,2020-12-30,10750000,10750000,1,1,10000064,17841,2021-06-18T11:01:58Z
55750000,2020-12-30,62000000,49500000,4,4,10000064,17843,2021-06-18T11:01:58Z
11750000,2020-12-30,11750000,11750000,1,1,10000064,17850,2021-06-18T11:01:58Z
330,2020-12-30,330,330,2,10093,10000064,17867,2021-06-18T11:01:58Z
21,2020-12-30,21,21,2,274,10000064,17868,2021-06-18T11:01:58Z
999,2020-12-30,999,999,1,70000,10000064,17887,2021-06-18T11:01:58Z
1001,2020-12-30,1001,1001,1,30000,10000064,17889,2021-06-18T11:01:58Z
133333.33,2020-12-30,150000,130000,5,6,10000064,17893,2021-06-18T11:01:58Z
173100,2020-12-30,173100,173100,1,2,10000064,17894,2021-06-18T11:01:58Z
681775,2020-12-30,682000,681100,3,4,10000064,17895,2021-06-18T11:01:58Z
5474000,2020-12-30,5690000,5150000,2,5,10000064,17912,2021-06-18T11:01:58Z
455000000,2020-12-30,455000000,455000000,1,1,10000064,17920,2021-06-18T11:01:58Z
31501,2020-12-30,44340,23165,45,50,10000064,17938,2021-06-18T11:01:58Z
750000,2020-12-30,750000,750000,3,3,10000064,17940,2021-06-18T11:01:58Z
109000,2020-12-30,109000,109000,1,10,10000064,18058,2021-06-18T11:01:58Z
49860,2020-12-30,49860,49860,1,2,10000064,18062,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,1,1,10000064,18068,2021-06-18T11:01:58Z
412400,2020-12-30,439200,399000,2,15,10000064,18612,2021-06-18T11:01:58Z
469054.05,2020-12-30,480000,400000,3,37,10000064,18616,2021-06-18T11:01:58Z
397238.89,2020-12-30,397600,395000,3,36,10000064,18618,2021-06-18T11:01:58Z
350000,2020-12-30,350000,350000,1,25,10000064,18635,2021-06-18T11:01:58Z
51909.23,2020-12-30,55440,45500,10,13,10000064,18639,2021-06-18T11:01:58Z
89000000,2020-12-30,90000000,88000000,2,2,10000064,18789,2021-06-18T11:01:58Z
975000,2020-12-30,975000,975000,1,1,10000064,18793,2021-06-18T11:01:58Z
1145000,2020-12-30,1145000,1145000,1,1,10000064,18797,2021-06-18T11:01:58Z
24000000,2020-12-30,24000000,24000000,1,1,10000064,18985,2021-06-18T11:01:58Z
210000000,2020-12-30,210000000,210000000,1,1,10000064,19282,2021-06-18T11:01:58Z
136000000,2020-12-30,136000000,136000000,1,1,10000064,19315,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,1,40,10000064,19398,2021-06-18T11:01:58Z
118366.67,2020-12-30,130000,95100,6,9,10000064,19404,2021-06-18T11:01:58Z
157448.28,2020-12-30,215100,135500,15,29,10000064,19405,2021-06-18T11:01:58Z
381434.38,2020-12-30,475100,306500,14,32,10000064,19406,2021-06-18T11:01:58Z
744829.17,2020-12-30,850100,651700,13,24,10000064,19407,2021-06-18T11:01:58Z
3125000,2020-12-30,3125000,3125000,1,1,10000064,19409,2021-06-18T11:01:58Z
6631000,2020-12-30,6631000,6631000,2,2,10000064,19411,2021-06-18T11:01:58Z
10240000,2020-12-30,10240000,10240000,1,1,10000064,19412,2021-06-18T11:01:58Z
1626200,2020-12-30,1627000,1626000,4,5,10000064,19422,2021-06-18T11:01:58Z
11883.27,2020-12-30,95050,1.02,15,16,10000064,19660,2021-06-18T11:01:58Z
500000,2020-12-30,500000,500000,1,1,10000064,19759,2021-06-18T11:01:58Z
1187000,2020-12-30,1187000,1187000,1,2,10000064,19806,2021-06-18T11:01:58Z
38651.17,2020-12-30,47420,27760,6,6,10000064,19814,2021-06-18T11:01:58Z
100000,2020-12-30,100000,100000,1,1,10000064,19921,2021-06-18T11:01:58Z
2101.5,2020-12-30,2102,2101,2,2,10000064,19927,2021-06-18T11:01:58Z
6684,2020-12-30,15450,2301,6,6,10000064,19929,2021-06-18T11:01:58Z
50,2020-12-30,50,50,1,2,10000064,19935,2021-06-18T11:01:58Z
100,2020-12-30,100,100,3,3,10000064,19937,2021-06-18T11:01:58Z
50,2020-12-30,50,50,1,1,10000064,19939,2021-06-18T11:01:58Z
50,2020-12-30,50,50,2,3,10000064,19942,2021-06-18T11:01:58Z
8179.17,2020-12-30,13900,50,7,12,10000064,19946,2021-06-18T11:01:58Z
5,2020-12-30,5,5,1,1000,10000064,19962,2021-06-18T11:01:58Z
1,2020-12-30,1,1,1,1,10000064,19978,2021-06-18T11:01:58Z
1,2020-12-30,1,1,1,1,10000064,20018,2021-06-18T11:01:58Z
1,2020-12-30,1,1,1,1,10000064,20020,2021-06-18T11:01:58Z
19990,2020-12-30,19990,19990,1,35,10000064,20114,2021-06-18T11:01:58Z
905.4,2020-12-30,905.4,905.4,1,12,10000064,20115,2021-06-18T11:01:58Z
60890,2020-12-30,60890,60890,1,26,10000064,20171,2021-06-18T11:01:58Z
1984000000,2020-12-30,1984000000,1984000000,1,1,10000064,20185,2021-06-18T11:01:58Z
93.5,2020-12-30,93.5,93.5,3,15600,10000064,20307,2021-06-18T11:01:58Z
899500,2020-12-30,899500,899500,1,1,10000064,20345,2021-06-18T11:01:58Z
820850,2020-12-30,941700,700000,2,2,10000064,20347,2021-06-18T11:01:58Z
4987000,2020-12-30,4987000,4987000,1,1,10000064,20353,2021-06-18T11:01:58Z
101100,2020-12-30,101100,101100,2,502,10000064,20411,2021-06-18T11:01:58Z
100100,2020-12-30,100100,100100,1,1,10000064,20412,2021-06-18T11:01:58Z
54864.29,2020-12-30,55000,54680,5,14,10000064,20413,2021-06-18T11:01:58Z
55010,2020-12-30,55010,55010,1,3,10000064,20416,2021-06-18T11:01:58Z
73925.66,2020-12-30,100000,40000,4,76,10000064,20417,2021-06-18T11:01:58Z
166000,2020-12-30,166000,166000,1,10,10000064,20419,2021-06-18T11:01:58Z
161252.5,2020-12-30,200000,45010,2,4,10000064,20423,2021-06-18T11:01:58Z
31500,2020-12-30,45000,18000,2,8,10000064,20424,2021-06-18T11:01:58Z
80000000,2020-12-30,80000000,80000000,1,1,10000064,20527,2021-06-18T11:01:58Z
150000000,2020-12-30,150000000,150000000,2,2,10000064,20531,2021-06-18T11:01:58Z
450000000,2020-12-30,450000000,450000000,1,1,10000064,20533,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,1,1,10000064,21059,2021-06-18T11:01:58Z
10000000,2020-12-30,10000000,10000000,1,1,10000064,21603,2021-06-18T11:01:58Z
30000000,2020-12-30,30000000,30000000,1,1,10000064,21611,2021-06-18T11:01:58Z
1171684.62,2020-12-30,1221000,1124000,9,26,10000064,21638,2021-06-18T11:01:58Z
949833.33,2020-12-30,1199000,900000,3,12,10000064,21640,2021-06-18T11:01:58Z
15000000,2020-12-30,15000000,15000000,1,1,10000064,21666,2021-06-18T11:01:58Z
20000000,2020-12-30,20000000,20000000,1,1,10000064,21803,2021-06-18T11:01:58Z
180000,2020-12-30,180000,180000,1,2,10000064,21841,2021-06-18T11:01:58Z
27165.98,2020-12-30,35000,16240,41,50,10000064,21857,2021-06-18T11:01:58Z
1500,2020-12-30,1500,1500,2,3000,10000064,21896,2021-06-18T11:01:58Z
1501,2020-12-30,1501,1501,2,3500,10000064,21922,2021-06-18T11:01:58Z
1600,2020-12-30,1600,1600,1,2000,10000064,21937,2021-06-18T11:01:58Z
83611.33,2020-12-30,100000,75000,42,45,10000064,22175,2021-06-18T11:01:58Z
332640,2020-12-30,332640,332640,1,1,10000064,22176,2021-06-18T11:01:58Z
100155.59,2020-12-30,110000,99000,31,34,10000064,22177,2021-06-18T11:01:58Z
9357000,2020-12-30,9357000,9357000,1,1,10000064,22229,2021-06-18T11:01:58Z
75000000,2020-12-30,75000000,75000000,1,1,10000064,22242,2021-06-18T11:01:58Z
1476741.67,2020-12-30,1566000,496900,7,12,10000064,22291,2021-06-18T11:01:58Z
23500000,2020-12-30,23500000,23500000,1,1,10000064,22534,2021-06-18T11:01:58Z
400000,2020-12-30,400000,400000,1,1,10000064,22536,2021-06-18T11:01:58Z
50618.57,2020-12-30,59900,49700,37,49,10000064,22542,2021-06-18T11:01:58Z
250000,2020-12-30,250000,250000,1,4,10000064,22543,2021-06-18T11:01:58Z
301300000,2020-12-30,302600000,300000000,2,4,10000064,22544,2021-06-18T11:01:58Z
239500000,2020-12-30,239500000,239500000,1,1,10000064,22546,2021-06-18T11:01:58Z
30000000,2020-12-30,30000000,30000000,1,1,10000064,22551,2021-06-18T11:01:58Z
40000,2020-12-30,40000,40000,1,4,10000064,22576,2021-06-18T11:01:58Z
250000,2020-12-30,250000,250000,1,4,10000064,22577,2021-06-18T11:01:58Z
100000,2020-12-30,100000,100000,2,2,10000064,22578,2021-06-18T11:01:58Z
12510000,2020-12-30,12510000,12510000,1,1,10000064,22611,2021-06-18T11:01:58Z
17328680,2020-12-30,17328680,17328680,1,2,10000064,22783,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,2,2,10000064,22806,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,2,2,10000064,22807,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,2,2,10000064,22808,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,2,2,10000064,22809,2021-06-18T11:01:58Z
450,2020-12-30,450,450,8,5860,10000064,22961,2021-06-18T11:01:58Z
1000,2020-12-30,1000,1000,1,1500,10000064,22965,2021-06-18T11:01:58Z
1000,2020-12-30,1000,1000,5,13198,10000064,22977,2021-06-18T11:01:58Z
848,2020-12-30,848,848,1,1600,10000064,22985,2021-06-18T11:01:58Z
1500,2020-12-30,1500,1500,1,4000,10000064,22993,2021-06-18T11:01:58Z
700,2020-12-30,700,700,3,17215,10000064,23009,2021-06-18T11:01:58Z
1573,2020-12-30,1573,1573,2,600,10000064,23017,2021-06-18T11:01:58Z
920,2020-12-30,920,920,2,5500,10000064,23025,2021-06-18T11:01:58Z
75000000,2020-12-30,75000000,75000000,2,2,10000064,23069,2021-06-18T11:01:58Z
350000,2020-12-30,350000,350000,1,7,10000064,23071,2021-06-18T11:01:58Z
30000,2020-12-30,30000,30000,1,1,10000064,23144,2021-06-18T11:01:58Z
99000,2020-12-30,99000,99000,1,1,10000064,23153,2021-06-18T11:01:58Z
1,2020-12-30,1,1,1,169,10000064,23158,2021-06-18T11:01:58Z
5,2020-12-30,5,5,1,45,10000064,23163,2021-06-18T11:01:58Z
5000000,2020-12-30,5000000,5000000,1,1,10000064,23474,2021-06-18T11:01:58Z
123800,2020-12-30,123800,123800,1,10,10000064,23525,2021-06-18T11:01:58Z
14000000,2020-12-30,14000000,14000000,1,1,10000064,23526,2021-06-18T11:01:58Z
404032.27,2020-12-30,475000,398000,18,22,10000064,23527,2021-06-18T11:01:58Z
28750,2020-12-30,28750,28750,2,3,10000064,23533,2021-06-18T11:01:58Z
99000,2020-12-30,99000,99000,1,2,10000064,23534,2021-06-18T11:01:58Z
337400,2020-12-30,337400,337400,2,5,10000064,23559,2021-06-18T11:01:58Z
14000000,2020-12-30,14000000,14000000,1,1,10000064,23562,2021-06-18T11:01:58Z
14000000,2020-12-30,14000000,14000000,1,1,10000064,23564,2021-06-18T11:01:58Z
600000,2020-12-30,600000,600000,1,1,10000064,23566,2021-06-18T11:01:58Z
650000,2020-12-30,650000,650000,1,1,10000064,23594,2021-06-18T11:01:58Z
100000,2020-12-30,100000,100000,2,2,10000064,23618,2021-06-18T11:01:58Z
46170,2020-12-30,46170,46170,1,3,10000064,23705,2021-06-18T11:01:58Z
1600000,2020-12-30,1600000,1600000,1,1,10000064,23706,2021-06-18T11:01:58Z
30310.83,2020-12-30,90000,14750,5,18,10000064,23707,2021-06-18T11:01:58Z
100100,2020-12-30,100100,100100,1,5,10000064,23709,2021-06-18T11:01:58Z
2500000,2020-12-30,2500000,2500000,1,1,10000064,23710,2021-06-18T11:01:58Z
47500,2020-12-30,47500,47500,1,5,10000064,23721,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,1,1,10000064,23722,2021-06-18T11:01:58Z
400000,2020-12-30,400000,400000,1,1,10000064,23732,2021-06-18T11:01:58Z
75000,2020-12-30,75000,75000,5,5,10000064,24241,2021-06-18T11:01:58Z
7500000,2020-12-30,7500000,7500000,1,1,10000064,24268,2021-06-18T11:01:58Z
550000000,2020-12-30,550000000,550000000,1,1,10000064,24311,2021-06-18T11:01:58Z
550000000,2020-12-30,550000000,550000000,1,1,10000064,24313,2021-06-18T11:01:58Z
2620800,2020-12-30,2799500,905100,12,14,10000064,24348,2021-06-18T11:01:58Z
90000,2020-12-30,90000,90000,1,1,10000064,24349,2021-06-18T11:01:58Z
304000,2020-12-30,412000,300000,5,6,10000064,24395,2021-06-18T11:01:58Z
1802500,2020-12-30,1925000,1680000,2,2,10000064,24417,2021-06-18T11:01:58Z
1903571.43,2020-12-30,3339000,1695000,6,7,10000064,24427,2021-06-18T11:01:58Z
1772000,2020-12-30,1900000,1644000,2,2,10000064,24438,2021-06-18T11:01:58Z
108,2020-12-30,108,108,1,8104,10000064,24471,2021-06-18T11:01:58Z
191.3,2020-12-30,191.3,191.3,1,300,10000064,24492,2021-06-18T11:01:58Z
150,2020-12-30,150,150,2,1500,10000064,24495,2021-06-18T11:01:58Z
149.7,2020-12-30,149.7,149.7,1,2100,10000064,24497,2021-06-18T11:01:58Z
130,2020-12-30,130,130,4,4008,10000064,24499,2021-06-18T11:01:58Z
616,2020-12-30,616,616,2,3500,10000064,24507,2021-06-18T11:01:58Z
680,2020-12-30,680,680,7,47010,10000064,24509,2021-06-18T11:01:58Z
574,2020-12-30,574,574,4,15200,10000064,24511,2021-06-18T11:01:58Z
699,2020-12-30,699,699,1,10000,10000064,24513,2021-06-18T11:01:58Z
2025,2020-12-30,2025,2025,3,2880,10000064,24519,2021-06-18T11:01:58Z
1995,2020-12-30,1995,1995,2,4000,10000064,24523,2021-06-18T11:01:58Z
777,2020-12-30,777,777,1,10000,10000064,24531,2021-06-18T11:01:58Z
773,2020-12-30,773,773,1,10000,10000064,24533,2021-06-18T11:01:58Z
950,2020-12-30,950,950,1,3900,10000064,24535,2021-06-18T11:01:58Z
649,2020-12-30,649,649,1,1200,10000064,24539,2021-06-18T11:01:58Z
75000000,2020-12-30,75000000,75000000,1,1,10000064,24562,2021-06-18T11:01:58Z
250000000,2020-12-30,250000000,250000000,1,1,10000064,24563,2021-06-18T11:01:58Z
10000000,2020-12-30,10000000,10000000,1,1,10000064,24568,2021-06-18T11:01:58Z
15000000,2020-12-30,15000000,15000000,1,1,10000064,24571,2021-06-18T11:01:58Z
20000000,2020-12-30,20000000,20000000,1,1,10000064,24624,2021-06-18T11:01:58Z
344900000,2020-12-30,344900000,344900000,1,1,10000064,24690,2021-06-18T11:01:58Z
77882000,2020-12-30,78000000,77410000,5,5,10000064,24698,2021-06-18T11:01:58Z
88940000,2020-12-30,88940000,88940000,1,1,10000064,24700,2021-06-18T11:01:58Z
4249500,2020-12-30,4499000,4000000,2,4,10000064,25266,2021-06-18T11:01:58Z
119000000,2020-12-30,119000000,119000000,1,1,10000064,25530,2021-06-18T11:01:58Z
198000000,2020-12-30,198000000,198000000,1,1,10000064,25538,2021-06-18T11:01:58Z
75000,2020-12-30,75000,75000,1,4,10000064,25561,2021-06-18T11:01:58Z
14270,2020-12-30,21400,10,3,3,10000064,25565,2021-06-18T11:01:58Z
2017,2020-12-30,2017,2017,38,241,10000064,25588,2021-06-18T11:01:58Z
221.9,2020-12-30,221.9,221.9,41,314,10000064,25589,2021-06-18T11:01:58Z
85000,2020-12-30,85050,80100,86,242,10000064,25590,2021-06-18T11:01:58Z
86110,2020-12-30,86170,86100,139,1031,10000064,25591,2021-06-18T11:01:58Z
3090.79,2020-12-30,3300,2314,32,62,10000064,25592,2021-06-18T11:01:58Z
1600,2020-12-30,1600,1600,35,138,10000064,25593,2021-06-18T11:01:58Z
26881.04,2020-12-30,29120,24200,35,77,10000064,25594,2021-06-18T11:01:58Z
2723,2020-12-30,2723,2723,29,101,10000064,25595,2021-06-18T11:01:58Z
8756,2020-12-30,8756,8754,117,488,10000064,25596,2021-06-18T11:01:58Z
300,2020-12-30,300,300,69,397,10000064,25597,2021-06-18T11:01:58Z
2101,2020-12-30,2364,2101,94,877,10000064,25598,2021-06-18T11:01:58Z
220.2,2020-12-30,220.3,113.4,92,820,10000064,25599,2021-06-18T11:01:58Z
31010,2020-12-30,31030,30670,105,912,10000064,25600,2021-06-18T11:01:58Z
1529,2020-12-30,1529,1529,105,958,10000064,25601,2021-06-18T11:01:58Z
5679,2020-12-30,5679,5679,1,23,10000064,25602,2021-06-18T11:01:58Z
13711.1,2020-12-30,30000,8571,15,51,10000064,25603,2021-06-18T11:01:58Z
4000,2020-12-30,4000,4000,66,220,10000064,25604,2021-06-18T11:01:58Z
33556.53,2020-12-30,35010,31100,26,75,10000064,25605,2021-06-18T11:01:58Z
31510,2020-12-30,31510,31510,8,123,10000064,25606,2021-06-18T11:01:58Z
9909,2020-12-30,9909,9909,1,2,10000064,25607,2021-06-18T11:01:58Z
350800,2020-12-30,350800,350800,1,16,10000064,25608,2021-06-18T11:01:58Z
221900,2020-12-30,221900,221900,1,1,10000064,25617,2021-06-18T11:01:58Z
2927.5,2020-12-30,2928,2927,2,34,10000064,25618,2021-06-18T11:01:58Z
363580,2020-12-30,363900,363500,3,5,10000064,25619,2021-06-18T11:01:58Z
9000,2020-12-30,9000,9000,1,22,10000064,25620,2021-06-18T11:01:58Z
5100,2020-12-30,5100,5100,1,1,10000064,25623,2021-06-18T11:01:58Z
688566.67,2020-12-30,1698000,320000,9,21,10000064,25707,2021-06-18T11:01:58Z
1649000,2020-12-30,1649000,1649000,1,4,10000064,25715,2021-06-18T11:01:58Z
59389.49,2020-12-30,64900,58500,62,99,10000064,25861,2021-06-18T11:01:58Z
332640,2020-12-30,332640,332640,2,2,10000064,25862,2021-06-18T11:01:58Z
239.4,2020-12-30,239.4,239.4,1,6,10000064,25887,2021-06-18T11:01:58Z
13960000,2020-12-30,15000000,9800000,3,5,10000064,25894,2021-06-18T11:01:58Z
16000000,2020-12-30,16000000,16000000,1,1,10000064,25918,2021-06-18T11:01:58Z
5722833.33,2020-12-30,5847000,5398500,5,6,10000064,25948,2021-06-18T11:01:58Z
3499000,2020-12-30,3499000,3499000,1,1,10000064,25952,2021-06-18T11:01:58Z
18745000,2020-12-30,18990000,18500000,2,2,10000064,25956,2021-06-18T11:01:58Z
19500000,2020-12-30,21000000,18000000,2,2,10000064,26006,2021-06-18T11:01:58Z
8977000,2020-12-30,8977000,8977000,1,1,10000064,26086,2021-06-18T11:01:58Z
10000000,2020-12-30,10000000,10000000,1,2,10000064,26088,2021-06-18T11:01:58Z
33500,2020-12-30,48000,19000,2,2,10000064,26252,2021-06-18T11:01:58Z
233333.33,2020-12-30,250000,200000,3,3,10000064,26253,2021-06-18T11:01:58Z
112500,2020-12-30,125000,100000,2,2,10000064,26254,2021-06-18T11:01:58Z
200000,2020-12-30,250000,50000,4,4,10000064,26255,2021-06-18T11:01:58Z
245000,2020-12-30,245000,245000,1,1,10000064,26256,2021-06-18T11:01:58Z
250000,2020-12-30,250000,250000,1,1,10000064,26257,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,1,1,10000064,26258,2021-06-18T11:01:58Z
242940,2020-12-30,250000,233100,5,5,10000064,26259,2021-06-18T11:01:58Z
245000,2020-12-30,245000,245000,2,2,10000064,26260,2021-06-18T11:01:58Z
250000,2020-12-30,250000,250000,4,4,10000064,26261,2021-06-18T11:01:58Z
93000000,2020-12-30,93000000,93000000,2,3,10000064,26328,2021-06-18T11:01:58Z
34475000,2020-12-30,34500000,34400000,3,4,10000064,26374,2021-06-18T11:01:58Z
15955000,2020-12-30,18000000,13910000,2,2,10000064,26436,2021-06-18T11:01:58Z
11870000,2020-12-30,11870000,11870000,1,1,10000064,26438,2021-06-18T11:01:58Z
14900000,2020-12-30,14900000,14900000,1,1,10000064,26442,2021-06-18T11:01:58Z
300000,2020-12-30,300000,300000,1,2,10000064,26759,2021-06-18T11:01:58Z
3336000,2020-12-30,3336000,3336000,1,1,10000064,26913,2021-06-18T11:01:58Z
3606000,2020-12-30,3606000,3606000,1,4,10000064,26914,2021-06-18T11:01:58Z
67199.13,2020-12-30,95000,40000,14,23,10000064,26929,2021-06-18T11:01:58Z
2272500,2020-12-30,2346000,2199000,2,2,10000064,26931,2021-06-18T11:01:58Z
197600,2020-12-30,200100,195100,2,2,10000064,27075,2021-06-18T11:01:58Z
41000000,2020-12-30,41000000,41000000,1,1,10000064,27169,2021-06-18T11:01:58Z
10000000,2020-12-30,10000000,10000000,1,1,10000064,27309,2021-06-18T11:01:58Z
937,2020-12-30,937,937,3,3500,10000064,27315,2021-06-18T11:01:58Z
1000,2020-12-30,1000,1000,2,1100,10000064,27321,2021-06-18T11:01:58Z
25.01,2020-12-30,410.01,25.01,3,300,10000064,27327,2021-06-18T11:01:58Z
10,2020-12-30,10,10,4,1287,10000064,27333,2021-06-18T11:01:58Z
2199,2020-12-30,2199,2199,2,600,10000064,27361,2021-06-18T11:01:58Z
1100,2020-12-30,1100,1100,3,5300,10000064,27371,2021-06-18T11:01:58Z
3300,2020-12-30,3300,3300,2,820,10000064,27381,2021-06-18T11:01:58Z
1100,2020-12-30,1100,1100,2,5100,10000064,27387,2021-06-18T11:01:58Z
5895,2020-12-30,5895,5895,1,8000,10000064,27405,2021-06-18T11:01:58Z
1620,2020-12-30,1620,1620,3,7000,10000064,27441,2021-06-18T11:01:58Z
1599,2020-12-30,1599,1599,2,17126,10000064,27447,2021-06-18T11:01:58Z
3000000,2020-12-30,3000000,3000000,1,1,10000064,27905,2021-06-18T11:01:58Z
25000000,2020-12-30,25000000,25000000,1,1,10000064,27906,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,1,2,10000064,27931,2021-06-18T11:01:58Z
4500000,2020-12-30,4500000,4500000,5,5,10000064,28164,2021-06-18T11:01:58Z
1750000,2020-12-30,1750000,1750000,1,5,10000064,28209,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,1,3,10000064,28270,2021-06-18T11:01:58Z
641900,2020-12-30,641900,641900,1,5,10000064,28274,2021-06-18T11:01:58Z
628000,2020-12-30,628000,628000,1,4,10000064,28278,2021-06-18T11:01:58Z
300.1,2020-12-30,300.1,300.1,1,26,10000064,28361,2021-06-18T11:01:58Z
250000,2020-12-30,250000,250000,1,1,10000064,28363,2021-06-18T11:01:58Z
6200,2020-12-30,6200,6200,3,16061,10000064,28421,2021-06-18T11:01:58Z
4005,2020-12-30,4005,4005,4,4560,10000064,28422,2021-06-18T11:01:58Z
6200,2020-12-30,6200,6200,3,2444,10000064,28423,2021-06-18T11:01:58Z
1854,2020-12-30,1854,1854,1,589,10000064,28427,2021-06-18T11:01:58Z
1952,2020-12-30,1952,1952,2,2146,10000064,28428,2021-06-18T11:01:58Z
1320,2020-12-30,1320,1320,3,2059,10000064,28430,2021-06-18T11:01:58Z
1420,2020-12-30,1420,1420,3,7897,10000064,28431,2021-06-18T11:01:58Z
1600,2020-12-30,1600,1600,5,14469,10000064,28432,2021-06-18T11:01:58Z
1085970.59,2020-12-30,1119000,989000,15,34,10000064,28576,2021-06-18T11:01:58Z
1289571.43,2020-12-30,1304500,1200000,4,7,10000064,28578,2021-06-18T11:01:58Z
1162000000,2020-12-30,1162000000,1162000000,1,1,10000064,28606,2021-06-18T11:01:58Z
65000000,2020-12-30,65000000,65000000,1,1,10000064,28667,2021-06-18T11:01:58Z
24500,2020-12-30,24500,22500,16,1793,10000064,28668,2021-06-18T11:01:58Z
34640000,2020-12-30,34640000,34640000,1,1,10000064,28756,2021-06-18T11:01:58Z
38582000,2020-12-30,39650000,34000000,5,5,10000064,28758,2021-06-18T11:01:58Z
1000000,2020-12-30,1000000,1000000,2,2,10000064,28879,2021-06-18T11:01:58Z
5000000,2020-12-30,5000000,5000000,2,2,10000064,28880,2021-06-18T11:01:58Z
